onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
480	4	120.0	61	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-5	41	41	40	40a	4	120	False	True	PAC	PAC	}	True	63	I|PAC}	c#	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		7	7	7	7	7	C#	C#	C#	C#	major triad	0	True	True	True	True	True	-12	-12	-12	bb2	False	False	False
484	4	121.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-5	42	42	41	41a	2	121	False	True			{	False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
484	2	121.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-5	42	42	41	41a	4	121	False	True			{	False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
487	1	121.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-5	42	42	41	41a	4	487/4	False	False				False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
488	4	122.0	59	-7	C	-1	2.0	2	True	3	4	2	1	1/4	True	-5	42	42	41	41a	4	122	False	False				False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-14	-14	-13	bb1	False	False	False
488	4	122.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	42	42	41	41a	4	122	False	False				False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-10	-10	-9	bb3	False	False	False
488	4	122.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-5	42	42	41	41a	4	122	False	False				False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
488	4	122.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-5	42	42	41	41a	4	122	False	False				False	64	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
492	4	123.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	42	42	41	41a	3	123	False	True				False	65	I6/IV	c#	I		I6/IV		I		6		IV	M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I6/IV	I6/IV, major		I6/IV, major	IV	IV	I	1	4	7	7	6	6	10	F#	A#	C#	F#	major triad	1	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
492	4	123.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	42	42	41	41a	4	123	False	True				False	65	I6/IV	c#	I		I6/IV		I		6		IV	M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I6/IV	I6/IV, major		I6/IV, major	IV	IV	I	1	4	7	7	6	6	10	F#	A#	C#	F#	major triad	1	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
492	4	123.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-5	42	42	41	41a	4	123	False	True				False	65	I6/IV	c#	I		I6/IV		I		6		IV	M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I6/IV	I6/IV, major		I6/IV, major	IV	IV	I	1	4	7	7	6	6	10	F#	A#	C#	F#	major triad	1	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
492	4	123.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-5	42	42	41	41a	4	123	False	True				False	65	I6/IV	c#	I		I6/IV		I		6		IV	M	True	False	(3, 0, -1)	()	-1	3	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I6/IV	I6/IV, major		I6/IV, major	IV	IV	I	1	4	7	7	6	6	10	F#	A#	C#	F#	major triad	1	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
496	12	124.0	49	-5	D	-1	1.0	1	True	3	4	2	1	3/4	True	-5	43	43	42	42a	3	124	False	True				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
496	3	124.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/16	True	-5	43	43	42	42a	5	124	False	True				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
499	1	124.75	71	-7	C	-1	1.75	0	False	3	4	1	1	1/16	True	-5	43	43	42	42a	5	499/4	False	False				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-14	-14	-13	bb1	False	False	False
500	4	125.0	56	-4	A	-1	2.0	2	True	3	4	1	2	1/4	True	-5	43	43	42	42a	3	125	False	False				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
500	4	125.0	63	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-5	43	43	42	42a	4	125	False	False				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-10	-10	-9	bb3	False	False	False
500	4	125.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-5	43	43	42	42a	4	125	False	False				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
500	4	125.0	71	-7	C	-1	2.0	2	True	3	4	1	1	1/4	True	-5	43	43	42	42a	5	125	False	False				False	66	I[V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-14	-14	-13	bb1	False	False	False
504	4	126.0	58	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	43	43	42	42a	3	126	False	True				False	67	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
504	4	126.0	61	-5	D	-1	3.0	3	True	3	4	1	2	1/4	True	-5	43	43	42	42a	4	126	False	True				False	67	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
504	4	126.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-5	43	43	42	42a	4	126	False	True				False	67	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
504	4	126.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-5	43	43	42	42a	4	126	False	True				False	67	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
508	12	127.0	49	-5	D	-1	1.0	1	True	3	4	2	1	3/4	True	-5	44	44	43	43a	3	127	False	True				False	68	V(4)/IV	c#	I	I	V(4)/IV		V			4	IV	M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(4)/IV, major	IV	IV	V	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
508	4	127.0	66	-6	G	-1	1.0	1	True	3	4	1	2	1/4	False	-5	44	44	43	43a	4	127	False	True				False	68	V(4)/IV	c#	I	I	V(4)/IV		V			4	IV	M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(4)/IV, major	IV	IV	V	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
508	3	127.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/16	True	-5	44	44	43	43a	4	127	False	True				False	68	V(4)/IV	c#	I	I	V(4)/IV		V			4	IV	M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(4)/IV, major	IV	IV	V	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
511	1	127.75	75	-3	E	-1	1.75	0	False	3	4	1	1	1/16	True	-5	44	44	43	43a	5	511/4	False	False				False	68	V(4)/IV	c#	I	I	V(4)/IV		V			4	IV	M	True	False	(0, -1, 1)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(4)/IV, major	IV	IV	V	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-10	-10	-9	bb3	False	False	False
512	4	128.0	59	-7	C	-1	2.0	2	True	3	4	1	2	1/4	True	-5	44	44	43	43a	4	128	False	True				False	69	V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-14	-14	-13	bb1	False	False	False
512	4	128.0	63	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-5	44	44	43	43a	4	128	False	True				False	69	V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-10	-10	-9	bb3	False	False	False
512	4	128.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-5	44	44	43	43a	4	128	False	True				False	69	V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
512	4	128.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-5	44	44	43	43a	4	128	False	True				False	69	V7(9)/IV	c#	I	I	V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
516	4	129.0	58	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	44	44	43	43a	3	129	False	True				False	70	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
516	4	129.0	61	-5	D	-1	3.0	3	True	3	4	1	2	1/4	True	-5	44	44	43	43a	4	129	False	True				False	70	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
516	4	129.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-5	44	44	43	43a	4	129	False	True				False	70	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
516	4	129.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-5	44	44	43	43a	4	129	False	True				False	70	V(64)/IV	c#	I	I	V(64)/IV		V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major	I	V(64)/IV, major	IV	IV	Cad	5	4	7	7	6	7	7	C#	C#	C#	F#	major triad	0	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
520	4	130.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	False	-5	45	45	44	44a	3	130	False	True				False	71	ii2/IV	c#	I	I	ii2/IV		ii		2		IV	mm7	True	False	(-1, 1, -2, 2)	()	1	-1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii2/IV	ii2/IV, major	I	ii2/IV, major	IV	IV	ii7	2	4	7	7	6	8	6	G#	F#	C#	F#	minor seventh chord	3	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
520	4	130.0	54	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-5	45	45	44	44a	3	130	False	True				False	71	ii2/IV	c#	I	I	ii2/IV		ii		2		IV	mm7	True	False	(-1, 1, -2, 2)	()	1	-1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii2/IV	ii2/IV, major	I	ii2/IV, major	IV	IV	ii7	2	4	7	7	6	8	6	G#	F#	C#	F#	minor seventh chord	3	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
520	4	130.0	59	-7	C	-1	1.0	1	True	3	4	2	1	1/4	True	-5	45	45	44	44a	4	130	False	True				False	71	ii2/IV	c#	I	I	ii2/IV		ii		2		IV	mm7	True	False	(-1, 1, -2, 2)	()	1	-1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii2/IV	ii2/IV, major	I	ii2/IV, major	IV	IV	ii7	2	4	7	7	6	8	6	G#	F#	C#	F#	minor seventh chord	3	True	True	True	True	True	-14	-14	-13	bb1	False	False	False
520	4	130.0	63	-3	E	-1	1.0	1	True	3	4	1	2	1/4	True	-5	45	45	44	44a	4	130	False	True				False	71	ii2/IV	c#	I	I	ii2/IV		ii		2		IV	mm7	True	False	(-1, 1, -2, 2)	()	1	-1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii2/IV	ii2/IV, major	I	ii2/IV, major	IV	IV	ii7	2	4	7	7	6	8	6	G#	F#	C#	F#	minor seventh chord	3	True	True	True	True	True	-10	-10	-9	bb3	False	False	False
520	3	130.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/16	True	-5	45	45	44	44a	4	130	False	True				False	71	ii2/IV	c#	I	I	ii2/IV		ii		2		IV	mm7	True	False	(-1, 1, -2, 2)	()	1	-1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii2/IV	ii2/IV, major	I	ii2/IV, major	IV	IV	ii7	2	4	7	7	6	8	6	G#	F#	C#	F#	minor seventh chord	3	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
523	1	130.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-5	45	45	44	44a	4	523/4	False	False				False	71	ii2/IV	c#	I	I	ii2/IV		ii		2		IV	mm7	True	False	(-1, 1, -2, 2)	()	1	-1	minor	major	I	I, minor	ii/IV	IV	IV/I	IV	False	ii2/IV	ii2/IV, major	I	ii2/IV, major	IV	IV	ii7	2	4	7	7	6	8	6	G#	F#	C#	F#	minor seventh chord	3	True	True	True	True	True	-6	-6	-5	b5	False	False	False
524	4	131.0	49	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	45	45	44	44a	3	131	False	True				False	72	V7/IV]	c#	I	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
524	4	131.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	45	45	44	44a	3	131	False	True				False	72	V7/IV]	c#	I	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
524	4	131.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-5	45	45	44	44a	4	131	False	True				False	72	V7/IV]	c#	I	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-7	-7	-6	b1	False	False	False
524	4	131.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-5	45	45	44	44a	4	131	False	True				False	72	V7/IV]	c#	I	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
524	4	131.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-5	45	45	44	44a	4	131	False	True				False	72	V7/IV]	c#	I	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
528	4	132.0	42	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	45	45	44	44a	2	132	False	True	PAC	PAC	}	True	73	I/IV|PAC}	c#	I		I/IV		I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	7	7	6	6	6	F#	F#	C#	F#	major triad	0	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
528	4	132.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	45	45	44	44a	3	132	False	True	PAC	PAC	}	True	73	I/IV|PAC}	c#	I		I/IV		I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	7	7	6	6	6	F#	F#	C#	F#	major triad	0	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
528	4	132.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-5	45	45	44	44a	3	132	False	True	PAC	PAC	}	True	73	I/IV|PAC}	c#	I		I/IV		I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	7	7	6	6	6	F#	F#	C#	F#	major triad	0	True	True	True	True	True	-9	-9	-8	bb7	False	False	False
528	4	132.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-5	45	45	44	44a	4	132	False	True	PAC	PAC	}	True	73	I/IV|PAC}	c#	I		I/IV		I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	7	7	6	6	6	F#	F#	C#	F#	major triad	0	True	True	True	True	True	-13	-13	-12	bb5	False	False	False
532	4	133.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-5	46	46	45	45a	2	133	False	True			{	False	74	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-12	-12	-11	bb2	False	False	False
535	1	133.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-5	46	46	45	45a	4	535/4	False	False				False	74	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-11	-11	-10	bb6	False	False	False
536	4	134.0	59	-7	C	-1	2.0	2	True	3	4	2	1	1/4	True	-5	46	46	45	45a	4	134	False	False				False	74	V7(9)/IV{	c#	I		V7(9)/IV		V		7	9	IV	Mm7	True	False	(0, 4, 1, -2)	(2,)	0	0	minor	major	I	I, minor	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	7	7	6	7	7	C#	C#	C#	F#	dominant seventh chord	7	True	True	True	True	True	-14	-14	-13	bb1	False	False	False
