onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3024	12	252.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	70	87	68	68a	5	252	False	True				False	120	ii	c#	VII		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VII	VII, minor	ii		VII	VII	False	ii	ii, major		ii, major		ii	ii	2		7	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	-3	-1	-1	4	True	False	False
3036	12	253.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	71	88	69	69a	4	253	False	True				False	121	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	True	True	True	True	1	3	3	6	True	False	True
3048	12	254.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	71	88	69	69a	3	254	False	False				False	121	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	True	True	True	True	1	3	3	6	True	False	True
3048	12	254.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	71	88	69	69a	4	254	False	False				False	121	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	True	True	True	True	0	2	2	2	True	True	False
3048	12	254.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	71	88	69	69a	4	254	False	False				False	121	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	True	True	True	True	-3	-1	-1	4	True	False	False
3048	24	254.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	4	71	88	69	69a	4	254	False	False				False	121	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	True	True	True	True	-2	0	0	1	True	False	False
3060	12	255.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	4	71	88	69	69a	3	255	False	True				False	122	ii%43	c#	VII		ii%43		ii	%	43			%7	True	False	(-4, 0, 2, -1)	()	2	-4	minor	major	VII	VII, minor	ii		VII	VII	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		7	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-6	-4	-4	b6	True	False	True
3060	12	255.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	71	88	69	69a	4	255	False	True				False	122	ii%43	c#	VII		ii%43		ii	%	43			%7	True	False	(-4, 0, 2, -1)	()	2	-4	minor	major	VII	VII, minor	ii		VII	VII	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		7	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	2	2	2	True	True	False
3060	12	255.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	71	88	69	69a	4	255	False	True				False	122	ii%43	c#	VII		ii%43		ii	%	43			%7	True	False	(-4, 0, 2, -1)	()	2	-4	minor	major	VII	VII, minor	ii		VII	VII	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		7	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-3	-1	-1	4	True	False	False
3072	6	256.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	4	72	89	70	70a	4	256	False	False				False	122	ii%43	c#	VII		ii%43		ii	%	43			%7	True	False	(-4, 0, 2, -1)	()	2	-4	minor	major	VII	VII, minor	ii		VII	VII	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		7	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	5	5	7	False	False	False
3078	6	256.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	4	72	89	70	70a	4	513/2	False	False				False	122	ii%43	c#	VII		ii%43		ii	%	43			%7	True	False	(-4, 0, 2, -1)	()	2	-4	minor	major	VII	VII, minor	ii		VII	VII	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		7	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-2	0	0	1	True	False	False
3084	12	257.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	72	89	70	70a	3	257	False	True				False	123	V[V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3084	12	257.0	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	4	72	89	70	70a	3	257	False	True				False	123	V[V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	5	5	7	True	False	False
3084	12	257.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	72	89	70	70a	4	257	False	True				False	123	V[V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3084	12	257.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	72	89	70	70a	5	257	False	True				False	123	V[V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	2	2	2	True	False	False
3096	12	258.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	72	89	70	70a	3	258	False	True				False	124	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-1	1	1	5	False	False	False
3096	12	258.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	72	89	70	70a	3	258	False	True				False	124	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-2	0	0	1	True	False	True
3096	12	258.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	72	89	70	70a	4	258	False	True				False	124	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-3	-1	-1	4	True	True	False
3096	6	258.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	72	89	70	70a	4	258	False	True				False	124	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	1	3	3	6	True	False	False
3102	6	258.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	4	72	89	70	70a	4	517/2	False	False				False	124	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	3	5	5	7	False	False	False
3108	12	259.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	False	4	73	90	71	71a	3	259	False	True				False	125	V7(4)	c#	VII	V	V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7(4), major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3108	12	259.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	False	4	73	90	71	71a	3	259	False	True				False	125	V7(4)	c#	VII	V	V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7(4), major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-2	0	0	1	True	False	False
3108	12	259.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	False	4	73	90	71	71a	4	259	False	True				False	125	V7(4)	c#	VII	V	V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7(4), major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3108	24	259.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	4	73	90	71	71a	4	259	False	True				False	125	V7(4)	c#	VII	V	V7(4)		V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7(4), major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3120	12	260.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	73	90	71	71a	3	260	False	True				False	126	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3120	12	260.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	73	90	71	71a	4	260	False	True				False	126	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	2	2	2	True	False	False
3120	12	260.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	73	90	71	71a	4	260	False	True				False	126	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3132	12	261.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	73	90	71	71a	3	261	False	True				False	127	IV6	c#	VII	V	IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major	V	IV6, major		IV	IV	4		7	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	1	1	5	False	False	False
3132	12	261.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	73	90	71	71a	3	261	False	True				False	127	IV6	c#	VII	V	IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major	V	IV6, major		IV	IV	4		7	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	1	3	3	6	True	False	True
3132	12	261.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	73	90	71	71a	4	261	False	True				False	127	IV6	c#	VII	V	IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major	V	IV6, major		IV	IV	4		7	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
3132	12	261.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	4	73	90	71	71a	4	261	False	True				False	127	IV6	c#	VII	V	IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major	V	IV6, major		IV	IV	4		7	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
3144	6	262.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	4	74	91	72	72a	4	262	False	False				False	127	IV6	c#	VII	V	IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major	V	IV6, major		IV	IV	4		7	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	5	5	7	False	False	False
3150	6	262.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	4	74	91	72	72a	4	525/2	False	False				False	127	IV6	c#	VII	V	IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major	V	IV6, major		IV	IV	4		7	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
3156	12	263.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	74	91	72	72a	3	263	False	True				False	128	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3156	12	263.0	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	4	74	91	72	72a	3	263	False	True				False	128	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	5	5	7	True	False	False
3156	12	263.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	74	91	72	72a	4	263	False	True				False	128	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3156	12	263.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	74	91	72	72a	5	263	False	True				False	128	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	2	2	2	True	False	False
3168	12	264.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	74	91	72	72a	3	264	False	True				False	129	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-1	1	1	5	False	False	False
3168	12	264.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	74	91	72	72a	3	264	False	True				False	129	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-2	0	0	1	True	False	True
3168	12	264.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	74	91	72	72a	4	264	False	True				False	129	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-3	-1	-1	4	True	True	False
3168	6	264.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	74	91	72	72a	4	264	False	True				False	129	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	1	3	3	6	True	False	False
3174	6	264.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	4	74	91	72	72a	4	529/2	False	False				False	129	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	3	5	5	7	False	False	False
3180	6	265.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	4	75	92	73	73a	4	265	False	True				False	130	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3186	6	265.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	4	75	92	73	73a	5	531/2	False	False				False	130	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	4	4	3	False	False	False
3192	12	266.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	75	92	73	73a	3	266	False	False				False	130	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3192	12	266.0	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	4	75	92	73	73a	3	266	False	False				False	130	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	5	5	7	True	False	False
3192	12	266.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	75	92	73	73a	4	266	False	False				False	130	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3192	12	266.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	75	92	73	73a	5	266	False	False				False	130	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	2	2	2	True	False	False
3204	12	267.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	75	92	73	73a	3	267	False	True				False	131	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-1	1	1	5	False	False	False
3204	12	267.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	75	92	73	73a	3	267	False	True				False	131	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-2	0	0	1	True	False	True
3204	12	267.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	75	92	73	73a	4	267	False	True				False	131	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	-3	-1	-1	4	True	True	False
3204	6	267.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	75	92	73	73a	4	267	False	True				False	131	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	1	3	3	6	True	False	False
3210	6	267.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	4	75	92	73	73a	4	535/2	False	False				False	131	IV64	c#	VII	V	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	VII	VII, minor	IV		VII	VII	False	IV64	IV64, major	V	IV64, major		IV	IV	4		7	5	5	4	5	E	B	B	B	major triad	2	True	True	True	True	True	3	5	5	7	False	False	False
3216	12	268.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	4	76	93	74	74a	3	268	False	True				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3216	12	268.0	58	10	A	1	1.0	1	True	3	4	2	1	1/4	True	4	76	93	74	74a	3	268	False	True				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	5	5	7	True	False	False
3216	12	268.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	76	93	74	74a	4	268	False	True				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3216	6	268.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	4	76	93	74	74a	4	268	False	True				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3222	6	268.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	4	76	93	74	74a	5	537/2	False	False				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	4	4	3	False	False	False
3228	12	269.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	76	93	74	74a	3	269	False	False				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
3228	12	269.0	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	4	76	93	74	74a	3	269	False	False				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	5	5	7	True	False	False
3228	12	269.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	76	93	74	74a	4	269	False	False				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
3228	6	269.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	4	76	93	74	74a	5	269	False	False				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	2	2	2	True	False	False
3234	6	269.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	4	76	93	74	74a	4	539/2	False	False				False	132	V7	c#	VII	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major	V	V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	3	3	6	False	False	False
