corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
frescobaldi_fiori_musicali	12.24_Kyrie,_Tema_G_1	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-29-g547ef27/MS3/12.24_Kyrie,_Tema_G_1.mscx	frescobaldi_fiori_musicali/MS3/12.24_Kyrie,_Tema_G_1.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.25_Kyrie,_Tema_G_2	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.25_Kyrie,_Tema_G_2.mscx	frescobaldi_fiori_musicali/MS3/12.25_Kyrie,_Tema_G_2.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.26_Kyrie,_Tema_H	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.26_Kyrie,_Tema_H.mscx	frescobaldi_fiori_musicali/MS3/12.26_Kyrie,_Tema_H.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.27_Canzon_dopo_l'Epistola	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.27_Canzon_dopo_l'Epistola.mscx	frescobaldi_fiori_musicali/MS3/12.27_Canzon_dopo_l'Epistola.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.28_Toccata_avanti_il_Recercar	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-17-gb4c11d1/MS3/12.28_Toccata_avanti_il_Recercar.mscx	frescobaldi_fiori_musicali/MS3/12.28_Toccata_avanti_il_Recercar.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.29_Recercar_cromaticho_post_il_Credo	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-23-g7ee30a6/MS3/12.29_Recercar_cromaticho_post_il_Credo.mscx	frescobaldi_fiori_musicali/MS3/12.29_Recercar_cromaticho_post_il_Credo.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.30_Alto_recercar	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.30_Alto_recercar.mscx	frescobaldi_fiori_musicali/MS3/12.30_Alto_recercar.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.31_Toccata_per_l'Elevatione	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-21-g217c8bb/MS3/12.31_Toccata_per_l'Elevatione.mscx	frescobaldi_fiori_musicali/MS3/12.31_Toccata_per_l'Elevatione.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.32_Recercar_con_obligo_del_Basso_come_appare	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-27-g405634d/MS3/12.32_Recercar_con_obligo_del_Basso_come_appare.mscx	frescobaldi_fiori_musicali/MS3/12.32_Recercar_con_obligo_del_Basso_come_appare.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.33_Canzon_quarti_toni_dopo_il_post_Comune	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-32-ge2bff4d/MS3/12.33_Canzon_quarti_toni_dopo_il_post_Comune.mscx	frescobaldi_fiori_musicali/MS3/12.33_Canzon_quarti_toni_dopo_il_post_Comune.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.34_Toccata_avanti_la_Messa_della_Madonna	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-36-gd0e7580/MS3/12.34_Toccata_avanti_la_Messa_della_Madonna.mscx	frescobaldi_fiori_musicali/MS3/12.34_Toccata_avanti_la_Messa_della_Madonna.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.35_Kyrie,_Tema_I	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.35_Kyrie,_Tema_I.mscx	frescobaldi_fiori_musicali/MS3/12.35_Kyrie,_Tema_I.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.36_Kyrie,_Tema_K	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.36_Kyrie,_Tema_K.mscx	frescobaldi_fiori_musicali/MS3/12.36_Kyrie,_Tema_K.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.37_Christe,_Tema_L	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-29-g547ef27/MS3/12.37_Christe,_Tema_L.mscx	frescobaldi_fiori_musicali/MS3/12.37_Christe,_Tema_L.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.38_Christe,_Tema_M	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.38_Christe,_Tema_M.mscx	frescobaldi_fiori_musicali/MS3/12.38_Christe,_Tema_M.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.39_Kyrie,_Tema_N	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-29-g547ef27/MS3/12.39_Kyrie,_Tema_N.mscx	frescobaldi_fiori_musicali/MS3/12.39_Kyrie,_Tema_N.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.40_Kyrie,_Tema_O	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.40_Kyrie,_Tema_O.mscx	frescobaldi_fiori_musicali/MS3/12.40_Kyrie,_Tema_O.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.41_Canzon_dopo_l'Epistola	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.41_Canzon_dopo_l'Epistola.mscx	frescobaldi_fiori_musicali/MS3/12.41_Canzon_dopo_l'Epistola.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.42_Recercar_dopo_il_Credo	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-34-g6492d03/MS3/12.42_Recercar_dopo_il_Credo.mscx	frescobaldi_fiori_musicali/MS3/12.42_Recercar_dopo_il_Credo.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.43_Toccata_avanti_il_Recercar	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-22-ga581b19/MS3/12.43_Toccata_avanti_il_Recercar.mscx	frescobaldi_fiori_musicali/MS3/12.43_Toccata_avanti_il_Recercar.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.44_Recercar_con_obligo_di_cantare_la_quinta_parte_non_senza_toccarla	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-29-g547ef27/MS3/12.44_Recercar_con_obligo_di_cantare_la_quinta_parte_non_senza_toccarla.mscx	frescobaldi_fiori_musicali/MS3/12.44_Recercar_con_obligo_di_cantare_la_quinta_parte_non_senza_toccarla.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.45_Toccata_per_l'Elevatione	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-40-gf8acff1/MS3/12.45_Toccata_per_l'Elevatione.mscx	frescobaldi_fiori_musicali/MS3/12.45_Toccata_per_l'Elevatione.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.46_Bergamasca	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.1-29-g547ef27/MS3/12.46_Bergamasca.mscx	frescobaldi_fiori_musicali/MS3/12.46_Bergamasca.mscx	True	False	True	True
frescobaldi_fiori_musicali	12.47_Capriccio_sopra_la_Girolmeta	https://github.com/DCMLab/frescobaldi_fiori_musicali/blob/v2.2-41-g42cafcb/MS3/12.47_Capriccio_sopra_la_Girolmeta.mscx	frescobaldi_fiori_musicali/MS3/12.47_Capriccio_sopra_la_Girolmeta.mscx	True	False	True	True
grieg_lyric_pieces	op12n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n01.mscx	grieg_lyric_pieces/MS3/op12n01.mscx	True	True	True	True
grieg_lyric_pieces	op12n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n02.mscx	grieg_lyric_pieces/MS3/op12n02.mscx	True	True	True	True
grieg_lyric_pieces	op12n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n03.mscx	grieg_lyric_pieces/MS3/op12n03.mscx	True	True	True	True
grieg_lyric_pieces	op12n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n04.mscx	grieg_lyric_pieces/MS3/op12n04.mscx	True	True	True	True
grieg_lyric_pieces	op12n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n05.mscx	grieg_lyric_pieces/MS3/op12n05.mscx	True	True	True	True
grieg_lyric_pieces	op12n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n06.mscx	grieg_lyric_pieces/MS3/op12n06.mscx	True	True	True	True
grieg_lyric_pieces	op12n07	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n07.mscx	grieg_lyric_pieces/MS3/op12n07.mscx	True	True	True	True
grieg_lyric_pieces	op12n08	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op12n08.mscx	grieg_lyric_pieces/MS3/op12n08.mscx	True	True	True	True
grieg_lyric_pieces	op38n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-2-g9ac68cf/MS3/op38n01.mscx	grieg_lyric_pieces/MS3/op38n01.mscx	True	True	True	True
grieg_lyric_pieces	op38n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op38n02.mscx	grieg_lyric_pieces/MS3/op38n02.mscx	True	True	True	True
grieg_lyric_pieces	op38n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op38n03.mscx	grieg_lyric_pieces/MS3/op38n03.mscx	True	True	True	True
grieg_lyric_pieces	op38n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op38n04.mscx	grieg_lyric_pieces/MS3/op38n04.mscx	True	True	True	True
grieg_lyric_pieces	op38n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-3-g3b08415/MS3/op38n05.mscx	grieg_lyric_pieces/MS3/op38n05.mscx	True	True	True	True
grieg_lyric_pieces	op38n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op38n06.mscx	grieg_lyric_pieces/MS3/op38n06.mscx	True	True	True	True
grieg_lyric_pieces	op38n07	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op38n07.mscx	grieg_lyric_pieces/MS3/op38n07.mscx	True	True	True	True
grieg_lyric_pieces	op38n08	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op38n08.mscx	grieg_lyric_pieces/MS3/op38n08.mscx	True	True	True	True
grieg_lyric_pieces	op43n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op43n01.mscx	grieg_lyric_pieces/MS3/op43n01.mscx	True	True	True	True
grieg_lyric_pieces	op43n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op43n02.mscx	grieg_lyric_pieces/MS3/op43n02.mscx	True	True	True	True
grieg_lyric_pieces	op43n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op43n03.mscx	grieg_lyric_pieces/MS3/op43n03.mscx	True	True	True	True
grieg_lyric_pieces	op43n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op43n04.mscx	grieg_lyric_pieces/MS3/op43n04.mscx	True	True	True	True
grieg_lyric_pieces	op43n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op43n05.mscx	grieg_lyric_pieces/MS3/op43n05.mscx	True	True	True	True
grieg_lyric_pieces	op43n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-4-ga1e7af8/MS3/op43n06.mscx	grieg_lyric_pieces/MS3/op43n06.mscx	True	True	True	True
grieg_lyric_pieces	op47n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-7-gb984673/MS3/op47n01.mscx	grieg_lyric_pieces/MS3/op47n01.mscx	True	True	True	True
grieg_lyric_pieces	op47n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op47n02.mscx	grieg_lyric_pieces/MS3/op47n02.mscx	True	True	True	True
grieg_lyric_pieces	op47n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op47n03.mscx	grieg_lyric_pieces/MS3/op47n03.mscx	True	True	True	True
grieg_lyric_pieces	op47n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op47n04.mscx	grieg_lyric_pieces/MS3/op47n04.mscx	True	False	True	True
grieg_lyric_pieces	op47n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-9-g32911cd/MS3/op47n05.mscx	grieg_lyric_pieces/MS3/op47n05.mscx	True	True	True	True
grieg_lyric_pieces	op47n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op47n06.mscx	grieg_lyric_pieces/MS3/op47n06.mscx	True	True	True	True
grieg_lyric_pieces	op47n07	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op47n07.mscx	grieg_lyric_pieces/MS3/op47n07.mscx	True	True	True	True
grieg_lyric_pieces	op54n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op54n01.mscx	grieg_lyric_pieces/MS3/op54n01.mscx	True	True	True	True
grieg_lyric_pieces	op54n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op54n02.mscx	grieg_lyric_pieces/MS3/op54n02.mscx	True	True	True	True
grieg_lyric_pieces	op54n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op54n03.mscx	grieg_lyric_pieces/MS3/op54n03.mscx	True	True	True	True
grieg_lyric_pieces	op54n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op54n04.mscx	grieg_lyric_pieces/MS3/op54n04.mscx	True	True	True	True
grieg_lyric_pieces	op54n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op54n05.mscx	grieg_lyric_pieces/MS3/op54n05.mscx	True	True	True	True
grieg_lyric_pieces	op54n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op54n06.mscx	grieg_lyric_pieces/MS3/op54n06.mscx	True	True	True	True
grieg_lyric_pieces	op57n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-10-g22adc20/MS3/op57n01.mscx	grieg_lyric_pieces/MS3/op57n01.mscx	True	True	True	True
grieg_lyric_pieces	op57n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-11-g18973bd/MS3/op57n02.mscx	grieg_lyric_pieces/MS3/op57n02.mscx	True	True	True	True
grieg_lyric_pieces	op57n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op57n03.mscx	grieg_lyric_pieces/MS3/op57n03.mscx	True	True	True	True
grieg_lyric_pieces	op57n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op57n04.mscx	grieg_lyric_pieces/MS3/op57n04.mscx	True	True	True	True
grieg_lyric_pieces	op57n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op57n05.mscx	grieg_lyric_pieces/MS3/op57n05.mscx	True	True	True	True
grieg_lyric_pieces	op57n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-12-gef55c94/MS3/op57n06.mscx	grieg_lyric_pieces/MS3/op57n06.mscx	True	True	True	True
grieg_lyric_pieces	op62n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op62n01.mscx	grieg_lyric_pieces/MS3/op62n01.mscx	True	True	True	True
grieg_lyric_pieces	op62n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op62n02.mscx	grieg_lyric_pieces/MS3/op62n02.mscx	True	True	True	True
grieg_lyric_pieces	op62n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op62n03.mscx	grieg_lyric_pieces/MS3/op62n03.mscx	True	True	True	True
grieg_lyric_pieces	op62n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-13-g7cd295f/MS3/op62n04.mscx	grieg_lyric_pieces/MS3/op62n04.mscx	True	True	True	True
grieg_lyric_pieces	op62n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op62n05.mscx	grieg_lyric_pieces/MS3/op62n05.mscx	True	True	True	True
grieg_lyric_pieces	op62n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op62n06.mscx	grieg_lyric_pieces/MS3/op62n06.mscx	True	True	True	True
grieg_lyric_pieces	op65n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-16-g6491428/MS3/op65n01.mscx	grieg_lyric_pieces/MS3/op65n01.mscx	True	True	True	True
grieg_lyric_pieces	op65n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op65n02.mscx	grieg_lyric_pieces/MS3/op65n02.mscx	True	True	True	True
grieg_lyric_pieces	op65n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op65n03.mscx	grieg_lyric_pieces/MS3/op65n03.mscx	True	True	True	True
grieg_lyric_pieces	op65n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op65n04.mscx	grieg_lyric_pieces/MS3/op65n04.mscx	True	True	True	True
grieg_lyric_pieces	op65n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op65n05.mscx	grieg_lyric_pieces/MS3/op65n05.mscx	True	True	True	True
grieg_lyric_pieces	op65n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-21-g2c3c6a9/MS3/op65n06.mscx	grieg_lyric_pieces/MS3/op65n06.mscx	True	True	True	True
grieg_lyric_pieces	op68n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op68n01.mscx	grieg_lyric_pieces/MS3/op68n01.mscx	True	True	True	True
grieg_lyric_pieces	op68n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op68n02.mscx	grieg_lyric_pieces/MS3/op68n02.mscx	True	True	True	True
grieg_lyric_pieces	op68n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op68n03.mscx	grieg_lyric_pieces/MS3/op68n03.mscx	True	True	True	True
grieg_lyric_pieces	op68n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-23-g04e22c5/MS3/op68n04.mscx	grieg_lyric_pieces/MS3/op68n04.mscx	True	True	True	True
grieg_lyric_pieces	op68n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op68n05.mscx	grieg_lyric_pieces/MS3/op68n05.mscx	True	True	True	True
grieg_lyric_pieces	op68n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op68n06.mscx	grieg_lyric_pieces/MS3/op68n06.mscx	True	True	True	True
grieg_lyric_pieces	op71n01	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op71n01.mscx	grieg_lyric_pieces/MS3/op71n01.mscx	True	True	True	True
grieg_lyric_pieces	op71n02	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op71n02.mscx	grieg_lyric_pieces/MS3/op71n02.mscx	True	True	True	True
grieg_lyric_pieces	op71n03	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op71n03.mscx	grieg_lyric_pieces/MS3/op71n03.mscx	True	True	True	True
grieg_lyric_pieces	op71n04	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op71n04.mscx	grieg_lyric_pieces/MS3/op71n04.mscx	True	True	True	True
grieg_lyric_pieces	op71n05	https://github.com/DCMLab/grieg_lyric_pieces/blob/v2.1-25-gcbe1d47/MS3/op71n05.mscx	grieg_lyric_pieces/MS3/op71n05.mscx	True	True	True	True
grieg_lyric_pieces	op71n06	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op71n06.mscx	grieg_lyric_pieces/MS3/op71n06.mscx	True	True	True	True
grieg_lyric_pieces	op71n07	https://github.com/DCMLab/grieg_lyric_pieces/blob/v1.0-8-g2b9bd62/MS3/op71n07.mscx	grieg_lyric_pieces/MS3/op71n07.mscx	True	True	True	True
handel_keyboard	hwv430d_Grobschmied_Aria	https://github.com/DCMLab/handel_keyboard/blob/v1.0-3-g447a180/MS3/hwv430d_Grobschmied_Aria.mscx	handel_keyboard/MS3/hwv430d_Grobschmied_Aria.mscx	True	True	True	True
handel_keyboard	hwv430d_Grobschmied_Var1	https://github.com/DCMLab/handel_keyboard/blob/v1.0-4-g76821c1/MS3/hwv430d_Grobschmied_Var1.mscx	handel_keyboard/MS3/hwv430d_Grobschmied_Var1.mscx	True	True	True	True
handel_keyboard	hwv430d_Grobschmied_Var2	https://github.com/DCMLab/handel_keyboard/blob/v1.0-5-g195f2b5/MS3/hwv430d_Grobschmied_Var2.mscx	handel_keyboard/MS3/hwv430d_Grobschmied_Var2.mscx	True	True	True	True
handel_keyboard	hwv430d_Grobschmied_Var3	https://github.com/DCMLab/handel_keyboard/blob/v1.0-7-g5727323/MS3/hwv430d_Grobschmied_Var3.mscx	handel_keyboard/MS3/hwv430d_Grobschmied_Var3.mscx	True	True	True	True
handel_keyboard	hwv430d_Grobschmied_Var4	https://github.com/DCMLab/handel_keyboard/blob/v1.0-8-g63a710c/MS3/hwv430d_Grobschmied_Var4.mscx	handel_keyboard/MS3/hwv430d_Grobschmied_Var4.mscx	True	True	True	True
handel_keyboard	hwv430d_Grobschmied_Var5	https://github.com/DCMLab/handel_keyboard/blob/v1.0-9-g8dc39d5/MS3/hwv430d_Grobschmied_Var5.mscx	handel_keyboard/MS3/hwv430d_Grobschmied_Var5.mscx	True	True	True	True
jc_bach_sonatas	wa01op05no1a_Allegretto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-14-g718b84f/MS3/wa01op05no1a_Allegretto.mscx	jc_bach_sonatas/MS3/wa01op05no1a_Allegretto.mscx	True	True	True	True
jc_bach_sonatas	wa01op05no1b_Tempo_di_Minuetto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-16-ge494398/MS3/wa01op05no1b_Tempo_di_Minuetto.mscx	jc_bach_sonatas/MS3/wa01op05no1b_Tempo_di_Minuetto.mscx	True	True	True	True
jc_bach_sonatas	wa02op05no2a_Allegro_di_molto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-17-gb07a325/MS3/wa02op05no2a_Allegro_di_molto.mscx	jc_bach_sonatas/MS3/wa02op05no2a_Allegro_di_molto.mscx	True	True	True	True
jc_bach_sonatas	wa02op05no2b_Andante_di_molto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-18-ga8b628b/MS3/wa02op05no2b_Andante_di_molto.mscx	jc_bach_sonatas/MS3/wa02op05no2b_Andante_di_molto.mscx	True	True	True	True
jc_bach_sonatas	wa02op05no2c_Minuetto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-20-g3761d62/MS3/wa02op05no2c_Minuetto.mscx	jc_bach_sonatas/MS3/wa02op05no2c_Minuetto.mscx	True	True	True	True
jc_bach_sonatas	wa02op05no2d_Minore	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-20-g3761d62/MS3/wa02op05no2d_Minore.mscx	jc_bach_sonatas/MS3/wa02op05no2d_Minore.mscx	True	True	True	True
jc_bach_sonatas	wa03op05no3a_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-7-gbdde762/MS3/wa03op05no3a_Allegro.mscx	jc_bach_sonatas/MS3/wa03op05no3a_Allegro.mscx	True	True	True	True
jc_bach_sonatas	wa03op05no3b_Allegretto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-21-g303c577/MS3/wa03op05no3b_Allegretto.mscx	jc_bach_sonatas/MS3/wa03op05no3b_Allegretto.mscx	True	True	True	True
jc_bach_sonatas	wa04op05no4a_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-11-ga4edc6b/MS3/wa04op05no4a_Allegro.mscx	jc_bach_sonatas/MS3/wa04op05no4a_Allegro.mscx	True	True	True	True
jc_bach_sonatas	wa04op05no4b_Rondeaux	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.0-21-g303c577/MS3/wa04op05no4b_Rondeaux.mscx	jc_bach_sonatas/MS3/wa04op05no4b_Rondeaux.mscx	True	True	True	True
jc_bach_sonatas	wa05op05no5a_Allegro_Assai	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-13-g93b8107/MS3/wa05op05no5a_Allegro_Assai.mscx	jc_bach_sonatas/MS3/wa05op05no5a_Allegro_Assai.mscx	True	True	True	True
jc_bach_sonatas	wa05op05no5b_Adagio	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-18-ge1711dc/MS3/wa05op05no5b_Adagio.mscx	jc_bach_sonatas/MS3/wa05op05no5b_Adagio.mscx	True	True	True	True
jc_bach_sonatas	wa05op05no5c_Prestissimo	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-19-g62f1017/MS3/wa05op05no5c_Prestissimo.mscx	jc_bach_sonatas/MS3/wa05op05no5c_Prestissimo.mscx	True	True	True	True
jc_bach_sonatas	wa06op05no6a_Grave	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-21-gfd1fc0e/MS3/wa06op05no6a_Grave.mscx	jc_bach_sonatas/MS3/wa06op05no6a_Grave.mscx	True	True	True	True
jc_bach_sonatas	wa06op05no6b_Allegro_Moderato	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-59-g61e3ebe/MS3/wa06op05no6b_Allegro_Moderato.mscx	jc_bach_sonatas/MS3/wa06op05no6b_Allegro_Moderato.mscx	True	True	True	True
jc_bach_sonatas	wa06op05no6c_Allegretto	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-24-gb644ee5/MS3/wa06op05no6c_Allegretto.mscx	jc_bach_sonatas/MS3/wa06op05no6c_Allegretto.mscx	True	True	True	True
jc_bach_sonatas	wa07op17no1a_Minuetto_Con_Variatione	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-27-g0354512/MS3/wa07op17no1a_Minuetto_Con_Variatione.mscx	jc_bach_sonatas/MS3/wa07op17no1a_Minuetto_Con_Variatione.mscx	True	True	True	True
jc_bach_sonatas	wa08op17no2a_Allegro	https://github.com/DCMLab/jc_bach_sonatas/blob/v2.1-30-ge0da081/MS3/wa08op17no2a_Allegro.mscx	jc_bach_sonatas/MS3/wa08op17no2a_Allegro.mscx	True	True	True	True
