onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
78480	360	54.5	50	2	D	0	1.5	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	109/2	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
78480	720	54.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	19	19	19	19a	5	109/2	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
78840	360	54.75	53	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	219/4	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
79200	1440	55.0	46	-2	B	-1	2.0	2	True	3	4	2	2	1/4	True	-2	19	19	19	19a	2	55	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
79200	360	55.0	50	2	D	0	2.0	2	True	3	4	2	1	1/16	True	-2	19	19	19	19a	3	55	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
79200	240	55.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/24	True	-2	19	19	19	19a	4	55	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
79440	240	55.167	69	3	A	0	2.167	0	False	3	4	1	1	1/24	True	-2	19	19	19	19a	4	331/6	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	6	6	#4	False	False	False
79560	360	55.25	53	-1	F	0	2.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	221/4	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
79680	240	55.333	68	-4	A	-1	2.333	0	False	3	4	1	1	1/24	True	-2	19	19	19	19a	4	166/3	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
79920	360	55.5	50	2	D	0	2.5	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	111/2	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
79920	720	55.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	19	19	19	19a	5	111/2	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
80280	360	55.75	53	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	223/4	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
80640	1440	56.0	46	-2	B	-1	3.0	3	True	3	4	2	2	1/4	True	-2	19	19	19	19a	2	56	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
80640	360	56.0	50	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-2	19	19	19	19a	3	56	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
80640	240	56.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/24	True	-2	19	19	19	19a	4	56	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
80880	240	56.167	69	3	A	0	3.167	0	False	3	4	1	1	1/24	True	-2	19	19	19	19a	4	337/6	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	6	6	#4	False	False	False
81000	360	56.25	53	-1	F	0	3.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	225/4	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
81120	240	56.333	68	-4	A	-1	3.333	0	False	3	4	1	1	1/24	True	-2	19	19	19	19a	4	169/3	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
81360	360	56.5	50	2	D	0	3.5	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	113/2	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
81360	360	56.5	80	-4	A	-1	3.5	0	False	3	4	1	1	1/16	True	-2	19	19	19	19a	5	113/2	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
81720	360	56.75	53	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	3	227/4	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
81720	360	56.75	80	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-2	19	19	19	19a	5	227/4	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
82080	1440	57.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	20	20	20	20a	2	57	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
82080	1440	57.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	20	20	20	20a	3	57	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
82080	1440	57.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	20	20	20	20a	3	57	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
82080	1440	57.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	20	20	20	20a	4	57	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
82080	1440	57.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	20	20	20	20a	5	57	False	False				False	56	V7]\\	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
83520	180	58.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/32	True	-2	20	20	20	20a	5	58	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
83700	180	58.125	82	-2	B	-1	2.125	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	465/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
83880	180	58.25	84	0	C	0	2.25	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	6	233/4	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	3	3	6	False	False	False
84060	180	58.375	82	-2	B	-1	2.375	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	467/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
84240	180	58.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	117/2	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
84420	180	58.625	79	1	G	0	2.625	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	469/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	0	4	4	3	False	False	False
84600	180	58.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	235/4	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
84780	180	58.875	75	-3	E	-1	2.875	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	471/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-4	0	0	1	False	False	False
84960	180	59.0	74	2	D	0	3.0	3	True	3	4	1	1	1/32	True	-2	20	20	20	20a	5	59	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
85140	180	59.125	75	-3	E	-1	3.125	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	473/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-4	0	0	1	False	False	False
85320	180	59.25	79	1	G	0	3.25	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	237/4	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	0	4	4	3	False	False	False
85500	180	59.375	77	-1	F	0	3.375	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	475/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
85680	180	59.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	119/2	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-4	0	0	1	False	False	False
85860	180	59.625	74	2	D	0	3.625	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	477/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
86040	180	59.75	72	0	C	0	3.75	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	5	239/4	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	3	3	6	False	False	False
86220	180	59.875	70	-2	B	-1	3.875	0	False	3	4	1	1	1/32	True	-2	20	20	20	20a	4	479/8	False	False				False	57	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
86400	1080	60.0	39	-3	E	-1	1.0	1	True	3	4	2	1	3/16	True	-2	21	21	21	21a	2	60	False	True				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
86400	1080	60.0	51	-3	E	-1	1.0	1	True	3	4	2	1	3/16	True	-2	21	21	21	21a	3	60	False	True				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
86400	1080	60.0	67	1	G	0	1.0	1	True	3	4	1	2	3/16	True	-2	21	21	21	21a	4	60	False	True				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
86400	1440	60.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-2	21	21	21	21a	5	60	False	True				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
87480	360	60.75	41	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-2	21	21	21	21a	2	243/4	False	False				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
87480	360	60.75	53	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-2	21	21	21	21a	3	243/4	False	False				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
87480	360	60.75	68	-4	A	-1	1.75	0	False	3	4	1	2	1/16	True	-2	21	21	21	21a	4	243/4	False	False				False	58	I	g	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-5	-1	-1	4	False	False	False
87840	720	61.0	43	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	21	21	21	21a	2	61	False	True				False	59	I6	g	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		1	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	4	4	3	True	False	True
87840	720	61.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	21	21	21	21a	3	61	False	True				False	59	I6	g	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		1	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	4	4	3	True	False	True
87840	720	61.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/8	True	-2	21	21	21	21a	4	61	False	True				False	59	I6	g	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		1	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-3	1	1	5	True	False	False
87840	1440	61.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-2	21	21	21	21a	5	61	False	True				False	59	I6	g	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		1	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
88560	720	61.5	44	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-2	21	21	21	21a	2	123/2	False	True				False	60	IV	g	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	True	True
88560	720	61.5	56	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-2	21	21	21	21a	3	123/2	False	True				False	60	IV	g	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	True	True
88560	720	61.5	72	0	C	0	2.5	0	False	3	4	1	2	1/8	True	-2	21	21	21	21a	5	123/2	False	True				False	60	IV	g	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	3	3	6	True	False	False
89280	720	62.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	21	21	21	21a	2	62	False	True				False	61	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
89280	720	62.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	21	21	21	21a	3	62	False	True				False	61	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
89280	360	62.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/16	True	-2	21	21	21	21a	4	62	False	True				False	61	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
89280	1440	62.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-2	21	21	21	21a	5	62	False	True				False	61	V7	g	VI		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	5	5	7	True	False	False
