onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
45840	24	477.5	84	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-2	100	162	98	98a	6	955/2	False	True				False	384	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
45864	24	477.75	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-2	100	162	98	98a	5	1911/4	False	False				False	384	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
45888	24	478.0	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	100	162	98	98a	5	478	False	False				False	384	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	2	2	2	False	False	False
45912	24	478.25	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-2	100	162	98	98a	5	1913/4	False	False				False	384	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
45936	288	478.5	48	0	C	0	1.0	1	True	3	4	2	2	3/4	True	-2	101	163	99	99a	3	957/2	False	True				False	385	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-1	0	0	1	False	False	False
45936	24	478.5	86	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-2	101	163	99	99a	6	957/2	False	True				False	385	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	1	2	2	2	True	True	False
45960	24	478.75	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	1915/4	False	False				False	385	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
45984	24	479.0	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	479	False	False				False	385	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	3	4	4	#3	False	False	False
46008	24	479.25	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	1917/4	False	False				False	385	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
46032	96	479.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	101	163	99	99a	4	959/2	False	True				False	386	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
46032	24	479.5	84	0	C	0	2.0	2	True	3	4	1	1	1/16	True	-2	101	163	99	99a	6	959/2	False	True				False	386	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
46056	24	479.75	75	-3	E	-1	2.25	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	1919/4	False	False				False	386	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
46080	24	480.0	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	480	False	False				False	386	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	2	2	2	False	False	False
46104	24	480.25	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	1921/4	False	False				False	386	i		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
46128	96	480.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	101	163	99	99a	4	961/2	False	True				False	387	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-1	0	0	1	False	False	False
46128	24	480.5	86	2	D	0	3.0	3	True	3	4	1	1	1/16	True	-2	101	163	99	99a	6	961/2	False	True				False	387	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	1	2	2	2	True	True	False
46152	24	480.75	77	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	1923/4	False	False				False	387	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
46176	24	481.0	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	481	False	False				False	387	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	3	4	4	#3	False	False	False
46200	24	481.25	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	101	163	99	99a	5	1925/4	False	False				False	387	iio6	#viio64	g	iv	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		1	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
46224	96	481.5	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	102	164	100	100a	3	963/2	False	True				False	388	i]		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
46224	96	481.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	102	164	100	100a	4	963/2	False	True				False	388	i]		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
46224	24	481.5	87	-3	E	-1	1.0	1	True	3	4	1	1	1/16	True	-2	102	164	100	100a	6	963/2	False	True				False	388	i]		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
46248	24	481.75	79	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	1927/4	False	False				False	388	i]		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
46272	24	482.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	482	False	False				False	388	i]		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
46296	24	482.25	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	1929/4	False	False				False	388	i]		g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
46320	96	482.5	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	102	164	100	100a	2	965/2	False	True				False	389	vii%7/VI		g	iv		vii%7/VI		vii	%	7		VI	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	iv	iv, minor	vii/VI	VI	VI/iv	bII	False	vii%7/VI	vii%7/VI, minor		vii%7/VI, minor	VI	VI	vii%7	7	6	1	0	-4	1	1	G	G	C	Ab	half-diminished seventh chord	7	True	False	True	True	True	0	1	5	5	True	True	True
46320	96	482.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	102	164	100	100a	3	965/2	False	True				False	389	vii%7/VI		g	iv		vii%7/VI		vii	%	7		VI	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	iv	iv, minor	vii/VI	VI	VI/iv	bII	False	vii%7/VI	vii%7/VI, minor		vii%7/VI, minor	VI	VI	vii%7	7	6	1	0	-4	1	1	G	G	C	Ab	half-diminished seventh chord	7	True	False	True	True	True	0	1	5	5	True	True	True
46320	24	482.5	85	-5	D	-1	2.0	2	True	3	4	1	1	1/16	True	-2	102	164	100	100a	6	965/2	False	True				False	389	vii%7/VI		g	iv		vii%7/VI		vii	%	7		VI	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	iv	iv, minor	vii/VI	VI	VI/iv	bII	False	vii%7/VI	vii%7/VI, minor		vii%7/VI, minor	VI	VI	vii%7	7	6	1	0	-4	1	1	G	G	C	Ab	half-diminished seventh chord	7	True	False	True	True	True	-6	-5	-1	b2	True	False	False
46344	24	482.75	77	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	1931/4	False	False				False	389	vii%7/VI		g	iv		vii%7/VI		vii	%	7		VI	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	iv	iv, minor	vii/VI	VI	VI/iv	bII	False	vii%7/VI	vii%7/VI, minor		vii%7/VI, minor	VI	VI	vii%7	7	6	1	0	-4	1	1	G	G	C	Ab	half-diminished seventh chord	7	True	False	True	True	True	-2	-1	3	4	True	False	False
46368	24	483.0	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	483	False	False				False	389	vii%7/VI		g	iv		vii%7/VI		vii	%	7		VI	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	iv	iv, minor	vii/VI	VI	VI/iv	bII	False	vii%7/VI	vii%7/VI, minor		vii%7/VI, minor	VI	VI	vii%7	7	6	1	0	-4	1	1	G	G	C	Ab	half-diminished seventh chord	7	True	False	True	True	True	3	4	8	#3	False	False	False
46392	24	483.25	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	1933/4	False	False				False	389	vii%7/VI		g	iv		vii%7/VI		vii	%	7		VI	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	iv	iv, minor	vii/VI	VI	VI/iv	bII	False	vii%7/VI	vii%7/VI, minor		vii%7/VI, minor	VI	VI	vii%7	7	6	1	0	-4	1	1	G	G	C	Ab	half-diminished seventh chord	7	True	False	True	True	True	-2	-1	3	4	True	False	False
46416	96	483.5	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	102	164	100	100a	2	967/2	False	True				False	390	VI		g	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
46416	96	483.5	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	102	164	100	100a	3	967/2	False	True				False	390	VI		g	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-5	-4	-4	6	True	True	True
46416	24	483.5	84	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-2	102	164	100	100a	6	967/2	False	True				False	390	VI		g	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
46440	24	483.75	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	1935/4	False	False				False	390	VI		g	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
46464	24	484.0	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	484	False	False				False	390	VI		g	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
46488	24	484.25	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-2	102	164	100	100a	5	1937/4	False	False				False	390	VI		g	iv		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
46512	96	484.5	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-2	103	165	101	101a	2	969/2	False	True				False	391	#viio7/iv		g	iv		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	1	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	False	True	True	True	3	4	5	#3	True	True	True
46512	96	484.5	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-2	103	165	101	101a	3	969/2	False	True				False	391	#viio7/iv		g	iv		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	1	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	False	True	True	True	3	4	5	#3	True	True	True
46512	24	484.5	82	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	-2	103	165	101	101a	5	969/2	False	True				False	391	#viio7/iv		g	iv		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	1	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	False	True	True	True	-3	-2	-1	7	True	False	False
46536	24	484.75	73	-5	D	-1	1.25	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	5	1939/4	False	False				False	391	#viio7/iv		g	iv		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	1	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	False	True	True	True	-6	-5	-4	b2	True	False	False
46560	24	485.0	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	5	485	False	False				False	391	#viio7/iv		g	iv		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	1	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	False	True	True	True	-1	0	1	1	False	False	False
46584	24	485.25	73	-5	D	-1	1.75	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	5	1941/4	False	False				False	391	#viio7/iv		g	iv		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	iv	iv, minor	#vii/iv	iv	iv/iv	vii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	1	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	False	True	True	True	-6	-5	-4	b2	True	False	False
46608	96	485.5	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	103	165	101	101a	2	971/2	False	True				False	392	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
46608	96	485.5	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	103	165	101	101a	3	971/2	False	True				False	392	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
46608	24	485.5	80	-4	A	-1	2.0	2	True	3	4	1	1	1/16	True	-2	103	165	101	101a	5	971/2	False	True				False	392	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-5	-4	-4	6	True	False	False
46632	24	485.75	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	5	1943/4	False	False				False	392	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
46656	24	486.0	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	4	486	False	False				False	392	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	4	5	5	#7	False	False	False
46680	24	486.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	5	1945/4	False	False				False	392	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
46704	96	486.5	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	103	165	101	101a	3	973/2	False	True				False	393	V7/iv		g	iv		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
46704	96	486.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	103	165	101	101a	4	973/2	False	True				False	393	V7/iv		g	iv		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
46704	24	486.5	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	-2	103	165	101	101a	5	973/2	False	True				False	393	V7/iv		g	iv		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	4	5	#3	True	False	False
46728	24	486.75	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	4	1947/4	False	False				False	393	V7/iv		g	iv		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	-2	-1	7	True	False	False
46752	24	487.0	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	4	487	False	False				False	393	V7/iv		g	iv		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	2	3	4	#6	False	False	False
46776	24	487.25	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-2	103	165	101	101a	4	1949/4	False	False				False	393	V7/iv		g	iv		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	-2	-1	7	True	False	False
46800	192	487.5	41	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-2	104	166	102	102a	2	975/2	False	True				False	394	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
46800	192	487.5	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-2	104	166	102	102a	3	975/2	False	True				False	394	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
46800	24	487.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	-2	104	166	102	102a	5	975/2	False	True				False	394	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
46824	24	487.75	68	-4	A	-1	1.25	0	False	3	4	1	1	1/16	True	-2	104	166	102	102a	4	1951/4	False	False				False	394	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-5	-4	-4	6	True	False	False
46848	24	488.0	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-2	104	166	102	102a	4	488	False	False				False	394	iv		g	iv		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		1	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	0	1	1	5	False	False	False
