onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4230	12	235.0	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	0	59	118	59	59b	4	705/2	False	False				False	241	I6]\\		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
4248	18	236.0	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	60	119	60	60a	2	354	True	True				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4248	18	236.0	55	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	60	119	60	60a	3	354	True	True				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4251	3	236.167	86	2	D	0	1.167	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	6	1417/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4254	3	236.333	84	0	C	0	1.333	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	6	709/2	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4257	3	236.5	83	5	B	0	1.5	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	5	1419/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4260	3	236.667	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	5	355	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4263	3	236.833	79	1	G	0	1.833	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	5	1421/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4266	3	237.0	78	6	F	1	2.0	2	True	6	8	1	1	1/16	True	0	60	119	60	60a	5	711/2	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
4269	3	237.167	76	4	E	0	2.167	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	5	1423/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4272	3	237.333	74	2	D	0	2.333	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	5	356	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4275	3	237.5	72	0	C	0	2.5	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	5	1425/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4278	3	237.667	71	5	B	0	2.667	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	4	713/2	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4281	3	237.833	69	3	A	0	2.833	0	False	6	8	1	1	1/16	True	0	60	119	60	60a	4	1427/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4284	3	238.0	43	1	G	0	1.0	1	True	6	8	2	1	1/16	True	0	61	120	61	61a	2	357	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4284	6	238.0	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	61	120	61	61a	4	357	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4287	3	238.167	55	1	G	0	1.167	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	3	1429/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4290	3	238.333	43	1	G	0	1.333	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	2	715/2	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4290	6	238.333	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	61	120	61	61a	4	715/2	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4293	3	238.5	55	1	G	0	1.5	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	3	1431/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4296	3	238.667	43	1	G	0	1.667	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	2	358	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4296	6	238.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	61	120	61	61a	4	358	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4299	3	238.833	55	1	G	0	1.833	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	3	1433/4	False	False				False	242	I[I		C	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4302	3	239.0	43	1	G	0	2.0	2	True	6	8	2	1	1/16	True	0	61	120	61	61a	2	717/2	False	True				False	243	IV6		C	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	False	False
4302	12	239.0	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	0	61	120	61	61a	4	717/2	False	True				False	243	IV6		C	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	4	3	3	6	True	False	True
4302	12	239.0	72	0	C	0	2.0	2	True	6	8	1	1	1/4	True	0	61	120	61	61a	5	717/2	False	True				False	243	IV6		C	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	-1	-1	4	True	True	False
4305	3	239.167	55	1	G	0	2.167	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	3	1435/4	False	False				False	243	IV6		C	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	False	False
4308	3	239.333	43	1	G	0	2.333	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	2	359	False	False				False	243	IV6		C	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	False	False
4311	3	239.5	55	1	G	0	2.5	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	3	1437/4	False	False				False	243	IV6		C	V	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	False	False
4314	3	239.667	43	1	G	0	2.667	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	2	719/2	False	True				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4314	6	239.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	61	120	61	61a	4	719/2	False	True				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
4314	6	239.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	61	120	61	61a	4	719/2	False	True				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
4317	3	239.833	55	1	G	0	2.833	0	False	6	8	2	1	1/16	True	0	61	120	61	61a	3	1439/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4320	18	240.0	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	62	121	62	62a	2	360	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4323	3	240.167	86	2	D	0	1.167	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	6	1441/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
4326	3	240.333	84	0	C	0	1.333	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	6	721/2	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	0	-1	-1	4	False	False	False
4329	3	240.5	83	5	B	0	1.5	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	5	1443/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
4332	3	240.667	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	5	361	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	3	2	2	2	False	False	False
4335	3	240.833	79	1	G	0	1.833	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	5	1445/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4338	3	241.0	78	6	F	1	2.0	2	True	6	8	1	1	1/16	True	0	62	121	62	62a	5	723/2	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	6	5	5	7	False	False	False
4341	3	241.167	76	4	E	0	2.167	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	5	1447/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	4	3	3	6	False	False	False
4344	3	241.333	74	2	D	0	2.333	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	5	362	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
4347	3	241.5	72	0	C	0	2.5	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	5	1449/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	0	-1	-1	4	False	False	False
4350	3	241.667	71	5	B	0	2.667	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	4	725/2	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
4353	3	241.833	69	3	A	0	2.833	0	False	6	8	1	1	1/16	True	0	62	121	62	62a	4	1451/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	3	2	2	2	False	False	False
4356	3	242.0	43	1	G	0	1.0	1	True	6	8	2	1	1/16	True	0	63	122	63	63a	2	363	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4356	6	242.0	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	63	122	63	63a	4	363	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4359	3	242.167	55	1	G	0	1.167	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	3	1453/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4362	3	242.333	43	1	G	0	1.333	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	2	727/2	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4362	6	242.333	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	63	122	63	63a	4	727/2	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4365	3	242.5	55	1	G	0	1.5	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	3	1455/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4368	3	242.667	43	1	G	0	1.667	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	2	364	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4368	6	242.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	63	122	63	63a	4	364	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4371	3	242.833	55	1	G	0	1.833	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	3	1457/4	False	False				False	244	I64		C	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
4374	3	243.0	43	1	G	0	2.0	2	True	6	8	2	1	1/16	True	0	63	122	63	63a	2	729/2	False	True				False	245	IV		C	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
4374	12	243.0	72	0	C	0	2.0	2	True	6	8	1	1	1/4	True	0	63	122	63	63a	5	729/2	False	True				False	245	IV		C	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
4374	12	243.0	76	4	E	0	2.0	2	True	6	8	1	1	1/4	True	0	63	122	63	63a	5	729/2	False	True				False	245	IV		C	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	3	3	6	True	False	False
4377	3	243.167	55	1	G	0	2.167	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	3	1459/4	False	False				False	245	IV		C	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
4380	3	243.333	43	1	G	0	2.333	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	2	365	False	False				False	245	IV		C	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
4383	3	243.5	55	1	G	0	2.5	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	3	1461/4	False	False				False	245	IV		C	V	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major	I	IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
4386	3	243.667	43	1	G	0	2.667	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	2	731/2	False	True				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
4386	6	243.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	63	122	63	63a	4	731/2	False	True				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
4386	6	243.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	63	122	63	63a	5	731/2	False	True				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
4389	3	243.833	55	1	G	0	2.833	0	False	6	8	2	1	1/16	True	0	63	122	63	63a	3	1463/4	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
4392	12	244.0	43	1	G	0	1.0	1	True	6	8	2	1	1/4	True	0	64	123	64	64a	2	366	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
4395	3	244.167	86	2	D	0	1.167	0	False	6	8	1	1	1/16	True	0	64	123	64	64a	6	1465/4	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
4398	3	244.333	84	0	C	0	1.333	0	False	6	8	1	1	1/16	True	0	64	123	64	64a	6	733/2	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
4401	3	244.5	83	5	B	0	1.5	0	False	6	8	1	1	1/16	True	0	64	123	64	64a	5	1467/4	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
4404	3	244.667	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	0	64	123	64	64a	5	367	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	3	2	2	2	False	False	False
4407	3	244.833	79	1	G	0	1.833	0	False	6	8	1	1	1/16	True	0	64	123	64	64a	5	1469/4	False	False				False	246	I6]		C	V	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
