onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1224	6	204.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	54	71	52	52a	3	204	False	False				False	78	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1224	6	204.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	54	71	52	52a	4	204	False	False				False	78	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1224	6	204.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	54	71	52	52a	4	204	False	False				False	78	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1230	18	205.0	38	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	55	72	53	53a	2	205	False	True	IAC	IAC		False	79	I(74)|IAC	D	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1230	18	205.0	49	7	C	1	1.0	1	True	3	4	2	1	3/4	True	2	55	72	53	53a	3	205	False	True	IAC	IAC		False	79	I(74)|IAC	D	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1230	18	205.0	57	3	A	0	1.0	1	True	3	4	1	2	3/4	True	2	55	72	53	53a	3	205	False	True	IAC	IAC		False	79	I(74)|IAC	D	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1230	18	205.0	67	1	G	0	1.0	1	True	3	4	1	2	3/4	True	2	55	72	53	53a	4	205	False	True	IAC	IAC		False	79	I(74)|IAC	D	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1230	12	205.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	55	72	53	53a	4	205	False	True	IAC	IAC		False	79	I(74)|IAC	D	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1248	6	208.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	56	73	54	54a	2	208	False	True			}	True	80	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1248	6	208.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	56	73	54	54a	3	208	False	True			}	True	80	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1248	6	208.0	57	3	A	0	1.0	1	True	3	4	1	2	1/4	False	2	56	73	54	54a	3	208	False	True			}	True	80	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1248	6	208.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	56	73	54	54a	4	208	False	True			}	True	80	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1248	6	208.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	False	2	56	73	54	54a	4	208	False	True			}	True	80	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1260	6	210.0	30	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	18	74	16	54a	1	210	True	True			{	False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
1266	12	211.0	42	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	19	75	17	17b	2	211	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
1278	3	213.0	41	11	E	1	3.0	3	True	3	4	2	1	1/8	True	2	19	75	17	17b	2	213	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	9	9	6	#2	False	False	False
1281	3	213.5	42	6	F	1	3.5	0	False	3	4	2	1	1/8	True	2	19	75	17	17b	2	427/2	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
1284	3	214.0	43	1	G	0	1.0	1	True	3	4	2	1	1/8	True	2	20	76	18	18b	2	214	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
1287	3	214.5	42	6	F	1	1.5	0	False	3	4	2	1	1/8	True	2	20	76	18	18b	2	429/2	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
1290	3	215.0	40	4	E	0	2.0	2	True	3	4	2	1	1/8	True	2	20	76	18	18b	2	215	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	2	2	-1	2	False	False	False
1293	3	215.5	38	2	D	0	2.5	0	False	3	4	2	1	1/8	True	2	20	76	18	18b	2	431/2	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	0	0	-3	1	False	False	False
1296	3	216.0	37	7	C	1	3.0	3	True	3	4	2	1	1/8	True	2	20	76	18	18b	2	216	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
1299	3	216.5	42	6	F	1	3.5	0	False	3	4	2	1	1/8	True	2	20	76	18	18b	2	433/2	False	False				False	81	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
1302	6	217.0	38	2	D	0	1.0	1	True	3	4	2	2	1/4	True	2	21	77	19	19b	2	217	False	True				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1302	12	217.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	2	21	77	19	19b	3	217	False	True				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1308	6	218.0	35	5	B	0	2.0	2	True	3	4	2	2	1/4	True	2	21	77	19	19b	1	218	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1314	3	219.0	58	10	A	1	3.0	3	True	3	4	2	1	1/8	True	2	21	77	19	19b	3	219	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
1317	3	219.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	2	21	77	19	19b	3	439/2	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1320	3	220.0	61	7	C	1	1.0	1	True	3	4	2	1	1/8	True	2	22	78	20	20b	4	220	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1323	3	220.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	2	22	78	20	20b	3	441/2	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1326	3	221.0	57	3	A	0	2.0	2	True	3	4	2	2	1/8	True	2	22	78	20	20b	3	221	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1329	3	221.5	56	8	G	1	2.5	0	False	3	4	2	2	1/8	True	2	22	78	20	20b	3	443/2	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
1332	3	222.0	54	6	F	1	3.0	3	True	3	4	2	2	1/8	True	2	22	78	20	20b	3	222	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1335	3	222.5	59	5	B	0	3.5	0	False	3	4	2	2	1/8	True	2	22	78	20	20b	3	445/2	False	False				False	82	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1338	6	223.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	2	23	79	21	21b	3	223	False	True				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
1338	12	223.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	2	23	79	21	21b	5	223	False	True				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1344	6	224.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	23	79	21	21b	3	224	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1350	3	225.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	2	23	79	21	21b	5	225	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	7	7	6	#1	False	False	False
1353	3	225.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	23	79	21	21b	5	451/2	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1356	3	226.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	24	80	22	22b	5	226	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
1359	3	226.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	24	80	22	22b	5	453/2	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1362	3	227.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	24	80	22	22b	5	227	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
1365	3	227.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	24	80	22	22b	5	455/2	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	5	5	4	7	False	False	False
1368	3	228.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	24	80	22	22b	4	228	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1371	3	228.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	24	80	22	22b	5	457/2	False	False				False	83	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1374	12	229.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	25	81	23	23b	4	229	False	True				False	84	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1374	6	229.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	25	81	23	23b	5	229	False	True				False	84	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1380	6	230.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	25	81	23	23b	5	230	False	False				False	84	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1386	3	231.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	2	25	81	23	23b	4	231	False	False				False	84	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
1386	6	231.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	25	81	23	23b	5	231	False	False				False	84	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1389	3	231.5	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	2	25	81	23	23b	4	463/2	False	False				False	84	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1392	3	232.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	2	26	82	24	24b	4	232	False	True				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
1392	6	232.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	26	82	24	24b	5	232	False	True				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1395	3	232.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	2	26	82	24	24b	4	465/2	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1398	3	233.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	2	26	82	24	24b	4	233	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1398	6	233.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	26	82	24	24b	5	233	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1401	3	233.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	2	26	82	24	24b	4	467/2	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
1404	3	234.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	2	26	82	24	24b	4	234	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1404	6	234.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	26	82	24	24b	5	234	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1407	3	234.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	2	26	82	24	24b	4	469/2	False	False				False	85	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1410	18	235.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	27	83	25	25b	4	235	False	True	IAC	IAC	}{	True	86	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1410	18	235.0	66	6	F	1	1.0	1	True	3	4	2	1	3/4	True	2	27	83	25	25b	4	235	False	True	IAC	IAC	}{	True	86	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1410	18	235.0	81	3	A	0	1.0	1	True	3	4	1	1	3/4	True	2	27	83	25	25b	5	235	False	True	IAC	IAC	}{	True	86	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1416	6	236.0	78	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	27	83	25	25b	5	236	False	False				False	86	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1422	6	237.0	76	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	27	83	25	25b	5	237	False	False				False	86	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1428	18	238.0	64	4	E	0	1.0	1	True	3	4	2	2	3/4	True	2	28	84	26	26b	4	238	False	True				False	87	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1428	18	238.0	67	1	G	0	1.0	1	True	3	4	2	2	3/4	True	2	28	84	26	26b	4	238	False	True				False	87	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1428	6	238.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	28	84	26	26b	5	238	False	True				False	87	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
