onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12348	0	514.5	47	5	B	0	1.0	1	True	2	4	1	1	0	True	-1	196	262	192	192a	2	1029/2	False	True				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
12348	0	514.5	47	5	B	0	1.0	1	True	2	4	1	1	0	True	-1	196	262	192	192a	2	1029/2	False	True				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
12348	48	514.5	48	0	C	0	1.0	1	True	2	4	1	1	1/2	True	-1	196	262	192	192a	3	1029/2	False	True				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12348	4	514.5	60	0	C	0	1.0	1	True	2	4	2	1	1/24	True	-1	196	262	192	192a	4	1029/2	False	True				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12352	4	514.667	65	-1	F	0	1.167	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	1544/3	False	False				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12356	4	514.833	69	3	A	0	1.333	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	3089/6	False	False				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12360	4	515.0	60	0	C	0	1.5	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	515	False	False				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12364	4	515.167	65	-1	F	0	1.667	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	3091/6	False	False				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12368	4	515.333	69	3	A	0	1.833	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	1546/3	False	False				False	428		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12372	4	515.5	60	0	C	0	2.0	2	True	2	4	2	1	1/24	True	-1	196	262	192	192a	4	1031/2	False	True				False	429		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12376	4	515.667	64	4	E	0	2.167	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	1547/3	False	False				False	429		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
12380	4	515.833	67	1	G	0	2.333	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	3095/6	False	False				False	429		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12384	4	516.0	60	0	C	0	2.5	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	516	False	False				False	429		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12388	4	516.167	64	4	E	0	2.667	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	3097/6	False	False				False	429		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
12392	4	516.333	67	1	G	0	2.833	0	False	2	4	2	1	1/24	True	-1	196	262	192	192a	4	1549/3	False	False				False	429		V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12396	24	516.5	41	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	197	263	193	193a	2	1033/2	False	True	PAC	PAC	}{	True	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12396	3	516.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/32	True	-1	197	263	193	193a	3	1033/2	False	True	PAC	PAC	}{	True	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12399	3	516.625	57	3	A	0	1.125	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	3	4133/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12402	3	516.75	60	0	C	0	1.25	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	2067/4	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12405	3	516.875	65	-1	F	0	1.375	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	4135/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12408	3	517.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	3	517	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12411	3	517.125	57	3	A	0	1.625	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	3	4137/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12414	3	517.25	60	0	C	0	1.75	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	2069/4	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12417	3	517.375	65	-1	F	0	1.875	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	4139/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12420	3	517.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/32	True	-1	197	263	193	193a	3	1035/2	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12420	3	517.5	72	0	C	0	2.0	2	True	2	4	1	1	1/32	True	-1	197	263	193	193a	5	1035/2	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12423	3	517.625	57	3	A	0	2.125	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	3	4141/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12423	9	517.625	84	0	C	0	2.125	0	False	2	4	1	1	3/32	True	-1	197	263	193	193a	6	4141/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12426	3	517.75	60	0	C	0	2.25	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	2071/4	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12429	3	517.875	65	-1	F	0	2.375	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	4143/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12432	3	518.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	3	518	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12432	3	518.0	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	-1	197	263	193	193a	5	518	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12435	3	518.125	57	3	A	0	2.625	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	3	4145/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12435	9	518.125	84	0	C	0	2.625	0	False	2	4	1	1	3/32	True	-1	197	263	193	193a	6	4145/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12438	3	518.25	60	0	C	0	2.75	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	2073/4	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12441	3	518.375	65	-1	F	0	2.875	0	False	2	4	2	1	1/32	True	-1	197	263	193	193a	4	4147/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12444	3	518.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/32	True	-1	198	264	194	194a	3	1037/2	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12444	3	518.5	69	3	A	0	1.0	1	True	2	4	1	1	1/32	True	-1	198	264	194	194a	4	1037/2	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12447	3	518.625	57	3	A	0	1.125	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	3	4149/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12447	9	518.625	81	3	A	0	1.125	0	False	2	4	1	1	3/32	True	-1	198	264	194	194a	5	4149/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12450	3	518.75	60	0	C	0	1.25	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	4	2075/4	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12453	3	518.875	65	-1	F	0	1.375	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	4	4151/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12456	3	519.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	3	519	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12459	3	519.125	57	3	A	0	1.625	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	3	4153/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12462	3	519.25	60	0	C	0	1.75	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	4	2077/4	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12465	3	519.375	65	-1	F	0	1.875	0	False	2	4	2	1	1/32	True	-1	198	264	194	194a	4	4155/8	False	False				False	430		I|PAC}{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12468	4	519.5	57	3	A	0	2.0	2	True	2	4	2	1	1/24	True	-1	198	264	194	194a	3	1039/2	False	True				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12468	3	519.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/32	True	-1	198	264	194	194a	5	1039/2	False	True				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12471	9	519.625	89	-1	F	0	2.125	0	False	2	4	1	1	3/32	True	-1	198	264	194	194a	6	4157/8	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12472	4	519.667	60	0	C	0	2.167	0	False	2	4	2	1	1/24	True	-1	198	264	194	194a	4	1559/3	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
12476	4	519.833	65	-1	F	0	2.333	0	False	2	4	2	1	1/24	True	-1	198	264	194	194a	4	3119/6	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12480	4	520.0	57	3	A	0	2.5	0	False	2	4	2	1	1/24	True	-1	198	264	194	194a	3	520	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12480	3	520.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/32	True	-1	198	264	194	194a	5	520	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12483	9	520.125	89	-1	F	0	2.625	0	False	2	4	1	1	3/32	True	-1	198	264	194	194a	6	4161/8	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12484	4	520.167	60	0	C	0	2.667	0	False	2	4	2	1	1/24	True	-1	198	264	194	194a	4	3121/6	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
12488	4	520.333	65	-1	F	0	2.833	0	False	2	4	2	1	1/24	True	-1	198	264	194	194a	4	1561/3	False	False				False	431		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12492	3	520.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/32	True	-1	199	265	195	195a	3	1041/2	False	True				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12492	3	520.5	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	-1	199	265	195	195a	5	1041/2	False	True				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
12495	3	520.625	62	2	D	0	1.125	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	4	4165/8	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
12495	9	520.625	86	2	D	0	1.125	0	False	2	4	1	1	3/32	True	-1	199	265	195	195a	6	4165/8	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
12498	3	520.75	65	-1	F	0	1.25	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	4	2083/4	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
12501	3	520.875	67	1	G	0	1.375	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	4	4167/8	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
12504	3	521.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	3	521	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12507	3	521.125	62	2	D	0	1.625	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	4	4169/8	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
12510	3	521.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	4	2085/4	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
12513	3	521.375	67	1	G	0	1.875	0	False	2	4	2	1	1/32	True	-1	199	265	195	195a	4	4171/8	False	False				False	432		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
12516	12	521.5	47	5	B	0	2.0	2	True	2	4	1	1	1/8	True	-1	199	265	195	195a	2	1043/2	False	True				False	433		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
12516	3	521.5	59	5	B	0	2.0	2	True	2	4	2	1	1/32	True	-1	199	265	195	195a	3	1043/2	False	True				False	433		V65/V	F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
