onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
518	6	259.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/4	True	-5	52	92	49	49a	4	259	False	True				False	140	V43(4)/V	f	VI		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-3	1	0	5	True	False	False
518	6	259.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/4	True	-5	52	92	49	49a	5	259	False	True				False	140	V43(4)/V	f	VI		V43(4)/V		V		43	4	V	Mm7	True	False	(3, 0, 2, 1)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-4	0	-1	1	True	False	False
524	4	262.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/2	False	-5	53	93	50	50a	2	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-1	3	2	6	True	False	True
524	4	262.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	False	-5	53	93	50	50a	3	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-2	2	1	2	True	True	False
524	4	262.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-5	53	93	50	50a	3	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	2	6	5	#4	True	False	False
524	4	262.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/2	False	-5	53	93	50	50a	4	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-4	0	-1	1	True	False	False
524	4	262.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	False	-5	53	93	50	50a	4	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-2	2	1	2	True	True	False
524	4	262.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	False	-5	53	93	50	50a	4	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-3	1	0	5	False	False	False
524	4	262.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	False	-5	53	93	50	50a	5	262	False	True				False	141	V43(+4)/V	f	VI		V43(+4)/V		V		43	+4	V	Mm7	True	False	(3, 0, 2, 6)	(1,)	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43(+4)/V, major	V	V	V7	5	5	-1	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	-4	0	-1	1	True	False	False
528	2	264.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	53	93	50	50a	3	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	1	5	4	7	True	False	True
528	2	264.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	53	93	50	50a	3	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	-2	2	1	2	True	False	False
528	2	264.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	53	93	50	50a	3	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	-3	1	0	5	True	True	False
528	2	264.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	53	93	50	50a	4	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	1	5	4	7	True	False	True
528	2	264.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-5	53	93	50	50a	4	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	-2	2	1	2	True	False	False
528	2	264.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-5	53	93	50	50a	4	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	-3	1	0	5	True	True	False
528	2	264.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	53	93	50	50a	5	264	False	True				False	142	I6/V	f	VI		I6/V		I		6		V	M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-1	-5	-4	-4	0	Ab	C	Db	Ab	major triad	1	True	True	True	True	True	1	5	4	7	True	False	True
530	4	265.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-5	54	94	51	51a	3	265	False	True				False	143	ii6(9)/V	f	VI		ii6(9)/V		ii		6	9	V	m	True	False	(0, 4, 3)	(5,)	3	0	minor	major	VI	VI, minor	ii/V	V	V/VI	III	False	ii6/V	ii6/V, major		ii6(9)/V, major	V	V	ii	2	5	-1	-5	-4	-2	-5	Bb	Db	Db	Ab	minor triad	1	True	True	True	True	True	-4	0	-1	1	True	False	True
530	4	265.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-5	54	94	51	51a	3	265	False	True				False	143	ii6(9)/V	f	VI		ii6(9)/V		ii		6	9	V	m	True	False	(0, 4, 3)	(5,)	3	0	minor	major	VI	VI, minor	ii/V	V	V/VI	III	False	ii6/V	ii6/V, major		ii6(9)/V, major	V	V	ii	2	5	-1	-5	-4	-2	-5	Bb	Db	Db	Ab	minor triad	1	True	True	True	True	True	0	4	3	3	True	False	False
530	4	265.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/2	True	-5	54	94	51	51a	3	265	False	True				False	143	ii6(9)/V	f	VI		ii6(9)/V		ii		6	9	V	m	True	False	(0, 4, 3)	(5,)	3	0	minor	major	VI	VI, minor	ii/V	V	V/VI	III	False	ii6/V	ii6/V, major		ii6(9)/V, major	V	V	ii	2	5	-1	-5	-4	-2	-5	Bb	Db	Db	Ab	minor triad	1	True	True	True	True	True	-1	3	2	6	True	True	False
530	4	265.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	-5	54	94	51	51a	4	265	False	True				False	143	ii6(9)/V	f	VI		ii6(9)/V		ii		6	9	V	m	True	False	(0, 4, 3)	(5,)	3	0	minor	major	VI	VI, minor	ii/V	V	V/VI	III	False	ii6/V	ii6/V, major		ii6(9)/V, major	V	V	ii	2	5	-1	-5	-4	-2	-5	Bb	Db	Db	Ab	minor triad	1	True	True	True	True	True	0	4	3	3	True	False	False
530	2	265.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-5	54	94	51	51a	5	265	False	True				False	143	ii6(9)/V	f	VI		ii6(9)/V		ii		6	9	V	m	True	False	(0, 4, 3)	(5,)	3	0	minor	major	VI	VI, minor	ii/V	V	V/VI	III	False	ii6/V	ii6/V, major		ii6(9)/V, major	V	V	ii	2	5	-1	-5	-4	-2	-5	Bb	Db	Db	Ab	minor triad	1	True	True	True	True	True	1	5	4	7	False	False	False
532	2	266.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-5	54	94	51	51a	4	266	False	True				False	144	ii6/V	f	VI		ii6/V		ii		6		V	m	True	False	(0, 4, 3)	()	3	0	minor	major	VI	VI, minor	ii/V	V	V/VI	III	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	-1	-5	-4	-2	-5	Bb	Db	Db	Ab	minor triad	1	True	True	True	True	True	-1	3	2	6	True	True	False
534	2	267.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-5	54	94	51	51a	3	267	False	True				False	145	viio7/V/V	f	VI		viio7/V/V		vii	o	7		V/V	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	VI	VI, minor	vii/V/V	II	V/V/VI	VII	False	viio7/V/V	viio7/V/V, major		viio7/V/V, major	V	V	viio7	7	2	-1	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	3	7	5	#1	True	True	True
534	2	267.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	54	94	51	51a	3	267	False	True				False	145	viio7/V/V	f	VI		viio7/V/V		vii	o	7		V/V	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	VI	VI, minor	vii/V/V	II	V/V/VI	VII	False	viio7/V/V	viio7/V/V, major		viio7/V/V, major	V	V	viio7	7	2	-1	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	0	4	2	3	True	False	False
534	2	267.0	59	-7	C	-1	3.0	3	True	3	4	2	1	1/4	True	-5	54	94	51	51a	4	267	False	True				False	145	viio7/V/V	f	VI		viio7/V/V		vii	o	7		V/V	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	VI	VI, minor	vii/V/V	II	V/V/VI	VII	False	viio7/V/V	viio7/V/V, major		viio7/V/V, major	V	V	viio7	7	2	-1	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	-6	-2	-4	b7	True	False	False
534	2	267.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	54	94	51	51a	4	267	False	True				False	145	viio7/V/V	f	VI		viio7/V/V		vii	o	7		V/V	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	VI	VI, minor	vii/V/V	II	V/V/VI	VII	False	viio7/V/V	viio7/V/V, major		viio7/V/V, major	V	V	viio7	7	2	-1	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	0	4	2	3	True	False	False
534	2	267.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-5	54	94	51	51a	4	267	False	True				False	145	viio7/V/V	f	VI		viio7/V/V		vii	o	7		V/V	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	VI	VI, minor	vii/V/V	II	V/V/VI	VII	False	viio7/V/V	viio7/V/V, major		viio7/V/V, major	V	V	viio7	7	2	-1	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	-3	1	-1	5	True	False	False
536	4	268.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-5	55	95	52	52a	3	268	False	True				False	146	V(64)/V	f	VI		V(64)/V		V			64	V	M	True	False	(2, 1, 5)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-2	2	1	2	True	True	True
536	4	268.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-5	55	95	52	52a	4	268	False	True				False	146	V(64)/V	f	VI		V(64)/V		V			64	V	M	True	False	(2, 1, 5)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	1	5	4	7	True	False	False
536	4	268.0	63	-3	E	-1	1.0	1	True	3	4	1	2	1/2	True	-5	55	95	52	52a	4	268	False	True				False	146	V(64)/V	f	VI		V(64)/V		V			64	V	M	True	False	(2, 1, 5)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-2	2	1	2	True	True	True
536	4	268.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-5	55	95	52	52a	4	268	False	True				False	146	V(64)/V	f	VI		V(64)/V		V			64	V	M	True	False	(2, 1, 5)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-3	1	0	5	True	False	False
540	2	270.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	55	95	52	52a	3	270	False	True				False	147	V7/V	f	VI		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	dominant seventh chord	7	True	True	True	True	True	-2	2	1	2	True	True	True
540	2	270.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	55	95	52	52a	3	270	False	True				False	147	V7/V	f	VI		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	dominant seventh chord	7	True	True	True	True	True	-1	3	2	6	True	False	False
540	2	270.0	61	-5	D	-1	3.0	3	True	3	4	1	2	1/4	True	-5	55	95	52	52a	4	270	False	True				False	147	V7/V	f	VI		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	dominant seventh chord	7	True	True	True	True	True	-4	0	-1	1	True	False	False
540	2	270.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-5	55	95	52	52a	4	270	False	True				False	147	V7/V	f	VI		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-5	-4	-3	-3	Eb	Eb	Db	Ab	dominant seventh chord	7	True	True	True	True	True	2	6	5	#4	True	False	False
542	6	271.0	44	-4	A	-1	1.0	1	True	3	4	2	2	3/4	True	-5	56	96	53	53a	2	271	False	True	PAC	PAC		False	148	I(974)/V|PAC	f	VI		I(974)/V		I			974	V	M	True	False	(1, 0, 2)	(3, 6)	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I(974)/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-3	1	0	5	True	True	True
542	4	271.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-5	56	96	53	53a	3	271	False	True	PAC	PAC		False	148	I(974)/V|PAC	f	VI		I(974)/V		I			974	V	M	True	False	(1, 0, 2)	(3, 6)	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I(974)/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	2	6	5	#4	False	False	False
542	6	271.0	61	-5	D	-1	1.0	1	True	3	4	1	1	3/4	True	-5	56	96	53	53a	4	271	False	True	PAC	PAC		False	148	I(974)/V|PAC	f	VI		I(974)/V		I			974	V	M	True	False	(1, 0, 2)	(3, 6)	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I(974)/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-4	0	-1	1	True	False	False
542	6	271.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	-5	56	96	53	53a	4	271	False	True	PAC	PAC		False	148	I(974)/V|PAC	f	VI		I(974)/V		I			974	V	M	True	False	(1, 0, 2)	(3, 6)	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I(974)/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-1	3	2	6	False	False	False
546	2	273.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	56	96	53	53a	3	273	False	False				False	148	I(974)/V|PAC	f	VI		I(974)/V		I			974	V	M	True	False	(1, 0, 2)	(3, 6)	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I(974)/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-2	2	1	2	True	False	False
548	2	274.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/4	False	-5	57	97	54	54a	2	274	False	True			}	True	149	I/V}	f	VI		I/V		I				V	M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-3	1	0	5	True	True	True
548	2	274.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	False	-5	57	97	54	54a	3	274	False	True			}	True	149	I/V}	f	VI		I/V		I				V	M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-2	2	1	2	True	False	False
548	2	274.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	57	97	54	54a	3	274	False	True			}	True	149	I/V}	f	VI		I/V		I				V	M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-3	1	0	5	True	True	True
548	2	274.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-5	57	97	54	54a	4	274	False	True			}	True	149	I/V}	f	VI		I/V		I				V	M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	1	5	4	7	True	False	False
548	2	274.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-5	57	97	54	54a	4	274	False	True			}	True	149	I/V}	f	VI		I/V		I				V	M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	I/V	V	V/VI	III	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-5	-4	-4	-4	Ab	Ab	Db	Ab	major triad	0	True	True	True	True	True	-3	1	0	5	True	True	True
552	2	276.0	53	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	57	97	54	54a	3	276	False	True			{	False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
552	2	276.0	56	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-5	57	97	54	54a	3	276	False	True			{	False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
552	2	276.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	57	97	54	54a	4	276	False	True			{	False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
554	4	277.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-5	58	98	55	55a	3	277	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
554	4	277.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-5	58	98	55	55a	3	277	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
554	4	277.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-5	58	98	55	55a	4	277	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
556	2	278.0	37	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	58	98	55	55a	2	278	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
556	2	278.0	49	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	58	98	55	55a	3	278	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
558	2	279.0	53	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	58	98	55	55a	3	279	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
558	2	279.0	56	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-5	58	98	55	55a	3	279	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
558	2	279.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	58	98	55	55a	4	279	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
560	4	280.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-5	59	99	56	56a	3	280	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
560	4	280.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-5	59	99	56	56a	3	280	False	False				False	150	I{	f	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
