onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3529680	18480	95.5	68	-4	A	-1	2.5	0	False	2	4	1	2	1/8	True	-4	48	48	48	48a	4	191/2	False	True				False	99	I(11)	Ab	I		I(11)		I			11		M	False	False	(0, 4, 1)	(-1,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(11), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3538920	9240	95.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	48	48	48	48a	5	383/4	False	True				False	100	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3548160	73920	96.0	51	-3	E	-1	1.0	1	True	2	4	2	2	1/2	True	-4	49	49	49	49a	3	96	False	True				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3548160	18480	96.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-4	49	49	49	49a	4	96	False	True				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3548160	73920	96.0	63	-3	E	-1	1.0	1	True	2	4	2	2	1/2	True	-4	49	49	49	49a	4	96	False	True				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3548160	36960	96.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	49	49	49	49a	4	96	False	True				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
3548160	36960	96.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	49	49	49	49a	4	96	False	True				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3566640	18480	96.5	61	-5	D	-1	1.5	0	False	2	4	2	1	1/8	True	-4	49	49	49	49a	4	193/2	False	False				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3585120	18480	97.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	49	49	49	49a	3	97	False	False				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3585120	6160	97.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/24	False	-4	49	49	49	49a	4	97	False	False				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3591280	6160	97.167	77	-1	F	0	2.167	0	False	2	4	1	1	1/24	True	-4	49	49	49	49a	5	583/6	False	False				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
3597440	6160	97.333	75	-3	E	-1	2.333	0	False	2	4	1	1	1/24	True	-4	49	49	49	49a	5	292/3	False	False				False	101	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3603600	18480	97.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-4	49	49	49	49a	3	195/2	False	True				False	102	V+	Ab	I		V+		V	+				+	False	False	(1, 5, 9)	()	1	1	major	major	I	I, major	V		I	I	False	V+	V+, major		V+, major		V	V+	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	augmented triad	0	True	True	True	True	True	5	5	5	7	True	False	False
3603600	6160	97.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/24	True	-4	49	49	49	49a	5	195/2	False	True				False	102	V+	Ab	I		V+		V	+				+	False	False	(1, 5, 9)	()	1	1	major	major	I	I, major	V		I	I	False	V+	V+, major		V+, major		V	V+	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	augmented triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3609760	6160	97.667	72	0	C	0	2.667	0	False	2	4	1	1	1/24	True	-4	49	49	49	49a	5	293/3	False	False				False	102	V+	Ab	I		V+		V	+				+	False	False	(1, 5, 9)	()	1	1	major	major	I	I, major	V		I	I	False	V+	V+, major		V+, major		V	V+	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	augmented triad	0	True	True	True	True	True	4	4	4	3	False	False	False
3615920	6160	97.833	71	5	B	0	2.833	0	False	2	4	1	1	1/24	True	-4	49	49	49	49a	4	587/6	False	False				False	102	V+	Ab	I		V+		V	+				+	False	False	(1, 5, 9)	()	1	1	major	major	I	I, major	V		I	I	False	V+	V+, major		V+, major		V	V+	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	augmented triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
3622080	32340	98.0	72	0	C	0	1.0	1	True	2	4	1	1	7/32	True	-4	50	50	50	50a	5	98	False	True				False	103	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3635940	4620	98.375	56	-4	A	-1	1.375	0	False	2	4	2	1	1/32	True	-4	50	50	50	50a	3	787/8	False	False				False	103	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3640560	18480	98.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-4	50	50	50	50a	4	197/2	False	False				False	103	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3654420	4620	98.875	68	-4	A	-1	1.875	0	False	2	4	1	1	1/32	True	-4	50	50	50	50a	4	791/8	False	False				False	103	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3659040	32340	99.0	75	-3	E	-1	2.0	2	True	2	4	1	1	7/32	True	-4	50	50	50	50a	5	99	False	True				False	104	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
3672900	4620	99.375	48	0	C	0	2.375	0	False	2	4	2	1	1/32	True	-4	50	50	50	50a	3	795/8	False	False				False	104	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
3677520	18480	99.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-4	50	50	50	50a	3	199/2	False	False				False	104	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
3691380	4620	99.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-4	50	50	50	50a	5	799/8	False	False				False	104	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
3696000	32340	100.0	77	-1	F	0	1.0	1	True	2	4	1	1	7/32	True	-4	51	51	51	51a	5	100	False	True				False	105	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
3709860	4620	100.375	49	-5	D	-1	1.375	0	False	2	4	2	1	1/32	True	-4	51	51	51	51a	3	803/8	False	False				False	105	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3714480	13860	100.5	56	-4	A	-1	1.5	0	False	2	4	2	1	3/32	True	-4	51	51	51	51a	3	201/2	False	False				False	105	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3728340	4620	100.875	53	-1	F	0	1.875	0	False	2	4	2	1	1/32	True	-4	51	51	51	51a	3	807/8	False	False				False	105	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
3728340	4620	100.875	53	-1	F	0	1.875	0	False	2	4	2	2	1/32	True	-4	51	51	51	51a	3	807/8	False	False				False	105	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
3728340	4620	100.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	51	51	51	51a	5	807/8	False	False				False	105	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
3732960	36960	101.0	53	-1	F	0	2.0	2	True	2	4	2	2	1/4	False	-4	51	51	51	51a	3	101	False	True				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
3732960	13860	101.0	61	-5	D	-1	2.0	2	True	2	4	2	1	3/32	True	-4	51	51	51	51a	4	101	False	True				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
3732960	36960	101.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	51	51	51	51a	5	101	False	True				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
3746820	4620	101.375	56	-4	A	-1	2.375	0	False	2	4	2	1	1/32	True	-4	51	51	51	51a	3	811/8	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
3751440	13860	101.5	65	-1	F	0	2.5	0	False	2	4	2	1	3/32	True	-4	51	51	51	51a	4	203/2	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
3765300	4620	101.875	61	-5	D	-1	2.875	0	False	2	4	2	1	1/32	True	-4	51	51	51	51a	4	815/8	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
3769920	18480	102.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	False	-4	52	52	52	52a	3	102	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
3769920	18480	102.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-4	52	52	52	52a	3	102	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
3769920	36960	102.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/4	True	-4	52	52	52	52a	4	102	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
3769920	9240	102.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/16	False	-4	52	52	52	52a	5	102	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
3779160	9240	102.25	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	-4	52	52	52	52a	5	409/4	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
3788400	18480	102.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	52	52	52	52a	3	205/2	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
3788400	18480	102.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	52	52	52	52a	3	205/2	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
3788400	9240	102.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/16	True	-4	52	52	52	52a	5	205/2	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
3797640	9240	102.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/16	True	-4	52	52	52	52a	5	411/4	False	False				False	106	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
3806880	18480	103.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-4	52	52	52	52a	3	103	False	True				False	107	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
3806880	18480	103.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	52	52	52	52a	3	103	False	True				False	107	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
3806880	18480	103.0	63	-3	E	-1	2.0	2	True	2	4	1	2	1/8	True	-4	52	52	52	52a	4	103	False	True				False	107	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
3806880	9240	103.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/16	True	-4	52	52	52	52a	5	103	False	True				False	107	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
3816120	9240	103.25	73	-5	D	-1	2.25	0	False	2	4	1	1	1/16	True	-4	52	52	52	52a	5	413/4	False	False				False	107	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
3825360	18480	103.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-4	52	52	52	52a	3	207/2	False	True				False	108	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3825360	18480	103.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-4	52	52	52	52a	4	207/2	False	True				False	108	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3825360	18480	103.5	63	-3	E	-1	2.5	0	False	2	4	1	2	1/8	True	-4	52	52	52	52a	4	207/2	False	True				False	108	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3825360	9240	103.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/16	True	-4	52	52	52	52a	5	207/2	False	True				False	108	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3834600	9240	103.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	52	52	52	52a	5	415/4	False	False				False	108	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3843840	36960	104.0	51	-3	E	-1	1.0	1	True	2	4	2	2	1/4	True	-4	53	53	53	53a	3	104	False	True	HC	HC		False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3843840	27720	104.0	60	0	C	0	1.0	1	True	2	4	2	1	3/16	True	-4	53	53	53	53a	4	104	False	True	HC	HC		False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3843840	18480	104.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/8	True	-4	53	53	53	53a	4	104	False	True	HC	HC		False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3843840	27720	104.0	75	-3	E	-1	1.0	1	True	2	4	1	1	3/16	True	-4	53	53	53	53a	5	104	False	True	HC	HC		False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3862320	18480	104.5	63	-3	E	-1	1.5	0	False	2	4	1	2	1/8	True	-4	53	53	53	53a	4	209/2	False	False				False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3871560	9240	104.75	56	-4	A	-1	1.75	0	False	2	4	2	1	1/16	True	-4	53	53	53	53a	3	419/4	False	False				False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3871560	9240	104.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-4	53	53	53	53a	5	419/4	False	False				False	109	V(64)|HC	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3880800	18480	105.0	51	-3	E	-1	2.0	2	True	2	4	2	2	1/8	True	-4	53	53	53	53a	3	105	False	True			}	True	110	V}	Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3880800	18480	105.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-4	53	53	53	53a	3	105	False	True			}	True	110	V}	Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
