onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
406	2	101.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	27	51	27	27a	5	203	False	True				False	171	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
408	2	102.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	0	28	52	28	28a	3	204	False	True				False	172	V6		G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
408	2	102.0	54	6	F	1	1.0	1	True	2	2	4	1	1/4	True	0	28	52	28	28a	3	204	False	True				False	172	V6		G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
408	2	102.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	28	52	28	28a	5	204	False	True				False	172	V6		G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
410	2	102.5	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	0	28	52	28	28a	3	205	False	True				False	173	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
410	2	102.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	0	28	52	28	28a	3	205	False	True				False	173	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
410	2	102.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	28	52	28	28a	5	205	False	True				False	173	IV		G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
412	2	103.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	28	52	28	28a	3	206	False	True				False	174	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
412	2	103.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	0	28	52	28	28a	3	206	False	True				False	174	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
412	2	103.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	28	52	28	28a	5	206	False	True				False	174	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
412	2	103.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	28	52	28	28a	5	206	False	True				False	174	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
414	2	103.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	0	28	52	28	28a	3	207	False	True				False	175	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
414	2	103.5	50	2	D	0	2.5	0	False	2	2	4	1	1/4	True	0	28	52	28	28a	3	207	False	True				False	175	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
414	2	103.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	28	52	28	28a	5	207	False	True				False	175	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
414	2	103.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	28	52	28	28a	5	207	False	True				False	175	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
416	2	104.0	62	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	29	53	29	29a	4	208	False	True				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
416	2	104.0	62	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	29	53	29	29a	4	208	False	True				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
416	2	104.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	0	29	53	29	29a	5	208	False	True				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
418	2	104.5	50	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	29	53	29	29a	3	209	False	False				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
418	2	104.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	29	53	29	29a	3	209	False	False				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
418	2	104.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	29	53	29	29a	4	209	False	False				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
418	2	104.5	78	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	29	53	29	29a	5	209	False	False				False	176	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
420	4	105.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	29	53	29	29a	3	210	False	True				False	177	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
420	4	105.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	29	53	29	29a	3	210	False	True				False	177	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
420	2	105.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	29	53	29	29a	4	210	False	True				False	177	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
420	2	105.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	29	53	29	29a	5	210	False	True				False	177	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
422	2	105.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	29	53	29	29a	4	211	False	False				False	177	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
422	2	105.5	79	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	29	53	29	29a	5	211	False	False				False	177	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
424	4	106.0	54	6	F	1	1.0	1	True	2	2	3	1	1/2	True	0	30	54	30	30a	3	212	False	True				False	178	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
424	4	106.0	54	6	F	1	1.0	1	True	2	2	4	1	1/2	True	0	30	54	30	30a	3	212	False	True				False	178	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
424	2	106.0	70	10	A	1	1.0	1	True	2	2	2	1	1/4	True	0	30	54	30	30a	4	212	False	True				False	178	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
424	2	106.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	0	30	54	30	30a	5	212	False	True				False	178	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
426	2	106.5	78	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	30	54	30	30a	5	213	False	False				False	178	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
426	2	106.5	82	10	A	1	1.5	0	False	2	2	1	1	1/4	True	0	30	54	30	30a	5	213	False	False				False	178	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
428	4	107.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	30	54	30	30a	3	214	False	True				False	179	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
428	4	107.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	30	54	30	30a	3	214	False	True				False	179	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
428	2	107.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	30	54	30	30a	4	214	False	True				False	179	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	False	False	False
428	2	107.0	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	30	54	30	30a	5	214	False	True				False	179	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	False	False	False
430	2	107.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	30	54	30	30a	4	215	False	False				False	179	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	False	False	False
430	2	107.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	30	54	30	30a	5	215	False	False				False	179	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
432	4	108.0	50	2	D	0	1.0	1	True	2	2	3	1	1/2	True	0	31	55	31	31a	3	216	False	True				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
432	4	108.0	50	2	D	0	1.0	1	True	2	2	4	1	1/2	True	0	31	55	31	31a	3	216	False	True				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
432	2	108.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	False	0	31	55	31	31a	5	216	False	True				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
432	2	108.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	0	31	55	31	31a	5	216	False	True				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
434	1	108.5	73	7	C	1	1.5	0	False	2	2	2	1	1/8	True	0	31	55	31	31a	5	217	False	False				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	6	2	2	2	False	False	False
434	1	108.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	31	55	31	31a	5	217	False	False				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
435	1	108.75	71	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	31	55	31	31a	4	435/2	False	False				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
435	1	108.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	31	55	31	31a	5	435/2	False	False				False	180	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
436	4	109.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	31	55	31	31a	3	218	False	True				False	181	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
436	4	109.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	31	55	31	31a	3	218	False	True				False	181	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
436	2	109.0	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	0	31	55	31	31a	4	218	False	True				False	181	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	9	5	5	#7	False	False	False
436	2	109.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	31	55	31	31a	5	218	False	True				False	181	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	6	2	2	2	False	False	False
438	2	109.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	31	55	31	31a	4	219	False	True				False	182	i		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
438	2	109.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	31	55	31	31a	5	219	False	True				False	182	i		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
440	4	110.0	54	6	F	1	1.0	1	True	2	2	3	1	1/2	True	0	32	56	32	32a	3	220	False	True				False	183	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
440	4	110.0	54	6	F	1	1.0	1	True	2	2	4	1	1/2	True	0	32	56	32	32a	3	220	False	True				False	183	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
440	2	110.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	False	0	32	56	32	32a	4	220	False	True				False	183	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
440	4	110.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	0	32	56	32	32a	5	220	False	True				False	183	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	2	2	2	True	False	False
442	2	110.5	70	10	A	1	1.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32a	4	221	False	True				False	184	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
444	4	111.0	47	5	B	0	2.0	2	True	2	2	3	1	1/2	True	0	32	56	32	32a	2	222	False	True	PAC	PAC	}	True	185	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
444	4	111.0	47	5	B	0	2.0	2	True	2	2	4	1	1/2	True	0	32	56	32	32a	2	222	False	True	PAC	PAC	}	True	185	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
444	4	111.0	71	5	B	0	2.0	2	True	2	2	1	1	1/2	True	0	32	56	32	32a	4	222	False	True	PAC	PAC	}	True	185	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
444	4	111.0	71	5	B	0	2.0	2	True	2	2	2	1	1/2	True	0	32	56	32	32a	4	222	False	True	PAC	PAC	}	True	185	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
448	2	112.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	0	33	57	33	33a	3	224	False	False			{	False	186	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	2	2	2	True	True	True
448	2	112.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	0	33	57	33	33a	3	224	False	False			{	False	186	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	2	2	2	True	True	True
448	2	112.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	33	57	33	33a	4	224	False	False			{	False	186	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	5	3	3	#6	True	False	False
448	6	112.0	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	33	57	33	33a	5	224	False	False			{	False	186	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	False	False
450	2	112.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	0	33	57	33	33a	3	225	False	True				False	187	ii2		G	ii		ii2	ii		2			mm7	False	True	(0, 2, -1, 3)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		1	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	2	0	0	1	True	False	True
450	2	112.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	0	33	57	33	33a	3	225	False	True				False	187	ii2		G	ii		ii2	ii		2			mm7	False	True	(0, 2, -1, 3)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		1	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	2	0	0	1	True	False	True
