onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
100	4	25.0	57	3	A	0	2.0	2	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	25	False	True				False	34	ii%7	Bb	vi		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-2	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	True	True
100	4	25.0	72	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-1	7	7	7	7a	5	25	False	True				False	34	ii%7	Bb	vi		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-2	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
102	2	25.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	5	51/2	False	True				False	35	#viio6	Bb	vi		#viio6	#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-2	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	8	5	5	#7	True	True	False
104	2	26.0	55	1	G	0	3.0	3	True	4	4	3	1	1/8	True	-1	7	7	7	7a	3	26	False	True				False	36	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
104	2	26.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	-1	7	7	7	7a	3	26	False	True				False	36	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
104	2	26.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-1	7	7	7	7a	4	26	False	True				False	36	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
104	2	26.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	7	7	7	7a	5	26	False	True				False	36	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
106	2	26.5	53	-1	F	0	3.5	0	False	4	4	3	1	1/8	True	-1	7	7	7	7a	3	53/2	False	True				False	37	v6	Bb	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		-2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
106	2	26.5	53	-1	F	0	3.5	0	False	4	4	4	1	1/8	True	-1	7	7	7	7a	3	53/2	False	True				False	37	v6	Bb	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		-2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
106	2	26.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	4	53/2	False	True				False	37	v6	Bb	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		-2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	5	2	2	2	True	False	False
106	4	26.5	74	2	D	0	3.5	0	False	4	4	1	1	1/4	True	-1	7	7	7	7a	5	53/2	False	True				False	37	v6	Bb	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		-2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	4	1	1	5	True	True	False
108	4	27.0	51	-3	E	-1	4.0	4	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	27	False	True				False	38	iv6(2)	Bb	vi		iv6(2)	iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		-2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
108	4	27.0	51	-3	E	-1	4.0	4	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	27	False	True				False	38	iv6(2)	Bb	vi		iv6(2)	iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		-2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
108	4	27.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	7	7	7	7a	4	27	False	True				False	38	iv6(2)	Bb	vi		iv6(2)	iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		-2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	3	0	0	1	True	False	False
110	2	27.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	5	55/2	False	True				False	39	iv6	Bb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	2	-1	-1	4	True	True	False
112	2	28.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	-1	8	8	8	8a	3	28	False	True	HC	HC	}{	True	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
112	2	28.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	-1	8	8	8	8a	3	28	False	True	HC	HC	}{	True	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
112	2	28.0	66	6	F	1	1.0	1	True	4	4	2	1	1/8	True	-1	8	8	8	8a	4	28	False	True	HC	HC	}{	True	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
112	2	28.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	8	8	8	8a	5	28	False	True	HC	HC	}{	True	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
114	2	28.5	62	2	D	0	1.5	0	False	4	4	3	1	1/8	True	-1	8	8	8	8a	4	57/2	False	False				False	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
114	2	28.5	62	2	D	0	1.5	0	False	4	4	4	1	1/8	True	-1	8	8	8	8a	4	57/2	False	False				False	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
114	2	28.5	78	6	F	1	1.5	0	False	4	4	2	1	1/8	True	-1	8	8	8	8a	5	57/2	False	False				False	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
114	4	28.5	86	2	D	0	1.5	0	False	4	4	1	1	1/4	True	-1	8	8	8	8a	6	57/2	False	False				False	40	V|HC}{	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
116	2	29.0	63	-3	E	-1	2.0	2	True	4	4	3	1	1/8	True	-1	8	8	8	8a	4	29	False	True				False	41	vi6(2)	Bb	vi		vi6(2)	vi		6	2		m	False	True	(-7, -3, -2)	()	-4	-7	major	minor	vi	vi, major	vi		vi	vi	True	vi6	vi6, minor		vi6(2), minor		vi	bvi	6		-2	1	1	-3	-6	Eb	Gb	G	G	minor triad	1	True	True	True	True	True	-1	-4	-4	6	False	True	False
116	2	29.0	63	-3	E	-1	2.0	2	True	4	4	4	1	1/8	True	-1	8	8	8	8a	4	29	False	True				False	41	vi6(2)	Bb	vi		vi6(2)	vi		6	2		m	False	True	(-7, -3, -2)	()	-4	-7	major	minor	vi	vi, major	vi		vi	vi	True	vi6	vi6, minor		vi6(2), minor		vi	bvi	6		-2	1	1	-3	-6	Eb	Gb	G	G	minor triad	1	True	True	True	True	True	-1	-4	-4	6	False	True	False
116	2	29.0	79	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-1	8	8	8	8a	5	29	False	True				False	41	vi6(2)	Bb	vi		vi6(2)	vi		6	2		m	False	True	(-7, -3, -2)	()	-4	-7	major	minor	vi	vi, major	vi		vi	vi	True	vi6	vi6, minor		vi6(2), minor		vi	bvi	6		-2	1	1	-3	-6	Eb	Gb	G	G	minor triad	1	True	True	True	True	True	3	0	0	1	False	False	False
118	2	29.5	60	0	C	0	2.5	0	False	4	4	3	1	1/8	True	-1	8	8	8	8a	4	59/2	False	True				False	42	iio6	Bb	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
118	2	29.5	60	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-1	8	8	8	8a	4	59/2	False	True				False	42	iio6	Bb	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
118	2	29.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	8	8	8	8a	5	59/2	False	True				False	42	iio6	Bb	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	5	2	2	2	True	True	False
118	4	29.5	84	0	C	0	2.5	0	False	4	4	1	1	1/4	True	-1	8	8	8	8a	6	59/2	False	True				False	42	iio6	Bb	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
120	2	30.0	54	6	F	1	3.0	3	True	4	4	3	1	1/8	True	-1	8	8	8	8a	3	30	False	True				False	43	V65	Bb	vi		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
120	2	30.0	54	6	F	1	3.0	3	True	4	4	4	1	1/8	True	-1	8	8	8	8a	3	30	False	True				False	43	V65	Bb	vi		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
120	2	30.0	74	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-1	8	8	8	8a	5	30	False	True				False	43	V65	Bb	vi		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	1	1	5	True	True	False
122	2	30.5	55	1	G	0	3.5	0	False	4	4	3	1	1/8	True	-1	8	8	8	8a	3	61/2	False	True				False	44	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
122	2	30.5	55	1	G	0	3.5	0	False	4	4	4	1	1/8	True	-1	8	8	8	8a	3	61/2	False	True				False	44	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
122	4	30.5	79	1	G	0	3.5	0	False	4	4	2	1	1/4	True	-1	8	8	8	8a	5	61/2	False	True				False	44	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
122	2	30.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	5	61/2	False	True				False	44	i	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
124	2	31.0	48	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-1	8	8	8	8a	3	31	False	True				False	45	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
124	2	31.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-1	8	8	8	8a	3	31	False	True				False	45	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
124	4	31.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	8	8	8	8a	5	31	False	True				False	45	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	5	2	2	2	True	True	False
126	2	31.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	-1	8	8	8	8a	3	63/2	False	True				False	46	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
126	2	31.5	50	2	D	0	4.5	0	False	4	4	4	1	1/8	True	-1	8	8	8	8a	3	63/2	False	True				False	46	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
126	2	31.5	78	6	F	1	4.5	0	False	4	4	2	1	1/8	True	-1	8	8	8	8a	5	63/2	False	True				False	46	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
128	4	32.0	43	1	G	0	1.0	1	True	4	4	3	1	1/4	True	-1	9	9	9	9a	2	32	False	True	PAC	PAC	}{	True	47	i|PAC}{	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
128	4	32.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-1	9	9	9	9a	2	32	False	True	PAC	PAC	}{	True	47	i|PAC}{	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
128	2	32.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	9	9	9	9a	5	32	False	True	PAC	PAC	}{	True	47	i|PAC}{	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
128	2	32.0	79	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-1	9	9	9	9a	5	32	False	True	PAC	PAC	}{	True	47	i|PAC}{	Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
130	2	32.5	75	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	5	65/2	False	True				False	48	I.vi(b6)	Bb	I		vi(b6)	vi			b6		m	False	False	(3, 0, -8)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(b6), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
130	4	32.5	79	1	G	0	1.5	0	False	4	4	1	1	1/4	True	-1	9	9	9	9a	5	65/2	False	True				False	48	I.vi(b6)	Bb	I		vi(b6)	vi			b6		m	False	False	(3, 0, -8)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(b6), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
132	4	33.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	9	9	9	9a	3	33	False	True				False	49	iii(4)	Bb	I		iii(4)	iii			4		m	False	False	(4, 3, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(4), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
132	4	33.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	9	9	9	9a	3	33	False	True				False	49	iii(4)	Bb	I		iii(4)	iii			4		m	False	False	(4, 3, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(4), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
132	2	33.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	33	False	True				False	49	iii(4)	Bb	I		iii(4)	iii			4		m	False	False	(4, 3, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(4), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
134	2	33.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	5	67/2	False	True				False	50	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
134	4	33.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/4	True	-1	9	9	9	9a	5	67/2	False	True				False	50	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	34.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	9	9	9	9a	3	34	False	True				False	51	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
136	4	34.0	51	-3	E	-1	3.0	3	True	4	4	4	1	1/4	True	-1	9	9	9	9a	3	34	False	True				False	51	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
136	2	34.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	34	False	True				False	51	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
138	2	34.5	72	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	5	69/2	False	True				False	52	IV(6)	Bb	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
138	4	34.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/4	True	-1	9	9	9	9a	5	69/2	False	True				False	52	IV(6)	Bb	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
140	4	35.0	46	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-1	9	9	9	9a	2	35	False	True				False	53	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	4	35.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/4	True	-1	9	9	9	9a	2	35	False	True				False	53	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	2	35.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	35	False	True				False	53	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
142	2	35.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	5	71/2	False	True				False	54	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
142	2	35.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	5	71/2	False	True				False	54	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
