onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	2	21.0	54	6	F	1	2.0	2	True	4	4	4	1	1/8	True	0	6	6	6	6a	3	21	False	True				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
84	6	21.0	69	3	A	0	2.0	2	True	4	4	2	1	3/8	True	0	6	6	6	6a	4	21	False	True				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
86	2	21.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	0	6	6	6	6a	3	43/2	False	False				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
86	2	21.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	0	6	6	6	6a	3	43/2	False	False				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
86	1	21.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	43/2	False	False				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
87	1	21.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	87/4	False	False				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
88	2	22.0	55	1	G	0	3.0	3	True	4	4	3	1	1/8	True	0	6	6	6	6a	3	22	False	True				False	24	I(9)		above	C	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
88	2	22.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	0	6	6	6	6a	3	22	False	True				False	24	I(9)		above	C	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
88	6	22.0	71	5	B	0	3.0	3	True	4	4	1	1	3/8	True	0	6	6	6	6a	4	22	False	True				False	24	I(9)		above	C	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
90	2	22.5	43	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	6	6	6	6a	2	45/2	False	False				False	24	I(9)		above	C	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
90	2	22.5	43	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	6	6	6	6a	2	45/2	False	False				False	24	I(9)		above	C	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
90	2	22.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	4	45/2	False	False				False	24	I(9)		above	C	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
92	2	23.0	47	5	B	0	4.0	4	True	4	4	3	1	1/8	True	0	6	6	6	6a	2	23	False	True				False	25	I	I6	above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
92	2	23.0	47	5	B	0	4.0	4	True	4	4	4	1	1/8	True	0	6	6	6	6a	2	23	False	True				False	25	I	I6	above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
92	4	23.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	6	6	6	6a	4	23	False	True				False	25	I	I6	above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
94	2	23.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	6	6	6	6a	2	47/2	False	False				False	25	I	I6	above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
94	2	23.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	6	6	6	6a	2	47/2	False	False				False	25	I	I6	above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
94	2	23.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	47/2	False	False				False	25	I	I6	above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
96	2	24.0	48	0	C	0	1.0	1	True	4	4	3	1	1/8	True	0	7	7	7	7a	3	24	False	True				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
96	2	24.0	48	0	C	0	1.0	1	True	4	4	4	1	1/8	True	0	7	7	7	7a	3	24	False	True				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
96	4	24.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	False	0	7	7	7	7a	4	24	False	True				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
96	1	24.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	0	7	7	7	7a	5	24	False	True				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
97	1	24.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	0	7	7	7	7a	5	97/4	False	False				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
98	2	24.5	45	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	7	7	7	7a	2	49/2	False	False				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
98	2	24.5	45	3	A	0	1.5	0	False	4	4	4	1	1/8	True	0	7	7	7	7a	2	49/2	False	False				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
98	1	24.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	0	7	7	7	7a	5	49/2	False	False				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
99	1	24.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	0	7	7	7	7a	4	99/4	False	False				False	26	ii7	ii65	above	C	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
100	2	25.0	50	2	D	0	2.0	2	True	4	4	3	1	1/8	True	0	7	7	7	7a	3	25	False	True				False	27	V		above	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
100	2	25.0	50	2	D	0	2.0	2	True	4	4	4	1	1/8	True	0	7	7	7	7a	3	25	False	True				False	27	V		above	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
100	4	25.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	0	7	7	7	7a	4	25	False	True				False	27	V		above	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
100	4	25.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	25	False	True				False	27	V		above	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
102	2	25.5	38	2	D	0	2.5	0	False	4	4	3	1	1/8	True	0	7	7	7	7a	2	51/2	False	False				False	27	V		above	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
102	2	25.5	38	2	D	0	2.5	0	False	4	4	4	1	1/8	True	0	7	7	7	7a	2	51/2	False	False				False	27	V		above	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
104	4	26.0	43	1	G	0	3.0	3	True	4	4	3	1	1/4	True	0	7	7	7	7a	2	26	False	True	PAC	PAC	}	True	28	I|PAC}		above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
104	4	26.0	43	1	G	0	3.0	3	True	4	4	4	1	1/4	True	0	7	7	7	7a	2	26	False	True	PAC	PAC	}	True	28	I|PAC}		above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
104	4	26.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	26	False	True	PAC	PAC	}	True	28	I|PAC}		above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
104	4	26.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	0	7	7	7	7a	4	26	False	True	PAC	PAC	}	True	28	I|PAC}		above	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
108	4	27.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	5	27	False	True			{	False	29	I.V{		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
110	2	27.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	7	7	7	7a	3	55/2	False	False				False	29	I.V{		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
110	2	27.5	55	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	7	7	7	7a	3	55/2	False	False				False	29	I.V{		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	4	28.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	0	8	8	8	8a	3	28	False	True				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
112	4	28.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	8	8	8	8a	3	28	False	True				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
112	2	28.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	0	8	8	8	8a	5	28	False	True				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
114	1	28.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	57/2	False	False				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
115	1	28.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	115/4	False	False				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
116	4	29.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	8	8	8	8a	5	29	False	False				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
116	6	29.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/8	True	0	8	8	8	8a	5	29	False	False				False	30	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
118	2	29.5	59	5	B	0	2.5	0	False	4	4	3	1	1/8	True	0	8	8	8	8a	3	59/2	False	True				False	31	viio		above	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
118	2	29.5	59	5	B	0	2.5	0	False	4	4	4	1	1/8	True	0	8	8	8	8a	3	59/2	False	True				False	31	viio		above	C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
120	4	30.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	8	8	8	8a	4	30	False	True				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	4	30.0	60	0	C	0	3.0	3	True	4	4	4	1	1/4	True	0	8	8	8	8a	4	30	False	True				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	2	30.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	8	8	8	8a	4	30	False	True				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
122	1	30.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	0	8	8	8	8a	4	61/2	False	False				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
122	1	30.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	61/2	False	False				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
123	1	30.75	71	5	B	0	3.75	0	False	4	4	2	1	1/16	True	0	8	8	8	8a	4	123/4	False	False				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
123	1	30.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	123/4	False	False				False	32	I(4)		above	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
124	4	31.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	8	8	8	8a	5	31	False	True				False	33	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
124	2	31.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	0	8	8	8	8a	5	31	False	True				False	33	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	2	31.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	8	8	8	8a	3	63/2	False	False				False	33	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
126	2	31.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	8	8	8	8a	3	63/2	False	False				False	33	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
126	1	31.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	63/2	False	False				False	33	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
127	1	31.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	127/4	False	False				False	33	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	4	32.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	0	9	9	9	9a	3	32	False	True				False	34	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
128	4	32.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	0	9	9	9	9a	3	32	False	True				False	34	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
128	2	32.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	False	0	9	9	9	9a	5	32	False	True				False	34	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
128	4	32.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	9	9	9	9a	5	32	False	True				False	34	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
130	1	32.5	71	5	B	0	1.5	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	4	65/2	False	False				False	34	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
131	1	32.75	69	3	A	0	1.75	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	4	131/4	False	False				False	34	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
132	4	33.0	56	8	G	1	2.0	2	True	4	4	3	1	1/4	True	0	9	9	9	9a	3	33	False	True				False	35	vi.#viio7		above	C	vi		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	8	5	5	#7	True	True	True
