onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2061	3	85.875	68	8	G	1	2.875	0	False	2	2	1	1	1/16	True	0	6	43	6	6b	4	687/4	False	False				False	88		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	10	#3	False	False	False
2064	12	86.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	7	44	7	7b	2	172	False	True				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2064	12	86.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	7	44	7	7b	2	172	False	True				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2064	12	86.0	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	0	7	44	7	7b	3	172	False	True				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
2064	4	86.0	66	6	F	1	1.0	1	True	2	2	1	1	1/12	True	0	7	44	7	7b	4	172	False	True				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
2064	4	86.0	71	5	B	0	1.0	1	True	2	2	1	1	1/12	True	0	7	44	7	7b	4	172	False	True				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2068	4	86.167	66	6	F	1	1.167	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	517/3	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
2068	4	86.167	71	5	B	0	1.167	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	517/3	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2072	4	86.333	65	-1	F	0	1.333	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	518/3	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
2072	4	86.333	74	2	D	0	1.333	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	5	518/3	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2076	12	86.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	7	44	7	7b	3	173	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
2076	12	86.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	7	44	7	7b	4	173	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2076	9	86.5	64	4	E	0	1.5	0	False	2	2	1	1	3/16	True	0	7	44	7	7b	4	173	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2076	9	86.5	71	5	B	0	1.5	0	False	2	2	1	1	3/16	True	0	7	44	7	7b	4	173	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2085	3	86.875	63	-3	E	-1	1.875	0	False	2	2	1	1	1/16	True	0	7	44	7	7b	4	695/4	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-7	-7	-6	b1	False	False	False
2085	3	86.875	70	-2	B	-1	1.875	0	False	2	2	1	1	1/16	True	0	7	44	7	7b	4	695/4	False	False				False	89		V7(9)/iv	e	i		V7(9)/iv		V		7	9	iv	Mm7	True	True	(0, 4, 1, -2)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(9)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-5	b5	False	False	False
2088	12	87.0	37	7	C	1	2.0	2	True	2	2	2	1	1/4	True	0	7	44	7	7b	2	174	False	True				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	3	3	1	#6	True	True	True
2088	12	87.0	44	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	7	44	7	7b	2	174	False	True				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	4	4	2	#3	True	False	False
2088	12	87.0	53	11	E	1	2.0	2	True	2	2	2	1	1/4	True	0	7	44	7	7b	3	174	False	True				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
2088	8	87.0	62	2	D	0	2.0	2	True	2	2	1	1	1/6	True	0	7	44	7	7b	4	174	False	True				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-2	-2	-4	7	False	False	False
2088	8	87.0	67	1	G	0	2.0	2	True	2	2	1	1	1/6	True	0	7	44	7	7b	4	174	False	True				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-5	3	False	False	False
2096	4	87.333	64	4	E	0	2.333	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	524/3	False	False				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	0	0	-2	1	False	False	False
2100	12	87.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	7	44	7	7b	3	175	False	False				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
2100	12	87.5	63	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	7	44	7	7b	4	175	False	False				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	5	5	3	#7	False	False	False
2100	4	87.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	175	False	False				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-5	-5	-7	b2	False	False	False
2104	4	87.667	67	1	G	0	2.667	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	526/3	False	False				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-5	3	False	False	False
2108	4	87.833	70	-2	B	-1	2.833	0	False	2	2	1	1	1/12	True	0	7	44	7	7b	4	527/3	False	False				False	90		V7(b12b9)/ii	e	i		V7(b12b9)/ii		V		7	b12b9	ii	Mm7	True	True	(3, 7, 4, 1)	(-3, -9)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(b12b9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-6	-6	-8	b5	False	False	False
2112	6	88.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	8	45	8	8b	3	176	False	True				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2112	3	88.0	72	0	C	0	1.0	1	True	2	2	1	1	1/16	True	0	8	45	8	8b	5	176	False	True				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
2112	3	88.0	76	4	E	0	1.0	1	True	2	2	1	1	1/16	True	0	8	45	8	8b	5	176	False	True				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2115	6	88.125	71	5	B	0	1.125	0	False	2	2	1	1	1/8	True	0	8	45	8	8b	4	705/4	False	False				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2115	6	88.125	79	1	G	0	1.125	0	False	2	2	1	1	1/8	True	0	8	45	8	8b	5	705/4	False	False				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	3	False	False	False
2118	6	88.25	62	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	4	353/2	False	False				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2118	6	88.25	68	8	G	1	1.25	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	4	353/2	False	False				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
2121	3	88.375	70	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	707/4	False	False				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-5	b5	False	False	False
2121	3	88.375	76	4	E	0	1.375	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	707/4	False	False				False	91		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2124	6	88.5	59	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	3	177	False	True				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
2124	6	88.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	4	177	False	True				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
2124	3	88.5	69	3	A	0	1.5	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	177	False	True				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
2124	3	88.5	74	2	D	0	1.5	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	177	False	True				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2130	6	88.75	56	-4	A	-1	1.75	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	3	355/2	False	False				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
2130	6	88.75	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	4	355/2	False	False				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2130	3	88.75	68	-4	A	-1	1.75	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	355/2	False	False				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
2130	3	88.75	72	0	C	0	1.75	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	355/2	False	False				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
2133	6	88.875	67	1	G	0	1.875	0	False	2	2	1	1	1/8	True	0	8	45	8	8b	4	711/4	False	False				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-2	3	False	False	False
2133	6	88.875	76	4	E	0	1.875	0	False	2	2	1	1	1/8	True	0	8	45	8	8b	5	711/4	False	False				False	92		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	0	0	1	1	False	False	False
2136	6	89.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	0	8	45	8	8b	2	178	False	True				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-6	-6	-1	b5	True	False	True
2139	3	89.125	66	-6	G	-1	2.125	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	4	713/4	False	False				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-10	-10	-5	b3	False	False	False
2139	3	89.125	72	0	C	0	2.125	0	False	2	2	1	1	1/16	True	0	8	45	8	8b	5	713/4	False	False				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	1	6	False	False	False
2142	6	89.25	55	1	G	0	2.25	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	3	357/2	False	False				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	2	3	True	True	False
2142	6	89.25	61	-5	D	-1	2.25	0	False	2	2	2	1	1/8	True	0	8	45	8	8b	4	357/2	False	False				False	93		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-9	-9	-4	b7	True	False	False
