onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14640	120	61.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	0	31	31	31	31a	4	61	False	False				False	44		V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	True
14760	120	61.5	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	31	31	31	31a	2	123/2	False	True				False	45		ii%65/bVII	D	I		ii%65/bVII		ii	%	65		bVII	%7	False	False	(-3, -6, -2, 0)	()	0	-3	major	major	I	I, major	ii/bVII	bVII	bVII/I	bVII	False	ii%65/bVII	ii%65/bVII, major		ii%65/bVII, major	bVII	bVII	ii%7	2	-7	2	2	0	2	-1	D	F	D	C	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-1	b3	True	False	True
14760	120	61.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	0	31	31	31	31a	3	123/2	False	True				False	45		ii%65/bVII	D	I		ii%65/bVII		ii	%	65		bVII	%7	False	False	(-3, -6, -2, 0)	()	0	-3	major	major	I	I, major	ii/bVII	bVII	bVII/I	bVII	False	ii%65/bVII	ii%65/bVII, major		ii%65/bVII, major	bVII	bVII	ii%7	2	-7	2	2	0	2	-1	D	F	D	C	half-diminished seventh chord	1	True	True	True	True	True	-6	-6	-4	b5	True	False	False
14760	120	61.5	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	31	31	31	31a	4	123/2	False	True				False	45		ii%65/bVII	D	I		ii%65/bVII		ii	%	65		bVII	%7	False	False	(-3, -6, -2, 0)	()	0	-3	major	major	I	I, major	ii/bVII	bVII	bVII/I	bVII	False	ii%65/bVII	ii%65/bVII, major		ii%65/bVII, major	bVII	bVII	ii%7	2	-7	2	2	0	2	-1	D	F	D	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	2	1	True	True	False
14760	120	61.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	31	31	31	31a	5	123/2	False	True				False	45		ii%65/bVII	D	I		ii%65/bVII		ii	%	65		bVII	%7	False	False	(-3, -6, -2, 0)	()	0	-3	major	major	I	I, major	ii/bVII	bVII	bVII/I	bVII	False	ii%65/bVII	ii%65/bVII, major		ii%65/bVII, major	bVII	bVII	ii%7	2	-7	2	2	0	2	-1	D	F	D	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	0	b7	True	False	False
14880	60	62.0	40	4	E	0	1.0	1	True	2	4	2	1	1/16	True	0	32	32	32	32a	2	62	False	True	HC	HC	}	True	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
14880	60	62.0	55	1	G	0	1.0	1	True	2	4	2	1	1/16	True	0	32	32	32	32a	3	62	False	True	HC	HC	}	True	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
14880	60	62.0	61	7	C	1	1.0	1	True	2	4	1	2	1/16	True	0	32	32	32	32a	4	62	False	True	HC	HC	}	True	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
14880	30	62.0	69	3	A	0	1.0	1	True	2	4	1	1	1/32	True	0	32	32	32	32a	4	62	False	True	HC	HC	}	True	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
14910	30	62.125	70	-2	B	-1	1.125	0	False	2	4	1	1	1/32	True	0	32	32	32	32a	4	497/8	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	False	False	False
14940	30	62.25	72	0	C	0	1.25	0	False	2	4	1	1	1/32	True	0	32	32	32	32a	5	249/4	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-2	-2	-2	b7	False	False	False
14970	30	62.375	70	-2	B	-1	1.375	0	False	2	4	1	1	1/32	True	0	32	32	32	32a	4	499/8	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	False	False	False
15000	120	62.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	32	32	32	32a	4	125/2	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
15060	60	62.75	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	0	32	32	32	32a	4	251/4	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
15120	60	63.0	63	9	D	1	2.0	2	True	2	4	1	2	1/16	True	0	32	32	32	32a	4	63	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	7	7	7	#1	False	False	False
15180	60	63.25	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	0	32	32	32	32a	4	253/4	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
15240	60	63.5	65	-1	F	0	2.5	0	False	2	4	1	2	1/16	True	0	32	32	32	32a	4	127/2	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-3	-3	-3	b3	False	False	False
15240	120	63.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	0	32	32	32	32a	5	127/2	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-3	-3	-3	b3	False	False	False
15300	60	63.75	66	6	F	1	2.75	0	False	2	4	1	2	1/16	True	0	32	32	32	32a	4	255/4	False	False				False	46		V43|HC}	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
15360	180	64.0	38	2	D	0	1.0	1	True	2	4	2	1	3/16	True	0	33	33	33	33a	2	64	False	True			{	False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
15360	180	64.0	46	-2	B	-1	1.0	1	True	2	4	2	1	3/16	True	0	33	33	33	33a	2	64	False	True			{	False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
15360	180	64.0	53	-1	F	0	1.0	1	True	2	4	2	1	3/16	True	0	33	33	33	33a	3	64	False	True			{	False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
15360	60	64.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	0	33	33	33	33a	4	64	False	True			{	False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
15360	120	64.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	0	33	33	33	33a	5	64	False	True			{	False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
15420	60	64.25	70	-2	B	-1	1.25	0	False	2	4	1	2	1/16	True	0	33	33	33	33a	4	257/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
15480	120	64.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	0	33	33	33	33a	4	129/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
15480	120	64.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	33	33	33	33a	5	129/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
15540	60	64.75	58	-2	B	-1	1.75	0	False	2	4	2	1	1/16	True	0	33	33	33	33a	3	259/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
15540	60	64.75	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	33	33	33	33a	4	259/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
15600	120	65.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	0	33	33	33	33a	3	65	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
15600	120	65.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	33	33	33	33a	4	65	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
15600	60	65.0	69	3	A	0	2.0	2	True	2	4	1	1	1/16	False	0	33	33	33	33a	4	65	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
15600	60	65.0	76	4	E	0	2.0	2	True	2	4	1	1	1/16	False	0	33	33	33	33a	5	65	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
15660	60	65.25	68	8	G	1	2.25	0	False	2	4	1	1	1/16	True	0	33	33	33	33a	4	261/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
15660	60	65.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	0	33	33	33	33a	5	261/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
15720	120	65.5	38	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	33	33	33	33a	2	131/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
15720	120	65.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	0	33	33	33	33a	2	131/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
15720	120	65.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	33	33	33	33a	3	131/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
15720	60	65.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	0	33	33	33	33a	4	131/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
15720	60	65.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	0	33	33	33	33a	5	131/2	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
15780	60	65.75	68	8	G	1	2.75	0	False	2	4	1	1	1/16	True	0	33	33	33	33a	4	263/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
15780	60	65.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	0	33	33	33	33a	4	263/4	False	False				False	47		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	6	False	False	False
15840	120	66.0	38	2	D	0	1.0	1	True	2	4	2	1	1/8	True	0	34	34	34	34a	2	66	False	True				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
15840	120	66.0	47	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	34	34	34	34a	2	66	False	True				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
15840	120	66.0	52	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	34	34	34	34a	3	66	False	True				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
15840	240	66.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	0	34	34	34	34a	4	66	False	True				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
15840	240	66.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	0	34	34	34	34a	5	66	False	True				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
15960	60	66.5	58	10	A	1	1.5	0	False	2	4	2	1	1/16	True	0	34	34	34	34a	3	133/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	8	8	8	#5	False	False	False
15960	60	66.5	66	6	F	1	1.5	0	False	2	4	2	1	1/16	True	0	34	34	34	34a	4	133/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
16020	60	66.75	58	10	A	1	1.75	0	False	2	4	2	1	1/16	True	0	34	34	34	34a	3	267/4	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	8	8	8	#5	False	False	False
16020	60	66.75	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	0	34	34	34	34a	4	267/4	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
16080	120	67.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	34	34	34	34a	3	67	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
16080	120	67.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	34	34	34	34a	4	67	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
16080	60	67.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	False	0	34	34	34	34a	4	67	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
16080	60	67.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	False	0	34	34	34	34a	5	67	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
16140	60	67.25	68	8	G	1	2.25	0	False	2	4	1	1	1/16	True	0	34	34	34	34a	4	269/4	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	6	6	6	#4	False	False	False
16140	60	67.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	0	34	34	34	34a	5	269/4	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
16200	120	67.5	38	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	34	34	34	34a	2	135/2	False	False				False	48		ii2	D	I	I	ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major	I	ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
