onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
46	2	23.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	13	13	12	12a	4	23	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	1	24.0	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	13	12	12a	3	24	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
48	1	24.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	13	12	12a	4	24	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	1	24.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	13	13	12	12a	4	24	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
49	4	24.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	14	14	13	13a	3	49/2	False	True				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
49	1	24.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	14	14	13	13a	5	49/2	False	True				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
50	2	25.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	14	14	13	13a	4	25	False	False				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
50	3	25.0	66	6	F	1	1.5	0	False	2	4	1	2	3/8	True	-1	14	14	13	13a	4	25	False	False				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
50	1	25.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-1	14	14	13	13a	4	25	False	False				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
51	1	25.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	14	14	13	13a	4	51/2	False	False				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
52	1	26.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	14	14	13	13a	4	26	False	False				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
52	1	26.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	14	14	13	13a	5	26	False	False				False	21		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
53	4	26.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	15	15	14	14a	3	53/2	False	True				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	1	1	-3	5	False	False	False
53	1	26.5	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-1	15	15	14	14a	5	53/2	False	True				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
53	3	26.5	76	4	E	0	1.0	1	True	2	4	1	3	3/8	True	-1	15	15	14	14a	5	53/2	False	True				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
54	2	27.0	59	5	B	0	1.5	0	False	2	4	2	1	1/4	True	-1	15	15	14	14a	3	27	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	True
54	2	27.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	15	15	14	14a	4	27	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	3	3	-1	6	True	False	False
54	1	27.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	15	15	14	14a	4	27	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
54	2	27.0	64	4	E	0	1.5	0	False	2	4	1	2	1/4	True	-1	15	15	14	14a	4	27	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
55	1	27.5	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	-1	15	15	14	14a	4	55/2	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	7	7	3	#1	False	False	False
56	1	28.0	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	15	15	14	14a	3	28	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	True
56	1	28.0	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-1	15	15	14	14a	4	28	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	3	3	-1	6	True	False	False
56	1	28.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	-1	15	15	14	14a	4	28	False	False				False	22		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	9	9	5	#2	True	False	False
57	2	28.5	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	16	16	15	15a	3	57/2	False	True				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
57	1	28.5	60	0	C	0	1.0	1	True	2	4	1	2	1/8	True	-1	16	16	15	15a	4	57/2	False	True				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
57	1	28.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	16	16	15	15a	4	57/2	False	True				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
58	2	29.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	16	16	15	15a	3	29	False	False				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
58	2	29.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	16	16	15	15a	4	29	False	False				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
58	1	29.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	16	16	15	15a	5	29	False	False				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
59	2	29.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	16	16	15	15a	3	59/2	False	False				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
59	1	29.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	16	16	15	15a	5	59/2	False	False				False	23		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
60	1	30.0	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	-1	16	16	15	15a	3	30	False	True				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	9	9	5	#2	True	False	True
60	1	30.0	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-1	16	16	15	15a	4	30	False	True				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	3	3	-1	6	True	False	False
60	1	30.0	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-1	16	16	15	15a	4	30	False	True				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
60	1	30.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	16	16	15	15a	4	30	False	True				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
61	2	30.5	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	17	17	16	16a	3	61/2	False	False				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	1	1	-3	5	False	False	False
61	1	30.5	56	8	G	1	1.0	1	True	2	4	2	1	1/8	False	-1	17	17	16	16a	3	61/2	False	False				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	9	9	5	#2	True	False	True
61	1	30.5	62	2	D	0	1.0	1	True	2	4	1	2	1/8	False	-1	17	17	16	16a	4	61/2	False	False				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	3	3	-1	6	True	False	False
61	1	30.5	64	4	E	0	1.0	1	True	2	4	1	1	1/8	False	-1	17	17	16	16a	4	61/2	False	False				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
61	1	30.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	False	-1	17	17	16	16a	4	61/2	False	False				False	24		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
62	2	31.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	17	17	16	16a	3	31	False	True				False	25		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
62	2	31.0	60	0	C	0	1.5	0	False	2	4	1	1	1/4	True	-1	17	17	16	16a	4	31	False	True				False	25		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
62	2	31.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	17	17	16	16a	4	31	False	True				False	25		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
62	2	31.0	69	3	A	0	1.5	0	False	2	4	1	1	1/4	True	-1	17	17	16	16a	4	31	False	True				False	25		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
63	2	31.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	17	17	16	16a	3	63/2	False	False				False	25		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	1	32.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	17	17	16	16a	3	32	False	True				False	26		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
64	1	32.0	58	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	17	17	16	16a	3	32	False	True				False	26		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	1	32.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	17	17	16	16a	4	32	False	True				False	26		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
64	1	32.0	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	17	17	16	16a	4	32	False	True				False	26		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
65	4	32.5	41	-1	F	0	1.0	1	True	2	4	2	2	1/2	True	-1	18	18	17	17a	2	65/2	False	True	PAC	PAC	}{	True	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
65	2	32.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	18	18	17	17a	4	65/2	False	True	PAC	PAC	}{	True	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	33.0	48	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	18	18	17	17a	3	33	False	False				False	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
66	2	33.0	53	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	18	18	17	17a	3	33	False	False				False	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	33.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	18	18	17	17a	3	33	False	False				False	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
66	2	33.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	18	18	17	17a	4	33	False	False				False	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
67	1	33.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	18	18	17	17a	4	67/2	False	False				False	27		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
68	1	34.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	18	18	17	17a	3	34	False	True				False	28		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
68	1	34.0	53	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	18	18	17	17a	3	34	False	True				False	28		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
68	1	34.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	18	18	17	17a	3	34	False	True				False	28		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
68	1	34.0	63	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-1	18	18	17	17a	4	34	False	True				False	28		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
69	2	34.5	46	-2	B	-1	1.0	1	True	2	4	2	2	1/4	True	-1	19	19	18	18a	2	69/2	False	True				False	29		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
