onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
83	1	20.75	52	4	E	0	1.75	0	False	2	4	1	2	1/16	True	2	11	11	11	11a	3	83/4	False	False				False	18	vi		b	VI		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VI	VI, minor	vi		VI	VI	False	vi	vi, major		vi, major		vi	vi	6		5	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-1	3	3	6	True	True	True
84	2	21.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	11	11	11	11a	2	21	False	True				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	0	4	4	3	True	False	True
84	1	21.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	11	11	11	11a	4	21	False	True				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	1	5	5	7	False	False	False
85	1	21.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	11	11	11	11a	4	85/4	False	False				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	-4	0	0	1	True	False	False
86	2	21.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	2	11	11	11	11a	3	43/2	False	False				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	-4	0	0	1	True	False	False
86	2	21.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	11	11	11	11a	3	43/2	False	False				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	0	4	4	3	True	False	True
86	1	21.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	2	11	11	11	11a	4	43/2	False	False				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	-2	2	2	2	False	False	False
87	1	21.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	2	11	11	11	11a	4	87/4	False	False				False	19	vi64	I6	b	VI		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi64	vi64, major		vi64, major		vi	vi	6		5	1	1	4	5	E	B	G	G	minor triad	2	True	True	True	True	True	0	4	4	3	True	False	True
88	2	22.0	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	12	12	12	12a	2	22	False	True				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	-2	2	-1	2	True	False	True
88	1	22.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	12	12	12	12a	5	22	False	True				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	-3	1	-2	5	False	False	False
89	1	22.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	2	12	12	12	12a	5	89/4	False	False				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	-5	-1	-4	4	True	False	False
90	2	22.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	2	12	12	12	12a	3	45/2	False	False				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	1	5	2	7	True	True	False
90	2	22.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	2	12	12	12	12a	4	45/2	False	False				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	-5	-1	-4	4	True	False	False
90	1	22.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	2	12	12	12	12a	4	45/2	False	False				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	0	4	1	3	False	False	False
91	1	22.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	2	12	12	12	12a	4	91/4	False	False				False	20	iio6/vi	V43	b	VI		iio6/vi	ii	o	6		vi	o	True	False	(2, -1, 5)	()	5	2	minor	major	VI	VI, minor	ii/vi	vi	vi/VI	iv	True	iio6/vi	iio6/vi, major		iio6/vi, major	vi	vi	iio	2	6	5	1	4	6	3	F#	A	G	E	diminished triad	1	True	True	True	True	True	-2	2	-1	2	True	False	True
92	2	23.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	12	12	12	12a	2	23	False	True				False	21	V(64)/vi	I6	b	VI		V(64)/vi	V			64	vi	M	True	False	(4, 3, 0)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	5	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	0	4	1	3	True	True	True
92	1	23.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	12	12	12	12a	4	23	False	True				False	21	V(64)/vi	I6	b	VI		V(64)/vi	V			64	vi	M	True	False	(4, 3, 0)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	5	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	-4	0	-3	1	True	False	False
93	1	23.25	66	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	12	12	12	12a	4	93/4	False	False				False	21	V(64)/vi	I6	b	VI		V(64)/vi	V			64	vi	M	True	False	(4, 3, 0)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	5	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	1	5	2	7	False	False	False
94	2	23.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	12	12	12	12a	3	47/2	False	True				False	22	V7/vi		b	VI		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	5	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	True	True	True	True	1	5	2	7	True	False	False
94	2	23.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	12	12	12	12a	3	47/2	False	True				False	22	V7/vi		b	VI		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	5	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	True	True	True	True	-2	2	-1	2	True	False	False
94	1	23.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	2	12	12	12	12a	4	47/2	False	True				False	22	V7/vi		b	VI		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	5	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	True	True	True	True	-1	3	0	6	False	False	False
95	1	23.75	63	9	D	1	2.75	0	False	2	4	1	1	1/16	True	2	12	12	12	12a	4	95/4	False	False				False	22	V7/vi		b	VI		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	VI	VI, minor	V/vi	vi	vi/VI	iv	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	5	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	True	True	True	True	4	8	5	#5	True	False	False
96	1	24.0	60	0	C	0	1.0	1	True	2	4	1	2	1/16	True	2	13	13	13	13a	4	24	False	True				False	23	IV[IV		b	VI	IV	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	IV	IV, major		IV	IV	4		5	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
96	4	24.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	13	13	13	13a	4	24	False	True				False	23	IV[IV		b	VI	IV	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	IV	IV, major		IV	IV	4		5	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
97	1	24.25	55	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	13	13	13	13a	3	97/4	False	False				False	23	IV[IV		b	VI	IV	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	IV	IV, major		IV	IV	4		5	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
98	1	24.5	52	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	13	13	13	13a	3	49/2	False	False				False	23	IV[IV		b	VI	IV	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	IV	IV, major		IV	IV	4		5	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
99	1	24.75	48	0	C	0	1.75	0	False	2	4	1	2	1/16	True	2	13	13	13	13a	3	99/4	False	False				False	23	IV[IV		b	VI	IV	IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	IV	IV, major		IV	IV	4		5	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
100	4	25.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	2	13	13	13	13a	2	25	False	True				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-5	-1	0	4	False	False	False
100	4	25.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	2	13	13	13	13a	2	25	False	True				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-4	0	1	1	True	True	True
100	1	25.0	62	2	D	0	2.0	2	True	2	4	1	1	1/16	True	2	13	13	13	13a	4	25	False	True				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
100	2	25.0	62	2	D	0	2.0	2	True	2	4	1	2	1/8	True	2	13	13	13	13a	4	25	False	True				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
101	1	25.25	64	4	E	0	2.25	0	False	2	4	1	1	1/16	True	2	13	13	13	13a	4	101/4	False	False				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-1	3	4	6	False	False	False
102	2	25.5	59	5	B	0	2.5	0	False	2	4	1	2	1/8	True	2	13	13	13	13a	3	51/2	False	False				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
102	1	25.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	2	13	13	13	13a	4	51/2	False	False				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
103	1	25.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	2	13	13	13	13a	4	103/4	False	False				False	24	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-4	0	1	1	True	True	True
104	4	26.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	False	2	14	14	14	14a	2	26	False	True				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-5	-1	0	4	True	True	True
104	4	26.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	False	2	14	14	14	14a	2	26	False	True				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-4	0	1	1	True	False	False
104	1	26.0	60	0	C	0	1.0	1	True	2	4	1	2	1/16	True	2	14	14	14	14a	4	26	False	True				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-5	-1	0	4	True	True	True
104	4	26.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	14	14	14	14a	4	26	False	True				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	3	4	6	True	False	False
105	1	26.25	55	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	14	14	14	14a	3	105/4	False	False				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-4	0	1	1	True	False	False
106	1	26.5	52	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	14	14	14	14a	3	53/2	False	False				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	3	4	6	True	False	False
107	1	26.75	48	0	C	0	1.75	0	False	2	4	1	2	1/16	True	2	14	14	14	14a	3	107/4	False	False				False	25	I/IV		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-5	-1	0	4	True	True	True
108	4	27.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	2	14	14	14	14a	2	27	False	True				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-5	-1	0	4	False	False	False
108	4	27.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	2	14	14	14	14a	2	27	False	True				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-4	0	1	1	True	True	True
108	1	27.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	2	14	14	14	14a	4	27	False	True				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
108	2	27.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	2	14	14	14	14a	4	27	False	True				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
109	1	27.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	14	14	14	14a	4	109/4	False	False				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-4	0	1	1	True	True	True
110	2	27.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	2	14	14	14	14a	4	55/2	False	False				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
110	1	27.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	2	14	14	14	14a	4	55/2	False	False				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-2	2	3	2	False	False	False
111	1	27.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	2	14	14	14	14a	4	111/4	False	False				False	26	V7/IV		b	VI	IV	V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	IV	V7/IV, major	IV	IV	V7	5	4	5	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
112	2	28.0	36	0	C	0	1.0	1	True	2	4	2	1	1/8	False	2	15	15	15	15a	2	28	False	True				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-5	-1	0	4	True	True	True
112	2	28.0	43	1	G	0	1.0	1	True	2	4	2	1	1/8	False	2	15	15	15	15a	2	28	False	True				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-4	0	1	1	True	False	False
112	1	28.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	2	15	15	15	15a	4	28	False	True				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-4	0	1	1	True	False	False
112	4	28.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	2	15	15	15	15a	5	28	False	True				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-5	-1	0	4	True	True	True
113	1	28.25	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	15	15	15	15a	4	113/4	False	False				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	3	4	6	True	False	False
114	1	28.5	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	2	15	15	15	15a	4	57/2	False	False				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-5	-1	0	4	True	True	True
115	1	28.75	55	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	15	15	15	15a	3	115/4	False	False				False	27	I/IV]		b	VI	IV	I/IV	I				IV	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	I/IV	IV	IV/VI	bII	False	I/IV	I/IV, major	IV	I/IV, major	IV	IV	I	1	4	5	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-4	0	1	1	True	False	False
116	4	29.0	42	6	F	1	2.0	2	True	2	4	2	2	1/4	True	2	15	15	15	15a	2	29	False	True	HC	HC	}	True	28	i.V7|HC}		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
