onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2748	4	114.5	66	6	F	1	1.0	1	True	2	4	1	1	1/24	True	1	37	61	35	35a	4	229/2	False	True	HC	HC	}	True	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2752	4	114.667	64	4	E	0	1.167	0	False	2	4	1	1	1/24	True	1	37	61	35	35a	4	344/3	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2756	4	114.833	62	2	D	0	1.333	0	False	2	4	1	1	1/24	True	1	37	61	35	35a	4	689/6	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2760	12	115.0	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	1	37	61	35	35a	4	115	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2766	6	115.25	50	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	37	61	35	35a	3	461/4	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2772	6	115.5	62	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	37	61	35	35a	4	231/2	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2778	6	115.75	60	0	C	0	2.25	0	False	2	4	2	1	1/16	True	1	37	61	35	35a	4	463/4	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2784	6	116.0	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	1	37	61	35	35a	3	116	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2790	6	116.25	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	37	61	35	35a	3	465/4	False	False				False	135	V|HC}		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2796	6	116.5	55	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	38	62	36	36a	3	233/2	False	True			{	False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2796	18	116.5	83	5	B	0	1.0	1	True	2	4	1	1	3/16	True	1	38	62	36	36a	5	233/2	False	True			{	False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2802	6	116.75	59	5	B	0	1.25	0	False	2	4	2	1	1/16	True	1	38	62	36	36a	3	467/4	False	False				False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2808	6	117.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	38	62	36	36a	4	117	False	False				False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2814	6	117.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	38	62	36	36a	4	469/4	False	False				False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2814	3	117.25	84	0	C	0	1.75	0	False	2	4	1	1	1/32	True	1	38	62	36	36a	6	469/4	False	False				False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2817	3	117.375	83	5	B	0	1.875	0	False	2	4	1	1	1/32	True	1	38	62	36	36a	5	939/8	False	False				False	136	I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2820	6	117.5	66	6	F	1	2.0	2	True	2	4	2	1	1/16	True	1	38	62	36	36a	4	235/2	False	True				False	137	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2820	12	117.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	38	62	36	36a	5	235/2	False	True				False	137	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2826	6	117.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	38	62	36	36a	4	471/4	False	False				False	137	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2832	6	118.0	66	6	F	1	2.5	0	False	2	4	2	1	1/16	True	1	38	62	36	36a	4	118	False	False				False	137	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2832	12	118.0	86	2	D	0	2.5	0	False	2	4	1	1	1/8	True	1	38	62	36	36a	6	118	False	False				False	137	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2838	6	118.25	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	38	62	36	36a	4	473/4	False	False				False	137	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2844	0	118.5	84	0	C	0	1.0	1	True	2	4	1	1	0	True	1	39	63	37	37a	6	237/2	False	True				False	138	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2844	6	118.5	55	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	39	63	37	37a	3	237/2	False	True				False	138	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2844	24	118.5	83	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	39	63	37	37a	5	237/2	False	True				False	138	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2850	6	118.75	59	5	B	0	1.25	0	False	2	4	2	1	1/16	True	1	39	63	37	37a	3	475/4	False	False				False	138	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2856	6	119.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	39	63	37	37a	4	119	False	False				False	138	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2862	6	119.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	39	63	37	37a	4	477/4	False	False				False	138	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2868	6	119.5	66	6	F	1	2.0	2	True	2	4	2	1	1/16	True	1	39	63	37	37a	4	239/2	False	True				False	139	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2868	12	119.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	39	63	37	37a	5	239/2	False	True				False	139	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2874	6	119.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	39	63	37	37a	4	479/4	False	False				False	139	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2880	6	120.0	66	6	F	1	2.5	0	False	2	4	2	1	1/16	True	1	39	63	37	37a	4	120	False	False				False	139	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2886	6	120.25	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	39	63	37	37a	4	481/4	False	False				False	139	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2886	6	120.25	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	39	63	37	37a	5	481/4	False	False				False	139	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2892	6	120.5	64	4	E	0	1.0	1	True	2	4	2	1	1/16	True	1	40	64	38	38a	4	241/2	False	True				False	140	IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
2892	12	120.5	84	0	C	0	1.0	1	True	2	4	1	1	1/8	True	1	40	64	38	38a	6	241/2	False	True				False	140	IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
2898	6	120.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	40	64	38	38a	4	483/4	False	False				False	140	IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
2904	6	121.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	40	64	38	38a	4	121	False	True				False	141	iii6		G	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
2904	12	121.0	83	5	B	0	1.5	0	False	2	4	1	1	1/8	True	1	40	64	38	38a	5	121	False	True				False	141	iii6		G	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
2910	6	121.25	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	1	40	64	38	38a	4	485/4	False	False				False	141	iii6		G	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
2916	6	121.5	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	1	40	64	38	38a	4	243/2	False	True				False	142	ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2916	12	121.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	40	64	38	38a	5	243/2	False	True				False	142	ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
2922	6	121.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	1	40	64	38	38a	4	487/4	False	False				False	142	ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
2928	6	122.0	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	1	40	64	38	38a	3	122	False	True				False	143	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2928	12	122.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	1	40	64	38	38a	5	122	False	True				False	143	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2934	6	122.25	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	40	64	38	38a	4	489/4	False	False				False	143	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
2940	6	122.5	57	3	A	0	1.0	1	True	2	4	2	1	1/16	True	1	41	65	39	39a	3	245/2	False	True				False	144	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2940	12	122.5	78	6	F	1	1.0	1	True	2	4	1	1	1/8	True	1	41	65	39	39a	5	245/2	False	True				False	144	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
2946	6	122.75	60	0	C	0	1.25	0	False	2	4	2	1	1/16	True	1	41	65	39	39a	4	491/4	False	False				False	144	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
2952	0	123.0	81	3	A	0	1.5	0	False	2	4	1	1	0	True	1	41	65	39	39a	5	123	False	True				False	145	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2952	6	123.0	55	1	G	0	1.5	0	False	2	4	2	1	1/16	True	1	41	65	39	39a	3	123	False	True				False	145	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2952	6	123.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	41	65	39	39a	5	123	False	True				False	145	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2958	6	123.25	59	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	41	65	39	39a	3	493/4	False	False				False	145	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2958	3	123.25	78	6	F	1	1.75	0	False	2	4	1	1	1/32	True	1	41	65	39	39a	5	493/4	False	False				False	145	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
2961	3	123.375	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	41	65	39	39a	5	987/8	False	False				False	145	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2964	6	123.5	50	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	41	65	39	39a	3	247/2	False	True				False	146	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2964	12	123.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	41	65	39	39a	5	247/2	False	True				False	146	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2970	6	123.75	48	0	C	0	2.25	0	False	2	4	2	1	1/16	True	1	41	65	39	39a	3	495/4	False	False				False	146	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2976	6	124.0	47	5	B	0	2.5	0	False	2	4	2	1	1/16	True	1	41	65	39	39a	2	124	False	False				False	146	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2982	6	124.25	45	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	41	65	39	39a	2	497/4	False	False				False	146	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2988	6	124.5	43	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	42	66	40	40a	2	249/2	False	True				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2988	18	124.5	71	5	B	0	1.0	1	True	2	4	1	1	3/16	True	1	42	66	40	40a	4	249/2	False	True				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2994	6	124.75	47	5	B	0	1.25	0	False	2	4	2	1	1/16	True	1	42	66	40	40a	2	499/4	False	False				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3000	6	125.0	50	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	42	66	40	40a	3	125	False	False				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3006	6	125.25	55	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	42	66	40	40a	3	501/4	False	False				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3006	3	125.25	72	0	C	0	1.75	0	False	2	4	1	1	1/32	True	1	42	66	40	40a	5	501/4	False	False				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3009	3	125.375	71	5	B	0	1.875	0	False	2	4	1	1	1/32	True	1	42	66	40	40a	4	1003/8	False	False				False	147	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3012	6	125.5	54	6	F	1	2.0	2	True	2	4	2	1	1/16	True	1	42	66	40	40a	3	251/2	False	True				False	148	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
3012	12	125.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	42	66	40	40a	4	251/2	False	True				False	148	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3018	6	125.75	57	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	42	66	40	40a	3	503/4	False	False				False	148	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3024	6	126.0	54	6	F	1	2.5	0	False	2	4	2	1	1/16	True	1	42	66	40	40a	3	126	False	False				False	148	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
3024	12	126.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	1	42	66	40	40a	5	126	False	False				False	148	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3030	6	126.25	50	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	42	66	40	40a	3	505/4	False	False				False	148	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
