onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
936	12	78.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-3	27	27	27	27a	2	78	False	True				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
936	12	78.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-3	27	27	27	27a	3	78	False	True				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
936	3	78.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	-3	27	27	27	27a	4	78	False	True				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
936	3	78.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	-3	27	27	27	27a	4	78	False	True				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	-2	1	0	5	False	False	False
939	3	78.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	-3	27	27	27	27a	4	313/4	False	False				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	3	6	5	#4	True	False	False
942	3	78.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-3	27	27	27	27a	5	157/2	False	False				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	4	7	6	#1	False	False	False
945	3	78.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-3	27	27	27	27a	5	315/4	False	False				False	67	V/V	c	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-3	-2	-1	-1	F	F	Eb	Bb	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
948	18	79.0	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-3	27	27	27	27a	4	79	False	True				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
951	3	79.25	46	-2	B	-1	2.25	0	False	3	4	2	1	1/16	True	-3	27	27	27	27a	2	317/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
951	3	79.25	62	2	D	0	2.25	0	False	3	4	1	2	1/16	True	-3	27	27	27	27a	4	317/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
954	3	79.5	46	-2	B	-1	2.5	0	False	3	4	2	1	1/16	True	-3	27	27	27	27a	2	159/2	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
954	3	79.5	62	2	D	0	2.5	0	False	3	4	1	2	1/16	True	-3	27	27	27	27a	4	159/2	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
957	3	79.75	48	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-3	27	27	27	27a	3	319/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
957	3	79.75	63	-3	E	-1	2.75	0	False	3	4	1	2	1/16	True	-3	27	27	27	27a	4	319/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
960	3	80.0	50	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-3	27	27	27	27a	3	80	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
960	3	80.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/16	True	-3	27	27	27	27a	4	80	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
963	3	80.25	48	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-3	27	27	27	27a	3	321/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
963	3	80.25	63	-3	E	-1	3.25	0	False	3	4	1	2	1/16	True	-3	27	27	27	27a	4	321/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
966	3	80.5	48	0	C	0	3.5	0	False	3	4	2	1	1/16	True	-3	27	27	27	27a	3	161/2	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
966	3	80.5	63	-3	E	-1	3.5	0	False	3	4	1	2	1/16	True	-3	27	27	27	27a	4	161/2	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
966	6	80.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	27	27	27	27a	4	161/2	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
969	3	80.75	46	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	27	27	27	27a	2	323/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
969	3	80.75	62	2	D	0	3.75	0	False	3	4	1	2	1/16	True	-3	27	27	27	27a	4	323/4	False	False				False	68	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
972	6	81.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-3	28	28	28	28a	3	81	False	True				False	69	I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
972	9	81.0	63	-3	E	-1	1.0	1	True	3	4	1	2	3/16	True	-3	28	28	28	28a	4	81	False	True				False	69	I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
972	3	81.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	-3	28	28	28	28a	4	81	False	True				False	69	I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
975	3	81.25	75	-3	E	-1	1.25	0	False	3	4	1	1	1/16	True	-3	28	28	28	28a	5	325/4	False	False				False	69	I	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
978	6	81.5	44	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-3	28	28	28	28a	2	163/2	False	True				False	70	ii65	c	III		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
978	3	81.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-3	28	28	28	28a	5	163/2	False	True				False	70	ii65	c	III		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	3	3	6	True	False	False
981	3	81.75	65	-1	F	0	1.75	0	False	3	4	1	2	1/16	True	-3	28	28	28	28a	4	327/4	False	False				False	70	ii65	c	III		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
981	3	81.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-3	28	28	28	28a	4	327/4	False	False				False	70	ii65	c	III		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
984	6	82.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	28	28	28	28a	2	82	False	True				False	71	V(64)	c	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
984	12	82.0	63	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-3	28	28	28	28a	4	82	False	True				False	71	V(64)	c	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
984	12	82.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	28	28	28	28a	4	82	False	True				False	71	V(64)	c	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
990	6	82.5	46	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	28	28	28	28a	2	165/2	False	False				False	71	V(64)	c	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
990	6	82.5	58	-2	B	-1	2.5	0	False	3	4	2	2	1/8	True	-3	28	28	28	28a	3	165/2	False	False				False	71	V(64)	c	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
996	6	83.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	28	28	28	28a	2	83	False	True				False	72	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
996	6	83.0	56	-4	A	-1	3.0	3	True	3	4	2	2	1/8	True	-3	28	28	28	28a	3	83	False	True				False	72	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
996	12	83.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-3	28	28	28	28a	4	83	False	True				False	72	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
996	12	83.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	28	28	28	28a	4	83	False	True				False	72	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
1002	6	83.5	46	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	28	28	28	28a	2	167/2	False	False				False	72	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
1002	6	83.5	56	-4	A	-1	3.5	0	False	3	4	2	2	1/8	True	-3	28	28	28	28a	3	167/2	False	False				False	72	V7	c	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
1008	3	84.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/16	True	-3	29	29	29	29a	3	84	False	True	PAC	PAC	}	True	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1008	12	84.0	55	1	G	0	1.0	1	True	3	4	2	2	1/4	True	-3	29	29	29	29a	3	84	False	True	PAC	PAC	}	True	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1008	12	84.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	29	29	29	29a	4	84	False	True	PAC	PAC	}	True	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1011	3	84.25	39	-3	E	-1	1.25	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	2	337/4	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1014	3	84.5	43	1	G	0	1.5	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	2	169/2	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1017	3	84.75	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	2	339/4	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1020	3	85.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/16	True	-3	29	29	29	29a	3	85	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1023	3	85.25	55	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	3	341/4	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1026	3	85.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	3	171/2	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1029	3	85.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	4	343/4	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
1032	3	86.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/16	True	-3	29	29	29	29a	4	86	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1035	3	86.25	58	-2	B	-1	3.25	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	3	345/4	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1038	3	86.5	55	1	G	0	3.5	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	3	173/2	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1041	3	86.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	29	29	29	29a	3	347/4	False	False				False	73	I|PAC}	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1044	3	87.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/16	True	-3	30	30	30	30a	3	87	False	False			{	False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
1044	12	87.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	-3	30	30	30	30a	4	87	False	False			{	False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	1	4	4	3	False	False	False
1044	9	87.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/16	True	-3	30	30	30	30a	4	87	False	False			{	False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
1047	3	87.25	58	-2	B	-1	1.25	0	False	3	4	2	1	1/16	True	-3	30	30	30	30a	3	349/4	False	False				False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
1050	3	87.5	55	1	G	0	1.5	0	False	3	4	2	1	1/16	True	-3	30	30	30	30a	3	175/2	False	False				False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	1	4	4	3	False	False	False
1053	3	87.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	30	30	30	30a	3	351/4	False	False				False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
1053	3	87.75	75	-3	E	-1	1.75	0	False	3	4	1	1	1/16	True	-3	30	30	30	30a	5	351/4	False	False				False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
1056	3	88.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/16	True	-3	30	30	30	30a	3	88	False	False				False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
1056	12	88.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	30	30	30	30a	4	88	False	False				False	74	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	1	4	4	3	False	False	False
