onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
668	4	334.0	57	3	A	0	2.0	2	True	3	4	2	1	1/2	True	4	112	112	112	112a	3	334	False	False				False	163	ii{		Ab	bVI		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii	ii, major		ii, major		ii	ii	2		-4	-8	-8	-6	-6	Gb	Gb	Fb	Fb	minor triad	0	True	True	True	True	True	7	11	11	#3	False	False	False
668	4	334.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	4	112	112	112	112a	4	334	False	False				False	163	ii{		Ab	bVI		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii	ii, major		ii, major		ii	ii	2		-4	-8	-8	-6	-6	Gb	Gb	Fb	Fb	minor triad	0	True	True	True	True	True	11	15	15	##5	False	False	False
668	4	334.0	66	6	F	1	2.0	2	True	3	4	2	1	1/2	True	4	112	112	112	112a	4	334	False	False				False	163	ii{		Ab	bVI		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii	ii, major		ii, major		ii	ii	2		-4	-8	-8	-6	-6	Gb	Gb	Fb	Fb	minor triad	0	True	True	True	True	True	10	14	14	##1	False	False	False
669	1	334.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	4	112	112	112	112a	5	669/2	False	False				False	163	ii{		Ab	bVI		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii	ii, major		ii, major		ii	ii	2		-4	-8	-8	-6	-6	Gb	Gb	Fb	Fb	minor triad	0	True	True	True	True	True	11	15	15	##5	False	False	False
670	1	335.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	4	112	112	112	112a	5	335	False	False				False	163	ii{		Ab	bVI		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii	ii, major		ii, major		ii	ii	2		-4	-8	-8	-6	-6	Gb	Gb	Fb	Fb	minor triad	0	True	True	True	True	True	10	14	14	##1	False	False	False
671	1	335.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	112	112	112	112a	5	671/2	False	False				False	163	ii{		Ab	bVI		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii	ii, major		ii, major		ii	ii	2		-4	-8	-8	-6	-6	Gb	Gb	Fb	Fb	minor triad	0	True	True	True	True	True	7	11	11	#3	False	False	False
672	2	336.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	113	113	113	113a	3	336	False	True				False	164	ii2(2)		Ab	bVI		ii2(2)		ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	8	12	12	#7	False	False	False
672	4	336.0	68	8	G	1	1.0	1	True	3	4	1	1	1/2	True	4	113	113	113	113a	4	336	False	True				False	164	ii2(2)		Ab	bVI		ii2(2)		ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	12	16	16	##2	False	False	False
672	6	336.0	73	7	C	1	1.0	1	True	3	4	1	2	3/4	True	4	113	113	113	113a	5	336	False	True				False	164	ii2(2)		Ab	bVI		ii2(2)		ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	11	15	15	##5	False	False	False
672	4	336.0	80	8	G	1	1.0	1	True	3	4	1	1	1/2	True	4	113	113	113	113a	5	336	False	True				False	164	ii2(2)		Ab	bVI		ii2(2)		ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	12	16	16	##2	False	False	False
674	4	337.0	57	3	A	0	2.0	2	True	3	4	2	1	1/2	True	4	113	113	113	113a	3	337	False	False				False	164	ii2(2)		Ab	bVI		ii2(2)		ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	7	11	11	#3	False	False	False
674	4	337.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	4	113	113	113	113a	4	337	False	False				False	164	ii2(2)		Ab	bVI		ii2(2)		ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	11	15	15	##5	False	False	False
676	2	338.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	4	113	113	113	113a	4	338	False	True				False	165	ii2		Ab	bVI		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2, major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	10	14	14	##1	False	False	False
676	2	338.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	4	113	113	113	113a	5	338	False	True				False	165	ii2		Ab	bVI		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii2	ii2, major		ii2, major		ii	ii7	2		-4	-8	-8	-6	-8	Gb	Fb	Fb	Fb	minor seventh chord	3	True	True	True	True	True	10	14	14	##1	False	False	False
678	3	339.0	51	9	D	1	1.0	1	True	3	4	2	1	3/8	True	4	114	114	114	114a	3	339	False	True				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	13	17	17	##6	False	False	False
680	4	340.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	4	114	114	114	114a	3	340	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	9	13	13	##4	False	False	False
680	4	340.0	66	6	F	1	2.0	2	True	3	4	1	1	1/2	True	4	114	114	114	114a	4	340	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	10	14	14	##1	False	False	False
680	4	340.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	4	114	114	114	114a	4	340	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	7	11	11	#3	False	False	False
680	4	340.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	4	114	114	114	114a	4	340	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	9	13	13	##4	False	False	False
681	1	340.5	49	7	C	1	2.5	0	False	3	4	2	1	1/8	True	4	114	114	114	114a	3	681/2	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	11	15	15	##5	False	False	False
682	1	341.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	4	114	114	114	114a	3	341	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	8	12	12	#7	False	False	False
683	1	341.5	51	9	D	1	3.5	0	False	3	4	2	1	1/8	True	4	114	114	114	114a	3	683/2	False	False				False	166	V65		Ab	bVI		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V65	V65, major		V65, major		V	V7	5		-4	-8	-8	-7	-3	Cb	Eb	Fb	Fb	dominant seventh chord	1	True	True	True	True	True	13	17	17	##6	False	False	False
684	2	342.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	115	115	115	115a	3	342	False	True				False	167	ii64		Ab	bVI		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-8	-8	-6	-5	Gb	Db	Fb	Fb	minor triad	2	True	True	True	True	True	11	15	15	##5	False	False	False
684	2	342.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	342	False	True				False	167	ii64		Ab	bVI		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-8	-8	-6	-5	Gb	Db	Fb	Fb	minor triad	2	True	True	True	True	True	11	15	15	##5	False	False	False
684	2	342.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	342	False	True				False	167	ii64		Ab	bVI		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-8	-8	-6	-5	Gb	Db	Fb	Fb	minor triad	2	True	True	True	True	True	10	14	14	##1	False	False	False
684	2	342.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	342	False	True				False	167	ii64		Ab	bVI		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-8	-8	-6	-5	Gb	Db	Fb	Fb	minor triad	2	True	True	True	True	True	7	11	11	#3	False	False	False
684	2	342.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	4	115	115	115	115a	5	342	False	True				False	167	ii64		Ab	bVI		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	bVI	bVI, major	ii		bVI	bVI	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-8	-8	-6	-5	Gb	Db	Fb	Fb	minor triad	2	True	True	True	True	True	11	15	15	##5	False	False	False
686	2	343.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	4	115	115	115	115a	3	343	False	True				False	168	viio2		Ab	bVI		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	bVI	bVI, major	vii		bVI	bVI	False	viio2	viio2, major		viio2, major		vii	viio7	7		-4	-8	-8	-3	-12	Eb	Dbb	Fb	Fb	diminished seventh chord	3	True	True	True	True	True	4	8	8	#5	False	False	False
686	2	343.0	63	9	D	1	2.0	2	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	343	False	True				False	168	viio2		Ab	bVI		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	bVI	bVI, major	vii		bVI	bVI	False	viio2	viio2, major		viio2, major		vii	viio7	7		-4	-8	-8	-3	-12	Eb	Dbb	Fb	Fb	diminished seventh chord	3	True	True	True	True	True	13	17	17	##6	False	False	False
686	2	343.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	343	False	True				False	168	viio2		Ab	bVI		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	bVI	bVI, major	vii		bVI	bVI	False	viio2	viio2, major		viio2, major		vii	viio7	7		-4	-8	-8	-3	-12	Eb	Dbb	Fb	Fb	diminished seventh chord	3	True	True	True	True	True	10	14	14	##1	False	False	False
686	2	343.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	343	False	True				False	168	viio2		Ab	bVI		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	bVI	bVI, major	vii		bVI	bVI	False	viio2	viio2, major		viio2, major		vii	viio7	7		-4	-8	-8	-3	-12	Eb	Dbb	Fb	Fb	diminished seventh chord	3	True	True	True	True	True	7	11	11	#3	False	False	False
686	2	343.0	75	9	D	1	2.0	2	True	3	4	1	1	1/4	True	4	115	115	115	115a	5	343	False	True				False	168	viio2		Ab	bVI		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	bVI	bVI, major	vii		bVI	bVI	False	viio2	viio2, major		viio2, major		vii	viio7	7		-4	-8	-8	-3	-12	Eb	Dbb	Fb	Fb	diminished seventh chord	3	True	True	True	True	True	13	17	17	##6	False	False	False
688	2	344.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	115	115	115	115a	2	344	False	True			}	True	169	I64}		Ab	bVI		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVI	bVI, major	I		bVI	bVI	False	I64	I64, major		I64, major		I	I	1		-4	-8	-8	-8	-7	Fb	Cb	Fb	Fb	major triad	2	True	True	True	True	True	9	13	13	##4	False	False	False
688	2	344.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	344	False	True			}	True	169	I64}		Ab	bVI		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVI	bVI, major	I		bVI	bVI	False	I64	I64, major		I64, major		I	I	1		-4	-8	-8	-8	-7	Fb	Cb	Fb	Fb	major triad	2	True	True	True	True	True	8	12	12	#7	False	False	False
688	2	344.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	115	115	115	115a	4	344	False	True			}	True	169	I64}		Ab	bVI		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVI	bVI, major	I		bVI	bVI	False	I64	I64, major		I64, major		I	I	1		-4	-8	-8	-8	-7	Fb	Cb	Fb	Fb	major triad	2	True	True	True	True	True	12	16	16	##2	False	False	False
688	2	344.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	115	115	115	115a	5	344	False	True			}	True	169	I64}		Ab	bVI		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVI	bVI, major	I		bVI	bVI	False	I64	I64, major		I64, major		I	I	1		-4	-8	-8	-8	-7	Fb	Cb	Fb	Fb	major triad	2	True	True	True	True	True	8	12	12	#7	False	False	False
690	2	345.0	46	10	A	1	1.0	1	True	3	4	2	1	1/4	True	4	116	116	116	116a	2	345	False	True			{	False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	14	18	17	##3	False	False	False
690	3	345.0	66	6	F	1	1.0	1	True	3	4	1	1	3/8	True	4	116	116	116	116a	4	345	False	True			{	False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	10	14	13	##1	False	False	False
692	4	346.0	52	4	E	0	2.0	2	True	3	4	2	1	1/2	True	4	116	116	116	116a	3	346	False	False				False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	8	12	11	#7	False	False	False
692	4	346.0	54	6	F	1	2.0	2	True	3	4	2	1	1/2	True	4	116	116	116	116a	3	346	False	False				False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	10	14	13	##1	False	False	False
692	4	346.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	4	116	116	116	116a	4	346	False	False				False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	11	15	14	##5	False	False	False
693	1	346.5	65	11	E	1	2.5	0	False	3	4	1	1	1/8	True	4	116	116	116	116a	4	693/2	False	False				False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	15	19	18	##7	False	False	False
694	1	347.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	116	116	116	116a	4	347	False	False				False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	12	16	15	##2	False	False	False
695	1	347.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	116	116	116	116a	4	695/2	False	False				False	170	V65/V{		Ab	bVI		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bVI	bVI, major	V/V	V	V/bVI	bIII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-4	-8	-7	-6	-2	Gb	Bb	Fb	Cb	dominant seventh chord	1	True	True	True	True	True	10	14	13	##1	False	False	False
696	2	348.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	4	117	117	117	117a	2	348	False	True				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	7	11	11	#3	False	False	False
696	2	348.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	4	117	117	117	117a	5	348	False	True				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	13	17	17	##6	False	False	False
698	4	349.0	51	9	D	1	2.0	2	True	3	4	2	1	1/2	True	4	117	117	117	117a	3	349	False	False				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	13	17	17	##6	False	False	False
698	4	349.0	54	6	F	1	2.0	2	True	3	4	2	1	1/2	True	4	117	117	117	117a	3	349	False	False				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	10	14	14	##1	False	False	False
698	4	349.0	59	5	B	0	2.0	2	True	3	4	2	1	1/2	True	4	117	117	117	117a	3	349	False	False				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	9	13	13	##4	False	False	False
698	2	349.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	117	117	117	117a	5	349	False	False				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	11	15	15	##5	False	False	False
700	2	350.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	4	117	117	117	117a	4	350	False	False				False	171	V2		Ab	bVI		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVI	bVI, major	V		bVI	bVI	False	V2	V2, major		V2, major		V	V7	5		-4	-8	-8	-7	-9	Cb	Bbb	Fb	Fb	dominant seventh chord	3	True	True	True	True	True	9	13	13	##4	False	False	False
702	3	351.0	44	8	G	1	1.0	1	True	3	4	2	1	3/8	True	4	118	118	118	118a	2	351	False	True				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	12	16	16	##2	False	False	False
704	4	352.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	4	118	118	118	118a	3	352	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	9	13	13	##4	False	False	False
704	4	352.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	4	118	118	118	118a	4	352	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	8	12	12	#7	False	False	False
704	4	352.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	4	118	118	118	118a	4	352	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	9	13	13	##4	False	False	False
705	1	352.5	43	13	F	2	2.5	0	False	3	4	2	1	1/8	True	4	118	118	118	118a	2	705/2	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	17	21	21	###1	False	False	False
706	1	353.0	45	3	A	0	3.0	3	True	3	4	2	1	1/8	True	4	118	118	118	118a	2	353	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	7	11	11	#3	False	False	False
707	1	353.5	44	8	G	1	3.5	0	False	3	4	2	1	1/8	True	4	118	118	118	118a	2	707/2	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	12	16	16	##2	False	False	False
708	2	354.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	119	119	119	119a	3	354	False	False				False	172	I6		Ab	bVI		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVI	bVI, major	I		bVI	bVI	False	I6	I6, major		I6, major		I	I	1		-4	-8	-8	-8	-4	Fb	Ab	Fb	Fb	major triad	1	True	True	True	True	True	13	17	17	##6	False	False	False
