onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2094	6	87.25	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	45	45	44	44a	4	349/4	False	False				False	154	V(64)		C	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		0	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
2100	6	87.5	40	4	E	0	2.0	2	True	2	4	2	1	1/16	True	0	45	45	44	44a	2	175/2	False	True				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	2	1	2	True	True	True
2100	6	87.5	52	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	45	45	44	44a	3	175/2	False	True				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	2	1	2	True	True	True
2100	12	87.5	52	4	E	0	2.0	2	True	2	4	1	2	1/8	True	0	45	45	44	44a	3	175/2	False	True				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	2	1	2	True	True	True
2106	6	87.75	28	4	E	0	2.25	0	False	2	4	2	1	1/16	True	0	45	45	44	44a	1	351/4	False	False				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	2	1	2	True	True	True
2106	6	87.75	56	8	G	1	2.25	0	False	2	4	1	1	1/16	True	0	45	45	44	44a	3	351/4	False	False				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	8	6	5	#4	True	False	False
2106	6	87.75	61	7	C	1	2.25	0	False	2	4	1	1	1/16	True	0	45	45	44	44a	4	351/4	False	False				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	7	5	4	#7	False	False	False
2106	6	87.75	64	4	E	0	2.25	0	False	2	4	1	1	1/16	True	0	45	45	44	44a	4	351/4	False	False				False	155	V(#6)/V		C	ii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	2	1	2	True	True	True
2112	6	88.0	45	3	A	0	2.5	0	False	2	4	2	1	1/16	True	0	45	45	44	44a	2	88	False	True				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
2112	12	88.0	45	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	45	45	44	44a	2	88	False	True				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
2112	12	88.0	45	3	A	0	2.5	0	False	2	4	2	2	1/8	True	0	45	45	44	44a	2	88	False	True				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
2118	6	88.25	33	3	A	0	2.75	0	False	2	4	2	1	1/16	True	0	45	45	44	44a	1	353/4	False	False				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
2118	6	88.25	51	-3	E	-1	2.75	0	False	2	4	1	3	1/16	True	0	45	45	44	44a	3	353/4	False	False				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-5	-5	b2	True	False	False
2118	6	88.25	55	1	G	0	2.75	0	False	2	4	1	3	1/16	True	0	45	45	44	44a	3	353/4	False	False				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
2118	6	88.25	57	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	45	45	44	44a	3	353/4	False	False				False	156	V7(b5)		C	ii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
2124	6	88.5	41	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	0	46	46	45	45a	2	177/2	False	True				False	157	i6		C	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		0	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
2124	12	88.5	45	3	A	0	1.0	1	True	2	4	2	2	1/8	False	0	46	46	45	45a	2	177/2	False	True				False	157	i6		C	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		0	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	1	1	5	True	False	False
2124	36	88.5	57	3	A	0	1.0	1	True	2	4	1	1	3/8	False	0	46	46	45	45a	3	177/2	False	True				False	157	i6		C	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		0	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	1	1	5	True	False	False
2130	6	88.75	29	-1	F	0	1.25	0	False	2	4	2	1	1/16	True	0	46	46	45	45a	1	355/4	False	False				False	157	i6		C	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		0	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
2130	6	88.75	50	2	D	0	1.25	0	False	2	4	1	2	1/16	True	0	46	46	45	45a	3	355/4	False	False				False	157	i6		C	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		0	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	0	0	1	True	True	False
2130	6	88.75	53	-1	F	0	1.25	0	False	2	4	1	2	1/16	True	0	46	46	45	45a	3	355/4	False	False				False	157	i6		C	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		0	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
2136	6	89.0	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	46	46	45	45a	2	89	False	True				False	158	V		C	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		0	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
2142	6	89.25	33	3	A	0	1.75	0	False	2	4	2	1	1/16	True	0	46	46	45	45a	1	357/4	False	False				False	158	V		C	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		0	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
2142	6	89.25	49	7	C	1	1.75	0	False	2	4	1	2	1/16	True	0	46	46	45	45a	3	357/4	False	False				False	158	V		C	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		0	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
2142	6	89.25	52	4	E	0	1.75	0	False	2	4	1	2	1/16	True	0	46	46	45	45a	3	357/4	False	False				False	158	V		C	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		0	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
2148	6	89.5	42	6	F	1	2.0	2	True	2	4	2	1	1/16	True	0	46	46	45	45a	2	179/2	False	True				False	159	#viio7/iv		C	ii		#viio7/iv		#vii	o	7		iv	o7	False	True	(4, 1, -2, -5)	()	4	4	major	minor	ii	ii, major	#vii/iv	iv	iv/ii	v	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	6	4	5	#3	True	True	True
2154	6	89.75	30	6	F	1	2.25	0	False	2	4	2	1	1/16	True	0	46	46	45	45a	1	359/4	False	False				False	159	#viio7/iv		C	ii		#viio7/iv		#vii	o	7		iv	o7	False	True	(4, 1, -2, -5)	()	4	4	major	minor	ii	ii, major	#vii/iv	iv	iv/ii	v	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	6	4	5	#3	True	True	True
2154	6	89.75	48	0	C	0	2.25	0	False	2	4	1	2	1/16	True	0	46	46	45	45a	3	359/4	False	False				False	159	#viio7/iv		C	ii		#viio7/iv		#vii	o	7		iv	o7	False	True	(4, 1, -2, -5)	()	4	4	major	minor	ii	ii, major	#vii/iv	iv	iv/ii	v	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	0	-2	-1	7	True	False	False
2154	6	89.75	51	-3	E	-1	2.25	0	False	2	4	1	2	1/16	True	0	46	46	45	45a	3	359/4	False	False				False	159	#viio7/iv		C	ii		#viio7/iv		#vii	o	7		iv	o7	False	True	(4, 1, -2, -5)	()	4	4	major	minor	ii	ii, major	#vii/iv	iv	iv/ii	v	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	2	1	6	6	F#	F#	D	G	diminished seventh chord	7	True	True	True	True	True	-3	-5	-4	b2	True	False	False
2160	6	90.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/16	True	0	46	46	45	45a	3	90	False	True				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	3	3	#6	False	False	False
2160	6	90.0	66	-6	G	-1	2.5	0	False	2	4	1	1	1/16	True	0	46	46	45	45a	4	90	False	True				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-6	-1	-1	4	False	False	False
2160	12	90.0	66	-6	G	-1	2.5	0	False	2	4	1	2	1/8	True	0	46	46	45	45a	4	90	False	True				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-6	-1	-1	4	False	False	False
2166	6	90.25	46	-2	B	-1	2.75	0	False	2	4	2	1	1/16	True	0	46	46	45	45a	2	361/4	False	False				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	3	3	#6	False	False	False
2166	6	90.25	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	0	46	46	45	45a	4	361/4	False	False				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	3	3	#6	False	False	False
2166	6	90.25	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	0	46	46	45	45a	5	361/4	False	False				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-3	2	2	2	False	False	False
2166	6	90.25	78	-6	G	-1	2.75	0	False	2	4	1	1	1/16	True	0	46	46	45	45a	5	361/4	False	False				False	160	bii.V(64)	bii.i64	C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-6	-1	-1	4	False	False	False
2172	6	90.5	52	4	E	0	1.0	1	True	2	4	2	1	1/16	True	0	47	47	46	46a	3	181/2	False	True				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	4	9	9	#2	False	False	False
2172	6	90.5	67	1	G	0	1.0	1	True	2	4	1	1	1/16	True	0	47	47	46	46a	4	181/2	False	True				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
2172	12	90.5	67	1	G	0	1.0	1	True	2	4	1	2	1/8	True	0	47	47	46	46a	4	181/2	False	True				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
2178	6	90.75	40	4	E	0	1.25	0	False	2	4	2	1	1/16	True	0	47	47	46	46a	2	363/4	False	False				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	4	9	9	#2	False	False	False
2178	6	90.75	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	4	363/4	False	False				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	5	10	10	##6	False	False	False
2178	6	90.75	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	5	363/4	False	False				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	4	9	9	#2	False	False	False
2178	6	90.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	5	363/4	False	False				False	161	bii		C	bii		bii		bii					m	False	True	(-5, -8, -4)	()	-5	-5	major	minor	bii	bii, major	bii		bii	bii	True	bii	bii, minor		bii, minor		bii	bii	-2		0	-5	-5	-10	-10	Ebb	Ebb	Db	Db	minor triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
2184	6	91.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/16	True	0	47	47	46	46a	3	91	False	True				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	3	3	#6	False	False	False
2184	6	91.0	66	-6	G	-1	1.5	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	4	91	False	True				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-6	-1	-1	4	False	False	False
2184	12	91.0	66	-6	G	-1	1.5	0	False	2	4	1	2	1/8	True	0	47	47	46	46a	4	91	False	True				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-6	-1	-1	4	False	False	False
2190	6	91.25	46	-2	B	-1	1.75	0	False	2	4	2	1	1/16	True	0	47	47	46	46a	2	365/4	False	False				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	3	3	#6	False	False	False
2190	6	91.25	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	4	365/4	False	False				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-2	3	3	#6	False	False	False
2190	6	91.25	75	-3	E	-1	1.75	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	5	365/4	False	False				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-3	2	2	2	False	False	False
2190	6	91.25	78	-6	G	-1	1.75	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	5	365/4	False	False				False	162	V(64)		C	bii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V	V, minor		V(64), minor		V	Cad	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-6	-1	-1	4	False	False	False
2196	6	91.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	0	47	47	46	46a	3	183/2	False	True				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-1	4	3	#3	False	False	False
2196	6	91.5	65	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	0	47	47	46	46a	4	183/2	False	True				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-1	4	3	#3	False	False	False
2196	12	91.5	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	0	47	47	46	46a	4	183/2	False	True				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-1	4	3	#3	False	False	False
2202	6	91.75	41	-1	F	0	2.25	0	False	2	4	2	1	1/16	True	0	47	47	46	46a	2	367/4	False	False				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-1	4	3	#3	False	False	False
2202	6	91.75	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	4	367/4	False	False				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	3	8	7	#5	False	False	False
2202	6	91.75	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	5	367/4	False	False				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	2	7	6	#1	False	False	False
2202	6	91.75	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	0	47	47	46	46a	5	367/4	False	False				False	163	V(#6)/V		C	bii		V(#6)/V		V			#6	V	M	False	True	(2, 6, 3)	(12,)	2	2	major	minor	bii	bii, major	V/V	V	V/bii	bVI	False	V/V	V/V, minor		V(#6)/V, minor	V	V	V	5	5	0	-5	-4	-3	-3	Eb	Eb	Db	Ab	major triad	0	True	True	True	True	True	-1	4	3	#3	False	False	False
2208	6	92.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/16	True	0	47	47	46	46a	3	92	False	True				False	164	V7(b5)		C	bii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	3	3	#6	False	False	False
2208	12	92.0	58	-2	B	-1	2.5	0	False	2	4	1	2	1/8	True	0	47	47	46	46a	3	92	False	True				False	164	V7(b5)		C	bii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	3	3	#6	False	False	False
2214	6	92.25	46	-2	B	-1	2.75	0	False	2	4	2	1	1/16	True	0	47	47	46	46a	2	369/4	False	False				False	164	V7(b5)		C	bii		V7(b5)		V		7	b5		Mm7	False	True	(1, 5, -5, -1)	()	1	1	major	minor	bii	bii, major	V		bii	bii	True	V7	V7, minor		V7(b5), minor		V	V7	5		0	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	3	3	#6	False	False	False
