onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
15480	60	258.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	87	87	86	86a	3	258	False	True				False	137	V(6)		g	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
15480	60	258.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	-2	87	87	86	86a	4	258	False	True				False	137	V(6)		g	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
15480	60	258.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	87	87	86	86a	4	258	False	True				False	137	V(6)		g	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
15540	90	259.0	50	2	D	0	1.0	1	True	3	4	2	1	3/8	True	-2	88	88	87	87a	3	259	False	True	IAC	IAC	}	True	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
15570	30	259.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	88	88	87	87a	3	519/2	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
15600	30	260.0	57	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-2	88	88	87	87a	3	260	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
15630	30	260.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-2	88	88	87	87a	3	521/2	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
15630	30	260.5	62	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	88	88	87	87a	4	521/2	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
15660	60	261.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	88	88	87	87a	3	261	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
15660	30	261.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-2	88	88	87	87a	4	261	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
15690	30	261.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	88	88	87	87a	4	523/2	False	False				False	138	i|IAC}		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
15720	180	262.0	45	3	A	0	1.0	1	True	3	4	2	2	3/4	True	-2	89	89	88	88a	2	262	False	True				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	2	1	1	5	True	False	True
15720	180	262.0	50	2	D	0	1.0	1	True	3	4	2	1	3/4	False	-2	89	89	88	88a	3	262	False	True				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	0	0	1	True	True	False
15720	30	262.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-2	89	89	88	88a	4	262	False	True				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	2	1	1	5	True	False	True
15750	30	262.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	89	89	88	88a	5	525/2	False	False				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	0	0	1	True	True	False
15780	30	263.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-2	89	89	88	88a	5	263	False	False				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	3	2	2	2	False	False	False
15810	30	263.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	89	89	88	88a	5	527/2	False	False				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-2	-3	-3	3	True	False	False
15840	30	264.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	89	89	88	88a	5	264	False	False				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	2	1	1	5	True	False	True
15870	30	264.5	86	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	89	89	88	88a	6	529/2	False	False				False	139	i64		g	v		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		1	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	0	0	1	True	True	False
15900	0	265.0	85	7	C	1	1.0	1	True	3	4	1	1	0	True	-2	90	90	89	89a	6	265	False	True	HC	HC		False	140	V64(11)|HC		g	v		V64(11)		V		64	11		M	True	True	(2, 1, 5)	(0,)	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64(11), minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	6	5	5	#7	True	False	False
15900	0	265.0	83	5	B	0	1.0	1	True	3	4	1	1	0	True	-2	90	90	89	89a	5	265	False	True	HC	HC		False	140	V64(11)|HC		g	v		V64(11)		V		64	11		M	True	True	(2, 1, 5)	(0,)	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64(11), minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	4	3	3	#6	False	False	False
15900	180	265.0	40	4	E	0	1.0	1	True	3	4	2	2	3/4	True	-2	90	90	89	89a	2	265	False	True	HC	HC		False	140	V64(11)|HC		g	v		V64(11)		V		64	11		M	True	True	(2, 1, 5)	(0,)	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64(11), minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	3	2	2	2	True	False	True
15900	60	265.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	False	-2	90	90	89	89a	2	265	False	True	HC	HC		False	140	V64(11)|HC		g	v		V64(11)		V		64	11		M	True	True	(2, 1, 5)	(0,)	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64(11), minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
15900	60	265.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	False	-2	90	90	89	89a	3	265	False	True	HC	HC		False	140	V64(11)|HC		g	v		V64(11)		V		64	11		M	True	True	(2, 1, 5)	(0,)	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64(11), minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	1	0	0	1	False	False	False
15900	180	265.0	85	7	C	1	1.0	1	True	3	4	1	1	3/4	True	-2	90	90	89	89a	6	265	False	True	HC	HC		False	140	V64(11)|HC		g	v		V64(11)		V		64	11		M	True	True	(2, 1, 5)	(0,)	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64(11), minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	6	5	5	#7	True	False	False
16080	60	268.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	91	91	90	90a	2	268	False	True			{	False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16080	90	268.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-2	91	91	90	90a	5	268	False	True			{	False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16080	90	268.0	86	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-2	91	91	90	90a	6	268	False	True			{	False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16080	90	268.0	89	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-2	91	91	90	90a	6	268	False	True			{	False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16140	60	269.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	91	91	90	90a	2	269	False	False				False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
16170	30	269.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	91	91	90	90a	5	539/2	False	False				False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16200	60	270.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	91	91	90	90a	3	270	False	False				False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16200	60	270.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	91	91	90	90a	5	270	False	False				False	141	i{		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16260	0	271.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-2	92	92	91	91a	5	271	False	True				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
16260	0	271.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-2	92	92	91	91a	5	271	False	True				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16260	60	271.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-2	92	92	91	91a	3	271	False	True				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
16260	120	271.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-2	92	92	91	91a	5	271	False	True				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
16320	60	272.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	92	92	91	91a	4	272	False	False				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16380	60	273.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	92	92	91	91a	4	273	False	False				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
16380	60	273.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-2	92	92	91	91a	4	273	False	False				False	142	i(7)		g	v		i(7)		i			7		m	True	True	(0, -3, 1)	(-2,)	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(7), minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
16440	0	274.0	65	-1	F	0	1.0	1	True	3	4	1	2	0	True	-2	93	93	92	92a	4	274	False	True				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16440	60	274.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	93	93	92	92a	2	274	False	True				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16440	180	274.0	65	-1	F	0	1.0	1	True	3	4	1	2	3/4	True	-2	93	93	92	92a	4	274	False	True				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16440	90	274.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-2	93	93	92	92a	5	274	False	True				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16500	60	275.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	93	93	92	92a	2	275	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
16530	30	275.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	93	93	92	92a	5	551/2	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16560	60	276.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	93	93	92	92a	3	276	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16560	60	276.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	93	93	92	92a	5	276	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16620	0	277.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	-2	94	94	93	93a	5	277	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
16620	0	277.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-2	94	94	93	93a	5	277	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16620	60	277.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-2	94	94	93	93a	3	277	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
16620	60	277.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/4	False	-2	94	94	93	93a	4	277	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16620	60	277.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-2	94	94	93	93a	5	277	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
16680	60	278.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	94	94	93	93a	4	278	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16680	60	278.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-2	94	94	93	93a	5	278	False	False				False	143	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16740	60	279.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	94	94	93	93a	4	279	False	True				False	144	V7/III		g	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-1	-2	1	7	True	True	True
16740	60	279.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-2	94	94	93	93a	4	279	False	True				False	144	V7/III		g	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-3	-4	-1	6	True	False	False
16800	60	280.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-2	95	95	94	94a	4	280	False	True				False	145	III		g	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
16800	120	280.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-2	95	95	94	94a	5	280	False	True				False	145	III		g	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
16860	60	281.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	95	95	94	94a	4	281	False	False				False	145	III		g	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
16920	60	282.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	95	95	94	94a	4	282	False	True				False	146	III64		g	v		III64		III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	v	v, minor	III		v	v	True	III64	III64, minor		III64, minor		III	III	3		1	2	2	-1	0	F	C	D	D	major triad	2	True	True	True	True	True	-1	-2	-2	7	True	False	True
16920	60	282.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-2	95	95	94	94a	4	282	False	True				False	146	III64		g	v		III64		III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	v	v, minor	III		v	v	True	III64	III64, minor		III64, minor		III	III	3		1	2	2	-1	0	F	C	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	False	False
16980	0	283.0	65	-1	F	0	1.0	1	True	3	4	1	2	0	True	-2	96	96	95	95a	4	283	False	True				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16980	60	283.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	96	96	95	95a	2	283	False	True				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16980	180	283.0	65	-1	F	0	1.0	1	True	3	4	1	2	3/4	True	-2	96	96	95	95a	4	283	False	True				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
16980	90	283.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-2	96	96	95	95a	5	283	False	True				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
17040	60	284.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	96	96	95	95a	2	284	False	False				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
17070	30	284.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	96	96	95	95a	5	569/2	False	False				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
17100	60	285.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	96	96	95	95a	3	285	False	False				False	147	i		g	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
