onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4245	15	35.375	283/8	0.125	1/8	18	0	2	4	18	35.375	E4	64	True	E	0	7/32	1.875	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4245	15	35.375	283/8	0.125	1/8	18	0	2	4	18	35.375	A3	57	True	A	0	7/32	1.875	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4260	60	35.5	71/2	0.5	1/2	18	0	2	4	18	35.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4260	15	35.5	71/2	0.125	1/8	18	0	2	4	18	35.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4260	15	35.5	71/2	0.125	1/8	18	0	2	4	18	35.5	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4275	15	35.625	285/8	0.125	1/8	18	0	2	4	18	35.625	E4	64	True	E	0	9/32	2.125	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4275	15	35.625	285/8	0.125	1/8	18	0	2	4	18	35.625	A3	57	True	A	0	9/32	2.125	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4290	15	35.75	143/4	0.125	1/8	18	0	2	4	18	35.75	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4290	15	35.75	143/4	0.125	1/8	18	0	2	4	18	35.75	C3	48	True	C	0	5/16	2.25	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4305	15	35.875	287/8	0.125	1/8	18	0	2	4	18	35.875	E4	64	True	E	0	11/32	2.375	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4305	15	35.875	287/8	0.125	1/8	18	0	2	4	18	35.875	A3	57	True	A	0	11/32	2.375	False	0	P2-Staff2	5	18	1.5	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4320	15	36.0	36	0.125	1/8	18	0	2	4	18	36.0	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	5	18	0.5	54	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4320	15	36.0	36	0.125	1/8	18	0	2	4	18	36.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	18	0.5	54	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4335	15	36.125	289/8	0.125	1/8	18	0	2	4	18	36.125	D5	74	True	D	0	13/32	2.625	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4335	15	36.125	289/8	0.125	1/8	18	0	2	4	18	36.125	F4	65	True	F	0	13/32	2.625	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4350	30	36.25	145/4	0.25	1/4	18	0	2	4	18	36.25	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4350	15	36.25	145/4	0.125	1/8	18	0	2	4	18	36.25	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4350	15	36.25	145/4	0.125	1/8	18	0	2	4	18	36.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4365	15	36.375	291/8	0.125	1/8	18	0	2	4	18	36.375	D5	74	True	D	0	15/32	2.875	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4365	15	36.375	291/8	0.125	1/8	18	0	2	4	18	36.375	F4	65	True	F	0	15/32	2.875	False	0	P2-Staff2	5	18	0.5	54	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4380	60	36.5	73/2	0.5	1/2	19	0	2	4	19	36.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	19	0.5	55	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4380	15	36.5	73/2	0.125	1/8	19	0	2	4	19	36.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	19	0.5	55	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4380	15	36.5	73/2	0.125	1/8	19	0	2	4	19	36.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	19	0.5	55	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4395	15	36.625	293/8	0.125	1/8	19	0	2	4	19	36.625	D5	74	True	D	0	1/32	1.125	False	0	P2-Staff2	5	19	0.5	55	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4395	15	36.625	293/8	0.125	1/8	19	0	2	4	19	36.625	F4	65	True	F	0	1/32	1.125	False	0	P2-Staff2	5	19	0.5	55	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4410	15	36.75	147/4	0.125	1/8	19	0	2	4	19	36.75	F5	77	True	F	0	1/16	1.25	False	0	P2-Staff2	5	19	0.5	55	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4410	15	36.75	147/4	0.125	1/8	19	0	2	4	19	36.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	19	0.5	55	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4425	15	36.875	295/8	0.125	1/8	19	0	2	4	19	36.875	D5	74	True	D	0	3/32	1.375	False	0	P2-Staff2	5	19	0.5	55	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
4425	15	36.875	295/8	0.125	1/8	19	0	2	4	19	36.875	F4	65	True	F	0	3/32	1.375	False	0	P2-Staff2	5	19	0.5	55	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
4440	30	37.0	37	0.25	1/4	19	0	2	4	19	37.0	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	5	19	0.5	56	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4440	15	37.0	37	0.125	1/8	19	0	2	4	19	37.0	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	5	19	0.5	56	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4440	15	37.0	37	0.125	1/8	19	0	2	4	19	37.0	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	19	0.5	56	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4455	15	37.125	297/8	0.125	1/8	19	0	2	4	19	37.125	C5	72	True	C	0	5/32	1.625	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4455	15	37.125	297/8	0.125	1/8	19	0	2	4	19	37.125	E4	64	True	E	0	5/32	1.625	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4470	30	37.25	149/4	0.25	1/4	19	0	2	4	19	37.25	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4470	15	37.25	149/4	0.125	1/8	19	0	2	4	19	37.25	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4470	15	37.25	149/4	0.125	1/8	19	0	2	4	19	37.25	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4485	15	37.375	299/8	0.125	1/8	19	0	2	4	19	37.375	C5	72	True	C	0	7/32	1.875	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4485	15	37.375	299/8	0.125	1/8	19	0	2	4	19	37.375	E4	64	True	E	0	7/32	1.875	False	0	P2-Staff2	5	19	0.5	56	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4500	90	37.5	75/2	0.75	3/4	19	0	2	4	19	37.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	19	0.5	57	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4500	15	37.5	75/2	0.125	1/8	19	0	2	4	19	37.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	19	0.5	57	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4500	15	37.5	75/2	0.125	1/8	19	0	2	4	19	37.5	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	19	0.5	57	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4515	15	37.625	301/8	0.125	1/8	19	0	2	4	19	37.625	B-4	70	True	B	-1	9/32	2.125	False	0	P2-Staff2	5	19	0.5	57	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4515	15	37.625	301/8	0.125	1/8	19	0	2	4	19	37.625	D4	62	True	D	0	9/32	2.125	False	0	P2-Staff2	5	19	0.5	57	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4530	15	37.75	151/4	0.125	1/8	19	0	2	4	19	37.75	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	5	19	0.5	57	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4530	15	37.75	151/4	0.125	1/8	19	0	2	4	19	37.75	B-3	58	True	B	-1	5/16	2.25	False	0	P2-Staff2	5	19	0.5	57	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4545	15	37.875	303/8	0.125	1/8	19	0	2	4	19	37.875	B-4	70	True	B	-1	11/32	2.375	False	0	P2-Staff2	5	19	0.5	57	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4545	15	37.875	303/8	0.125	1/8	19	0	2	4	19	37.875	D4	62	True	D	0	11/32	2.375	False	0	P2-Staff2	5	19	0.5	57	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4560	15	38.0	38	0.125	1/8	19	0	2	4	19	38.0	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	5	19	0.5	58	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
4560	15	38.0	38	0.125	1/8	19	0	2	4	19	38.0	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	5	19	0.5	58	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
4575	15	38.125	305/8	0.125	1/8	19	0	2	4	19	38.125	F4	65	True	F	0	13/32	2.625	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
4575	15	38.125	305/8	0.125	1/8	19	0	2	4	19	38.125	C4	60	True	C	0	13/32	2.625	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
4590	30	38.25	153/4	0.25	1/4	19	0	2	4	19	38.25	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
4590	15	38.25	153/4	0.125	1/8	19	0	2	4	19	38.25	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
4590	15	38.25	153/4	0.125	1/8	19	0	2	4	19	38.25	F3	53	True	F	0	7/16	2.75	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
4605	15	38.375	307/8	0.125	1/8	19	0	2	4	19	38.375	F4	65	True	F	0	15/32	2.875	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
4605	15	38.375	307/8	0.125	1/8	19	0	2	4	19	38.375	C4	60	True	C	0	15/32	2.875	False	0	P2-Staff2	5	19	0.5	58	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
4620	180	38.5	77/2	1.5	3/2	20	0	2	4	20	38.5	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	20	1.5	59	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4620	15	38.5	77/2	0.125	1/8	20	0	2	4	20	38.5	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	20	1.5	59	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4620	15	38.5	77/2	0.125	1/8	20	0	2	4	20	38.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	20	1.5	59	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4635	15	38.625	309/8	0.125	1/8	20	0	2	4	20	38.625	F4	65	True	F	0	1/32	1.125	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
4635	15	38.625	309/8	0.125	1/8	20	0	2	4	20	38.625	B-3	58	True	B	-1	1/32	1.125	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4650	15	38.75	155/4	0.125	1/8	20	0	2	4	20	38.75	B-4	70	True	B	-1	1/16	1.25	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4650	15	38.75	155/4	0.125	1/8	20	0	2	4	20	38.75	D3	50	True	D	0	1/16	1.25	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4665	15	38.875	311/8	0.125	1/8	20	0	2	4	20	38.875	F4	65	True	F	0	3/32	1.375	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
4665	15	38.875	311/8	0.125	1/8	20	0	2	4	20	38.875	B-3	58	True	B	-1	3/32	1.375	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4680	15	39.0	39	0.125	1/8	20	0	2	4	20	39.0	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4680	15	39.0	39	0.125	1/8	20	0	2	4	20	39.0	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4695	15	39.125	313/8	0.125	1/8	20	0	2	4	20	39.125	F4	65	True	F	0	5/32	1.625	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
4695	15	39.125	313/8	0.125	1/8	20	0	2	4	20	39.125	B-3	58	True	B	-1	5/32	1.625	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4710	15	39.25	157/4	0.125	1/8	20	0	2	4	20	39.25	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4710	15	39.25	157/4	0.125	1/8	20	0	2	4	20	39.25	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4725	15	39.375	315/8	0.125	1/8	20	0	2	4	20	39.375	F4	65	True	F	0	7/32	1.875	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
4725	15	39.375	315/8	0.125	1/8	20	0	2	4	20	39.375	B-3	58	True	B	-1	7/32	1.875	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4740	15	39.5	79/2	0.125	1/8	20	0	2	4	20	39.5	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4740	15	39.5	79/2	0.125	1/8	20	0	2	4	20	39.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4755	15	39.625	317/8	0.125	1/8	20	0	2	4	20	39.625	F4	65	True	F	0	9/32	2.125	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
4755	15	39.625	317/8	0.125	1/8	20	0	2	4	20	39.625	B-3	58	True	B	-1	9/32	2.125	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4770	15	39.75	159/4	0.125	1/8	20	0	2	4	20	39.75	B-4	70	True	B	-1	5/16	2.25	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4770	15	39.75	159/4	0.125	1/8	20	0	2	4	20	39.75	D3	50	True	D	0	5/16	2.25	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
4785	15	39.875	319/8	0.125	1/8	20	0	2	4	20	39.875	F4	65	True	F	0	11/32	2.375	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
4785	15	39.875	319/8	0.125	1/8	20	0	2	4	20	39.875	B-3	58	True	B	-1	11/32	2.375	False	0	P2-Staff2	5	20	1.5	59	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
4800	15	40.0	40	0.125	1/8	20	0	2	4	20	40.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	20	0.5	60	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	1
4800	15	40.0	40	0.125	1/8	20	0	2	4	20	40.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	5	20	0.5	60	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	4
4815	15	40.125	321/8	0.125	1/8	20	0	2	4	20	40.125	F4	65	True	F	0	13/32	2.625	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	6
4815	15	40.125	321/8	0.125	1/8	20	0	2	4	20	40.125	B-3	58	True	B	-1	13/32	2.625	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	b2
4830	30	40.25	161/4	0.25	1/4	20	0	2	4	20	40.25	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	1
4830	15	40.25	161/4	0.125	1/8	20	0	2	4	20	40.25	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	1
4830	15	40.25	161/4	0.125	1/8	20	0	2	4	20	40.25	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	4
4845	15	40.375	323/8	0.125	1/8	20	0	2	4	20	40.375	F4	65	True	F	0	15/32	2.875	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	6
4845	15	40.375	323/8	0.125	1/8	20	0	2	4	20	40.375	B-3	58	True	B	-1	15/32	2.875	False	0	P2-Staff2	5	20	0.5	60	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None	none	False	b2
4860	60	40.5	81/2	0.5	1/2	21	0	2	4	21	40.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	5	21	0.5	61	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
4860	15	40.5	81/2	0.125	1/8	21	0	2	4	21	40.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	5	21	0.5	61	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
4860	15	40.5	81/2	0.125	1/8	21	0	2	4	21	40.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	21	0.5	61	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
4875	15	40.625	325/8	0.125	1/8	21	0	2	4	21	40.625	F4	65	True	F	0	1/32	1.125	False	0	P2-Staff2	5	21	0.5	61	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	6
4875	15	40.625	325/8	0.125	1/8	21	0	2	4	21	40.625	B3	59	True	B	0	1/32	1.125	False	0	P2-Staff2	5	21	0.5	61	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
4890	15	40.75	163/4	0.125	1/8	21	0	2	4	21	40.75	G#4	68	True	G	1	1/16	1.25	False	0	P2-Staff2	5	21	0.5	61	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
4890	15	40.75	163/4	0.125	1/8	21	0	2	4	21	40.75	D3	50	True	D	0	1/16	1.25	False	0	P2-Staff2	5	21	0.5	61	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
4905	15	40.875	327/8	0.125	1/8	21	0	2	4	21	40.875	F4	65	True	F	0	3/32	1.375	False	0	P2-Staff2	5	21	0.5	61	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	6
4905	15	40.875	327/8	0.125	1/8	21	0	2	4	21	40.875	B3	59	True	B	0	3/32	1.375	False	0	P2-Staff2	5	21	0.5	61	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
4920	30	41.0	41	0.25	1/4	21	0	2	4	21	41.0	G#4	68	True	G	1	1/8	1.5	False	0	P2-Staff2	5	21	0.5	62	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
4920	15	41.0	41	0.125	1/8	21	0	2	4	21	41.0	F5	77	True	F	0	1/8	1.5	False	0	P2-Staff2	5	21	0.5	62	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
4920	15	41.0	41	0.125	1/8	21	0	2	4	21	41.0	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	21	0.5	62	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
4935	15	41.125	329/8	0.125	1/8	21	0	2	4	21	41.125	D5	74	True	D	0	5/32	1.625	False	0	P2-Staff2	5	21	0.5	62	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
