onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1088	2	544.0	544	1.0	1	137	2	2	2	137	272.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	137	4.0	191	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1088	2	544.0	544	1.0	1	137	2	2	2	137	272.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	137	4.0	191	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1089	1	544.5	1089/2	0.5	1/2	137	2	2	2	137	272.25	F#5	78	True	F	1	1/8	1.25	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1090	1	545.0	545	0.5	1/2	137	2	2	2	137	272.5	C#4	61	True	C	1	1/4	1.5	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1090	1	545.0	545	0.5	1/2	137	2	2	2	137	272.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1091	1	545.5	1091/2	0.5	1/2	137	2	2	2	137	272.75	G#4	68	True	G	1	3/8	1.75	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1091	1	545.5	1091/2	0.5	1/2	137	2	2	2	137	272.75	D#5	75	True	D	1	3/8	1.75	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1092	2	546.0	546	1.0	1	137	2	2	2	137	273.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1092	1	546.0	546	0.5	1/2	137	2	2	2	137	273.0	D#5	75	True	D	1	1/2	2.0	True	2	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1093	1	546.5	1093/2	0.5	1/2	137	2	2	2	137	273.25	C#5	73	True	C	1	5/8	2.25	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1094	1	547.0	547	0.5	1/2	137	2	2	2	137	273.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1094	1	547.0	547	0.5	1/2	137	2	2	2	137	273.5	E4	64	True	E	0	3/4	2.5	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1094	1	547.0	547	0.5	1/2	137	2	2	2	137	273.5	C#3	49	True	C	1	3/4	2.5	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1095	1	547.5	1095/2	0.5	1/2	137	2	2	2	137	273.75	C#5	73	True	C	1	7/8	2.75	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1095	1	547.5	1095/2	0.5	1/2	137	2	2	2	137	273.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1095	1	547.5	1095/2	0.5	1/2	137	2	2	2	137	273.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	2	137	4.0	191	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1096	1	548.0	548	0.5	1/2	138	2	2	2	138	274.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	138	4.0	192	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1096	2	548.0	548	1.0	1	138	2	2	2	138	274.0	D#4	63	True	D	1	0	1.0	True	1	Cello	2	138	4.0	192	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1096	2	548.0	548	1.0	1	138	2	2	2	138	274.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	138	4.0	192	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1097	1	548.5	1097/2	0.5	1/2	138	2	2	2	138	274.25	G#5	80	True	G	1	1/8	1.25	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1098	1	549.0	549	0.5	1/2	138	2	2	2	138	274.5	D#4	63	True	D	1	1/4	1.5	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1098	1	549.0	549	0.5	1/2	138	2	2	2	138	274.5	F#5	78	True	F	1	1/4	1.5	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1099	1	549.5	1099/2	0.5	1/2	138	2	2	2	138	274.75	G#4	68	True	G	1	3/8	1.75	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1099	1	549.5	1099/2	0.5	1/2	138	2	2	2	138	274.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1100	2	550.0	550	1.0	1	138	2	2	2	138	275.0	F#5	78	True	F	1	1/2	2.0	True	2	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1100	1	550.0	550	0.5	1/2	138	2	2	2	138	275.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1101	1	550.5	1101/2	0.5	1/2	138	2	2	2	138	275.25	D#5	75	True	D	1	5/8	2.25	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1102	1	551.0	551	0.5	1/2	138	2	2	2	138	275.5	F#5	78	True	F	1	3/4	2.5	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1102	1	551.0	551	0.5	1/2	138	2	2	2	138	275.5	B#3	60	True	B	1	3/4	2.5	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
1102	1	551.0	551	0.5	1/2	138	2	2	2	138	275.5	G#2	44	True	G	1	3/4	2.5	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1103	1	551.5	1103/2	0.5	1/2	138	2	2	2	138	275.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1103	1	551.5	1103/2	0.5	1/2	138	2	2	2	138	275.75	B#3	60	True	B	1	7/8	2.75	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
1103	1	551.5	1103/2	0.5	1/2	138	2	2	2	138	275.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	138	4.0	192	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1104	1	552.0	552	0.5	1/2	139	2	2	2	139	276.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	139	4.0	193	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1104	2	552.0	552	1.0	1	139	2	2	2	139	276.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	139	4.0	193	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1104	2	552.0	552	1.0	1	139	2	2	2	139	276.0	E2	40	True	E	0	0	1.0	True	1	Cello	2	139	4.0	193	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1105	1	552.5	1105/2	0.5	1/2	139	2	2	2	139	276.25	F#5	78	True	F	1	1/8	1.25	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1106	1	553.0	553	0.5	1/2	139	2	2	2	139	276.5	E4	64	True	E	0	1/4	1.5	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1106	1	553.0	553	0.5	1/2	139	2	2	2	139	276.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1107	1	553.5	1107/2	0.5	1/2	139	2	2	2	139	276.75	C#5	73	True	C	1	3/8	1.75	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1107	1	553.5	1107/2	0.5	1/2	139	2	2	2	139	276.75	D#5	75	True	D	1	3/8	1.75	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1108	2	554.0	554	1.0	1	139	2	2	2	139	277.0	G#5	80	True	G	1	1/2	2.0	True	2	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1108	1	554.0	554	0.5	1/2	139	2	2	2	139	277.0	C#5	73	True	C	1	1/2	2.0	True	2	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1109	1	554.5	1109/2	0.5	1/2	139	2	2	2	139	277.25	B4	71	True	B	0	5/8	2.25	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	7
1110	1	555.0	555	0.5	1/2	139	2	2	2	139	277.5	A4	69	True	A	0	3/4	2.5	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1110	1	555.0	555	0.5	1/2	139	2	2	2	139	277.5	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1110	1	555.0	555	0.5	1/2	139	2	2	2	139	277.5	E4	64	True	E	0	3/4	2.5	False	0	Cello	1	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1110	1	555.0	555	0.5	1/2	139	2	2	2	139	277.5	G#2	44	True	G	1	3/4	2.5	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1111	1	555.5	1111/2	0.5	1/2	139	2	2	2	139	277.75	G#4	68	True	G	1	7/8	2.75	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1111	1	555.5	1111/2	0.5	1/2	139	2	2	2	139	277.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	1	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1111	1	555.5	1111/2	0.5	1/2	139	2	2	2	139	277.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	1	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1111	1	555.5	1111/2	0.5	1/2	139	2	2	2	139	277.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	139	4.0	193	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1112	1	556.0	556	0.5	1/2	140	4	2	2	140	278.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	140	4.0	194	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1112	2	556.0	556	1.0	1	140	4	2	2	140	278.0	B#3	60	True	B	1	0	1.0	True	1	Cello	2	140	4.0	194	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
1112	2	556.0	556	1.0	1	140	4	2	2	140	278.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	140	4.0	194	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1113	1	556.5	1113/2	0.5	1/2	140	4	2	2	140	278.25	E4	64	True	E	0	1/8	1.25	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1114	1	557.0	557	0.5	1/2	140	4	2	2	140	278.5	G#4	68	True	G	1	1/4	1.5	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1114	1	557.0	557	0.5	1/2	140	4	2	2	140	278.5	D#4	63	True	D	1	1/4	1.5	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1115	1	557.5	1115/2	0.5	1/2	140	4	2	2	140	278.75	D#5	75	True	D	1	3/8	1.75	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1115	1	557.5	1115/2	0.5	1/2	140	4	2	2	140	278.75	C#4	61	True	C	1	3/8	1.75	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1116	2	558.0	558	1.0	1	140	4	2	2	140	279.0	B#5	84	True	B	1	1/2	2.0	True	2	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
1116	1	558.0	558	0.5	1/2	140	4	2	2	140	279.0	B#3	60	True	B	1	1/2	2.0	True	2	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
1117	1	558.5	1117/2	0.5	1/2	140	4	2	2	140	279.25	A3	57	True	A	0	5/8	2.25	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
1118	1	559.0	559	0.5	1/2	140	4	2	2	140	279.5	G#3	56	True	G	1	3/4	2.5	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1118	1	559.0	559	0.5	1/2	140	4	2	2	140	279.5	D#4	63	True	D	1	3/4	2.5	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1118	1	559.0	559	0.5	1/2	140	4	2	2	140	279.5	G#2	44	True	G	1	3/4	2.5	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1119	1	559.5	1119/2	0.5	1/2	140	4	2	2	140	279.75	F#4	66	True	F	1	7/8	2.75	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1119	1	559.5	1119/2	0.5	1/2	140	4	2	2	140	279.75	D#4	63	True	D	1	7/8	2.75	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1119	1	559.5	1119/2	0.5	1/2	140	4	2	2	140	279.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	140	4.0	194	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1120	1	560.0	560	0.5	1/2	141	4	2	2	141	280.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	141	4.0	195	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1120	2	560.0	560	1.0	1	141	4	2	2	141	280.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	141	4.0	195	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1120	2	560.0	560	1.0	1	141	4	2	2	141	280.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	141	4.0	195	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1121	1	560.5	1121/2	0.5	1/2	141	4	2	2	141	280.25	F#4	66	True	F	1	1/8	1.25	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1122	1	561.0	561	0.5	1/2	141	4	2	2	141	280.5	G#4	68	True	G	1	1/4	1.5	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1122	1	561.0	561	0.5	1/2	141	4	2	2	141	280.5	G#4	68	True	G	1	1/4	1.5	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1123	1	561.5	1123/2	0.5	1/2	141	4	2	2	141	280.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1123	1	561.5	1123/2	0.5	1/2	141	4	2	2	141	280.75	A4	69	True	A	0	3/8	1.75	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
1124	2	562.0	562	1.0	1	141	4	2	2	141	281.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1124	1	562.0	562	0.5	1/2	141	4	2	2	141	281.0	B4	71	True	B	0	1/2	2.0	True	2	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	7
1125	1	562.5	1125/2	0.5	1/2	141	4	2	2	141	281.25	C#5	73	True	C	1	5/8	2.25	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1126	1	563.0	563	0.5	1/2	141	4	2	2	141	281.5	D#5	75	True	D	1	3/4	2.5	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
1126	1	563.0	563	0.5	1/2	141	4	2	2	141	281.5	C#4	61	True	C	1	3/4	2.5	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1126	1	563.0	563	0.5	1/2	141	4	2	2	141	281.5	G#2	44	True	G	1	3/4	2.5	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1127	1	563.5	1127/2	0.5	1/2	141	4	2	2	141	281.75	E5	76	True	E	0	7/8	2.75	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1127	1	563.5	1127/2	0.5	1/2	141	4	2	2	141	281.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1127	1	563.5	1127/2	0.5	1/2	141	4	2	2	141	281.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	141	4.0	195	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1128	1	564.0	564	0.5	1/2	142	4	2	2	142	282.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	142	4.0	196	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1128	1	564.0	564	0.5	1/2	142	4	2	2	142	282.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	142	4.0	196	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1128	2	564.0	564	1.0	1	142	4	2	2	142	282.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	142	4.0	196	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1129	1	564.5	1129/2	0.5	1/2	142	4	2	2	142	282.25	F#5	78	True	F	1	1/8	1.25	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1129	1	564.5	1129/2	0.5	1/2	142	4	2	2	142	282.25	D#4	63	True	D	1	1/8	1.25	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1130	1	565.0	565	0.5	1/2	142	4	2	2	142	282.5	G#4	68	True	G	1	1/4	1.5	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1130	1	565.0	565	0.5	1/2	142	4	2	2	142	282.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1130	1	565.0	565	0.5	1/2	142	4	2	2	142	282.5	C#4	61	True	C	1	1/4	1.5	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1131	1	565.5	1131/2	0.5	1/2	142	4	2	2	142	282.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
1131	1	565.5	1131/2	0.5	1/2	142	4	2	2	142	282.75	D#5	75	True	D	1	3/8	1.75	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1131	1	565.5	1131/2	0.5	1/2	142	4	2	2	142	282.75	B3	59	True	B	0	3/8	1.75	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	7
1132	2	566.0	566	1.0	1	142	4	2	2	142	283.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1132	1	566.0	566	0.5	1/2	142	4	2	2	142	283.0	C#5	73	True	C	1	1/2	2.0	True	2	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1132	1	566.0	566	0.5	1/2	142	4	2	2	142	283.0	A3	57	True	A	0	1/2	2.0	True	2	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1133	1	566.5	1133/2	0.5	1/2	142	4	2	2	142	283.25	B4	71	True	B	0	5/8	2.25	False	0	Cello	2	142	4.0	196	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	7
