onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3136	2	784.0	784	0.5	1/2	197	0	2	2	197	392.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	197	4.0	354	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3136	12	784.0	784	3.0	3	197	0	2	2	197	392.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	197	4.0	354	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
3136	12	784.0	784	3.0	3	197	0	2	2	197	392.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	197	4.0	354	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3136	8	784.0	784	2.0	2	197	0	2	2	197	392.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	197	4.0	354	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3136	12	784.0	784	3.0	3	197	0	2	2	197	392.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	197	4.0	354	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3138	2	784.5	1569/2	0.5	1/2	197	0	2	2	197	392.25	D5	74	True	D	0	1/8	1.25	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3140	4	785.0	785	1.0	1	197	0	2	2	197	392.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3144	2	786.0	786	0.5	1/2	197	0	2	2	197	393.0	C4	60	False	C	0	1/2	2.0	True	2	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3146	2	786.5	1573/2	0.5	1/2	197	0	2	2	197	393.25	C4	60	True	C	0	5/8	2.25	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3148	4	787.0	787	1.0	1	197	0	2	2	197	393.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
3148	4	787.0	787	1.0	1	197	0	2	2	197	393.5	E-4	63	True	E	-1	3/4	2.5	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3148	2	787.0	787	0.5	1/2	197	0	2	2	197	393.5	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3148	4	787.0	787	1.0	1	197	0	2	2	197	393.5	C3	48	True	C	0	3/4	2.5	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3150	2	787.5	1575/2	0.5	1/2	197	0	2	2	197	393.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	197	4.0	354	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3152	12	788.0	788	3.0	3	198	0	2	2	198	394.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	198	4.0	355	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3152	12	788.0	788	3.0	3	198	0	2	2	198	394.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	198	4.0	355	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
3152	2	788.0	788	0.5	1/2	198	0	2	2	198	394.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	198	4.0	355	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
3152	12	788.0	788	3.0	3	198	0	2	2	198	394.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	198	4.0	355	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3154	2	788.5	1577/2	0.5	1/2	198	0	2	2	198	394.25	A3	57	True	A	0	1/8	1.25	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
3156	4	789.0	789	1.0	1	198	0	2	2	198	394.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3162	2	790.5	1581/2	0.5	1/2	198	0	2	2	198	395.25	G5	79	True	G	0	5/8	2.25	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3164	2	791.0	791	0.5	1/2	198	0	2	2	198	395.5	A-5	80	True	A	-1	3/4	2.5	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
3164	4	791.0	791	1.0	1	198	0	2	2	198	395.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3164	4	791.0	791	1.0	1	198	0	2	2	198	395.5	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
3164	4	791.0	791	1.0	1	198	0	2	2	198	395.5	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
3164	4	791.0	791	1.0	1	198	0	2	2	198	395.5	G2	43	True	G	0	3/4	2.5	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3166	2	791.5	1583/2	0.5	1/2	198	0	2	2	198	395.75	G5	79	True	G	0	7/8	2.75	False	0	Cello	1	198	4.0	355	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3168	2	792.0	792	0.5	1/2	199	0	2	2	199	396.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	199	4.0	356	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3168	12	792.0	792	3.0	3	199	0	2	2	199	396.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	199	4.0	356	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3168	12	792.0	792	3.0	3	199	0	2	2	199	396.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	199	4.0	356	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3168	12	792.0	792	3.0	3	199	0	2	2	199	396.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	199	4.0	356	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3168	12	792.0	792	3.0	3	199	0	2	2	199	396.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	199	4.0	356	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3170	2	792.5	1585/2	0.5	1/2	199	0	2	2	199	396.25	D5	74	True	D	0	1/8	1.25	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
3172	2	793.0	793	0.5	1/2	199	0	2	2	199	396.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3174	2	793.5	1587/2	0.5	1/2	199	0	2	2	199	396.75	D5	74	True	D	0	3/8	1.75	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
3176	2	794.0	794	0.5	1/2	199	0	2	2	199	397.0	E-5	75	True	E	-1	1/2	2.0	True	2	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3178	2	794.5	1589/2	0.5	1/2	199	0	2	2	199	397.25	D5	74	True	D	0	5/8	2.25	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
3180	2	795.0	795	0.5	1/2	199	0	2	2	199	397.5	C5	72	True	C	0	3/4	2.5	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3180	2	795.0	795	0.5	1/2	199	0	2	2	199	397.5	C5	72	True	C	0	3/4	2.5	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3180	2	795.0	795	0.5	1/2	199	0	2	2	199	397.5	C4	60	True	C	0	3/4	2.5	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3180	2	795.0	795	0.5	1/2	199	0	2	2	199	397.5	C4	60	True	C	0	3/4	2.5	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
3182	2	795.5	1591/2	0.5	1/2	199	0	2	2	199	397.75	B-4	70	True	B	-1	7/8	2.75	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
3182	2	795.5	1591/2	0.5	1/2	199	0	2	2	199	397.75	B-4	70	True	B	-1	7/8	2.75	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
3182	2	795.5	1591/2	0.5	1/2	199	0	2	2	199	397.75	B-3	58	True	B	-1	7/8	2.75	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
3182	2	795.5	1591/2	0.5	1/2	199	0	2	2	199	397.75	B-3	58	True	B	-1	7/8	2.75	False	0	Cello	1	199	4.0	356	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
3184	2	796.0	796	0.5	1/2	200	0	2	2	200	398.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	200	4.0	357	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3184	2	796.0	796	0.5	1/2	200	0	2	2	200	398.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	200	4.0	357	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3184	2	796.0	796	0.5	1/2	200	0	2	2	200	398.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	200	4.0	357	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3184	2	796.0	796	0.5	1/2	200	0	2	2	200	398.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	200	4.0	357	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3186	2	796.5	1593/2	0.5	1/2	200	0	2	2	200	398.25	G4	67	True	G	0	1/8	1.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3186	2	796.5	1593/2	0.5	1/2	200	0	2	2	200	398.25	G4	67	True	G	0	1/8	1.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3186	2	796.5	1593/2	0.5	1/2	200	0	2	2	200	398.25	G3	55	True	G	0	1/8	1.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3186	2	796.5	1593/2	0.5	1/2	200	0	2	2	200	398.25	G3	55	True	G	0	1/8	1.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3188	2	797.0	797	0.5	1/2	200	0	2	2	200	398.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3188	2	797.0	797	0.5	1/2	200	0	2	2	200	398.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3188	2	797.0	797	0.5	1/2	200	0	2	2	200	398.5	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3188	2	797.0	797	0.5	1/2	200	0	2	2	200	398.5	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3190	2	797.5	1595/2	0.5	1/2	200	0	2	2	200	398.75	G4	67	True	G	0	3/8	1.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3190	2	797.5	1595/2	0.5	1/2	200	0	2	2	200	398.75	G4	67	True	G	0	3/8	1.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3190	2	797.5	1595/2	0.5	1/2	200	0	2	2	200	398.75	G3	55	True	G	0	3/8	1.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3190	2	797.5	1595/2	0.5	1/2	200	0	2	2	200	398.75	G3	55	True	G	0	3/8	1.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3192	2	798.0	798	0.5	1/2	200	0	2	2	200	399.0	A-4	68	True	A	-1	1/2	2.0	True	2	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3192	2	798.0	798	0.5	1/2	200	0	2	2	200	399.0	A-4	68	True	A	-1	1/2	2.0	True	2	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3192	2	798.0	798	0.5	1/2	200	0	2	2	200	399.0	A-3	56	True	A	-1	1/2	2.0	True	2	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3192	2	798.0	798	0.5	1/2	200	0	2	2	200	399.0	A-3	56	True	A	-1	1/2	2.0	True	2	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
3194	2	798.5	1597/2	0.5	1/2	200	0	2	2	200	399.25	G4	67	True	G	0	5/8	2.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3194	2	798.5	1597/2	0.5	1/2	200	0	2	2	200	399.25	G4	67	True	G	0	5/8	2.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3194	2	798.5	1597/2	0.5	1/2	200	0	2	2	200	399.25	G3	55	True	G	0	5/8	2.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3194	2	798.5	1597/2	0.5	1/2	200	0	2	2	200	399.25	G3	55	True	G	0	5/8	2.25	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
3196	2	799.0	799	0.5	1/2	200	0	2	2	200	399.5	F4	65	True	F	0	3/4	2.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3196	2	799.0	799	0.5	1/2	200	0	2	2	200	399.5	F4	65	True	F	0	3/4	2.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3196	2	799.0	799	0.5	1/2	200	0	2	2	200	399.5	F3	53	True	F	0	3/4	2.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3196	2	799.0	799	0.5	1/2	200	0	2	2	200	399.5	F3	53	True	F	0	3/4	2.5	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
3198	2	799.5	1599/2	0.5	1/2	200	0	2	2	200	399.75	E-4	63	True	E	-1	7/8	2.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3198	2	799.5	1599/2	0.5	1/2	200	0	2	2	200	399.75	E-4	63	True	E	-1	7/8	2.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3198	2	799.5	1599/2	0.5	1/2	200	0	2	2	200	399.75	E-3	51	True	E	-1	7/8	2.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3198	2	799.5	1599/2	0.5	1/2	200	0	2	2	200	399.75	E-3	51	True	E	-1	7/8	2.75	False	0	Cello	1	200	4.0	357	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
3200	2	800.0	800	0.5	1/2	201	0	2	2	201	400.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	201	4.0	358	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3200	2	800.0	800	0.5	1/2	201	0	2	2	201	400.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	201	4.0	358	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3200	4	800.0	800	1.0	1	201	0	2	2	201	400.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	201	4.0	358	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3200	2	800.0	800	0.5	1/2	201	0	2	2	201	400.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	201	4.0	358	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3202	2	800.5	1601/2	0.5	1/2	201	0	2	2	201	400.25	E-4	63	True	E	-1	1/8	1.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3202	2	800.5	1601/2	0.5	1/2	201	0	2	2	201	400.25	E-4	63	True	E	-1	1/8	1.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3202	2	800.5	1601/2	0.5	1/2	201	0	2	2	201	400.25	E-3	51	True	E	-1	1/8	1.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3204	2	801.0	801	0.5	1/2	201	0	2	2	201	400.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	4
3204	2	801.0	801	0.5	1/2	201	0	2	2	201	400.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	4
3204	2	801.0	801	0.5	1/2	201	0	2	2	201	400.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	4
3204	2	801.0	801	0.5	1/2	201	0	2	2	201	400.5	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	4
3206	2	801.5	1603/2	0.5	1/2	201	0	2	2	201	400.75	E-4	63	True	E	-1	3/8	1.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3206	2	801.5	1603/2	0.5	1/2	201	0	2	2	201	400.75	E-4	63	True	E	-1	3/8	1.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3206	2	801.5	1603/2	0.5	1/2	201	0	2	2	201	400.75	E-4	63	True	E	-1	3/8	1.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3206	2	801.5	1603/2	0.5	1/2	201	0	2	2	201	400.75	E-3	51	True	E	-1	3/8	1.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3208	2	802.0	802	0.5	1/2	201	0	2	2	201	401.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3208	2	802.0	802	0.5	1/2	201	0	2	2	201	401.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3208	2	802.0	802	0.5	1/2	201	0	2	2	201	401.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3208	2	802.0	802	0.5	1/2	201	0	2	2	201	401.0	D3	50	True	D	0	1/2	2.0	True	2	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3210	2	802.5	1605/2	0.5	1/2	201	0	2	2	201	401.25	E-4	63	True	E	-1	5/8	2.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3210	2	802.5	1605/2	0.5	1/2	201	0	2	2	201	401.25	E-4	63	True	E	-1	5/8	2.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3210	2	802.5	1605/2	0.5	1/2	201	0	2	2	201	401.25	E-4	63	True	E	-1	5/8	2.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3210	2	802.5	1605/2	0.5	1/2	201	0	2	2	201	401.25	E-3	51	True	E	-1	5/8	2.25	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
3212	2	803.0	803	0.5	1/2	201	0	2	2	201	401.5	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3212	2	803.0	803	0.5	1/2	201	0	2	2	201	401.5	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3212	2	803.0	803	0.5	1/2	201	0	2	2	201	401.5	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3212	2	803.0	803	0.5	1/2	201	0	2	2	201	401.5	D3	50	True	D	0	3/4	2.5	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3214	2	803.5	1607/2	0.5	1/2	201	0	2	2	201	401.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3214	2	803.5	1607/2	0.5	1/2	201	0	2	2	201	401.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3214	2	803.5	1607/2	0.5	1/2	201	0	2	2	201	401.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3214	2	803.5	1607/2	0.5	1/2	201	0	2	2	201	401.75	C3	48	True	C	0	7/8	2.75	False	0	Cello	1	201	4.0	358	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
3216	2	804.0	804	0.5	1/2	202	0	2	2	202	402.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	202	4.0	359	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
3216	2	804.0	804	0.5	1/2	202	0	2	2	202	402.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	202	4.0	359	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
