onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
61080	120	254.5	509/2	0.5	1/2	85	-1	3	4	85	254.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	85	1.0	146	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
61080	120	254.5	509/2	0.5	1/2	85	-1	3	4	85	254.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	85	1.0	146	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
61200	360	255.0	255	1.5	3/2	86	-1	3	4	86	255.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	86	3.0	147	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
61200	360	255.0	255	1.5	3/2	86	-1	3	4	86	255.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	86	3.0	147	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
61200	360	255.0	255	1.5	3/2	86	-1	3	4	86	255.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	86	3.0	147	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
61200	360	255.0	255	1.5	3/2	86	-1	3	4	86	255.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	86	3.0	147	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
61560	120	256.5	513/2	0.5	1/2	86	-1	3	4	86	256.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#5
61560	120	256.5	513/2	0.5	1/2	86	-1	3	4	86	256.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
61680	60	257.0	257	0.25	1/4	86	-1	3	4	86	257.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
61680	120	257.0	257	0.5	1/2	86	-1	3	4	86	257.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
61740	60	257.25	1029/4	0.25	1/4	86	-1	3	4	86	257.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
61800	60	257.5	515/2	0.25	1/4	86	-1	3	4	86	257.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
61800	120	257.5	515/2	0.5	1/2	86	-1	3	4	86	257.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
61860	60	257.75	1031/4	0.25	1/4	86	-1	3	4	86	257.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	6	86	3.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
61920	60	258.0	258	0.25	1/4	87	-1	3	4	87	258.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	87	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
61920	120	258.0	258	0.5	1/2	87	-1	3	4	87	258.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	87	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
61920	720	258.0	258	3.0	3	87	-1	3	4	87	258.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	87	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
61980	60	258.25	1033/4	0.25	1/4	87	-1	3	4	87	258.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
62040	60	258.5	517/2	0.25	1/4	87	-1	3	4	87	258.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
62040	120	258.5	517/2	0.5	1/2	87	-1	3	4	87	258.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
62100	60	258.75	1035/4	0.25	1/4	87	-1	3	4	87	258.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
62160	60	259.0	259	0.25	1/4	87	-1	3	4	87	259.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
62160	120	259.0	259	0.5	1/2	87	-1	3	4	87	259.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
62220	60	259.25	1037/4	0.25	1/4	87	-1	3	4	87	259.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
62280	60	259.5	519/2	0.25	1/4	87	-1	3	4	87	259.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
62280	120	259.5	519/2	0.5	1/2	87	-1	3	4	87	259.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
62340	60	259.75	1039/4	0.25	1/4	87	-1	3	4	87	259.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
62400	60	260.0	260	0.25	1/4	87	-1	3	4	87	260.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
62400	120	260.0	260	0.5	1/2	87	-1	3	4	87	260.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
62460	60	260.25	1041/4	0.25	1/4	87	-1	3	4	87	260.25	B-4	70	True	B	-1	9/16	3.25	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
62520	60	260.5	521/2	0.25	1/4	87	-1	3	4	87	260.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
62520	120	260.5	521/2	0.5	1/2	87	-1	3	4	87	260.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
62580	60	260.75	1043/4	0.25	1/4	87	-1	3	4	87	260.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	87	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
62640	120	261.0	261	0.5	1/2	88	-1	3	4	88	261.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	88	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
62640	120	261.0	261	0.5	1/2	88	-1	3	4	88	261.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	88	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
62640	240	261.0	261	1.0	1	88	-1	3	4	88	261.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	88	3.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
62760	120	261.5	523/2	0.5	1/2	88	-1	3	4	88	261.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	88	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
62760	120	261.5	523/2	0.5	1/2	88	-1	3	4	88	261.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	88	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
62880	240	262.0	262	1.0	1	88	-1	3	4	88	262.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	88	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
62880	240	262.0	262	1.0	1	88	-1	3	4	88	262.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	88	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
62880	240	262.0	262	1.0	1	88	-1	3	4	88	262.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	88	3.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
63360	720	264.0	264	3.0	3	89	-4	3	4	89	264.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	89	3.0	150	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
63480	120	264.5	529/2	0.5	1/2	89	-4	3	4	89	264.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	89	3.0	150	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
63600	120	265.0	265	0.5	1/2	89	-4	3	4	89	265.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	89	3.0	150	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
63600	240	265.0	265	1.0	1	89	-4	3	4	89	265.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	89	3.0	150	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
63720	240	265.5	531/2	1.0	1	89	-4	3	4	89	265.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	89	3.0	150	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
63840	240	266.0	266	1.0	1	89	-4	3	4	89	266.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	89	3.0	150	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
63960	120	266.5	533/2	0.5	1/2	89	-4	3	4	89	266.5	D-5	73	True	D	-1	5/8	3.5	False	0	P1-Staff2	6	89	3.0	150	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
64080	120	267.0	267	0.5	1/2	90	-4	3	4	90	267.0	D-5	73	False	D	-1	0	1.0	True	1	P1-Staff2	6	90	3.0	151	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
64080	240	267.0	267	1.0	1	90	-4	3	4	90	267.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	90	3.0	151	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
64080	720	267.0	267	3.0	3	90	-4	3	4	90	267.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	6	90	3.0	151	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
64200	240	267.5	535/2	1.0	1	90	-4	3	4	90	267.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	90	3.0	151	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
64320	240	268.0	268	1.0	1	90	-4	3	4	90	268.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	90	3.0	151	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
64440	240	268.5	537/2	1.0	1	90	-4	3	4	90	268.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	90	3.0	151	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
64560	240	269.0	269	1.0	1	90	-4	3	4	90	269.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	90	3.0	151	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
64680	120	269.5	539/2	0.5	1/2	90	-4	3	4	90	269.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	90	3.0	151	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
64800	720	270.0	270	3.0	3	91	-4	3	4	91	270.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	91	1.0	152	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
64920	120	270.5	541/2	0.5	1/2	91	-4	3	4	91	270.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	91	1.0	152	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
65040	120	271.0	271	0.5	1/2	91	-4	3	4	91	271.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	91	0.5	153	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
65040	240	271.0	271	1.0	1	91	-4	3	4	91	271.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	91	0.5	153	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
65160	240	271.5	543/2	1.0	1	91	-4	3	4	91	271.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	91	0.5	154	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
65280	240	272.0	272	1.0	1	91	-4	3	4	91	272.0	D-4	61	True	D	-1	1/2	3.0	True	3	P1-Staff2	6	91	1.0	155	iv	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
65400	120	272.5	545/2	0.5	1/2	91	-4	3	4	91	272.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	91	1.0	155	iv	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
65520	120	273.0	273	0.5	1/2	92	-4	3	4	92	273.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	6	92	3.0	156	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
65520	240	273.0	273	1.0	1	92	-4	3	4	92	273.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	92	3.0	156	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
65520	720	273.0	273	3.0	3	92	-4	3	4	92	273.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	6	92	3.0	156	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
65640	240	273.5	547/2	1.0	1	92	-4	3	4	92	273.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	92	3.0	156	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
65760	240	274.0	274	1.0	1	92	-4	3	4	92	274.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	92	3.0	156	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
65880	240	274.5	549/2	1.0	1	92	-4	3	4	92	274.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	92	3.0	156	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
66000	240	275.0	275	1.0	1	92	-4	3	4	92	275.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	92	3.0	156	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
66120	120	275.5	551/2	0.5	1/2	92	-4	3	4	92	275.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	6	92	3.0	156	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
66240	240	276.0	276	1.0	1	93	-4	3	4	93	276.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	93	3.0	157	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
66240	240	276.0	276	1.0	1	93	-4	3	4	93	276.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	93	3.0	157	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
66360	120	276.5	553/2	0.5	1/2	93	-4	3	4	93	276.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
66480	120	277.0	277	0.5	1/2	93	-4	3	4	93	277.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
66600	120	277.5	555/2	0.5	1/2	93	-4	3	4	93	277.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
66600	120	277.5	555/2	0.5	1/2	93	-4	3	4	93	277.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
66720	120	278.0	278	0.5	1/2	93	-4	3	4	93	278.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
66720	240	278.0	278	1.0	1	93	-4	3	4	93	278.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
66840	120	278.5	557/2	0.5	1/2	93	-4	3	4	93	278.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
66840	120	278.5	557/2	0.5	1/2	93	-4	3	4	93	278.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	93	3.0	157	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
66960	240	279.0	279	1.0	1	94	-4	3	4	94	279.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	94	3.0	158	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
66960	240	279.0	279	1.0	1	94	-4	3	4	94	279.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	94	3.0	158	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
67080	120	279.5	559/2	0.5	1/2	94	-4	3	4	94	279.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
67200	120	280.0	280	0.5	1/2	94	-4	3	4	94	280.0	F4	65	False	F	0	1/4	2.0	True	2	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
67200	120	280.0	280	0.5	1/2	94	-4	3	4	94	280.0	A-4	68	False	A	-1	1/4	2.0	True	2	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
67200	480	280.0	280	2.0	2	94	-4	3	4	94	280.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
67320	120	280.5	561/2	0.5	1/2	94	-4	3	4	94	280.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#7
67320	120	280.5	561/2	0.5	1/2	94	-4	3	4	94	280.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	2
67440	120	281.0	281	0.5	1/2	94	-4	3	4	94	281.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
67440	120	281.0	281	0.5	1/2	94	-4	3	4	94	281.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
67560	120	281.5	563/2	0.5	1/2	94	-4	3	4	94	281.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#7
67560	120	281.5	563/2	0.5	1/2	94	-4	3	4	94	281.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	94	3.0	158	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	2
67680	240	282.0	282	1.0	1	95	-4	3	4	95	282.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	95	3.0	159	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
67680	240	282.0	282	1.0	1	95	-4	3	4	95	282.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	95	3.0	159	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
67800	120	282.5	565/2	0.5	1/2	95	-4	3	4	95	282.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
67920	120	283.0	283	0.5	1/2	95	-4	3	4	95	283.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
68040	120	283.5	567/2	0.5	1/2	95	-4	3	4	95	283.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#4
68040	120	283.5	567/2	0.5	1/2	95	-4	3	4	95	283.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#4
68160	120	284.0	284	0.5	1/2	95	-4	3	4	95	284.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
68160	240	284.0	284	1.0	1	95	-4	3	4	95	284.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
68280	120	284.5	569/2	0.5	1/2	95	-4	3	4	95	284.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
68280	120	284.5	569/2	0.5	1/2	95	-4	3	4	95	284.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	95	3.0	159	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
68400	360	285.0	285	1.5	3/2	96	-4	3	4	96	285.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	96	3.0	160	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
68400	360	285.0	285	1.5	3/2	96	-4	3	4	96	285.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	96	3.0	160	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
