s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
200.0	0.3333	51	['C3', 'A-4', 'B-4']	['m6', 'm7']	[True, True, True]
200.3333	0.3333	51	['A-3', 'A-4', 'E-5']	['P1', 'P5']	[True, False, True]
200.6667	0.3333	51	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, False]
201.0	0.3333	51	['C3', 'A-4']	['m6']	[True, False]
201.3333	0.3333	51	['A-3', 'A-4', 'E-5']	['P1', 'P5']	[True, False, True]
201.6667	0.3333	51	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, False]
202.0	0.3333	51	['C3', 'A-4']	['m6']	[True, True]
202.3333	0.3333	51	['A-3', 'E-5']	['P5']	[True, True]
202.6667	0.3333	51	['C4', 'E-4']	['m3']	[True, True]
203.0	0.3333	51	['C3', 'A-4', 'C5']	['m6', 'P1']	[True, True, True]
203.3333	0.3333	51	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, False, True]
203.6667	0.3333	51	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]
204.0	0.3333	52	['C3', 'G-4', 'F5']	['d5', 'P4']	[True, True, True]
204.3333	0.3333	52	['G-3', 'E-5', 'F5']	['M6', 'M7']	[True, True, False]
204.6667	0.3333	52	['A3', 'E-4', 'F5']	['d5', 'm6']	[True, True, False]
205.0	0.3333	52	['C3', 'G-4', 'F5']	['d5', 'P4']	[True, True, False]
205.3333	0.1667	52	['G-3', 'E-5', 'F5']	['M6', 'M7']	[True, True, False]
205.5	0.1667	52	['G-3', 'E-5']	['M6']	[False, False]
205.6667	0.3333	52	['A3', 'E-4', 'E-5']	['d5', 'd5']	[True, True, False]
206.0	0.3333	52	['E-3', 'G-4', 'D-5']	['m3', 'm7']	[True, True, True]
206.3333	0.3333	52	['G-3', 'C5', 'D-5']	['A4', 'P5']	[True, True, False]
206.6667	0.3333	52	['A3', 'E-4', 'D-5']	['d5', 'd4']	[True, True, False]
207.0	0.3333	52	['E-3', 'G-4', 'C5']	['m3', 'M6']	[True, True, True]
207.3333	0.3333	52	['G-3', 'C5']	['A4']	[True, False]
207.6667	0.3333	52	['A3', 'E-4', 'C5']	['d5', 'm3']	[True, True, False]
208.0	0.3333	53	['C3', 'G-4', 'F5']	['d5', 'P4']	[True, True, True]
208.3333	0.3333	53	['G-3', 'E-5', 'F5']	['M6', 'M7']	[True, True, False]
208.6667	0.3333	53	['A3', 'E-4', 'F5']	['d5', 'm6']	[True, True, False]
209.0	0.3333	53	['C3', 'G-4', 'F5']	['d5', 'P4']	[True, True, False]
209.3333	0.1667	53	['G-3', 'E-5', 'F5']	['M6', 'M7']	[True, True, False]
209.5	0.1667	53	['G-3', 'E-5']	['M6']	[False, False]
209.6667	0.3333	53	['A3', 'E-4', 'E-5']	['d5', 'd5']	[True, True, False]
210.0	0.3333	53	['E-3', 'G-4', 'D-5']	['m3', 'm7']	[True, True, True]
210.3333	0.3333	53	['G-3', 'C5', 'D-5']	['A4', 'P5']	[True, True, False]
210.6667	0.3333	53	['A3', 'E-4', 'D-5']	['d5', 'd4']	[True, True, False]
211.0	0.3333	53	['E-3', 'G-4', 'C5']	['m3', 'M6']	[True, True, True]
211.3333	0.3333	53	['G-3', 'C5']	['A4']	[True, False]
211.6667	0.3333	53	['A3', 'E-4', 'C5']	['d5', 'm3']	[True, True, False]
212.0	0.3333	54	['B-2', 'F4', 'E-5']	['P5', 'P4']	[True, True, True]
212.3333	0.3333	54	['F3', 'D-5', 'E-5']	['m6', 'm7']	[True, True, False]
212.6667	0.3333	54	['B-3', 'D-4', 'E-5']	['m3', 'P4']	[True, True, False]
213.0	0.3333	54	['D-3', 'F-4', 'E-5']	['m3', 'M2']	[True, True, False]
213.3333	0.1667	54	['F-3', 'B-4', 'E-5']	['A4', 'M7']	[True, True, False]
213.5	0.1667	54	['F-3', 'B-4', 'D-5']	['A4', 'M6']	[False, False, True]
213.6667	0.3333	54	['B-3', 'D-4', 'D-5']	['m3', 'm3']	[True, True, False]
214.0	0.3333	54	['E-2', 'E-4', 'B-4']	['P1', 'P5']	[True, True, True]
214.3333	0.3333	54	['E-3', 'G4', 'B-4']	['M3', 'P5']	[True, True, False]
214.6667	0.3333	54	['G3', 'D-4', 'B-4']	['d5', 'm3']	[True, True, False]
215.0	0.3333	54	['E-2', 'E-4', 'G4']	['P1', 'M3']	[True, True, True]
215.3333	0.3333	54	['E-3', 'G4']	['M3']	[True, False]
215.6667	0.3333	54	['G3', 'D-4', 'G4']	['d5', 'P1']	[True, True, False]
216.0	0.3333	55	['E2', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
216.3333	0.3333	55	['C3', 'C5']	['P1']	[True, False]
216.6667	0.3333	55	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, False]
217.0	0.3333	55	['E2', 'G4', 'C5']	['m3', 'm6']	[True, True, False]
217.3333	0.3333	55	['C3', 'C5']	['P1']	[True, False]
217.6667	0.3333	55	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, False]
218.0	0.3333	55	['E2', 'G4']	['m3']	[True, True]
218.3333	0.3333	55	['C3', 'C5']	['P1']	[True, True]
218.6667	0.3333	55	['E3', 'C4']	['m6']	[True, True]
219.0	0.3333	55	['E2', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
219.3333	0.3333	55	['C3', 'C5']	['P1']	[True, False]
219.6667	0.3333	55	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, False]
220.0	0.3333	56	['C3', 'G-4', 'G-5']	['d5', 'd5']	[True, True, True]
220.3333	0.3333	56	['G-3', 'E-5', 'G-5']	['M6', 'P1']	[True, True, False]
220.6667	0.3333	56	['A3', 'E-4', 'G-5']	['d5', 'd7']	[True, True, False]
221.0	0.3333	56	['C3', 'G-4', 'G-5']	['d5', 'd5']	[True, True, False]
221.3333	0.1667	56	['G-3', 'E-5', 'G-5']	['M6', 'P1']	[True, True, False]
221.5	0.1667	56	['G-3', 'E-5']	['M6']	[False, False]
221.6667	0.3333	56	['A3', 'E-4', 'E-5']	['d5', 'd5']	[True, True, False]
222.0	0.3333	56	['E-3', 'G-4', 'D-5']	['m3', 'm7']	[True, True, True]
222.3333	0.3333	56	['G-3', 'C5', 'D-5']	['A4', 'P5']	[True, True, False]
222.6667	0.3333	56	['A3', 'E-4', 'D-5']	['d5', 'd4']	[True, True, False]
223.0	0.3333	56	['E-3', 'G-4', 'C5']	['m3', 'M6']	[True, True, True]
223.3333	0.3333	56	['G-3', 'C5']	['A4']	[True, False]
223.6667	0.3333	56	['A3', 'E-4', 'C5']	['d5', 'm3']	[True, True, False]
224.0	0.3333	57	['C3', 'G-4', 'G-5']	['d5', 'd5']	[True, True, True]
224.3333	0.3333	57	['G-3', 'E-5', 'G-5']	['M6', 'P1']	[True, True, False]
224.6667	0.3333	57	['A3', 'E-4', 'G-5']	['d5', 'd7']	[True, True, False]
225.0	0.3333	57	['C3', 'G-4', 'G-5']	['d5', 'd5']	[True, True, False]
225.3333	0.1667	57	['G-3', 'E-5', 'G-5']	['M6', 'P1']	[True, True, False]
225.5	0.1667	57	['G-3', 'E-5']	['M6']	[False, False]
225.6667	0.3333	57	['A3', 'E-4', 'E-5']	['d5', 'd5']	[True, True, False]
226.0	0.3333	57	['E-3', 'G-4', 'D-5']	['m3', 'm7']	[True, True, True]
226.3333	0.3333	57	['G-3', 'C5', 'D-5']	['A4', 'P5']	[True, True, False]
226.6667	0.3333	57	['A3', 'E-4', 'D-5']	['d5', 'd4']	[True, True, False]
227.0	0.3333	57	['E-3', 'G-4', 'C5']	['m3', 'M6']	[True, True, True]
227.3333	0.3333	57	['G-3', 'C5']	['A4']	[True, False]
227.6667	0.3333	57	['A3', 'E-4', 'C5']	['d5', 'm3']	[True, True, False]
228.0	0.3333	58	['B-2', 'F4', 'E-5']	['P5', 'P4']	[True, True, True]
228.3333	0.3333	58	['F3', 'D-5', 'E-5']	['m6', 'm7']	[True, True, False]
228.6667	0.3333	58	['B-3', 'D-4', 'E-5']	['m3', 'P4']	[True, True, False]
229.0	0.3333	58	['D-3', 'F-4', 'E-5']	['m3', 'M2']	[True, True, False]
229.3333	0.1667	58	['F-3', 'B-4', 'E-5']	['A4', 'M7']	[True, True, False]
229.5	0.1667	58	['F-3', 'B-4', 'D-5']	['A4', 'M6']	[False, False, True]
229.6667	0.3333	58	['B-3', 'D-4', 'D-5']	['m3', 'm3']	[True, True, False]
230.0	0.3333	58	['E-2', 'E-4', 'B-4']	['P1', 'P5']	[True, True, True]
230.3333	0.3333	58	['E-3', 'G4', 'B-4']	['M3', 'P5']	[True, True, False]
230.6667	0.3333	58	['G3', 'D-4', 'B-4']	['d5', 'm3']	[True, True, False]
231.0	0.3333	58	['E-2', 'E-4', 'C5']	['P1', 'M6']	[True, True, True]
231.3333	0.3333	58	['E-3', 'G4', 'C5']	['M3', 'M6']	[True, True, False]
231.6667	0.3333	58	['G3', 'D-4', 'C5']	['d5', 'P4']	[True, True, False]
232.0	0.3333	59	['A-2', 'C4', 'A-4']	['M3', 'P1']	[True, True, True]
232.3333	0.3333	59	['A-2', 'A-4']	['P1']	[False, False]
232.6667	0.3333	59	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, True, False]
233.0	0.3333	59	['C4', 'A-4']	['m6']	[True, False]
233.3333	0.3333	59	['A-4']	[]	[False]
233.6667	0.3333	59	['A-3', 'A-4']	['P1']	[True, False]
234.0	0.3333	59	['C4']	[]	[True]
234.3333	0.3333	59	['A-4']	[]	[True]
234.6667	0.3333	59	['A-3']	[]	[True]
235.0	0.3333	59	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, True]
235.3333	0.3333	59	['C4', 'A-4']	['m6']	[False, False]
235.6667	0.3333	59	['A-3', 'C4', 'A-4']	['M3', 'P1']	[True, False, False]
236.0	0.3333	60	['B3', 'F4', 'G4']	['d5', 'm6']	[True, True, True]
236.3333	0.3333	60	['B3', 'G4']	['m6']	[False, False]
236.6667	0.3333	60	['B3', 'D4', 'G4']	['m3', 'm6']	[False, True, False]
237.0	0.3333	60	['B3', 'F4', 'G4']	['d5', 'm6']	[False, True, True]
237.3333	0.3333	60	['B3', 'G4']	['m6']	[False, False]
237.6667	0.3333	60	['B3', 'D4', 'G4']	['m3', 'm6']	[False, True, False]
238.0	0.3333	60	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]
238.3333	0.3333	60	['C4', 'A-4']	['m6']	[False, False]
238.6667	0.3333	60	['C4', 'D4', 'A-4']	['M2', 'm6']	[False, True, False]
239.0	0.3333	60	['C4', 'F4', 'A-4']	['P4', 'm6']	[False, True, True]
239.3333	0.3333	60	['C4', 'A-4']	['m6']	[False, False]
239.6667	0.3333	60	['C4', 'D4', 'A-4']	['M2', 'm6']	[False, True, False]
240.0	0.3333	61	['A-3', 'F4', 'B4', 'C5']	['M6', 'A2', 'M3']	[True, True, True, True]
240.3333	0.3333	61	['A-3', 'B4', 'C5']	['A2', 'M3']	[False, False, True]
240.6667	0.3333	61	['A-3', 'D4', 'B4']	['A4', 'A2']	[False, True, False]
241.0	0.3333	61	['G3', 'F4', 'B4']	['m7', 'M3']	[True, True, True]
241.3333	0.3333	61	['G3', 'B4']	['M3']	[False, False]
241.6667	0.3333	61	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, False]
242.0	0.3333	61	['G3', 'F4']	['m7']	[False, True]
242.3333	0.3333	61	['G3', 'B4']	['M3']	[False, True]
242.6667	0.3333	61	['G3', 'D4']	['P5']	[False, True]
243.0	0.3333	61	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[True, True, True, True]
243.3333	0.3333	61	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, False]
243.6667	0.3333	61	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]
244.0	0.3333	62	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[True, True, True, True]
244.3333	0.3333	62	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, False]
244.6667	0.3333	62	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]
245.0	0.3333	62	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, True]
245.3333	0.3333	62	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, False]
245.6667	0.3333	62	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]
246.0	0.3333	62	['A-2', 'A-3', 'F4', 'C5']	['P1', 'M6', 'M3']	[True, True, True, True]
246.3333	0.3333	62	['A-2', 'A-3', 'C5']	['P1', 'M3']	[False, False, False]
246.6667	0.3333	62	['A-2', 'A-3', 'D4', 'C5']	['P1', 'A4', 'M3']	[False, False, True, False]
247.0	0.3333	62	['A-2', 'A-3', 'F4', 'C5']	['P1', 'M6', 'M3']	[False, False, True, True]
247.3333	0.3333	62	['A-2', 'A-3', 'C5']	['P1', 'M3']	[False, False, False]
247.6667	0.3333	62	['A-2', 'A-3', 'D4', 'C5']	['P1', 'A4', 'M3']	[False, False, True, False]
248.0	0.3333	63	['C2', 'C3', 'A-4', 'E-5']	['P1', 'm6', 'm3']	[True, True, True, True]
248.3333	0.3333	63	['C2', 'C3', 'E-5']	['P1', 'm3']	[False, False, False]
248.6667	0.3333	63	['C2', 'C3', 'F4', 'E-5']	['P1', 'P4', 'm3']	[False, False, True, False]
249.0	0.3333	63	['C2', 'C3', 'G4', 'E-5']	['P1', 'P5', 'm3']	[False, False, True, False]
249.3333	0.3333	63	['C2', 'C3', 'E-5']	['P1', 'm3']	[False, False, False]
249.6667	0.3333	63	['C2', 'C3', 'F4', 'E-5']	['P1', 'P4', 'm3']	[False, False, True, False]
250.0	0.3333	63	['B1', 'B2', 'G4', 'D5']	['P1', 'm6', 'm3']	[True, True, True, True]
250.3333	0.3333	63	['B1', 'B2', 'D5']	['P1', 'm3']	[False, False, False]
250.6667	0.3333	63	['B1', 'B2', 'F4', 'D5']	['P1', 'd5', 'm3']	[False, False, True, False]
251.0	0.3333	63	['B1', 'B2', 'G4', 'D5']	['P1', 'm6', 'm3']	[False, False, True, False]
251.3333	0.3333	63	['B1', 'B2', 'D5']	['P1', 'm3']	[False, False, False]
251.6667	0.3333	63	['B1', 'B2', 'F4', 'D5']	['P1', 'd5', 'm3']	[False, False, True, False]
252.0	0.3333	64	['B1', 'B2', 'G4']	['P1', 'm6']	[False, False, True]
252.3333	0.3333	64	['B1', 'B2', 'D5']	['P1', 'm3']	[False, False, True]
252.6667	0.3333	64	['B1', 'B2', 'F4']	['P1', 'd5']	[False, False, True]
253.0	0.3333	64	['B1', 'B2', 'G4']	['P1', 'm6']	[False, False, True]
253.3333	0.3333	64	['B1', 'B2', 'A-4']	['P1', 'd7']	[False, False, True]
253.6667	0.3333	64	['B1', 'B2', 'D4']	['P1', 'm3']	[False, False, True]
254.0	0.3333	64	['B1', 'B2', 'F#4']	['P1', 'P5']	[False, False, True]
254.3333	0.3333	64	['B1', 'B2', 'G4']	['P1', 'm6']	[False, False, True]
254.6667	0.3333	64	['B1', 'B2', 'D4']	['P1', 'm3']	[False, False, True]
255.0	0.3333	64	['B1', 'B2', 'F4', 'G4']	['P1', 'd5', 'm6']	[False, False, True, True]
255.3333	0.3333	64	['B1', 'B2', 'G4']	['P1', 'm6']	[False, False, False]
255.6667	0.3333	64	['B1', 'B2', 'D4', 'G4']	['P1', 'm3', 'm6']	[False, False, True, False]
256.0	0.3333	65	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
256.3333	0.3333	65	['C3', 'G4']	['P5']	[False, False]
256.6667	0.3333	65	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
257.0	0.3333	65	['B2', 'E-4', 'G4']	['d4', 'm6']	[True, True, True]
257.3333	0.3333	65	['B2', 'G4']	['m6']	[False, False]
257.6667	0.3333	65	['B2', 'G3', 'G4']	['m6', 'm6']	[False, True, False]
258.0	0.3333	65	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
258.3333	0.3333	65	['C3', 'G4']	['P5']	[False, False]
258.6667	0.3333	65	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
259.0	0.3333	65	['E-3', 'E-4', 'G4']	['P1', 'M3']	[True, True, False]
259.3333	0.1667	65	['F3', 'G4']	['M2']	[True, False]
259.5	0.1667	65	['F3', 'G4', 'C5']	['M2', 'P5']	[False, False, True]
259.6667	0.3333	65	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, False]
260.0	0.3333	66	['F2', 'E-4', 'E-5']	['m7', 'm7']	[True, True, True]
260.3333	0.3333	66	['F2', 'A-4', 'E-5']	['m3', 'm7']	[False, True, False]
260.6667	0.3333	66	['F2', 'A-3', 'E-5']	['m3', 'm7']	[False, True, False]
261.0	0.3333	66	['F2', 'D4', 'D5']	['M6', 'M6']	[False, True, True]
261.3333	0.3333	66	['F2', 'A-4', 'D5']	['m3', 'M6']	[False, True, False]
261.6667	0.3333	66	['F2', 'A-3', 'D5']	['m3', 'M6']	[False, True, False]
262.0	0.3333	66	['F2', 'D4', 'D5']	['M6', 'M6']	[False, True, False]
262.3333	0.3333	66	['F2', 'A-4', 'D5']	['m3', 'M6']	[False, True, False]
262.6667	0.3333	66	['F2', 'A-3', 'D5']	['m3', 'M6']	[False, True, False]
263.0	0.3333	66	['A-2', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
263.3333	0.3333	66	['A-2', 'F4', 'C5']	['M6', 'M3']	[False, True, False]
263.6667	0.3333	66	['A-2', 'F3', 'C5']	['M6', 'M3']	[False, True, False]
264.0	0.3333	67	['G2', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
264.3333	0.3333	67	['G2', 'G4', 'B4']	['P1', 'M3']	[False, True, False]
264.6667	0.3333	67	['G2', 'G3', 'B4']	['P1', 'M3']	[False, True, False]
265.0	0.3333	67	['F2', 'D4', 'B4']	['M6', 'A4']	[True, True, True]
265.3333	0.3333	67	['F2', 'G4', 'B4']	['M2', 'A4']	[False, True, False]
265.6667	0.3333	67	['F2', 'G3', 'B4']	['M2', 'A4']	[False, True, False]
266.0	0.3333	67	['E-2', 'C4', 'C5']	['M6', 'M6']	[True, True, True]
266.3333	0.3333	67	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
266.6667	0.3333	67	['E-2', 'G3', 'C5']	['M3', 'M6']	[False, True, False]
267.0	0.3333	67	['G1', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]
267.3333	0.3333	67	['A-1', 'G4', 'D5']	['M7', 'A4']	[True, True, False]
267.6667	0.3333	67	['G1', 'G3', 'D5']	['P1', 'P5']	[True, True, False]
268.0	0.3333	68	['C2', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
268.3333	0.3333	68	['C2', 'G4']	['P5']	[False, False]
268.6667	0.3333	68	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
269.0	0.3333	68	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, True]
269.3333	0.3333	68	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
269.6667	0.3333	68	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
270.0	0.3333	68	['E-2', 'E-4', 'C5']	['P1', 'M6']	[True, True, False]
270.3333	0.3333	68	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
270.6667	0.3333	68	['E-2', 'G3', 'C5']	['M3', 'M6']	[False, True, False]
271.0	0.3333	68	['G2', 'E-4', 'G4']	['m6', 'P1']	[True, True, True]
271.3333	0.3333	68	['G2', 'G4']	['P1']	[False, False]
271.6667	0.3333	68	['G2', 'G3', 'G4']	['P1', 'P1']	[False, True, False]
272.0	0.3333	69	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
272.3333	0.3333	69	['C3', 'G4']	['P5']	[False, False]
272.6667	0.3333	69	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
273.0	0.3333	69	['B2', 'E-4', 'A-4']	['d4', 'd7']	[True, True, True]
273.3333	0.1667	69	['B2', 'G4', 'A-4']	['m6', 'd7']	[False, True, False]
273.5	0.1667	69	['B2', 'G4']	['m6']	[False, False]
273.6667	0.3333	69	['B2', 'G3', 'G4']	['m6', 'm6']	[False, True, False]
274.0	0.3333	69	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
274.3333	0.3333	69	['C3', 'G4']	['P5']	[False, False]
274.6667	0.3333	69	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
275.0	0.3333	69	['E-3', 'E-4', 'C5']	['P1', 'M6']	[True, True, True]
275.3333	0.1667	69	['F3', 'G4', 'C5']	['M2', 'P5']	[True, True, False]
275.5	0.1667	69	['F3', 'G4', 'E-5']	['M2', 'm7']	[False, False, True]
275.6667	0.3333	69	['E-3', 'G3', 'E-5']	['M3', 'P1']	[True, True, False]
276.0	0.3333	70	['F2', 'E-4', 'G5']	['m7', 'M2']	[True, True, True]
276.3333	0.3333	70	['F2', 'A-4', 'G5']	['m3', 'M2']	[False, True, False]
276.6667	0.3333	70	['F2', 'A-3', 'G5']	['m3', 'M2']	[False, True, False]
277.0	0.3333	70	['F2', 'D4', 'F5']	['M6', 'P1']	[False, True, True]
277.3333	0.3333	70	['F2', 'A-4', 'F5']	['m3', 'P1']	[False, True, False]
277.6667	0.3333	70	['F2', 'A-3', 'F5']	['m3', 'P1']	[False, True, False]
278.0	0.3333	70	['F2', 'D4', 'F5']	['M6', 'P1']	[False, True, False]
278.3333	0.1667	70	['F2', 'A-4', 'F5']	['m3', 'P1']	[False, True, False]
278.5	0.1667	70	['F2', 'A-4', 'E-5']	['m3', 'm7']	[False, False, True]
278.6667	0.3333	70	['F2', 'A-3', 'E-5']	['m3', 'm7']	[False, True, False]
279.0	0.3333	70	['A-2', 'C4', 'D5']	['M3', 'A4']	[True, True, True]
279.3333	0.1667	70	['A-2', 'F4', 'D5']	['M6', 'A4']	[False, True, False]
279.5	0.1667	70	['A-2', 'F4', 'C5']	['M6', 'M3']	[False, False, True]
279.6667	0.3333	70	['A-2', 'F3', 'C5']	['M6', 'M3']	[False, True, False]
280.0	0.3333	71	['G2', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
280.3333	0.3333	71	['G2', 'G4', 'B4']	['P1', 'M3']	[False, True, False]
280.6667	0.3333	71	['G2', 'G3', 'B4']	['P1', 'M3']	[False, True, False]
281.0	0.3333	71	['F2', 'D4', 'B4']	['M6', 'A4']	[True, True, True]
281.3333	0.3333	71	['F2', 'G4', 'B4']	['M2', 'A4']	[False, True, False]
281.6667	0.3333	71	['F2', 'G3', 'B4']	['M2', 'A4']	[False, True, False]
282.0	0.3333	71	['E-2', 'C4', 'C5']	['M6', 'M6']	[True, True, True]
282.3333	0.3333	71	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
282.6667	0.3333	71	['E-2', 'G3', 'C5']	['M3', 'M6']	[False, True, False]
283.0	0.3333	71	['G1', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]
283.3333	0.3333	71	['A-1', 'G4', 'D5']	['M7', 'A4']	[True, True, False]
283.6667	0.3333	71	['G1', 'G3', 'D5']	['P1', 'P5']	[True, True, False]
284.0	0.3333	72	['C2', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
284.3333	0.3333	72	['C2', 'G4']	['P5']	[False, False]
284.6667	0.3333	72	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
285.0	0.3333	72	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, True]
285.3333	0.3333	72	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
285.6667	0.3333	72	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
286.0	0.3333	72	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, False]
286.3333	0.3333	72	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
286.6667	0.3333	72	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
287.0	0.3333	72	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
287.3333	0.3333	72	['D3', 'G4', 'E-5']	['P4', 'm2']	[True, True, False]
287.6667	0.3333	72	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, False]
288.0	0.3333	73	['B2', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
288.3333	0.3333	73	['B2', 'A-4', 'D5']	['d7', 'm3']	[False, True, False]
288.6667	0.3333	73	['B2', 'A-3', 'D5']	['d7', 'm3']	[False, True, False]
289.0	0.3333	73	['B2', 'D4', 'F5']	['m3', 'd5']	[False, True, True]
289.3333	0.3333	73	['B2', 'A-4', 'F5']	['d7', 'd5']	[False, True, False]
289.6667	0.3333	73	['B2', 'A-3', 'F5']	['d7', 'd5']	[False, True, False]
290.0	0.3333	73	['B2', 'E-4', 'E-5', 'F5']	['d4', 'd4', 'd5']	[False, True, True, True]
290.3333	0.3333	73	['B2', 'A-4', 'E-5']	['d7', 'd4']	[False, True, False]
290.6667	0.3333	73	['B2', 'A-3', 'E-5']	['d7', 'd4']	[False, True, False]
291.0	0.3333	73	['B1', 'F4', 'D5']	['d5', 'm3']	[True, True, True]
291.3333	0.3333	73	['C2', 'A-4', 'D5']	['m6', 'M2']	[True, True, False]
291.6667	0.3333	73	['B1', 'A-3', 'D5']	['d7', 'm3']	[True, True, False]
292.0	0.3333	74	['C2', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
292.3333	0.3333	74	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
292.6667	0.3333	74	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
293.0	0.3333	74	['C2', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]
293.3333	0.3333	74	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
293.6667	0.3333	74	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
294.0	0.3333	74	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, True]
294.3333	0.3333	74	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
294.6667	0.3333	74	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
295.0	0.3333	74	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
295.3333	0.3333	74	['D3', 'G4', 'E-5']	['P4', 'm2']	[True, True, False]
295.6667	0.3333	74	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, False]
296.0	0.3333	75	['B2', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
296.3333	0.3333	75	['B2', 'A-4', 'D5']	['d7', 'm3']	[False, True, False]
296.6667	0.3333	75	['B2', 'A-3', 'D5']	['d7', 'm3']	[False, True, False]
297.0	0.3333	75	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]
297.3333	0.1667	75	['B2', 'A-4', 'D5']	['d7', 'm3']	[False, True, False]
297.5	0.1667	75	['B2', 'A-4', 'F5']	['d7', 'd5']	[False, False, True]
297.6667	0.3333	75	['B2', 'A-3', 'F5']	['d7', 'd5']	[False, True, False]
298.0	0.3333	75	['B2', 'E-4', 'E-5', 'F5']	['d4', 'd4', 'd5']	[False, True, True, True]
298.3333	0.3333	75	['B2', 'A-4', 'E-5']	['d7', 'd4']	[False, True, False]
298.6667	0.3333	75	['B2', 'A-3', 'E-5']	['d7', 'd4']	[False, True, False]
299.0	0.3333	75	['B1', 'F4', 'D5']	['d5', 'm3']	[True, True, True]
299.3333	0.3333	75	['C2', 'A-4', 'D5']	['m6', 'M2']	[True, True, False]
