onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
25140	60	104.75	419/4	0.25	1/4	48	4	2	4	48	104.75	C#2	37	True	C	1	7/16	2.75	False	0	P1-Staff2	2	48	1.0	98	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None	vi7	True	6
25200	240	105.0	105	1.0	1	49	4	2	4	49	105.0	B6	95	True	B	0	0	1.0	True	1	P1-Staff2	2	49	1.0	99	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
25200	60	105.0	105	0.25	1/4	49	4	2	4	49	105.0	F#6	90	True	F	1	0	1.0	True	1	P1-Staff2	2	49	1.0	99	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
25260	180	105.25	421/4	0.75	3/4	49	4	2	4	49	105.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	2	49	1.0	99	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
25320	60	105.5	211/2	0.25	1/4	49	4	2	4	49	105.5	D#2	39	True	D	1	1/8	1.5	False	0	P1-Staff2	2	49	1.0	99	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
25380	60	105.75	423/4	0.25	1/4	49	4	2	4	49	105.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	49	1.0	99	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
25440	60	106.0	106	0.25	1/4	49	4	2	4	49	106.0	G#6	92	True	G	1	1/4	2.0	True	2	P1-Staff2	2	49	1.0	100	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
25440	240	106.0	106	1.0	1	49	4	2	4	49	106.0	G#6	92	True	G	1	1/4	2.0	True	2	P1-Staff2	2	49	1.0	100	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
25500	180	106.25	425/4	0.75	3/4	49	4	2	4	49	106.25	B6	95	True	B	0	5/16	2.25	False	0	P1-Staff2	2	49	1.0	100	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
25560	60	106.5	213/2	0.25	1/4	49	4	2	4	49	106.5	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	2	49	1.0	100	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
25620	60	106.75	427/4	0.25	1/4	49	4	2	4	49	106.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	49	1.0	100	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
25680	60	107.0	107	0.25	1/4	50	4	2	4	50	107.0	B6	95	True	B	0	0	1.0	True	1	P1-Staff2	2	50	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
25680	240	107.0	107	1.0	1	50	4	2	4	50	107.0	B6	95	True	B	0	0	1.0	True	1	P1-Staff2	2	50	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
25680	120	107.0	107	0.5	1/2	50	4	2	4	50	107.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	2	50	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	1
25740	180	107.25	429/4	0.75	3/4	50	4	2	4	50	107.25	F#6	90	True	F	1	1/16	1.25	False	0	P1-Staff2	2	50	1.0	101	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
25800	60	107.5	215/2	0.25	1/4	50	4	2	4	50	107.5	D#2	39	True	D	1	1/8	1.5	False	0	P1-Staff2	2	50	1.0	101	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
25860	60	107.75	431/4	0.25	1/4	50	4	2	4	50	107.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	50	1.0	101	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
25920	60	108.0	108	0.25	1/4	50	4	2	4	50	108.0	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	2	50	1.0	102	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
25920	240	108.0	108	1.0	1	50	4	2	4	50	108.0	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	2	50	1.0	102	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
25920	120	108.0	108	0.5	1/2	50	4	2	4	50	108.0	D#3	51	False	D	1	1/4	2.0	True	2	P1-Staff2	2	50	1.0	102	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	7
25980	180	108.25	433/4	0.75	3/4	50	4	2	4	50	108.25	G#6	92	True	G	1	5/16	2.25	False	0	P1-Staff2	2	50	1.0	102	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
26040	60	108.5	217/2	0.25	1/4	50	4	2	4	50	108.5	C#2	37	True	C	1	3/8	2.5	False	0	P1-Staff2	2	50	1.0	102	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
26100	60	108.75	435/4	0.25	1/4	50	4	2	4	50	108.75	C#3	49	True	C	1	7/16	2.75	False	0	P1-Staff2	2	50	1.0	102	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
26160	60	109.0	109	0.25	1/4	51	4	2	4	51	109.0	G#6	92	True	G	1	0	1.0	True	1	P1-Staff2	2	51	1.0	103	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
26160	240	109.0	109	1.0	1	51	4	2	4	51	109.0	G#6	92	True	G	1	0	1.0	True	1	P1-Staff2	2	51	1.0	103	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
26160	120	109.0	109	0.5	1/2	51	4	2	4	51	109.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	2	51	1.0	103	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	6
26220	180	109.25	437/4	0.75	3/4	51	4	2	4	51	109.25	D#6	87	True	D	1	1/16	1.25	False	0	P1-Staff2	2	51	1.0	103	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	7
26280	60	109.5	219/2	0.25	1/4	51	4	2	4	51	109.5	B1	35	True	B	0	1/8	1.5	False	0	P1-Staff2	2	51	1.0	103	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
26340	60	109.75	439/4	0.25	1/4	51	4	2	4	51	109.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	2	51	1.0	103	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
26400	60	110.0	110	0.25	1/4	51	4	2	4	51	110.0	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	2	51	1.0	104	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
26400	240	110.0	110	1.0	1	51	4	2	4	51	110.0	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	2	51	1.0	104	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
26400	120	110.0	110	0.5	1/2	51	4	2	4	51	110.0	B2	47	False	B	0	1/4	2.0	True	2	P1-Staff2	2	51	1.0	104	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	5
26460	180	110.25	441/4	0.75	3/4	51	4	2	4	51	110.25	E6	88	True	E	0	5/16	2.25	False	0	P1-Staff2	2	51	1.0	104	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
26520	60	110.5	221/2	0.25	1/4	51	4	2	4	51	110.5	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	2	51	1.0	104	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
26580	60	110.75	443/4	0.25	1/4	51	4	2	4	51	110.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	2	51	1.0	104	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
26640	60	111.0	111	0.25	1/4	52	4	2	4	52	111.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	2	52	1.0	105	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
26640	240	111.0	111	1.0	1	52	4	2	4	52	111.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	2	52	1.0	105	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
26640	120	111.0	111	0.5	1/2	52	4	2	4	52	111.0	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	2	52	1.0	105	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	4
26700	180	111.25	445/4	0.75	3/4	52	4	2	4	52	111.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	2	52	1.0	105	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
26760	60	111.5	223/2	0.25	1/4	52	4	2	4	52	111.5	G#1	32	True	G	1	1/8	1.5	False	0	P1-Staff2	2	52	1.0	105	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
26820	60	111.75	447/4	0.25	1/4	52	4	2	4	52	111.75	G#2	44	True	G	1	3/16	1.75	False	0	P1-Staff2	2	52	1.0	105	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
26880	240	112.0	112	1.0	1	52	4	2	4	52	112.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	52	1.0	106	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
26880	240	112.0	112	1.0	1	52	4	2	4	52	112.0	D#6	87	True	D	1	1/4	2.0	True	2	P1-Staff2	1	52	1.0	106	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
26880	240	112.0	112	1.0	1	52	4	2	4	52	112.0	F#6	90	True	F	1	1/4	2.0	True	2	P1-Staff2	1	52	1.0	106	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
26880	60	112.0	112	0.25	1/4	52	4	2	4	52	112.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	2	52	1.0	106	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
26880	120	112.0	112	0.5	1/2	52	4	2	4	52	112.0	G#2	44	False	G	1	1/4	2.0	True	2	P1-Staff2	2	52	1.0	106	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
26940	180	112.25	449/4	0.75	3/4	52	4	2	4	52	112.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	2	52	1.0	106	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
27000	60	112.5	225/2	0.25	1/4	52	4	2	4	52	112.5	F#1	30	True	F	1	3/8	2.5	False	0	P1-Staff2	2	52	1.0	106	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
27060	60	112.75	451/4	0.25	1/4	52	4	2	4	52	112.75	F#2	42	True	F	1	7/16	2.75	False	0	P1-Staff2	2	52	1.0	106	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
27120	240	113.0	113	1.0	1	53	4	2	4	53	113.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	53	2.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
27120	240	113.0	113	1.0	1	53	4	2	4	53	113.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	53	2.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
27120	240	113.0	113	1.0	1	53	4	2	4	53	113.0	G#6	92	True	G	1	0	1.0	True	1	P1-Staff2	1	53	2.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
27120	60	113.0	113	0.25	1/4	53	4	2	4	53	113.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	53	2.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
27120	120	113.0	113	0.5	1/2	53	4	2	4	53	113.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	6	53	2.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
27180	180	113.25	453/4	0.75	3/4	53	4	2	4	53	113.25	G#5	80	True	G	1	1/16	1.25	False	0	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
27240	60	113.5	227/2	0.25	1/4	53	4	2	4	53	113.5	E1	28	True	E	0	1/8	1.5	False	0	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
27300	60	113.75	455/4	0.25	1/4	53	4	2	4	53	113.75	E2	40	True	E	0	3/16	1.75	False	0	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
27360	60	114.0	114	0.25	1/4	53	4	2	4	53	114.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
27360	240	114.0	114	1.0	1	53	4	2	4	53	114.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
27420	180	114.25	457/4	0.75	3/4	53	4	2	4	53	114.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
27480	60	114.5	229/2	0.25	1/4	53	4	2	4	53	114.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
27540	60	114.75	459/4	0.25	1/4	53	4	2	4	53	114.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	53	2.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
27600	60	115.0	115	0.25	1/4	54	4	2	4	54	115.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	54	1.0	108	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
27600	240	115.0	115	1.0	1	54	4	2	4	54	115.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	6	54	1.0	108	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
27660	180	115.25	461/4	0.75	3/4	54	4	2	4	54	115.25	F#3	54	True	F	1	1/16	1.25	False	0	P1-Staff2	6	54	1.0	108	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
27720	60	115.5	231/2	0.25	1/4	54	4	2	4	54	115.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	54	1.0	108	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
27780	60	115.75	463/4	0.25	1/4	54	4	2	4	54	115.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	6	54	1.0	108	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
27840	60	116.0	116	0.25	1/4	54	4	2	4	54	116.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	6	54	1.0	109	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	#4
27840	120	116.0	116	0.5	1/2	54	4	2	4	54	116.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	6	54	1.0	109	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	6
27900	180	116.25	465/4	0.75	3/4	54	4	2	4	54	116.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	6	54	1.0	109	V7/V	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	1
27960	60	116.5	233/2	0.25	1/4	54	4	2	4	54	116.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	54	1.0	109	V7/V	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	1
27960	60	116.5	233/2	0.25	1/4	54	4	2	4	54	116.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	54	1.0	109	V7/V	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	2
28020	60	116.75	467/4	0.25	1/4	54	4	2	4	54	116.75	A#5	82	True	A	1	7/16	2.75	False	0	P1-Staff2	6	54	1.0	109	V7/V	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	#4
28080	60	117.0	117	0.25	1/4	55	4	2	4	55	117.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	2	55	1.0	110	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
28140	180	117.25	469/4	0.75	3/4	55	4	2	4	55	117.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	55	1.0	110	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
28200	60	117.5	235/2	0.25	1/4	55	4	2	4	55	117.5	A#5	82	True	A	1	1/8	1.5	False	0	P1-Staff2	2	55	1.0	110	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	#4
28260	60	117.75	471/4	0.25	1/4	55	4	2	4	55	117.75	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	2	55	1.0	110	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
28320	60	118.0	118	0.25	1/4	55	4	2	4	55	118.0	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	2	55	1.0	111	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
28320	240	118.0	118	1.0	1	55	4	2	4	55	118.0	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	2	55	1.0	111	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
28320	120	118.0	118	0.5	1/2	55	4	2	4	55	118.0	B3	59	False	B	0	1/4	2.0	True	2	P1-Staff2	2	55	1.0	111	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	5
28380	180	118.25	473/4	0.75	3/4	55	4	2	4	55	118.25	E6	88	True	E	0	5/16	2.25	False	0	P1-Staff2	2	55	1.0	111	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
28440	60	118.5	237/2	0.25	1/4	55	4	2	4	55	118.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	55	1.0	111	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
28500	60	118.75	475/4	0.25	1/4	55	4	2	4	55	118.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	2	55	1.0	111	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
28560	60	119.0	119	0.25	1/4	56	4	2	4	56	119.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	2	56	1.0	112	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
28560	240	119.0	119	1.0	1	56	4	2	4	56	119.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	2	56	1.0	112	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
28560	120	119.0	119	0.5	1/2	56	4	2	4	56	119.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	2	56	1.0	112	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	4
28620	180	119.25	477/4	0.75	3/4	56	4	2	4	56	119.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	2	56	1.0	112	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
28680	60	119.5	239/2	0.25	1/4	56	4	2	4	56	119.5	G#2	44	True	G	1	1/8	1.5	False	0	P1-Staff2	2	56	1.0	112	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
28740	60	119.75	479/4	0.25	1/4	56	4	2	4	56	119.75	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	2	56	1.0	112	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
28800	60	120.0	120	0.25	1/4	56	4	2	4	56	120.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	2	56	1.0	113	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
28800	240	120.0	120	1.0	1	56	4	2	4	56	120.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	56	1.0	113	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
28800	240	120.0	120	1.0	1	56	4	2	4	56	120.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	56	1.0	113	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
28800	120	120.0	120	0.5	1/2	56	4	2	4	56	120.0	G#3	56	False	G	1	1/4	2.0	True	2	P1-Staff2	2	56	1.0	113	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
28860	180	120.25	481/4	0.75	3/4	56	4	2	4	56	120.25	A6	93	True	A	0	5/16	2.25	False	0	P1-Staff2	2	56	1.0	113	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
28920	60	120.5	241/2	0.25	1/4	56	4	2	4	56	120.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	56	1.0	113	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
28980	60	120.75	483/4	0.25	1/4	56	4	2	4	56	120.75	F#3	54	True	F	1	7/16	2.75	False	0	P1-Staff2	2	56	1.0	113	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
29040	60	121.0	121	0.25	1/4	57	4	2	4	57	121.0	G#6	92	True	G	1	0	1.0	True	1	P1-Staff2	2	57	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
29040	240	121.0	121	1.0	1	57	4	2	4	57	121.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	57	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
29040	240	121.0	121	1.0	1	57	4	2	4	57	121.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	57	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
29040	120	121.0	121	0.5	1/2	57	4	2	4	57	121.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	2	57	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
29100	180	121.25	485/4	0.75	3/4	57	4	2	4	57	121.25	E6	88	True	E	0	1/16	1.25	False	0	P1-Staff2	2	57	1.0	114	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
29160	60	121.5	243/2	0.25	1/4	57	4	2	4	57	121.5	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	2	57	1.0	114	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
29220	60	121.75	487/4	0.25	1/4	57	4	2	4	57	121.75	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	2	57	1.0	114	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
29280	60	122.0	122	0.25	1/4	57	4	2	4	57	122.0	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	2	57	1.0	115	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
29280	240	122.0	122	1.0	1	57	4	2	4	57	122.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	57	1.0	115	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
