onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2126	2	265.75	1063/4	0.25	1/4	163	-2	3	8	163	443.5	E-3	51	True	E	-1	3/16	2.5	False	0	Violoncello	1	163	1.5	286	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
2128	2	266.0	266	0.25	1/4	163	-2	3	8	163	444.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	163	1.5	286	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2128	2	266.0	266	0.25	1/4	163	-2	3	8	163	444.0	F3	53	True	F	0	1/4	3.0	True	3	Violoncello	1	163	1.5	286	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2130	2	266.25	1065/4	0.25	1/4	163	-2	3	8	163	444.5	B-3	58	True	B	-1	5/16	3.5	False	0	Violoncello	1	163	1.5	286	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2130	2	266.25	1065/4	0.25	1/4	163	-2	3	8	163	444.5	G3	55	True	G	0	5/16	3.5	False	0	Violoncello	1	163	1.5	286	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
2132	4	266.5	533/2	0.5	1/2	164	-2	3	8	164	445.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	164	1.0	287	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2132	4	266.5	533/2	0.5	1/2	164	-2	3	8	164	445.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	164	1.0	287	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2136	4	267.0	267	0.5	1/2	164	-2	3	8	164	446.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	164	1.0	287	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2136	4	267.0	267	0.5	1/2	164	-2	3	8	164	446.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	164	1.0	287	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2140	4	267.5	535/2	0.5	1/2	164	-2	3	8	164	447.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	164	0.5	288	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2140	4	267.5	535/2	0.5	1/2	164	-2	3	8	164	447.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	164	0.5	288	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2140	4	267.5	535/2	0.5	1/2	164	-2	3	8	164	447.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	164	0.5	288	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2144	12	268.0	268	1.5	3/2	165	-2	3	8	165	448.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	165	1.5	289	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2144	12	268.0	268	1.5	3/2	165	-2	3	8	165	448.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	165	1.5	289	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2144	12	268.0	268	1.5	3/2	165	-2	3	8	165	448.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	165	1.5	289	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2156	2	269.5	539/2	0.25	1/4	166	-2	3	8	166	451.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	166	1.5	290	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	4
2156	12	269.5	539/2	1.5	3/2	166	-2	3	8	166	451.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	166	1.5	290	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	1
2156	12	269.5	539/2	1.5	3/2	166	-2	3	8	166	451.0	E-4	63	False	E	-1	0	1.0	True	1	Violoncello	1	166	1.5	290	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	4
2156	12	269.5	539/2	1.5	3/2	166	-2	3	8	166	451.0	G-3	54	True	G	-1	0	1.0	True	1	Violoncello	1	166	1.5	290	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	b6
2158	2	269.75	1079/4	0.25	1/4	166	-2	3	8	166	451.5	F5	77	True	F	0	1/16	1.5	False	0	Violoncello	1	166	1.5	290	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	5
2160	2	270.0	270	0.25	1/4	166	-2	3	8	166	452.0	G-5	78	True	G	-1	1/8	2.0	True	2	Violoncello	1	166	1.5	290	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	b6
2162	2	270.25	1081/4	0.25	1/4	166	-2	3	8	166	452.5	A-5	80	True	A	-1	3/16	2.5	False	0	Violoncello	1	166	1.5	290	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	b7
2164	2	270.5	541/2	0.25	1/4	166	-2	3	8	166	453.0	B-5	82	True	B	-1	1/4	3.0	True	3	Violoncello	1	166	1.5	290	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	1
2166	2	270.75	1083/4	0.25	1/4	166	-2	3	8	166	453.5	C6	84	True	C	0	5/16	3.5	False	0	Violoncello	1	166	1.5	290	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	2
2168	8	271.0	271	1.0	1	167	-2	3	8	167	454.0	D-6	85	True	D	-1	0	1.0	True	1	Violoncello	1	167	1.5	291	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	b3
2168	8	271.0	271	1.0	1	167	-2	3	8	167	454.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	167	1.5	291	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2168	8	271.0	271	1.0	1	167	-2	3	8	167	454.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	167	1.5	291	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	b3
2168	4	271.0	271	0.5	1/2	167	-2	3	8	167	454.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	1	167	1.5	291	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2172	4	271.5	543/2	0.5	1/2	167	-2	3	8	167	455.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	1	167	1.5	291	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2176	4	272.0	272	0.5	1/2	167	-2	3	8	167	456.0	B-5	82	True	B	-1	1/4	3.0	True	3	Violoncello	1	167	1.5	291	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2176	4	272.0	272	0.5	1/2	167	-2	3	8	167	456.0	D-5	73	True	D	-1	1/4	3.0	True	3	Violoncello	1	167	1.5	291	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	b3
2176	4	272.0	272	0.5	1/2	167	-2	3	8	167	456.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	167	1.5	291	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2180	8	272.5	545/2	1.0	1	168	-2	3	8	168	457.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	168	1.0	292	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2180	8	272.5	545/2	1.0	1	168	-2	3	8	168	457.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	168	1.0	292	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2180	8	272.5	545/2	1.0	1	168	-2	3	8	168	457.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	168	1.0	292	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2180	4	272.5	545/2	0.5	1/2	168	-2	3	8	168	457.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	1	168	1.0	292	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2184	4	273.0	273	0.5	1/2	168	-2	3	8	168	458.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	1	168	1.0	292	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2188	4	273.5	547/2	0.5	1/2	168	-2	3	8	168	459.0	C6	84	True	C	0	1/4	3.0	True	3	Violoncello	1	168	0.5	293	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2188	4	273.5	547/2	0.5	1/2	168	-2	3	8	168	459.0	C5	72	True	C	0	1/4	3.0	True	3	Violoncello	1	168	0.5	293	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2188	4	273.5	547/2	0.5	1/2	168	-2	3	8	168	459.0	E-4	63	True	E	-1	1/4	3.0	True	3	Violoncello	1	168	0.5	293	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2192	2	274.0	274	0.25	1/4	169	-2	3	8	169	460.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	169	1.5	294	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2192	2	274.0	274	0.25	1/4	169	-2	3	8	169	460.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	169	1.5	294	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2194	2	274.25	1097/4	0.25	1/4	169	-2	3	8	169	460.5	E-4	63	True	E	-1	1/16	1.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
2194	2	274.25	1097/4	0.25	1/4	169	-2	3	8	169	460.5	C3	48	True	C	0	1/16	1.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
2196	2	274.5	549/2	0.25	1/4	169	-2	3	8	169	461.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2196	2	274.5	549/2	0.25	1/4	169	-2	3	8	169	461.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2196	2	274.5	549/2	0.25	1/4	169	-2	3	8	169	461.0	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2198	2	274.75	1099/4	0.25	1/4	169	-2	3	8	169	461.5	G4	67	True	G	0	3/16	2.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
2198	2	274.75	1099/4	0.25	1/4	169	-2	3	8	169	461.5	G3	55	True	G	0	3/16	2.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
2198	2	274.75	1099/4	0.25	1/4	169	-2	3	8	169	461.5	E-3	51	True	E	-1	3/16	2.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
2200	2	275.0	275	0.25	1/4	169	-2	3	8	169	462.0	A4	69	True	A	0	1/4	3.0	True	3	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2200	2	275.0	275	0.25	1/4	169	-2	3	8	169	462.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2200	2	275.0	275	0.25	1/4	169	-2	3	8	169	462.0	F3	53	True	F	0	1/4	3.0	True	3	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2202	2	275.25	1101/4	0.25	1/4	169	-2	3	8	169	462.5	B-4	70	True	B	-1	5/16	3.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2202	2	275.25	1101/4	0.25	1/4	169	-2	3	8	169	462.5	B-3	58	True	B	-1	5/16	3.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2202	2	275.25	1101/4	0.25	1/4	169	-2	3	8	169	462.5	G3	55	True	G	0	5/16	3.5	False	0	Violoncello	1	169	1.5	294	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
2204	4	275.5	551/2	0.5	1/2	170	-2	3	8	170	463.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	170	1.0	295	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2204	4	275.5	551/2	0.5	1/2	170	-2	3	8	170	463.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	170	1.0	295	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2204	4	275.5	551/2	0.5	1/2	170	-2	3	8	170	463.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	170	1.0	295	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2208	4	276.0	276	0.5	1/2	170	-2	3	8	170	464.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	170	1.0	295	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2208	4	276.0	276	0.5	1/2	170	-2	3	8	170	464.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	170	1.0	295	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2208	4	276.0	276	0.5	1/2	170	-2	3	8	170	464.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	1	170	1.0	295	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2208	4	276.0	276	0.5	1/2	170	-2	3	8	170	464.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	170	1.0	295	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2212	4	276.5	553/2	0.5	1/2	170	-2	3	8	170	465.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	170	0.5	296	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2212	4	276.5	553/2	0.5	1/2	170	-2	3	8	170	465.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	170	0.5	296	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2212	4	276.5	553/2	0.5	1/2	170	-2	3	8	170	465.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	170	0.5	296	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2212	4	276.5	553/2	0.5	1/2	170	-2	3	8	170	465.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	170	0.5	296	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2216	12	277.0	277	1.5	3/2	171	-2	3	8	171	466.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	171	1.5	297	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2216	12	277.0	277	1.5	3/2	171	-2	3	8	171	466.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	171	1.5	297	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2216	12	277.0	277	1.5	3/2	171	-2	3	8	171	466.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	171	1.5	297	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2216	12	277.0	277	1.5	3/2	171	-2	3	8	171	466.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	171	1.5	297	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2228	2	278.5	557/2	0.25	1/4	172	-2	3	8	172	469.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	172	1.5	298	V7/NI	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	4
2228	4	278.5	557/2	0.5	1/2	172	-2	3	8	172	469.0	E-5	75	False	E	-1	0	1.0	True	1	Violoncello	1	172	1.5	298	V7/NI	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	4
2228	4	278.5	557/2	0.5	1/2	172	-2	3	8	172	469.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	172	1.5	298	V7/NI	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	b7
2228	12	278.5	557/2	1.5	3/2	172	-2	3	8	172	469.0	G-3	54	True	G	-1	0	1.0	True	1	Violoncello	1	172	1.5	298	V7/NI	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	b6
2230	2	278.75	1115/4	0.25	1/4	172	-2	3	8	172	469.5	F5	77	True	F	0	1/16	1.5	False	0	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	5
2232	2	279.0	279	0.25	1/4	172	-2	3	8	172	470.0	G-5	78	True	G	-1	1/8	2.0	True	2	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	b6
2232	4	279.0	279	0.5	1/2	172	-2	3	8	172	470.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	2
2232	4	279.0	279	0.5	1/2	172	-2	3	8	172	470.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	2
2234	2	279.25	1117/4	0.25	1/4	172	-2	3	8	172	470.5	A-5	80	True	A	-1	3/16	2.5	False	0	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	b7
2236	2	279.5	559/2	0.25	1/4	172	-2	3	8	172	471.0	B-5	82	True	B	-1	1/4	3.0	True	3	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	1
2236	4	279.5	559/2	0.5	1/2	172	-2	3	8	172	471.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	b7
2236	4	279.5	559/2	0.5	1/2	172	-2	3	8	172	471.0	E-4	63	True	E	-1	1/4	3.0	True	3	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	4
2238	2	279.75	1119/4	0.25	1/4	172	-2	3	8	172	471.5	C6	84	True	C	0	5/16	3.5	False	0	Violoncello	1	172	1.5	298	V7/NI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	B-	D-	5	-3	V7	True	2
2240	12	280.0	280	1.5	3/2	173	-2	3	8	173	472.0	D-6	85	True	D	-1	0	1.0	True	1	Violoncello	1	173	1.5	299	NI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b3
2240	4	280.0	280	0.5	1/2	173	-2	3	8	173	472.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	1	173	1.5	299	NI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b3
2240	4	280.0	280	0.5	1/2	173	-2	3	8	173	472.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	173	1.5	299	NI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b7
2240	12	280.0	280	1.5	3/2	173	-2	3	8	173	472.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	173	1.5	299	NI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	5
2244	4	280.5	561/2	0.5	1/2	173	-2	3	8	173	473.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	1	173	1.5	299	NI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b7
2244	4	280.5	561/2	0.5	1/2	173	-2	3	8	173	473.0	D-4	61	True	D	-1	1/8	2.0	True	2	Violoncello	1	173	1.5	299	NI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b3
2248	4	281.0	281	0.5	1/2	173	-2	3	8	173	474.0	D-5	73	True	D	-1	1/4	3.0	True	3	Violoncello	1	173	1.5	299	NI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b3
2248	4	281.0	281	0.5	1/2	173	-2	3	8	173	474.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	173	1.5	299	NI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	B-	B-	-3	None	N	True	b7
2252	2	281.5	563/2	0.25	1/4	174	-2	3	8	174	475.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	1	174	1.5	300	bVI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	b3
2252	4	281.5	563/2	0.5	1/2	174	-2	3	8	174	475.0	D-5	73	False	D	-1	0	1.0	True	1	Violoncello	1	174	1.5	300	bVI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	b3
2252	4	281.5	563/2	0.5	1/2	174	-2	3	8	174	475.0	G-3	54	True	G	-1	0	1.0	True	1	Violoncello	1	174	1.5	300	bVI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	b6
2252	12	281.5	563/2	1.5	3/2	174	-2	3	8	174	475.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	1	174	1.5	300	bVI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	5
2254	2	281.75	1127/4	0.25	1/4	174	-2	3	8	174	475.5	E-5	75	True	E	-1	1/16	1.5	False	0	Violoncello	1	174	1.5	300	bVI7	False	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	4
2256	2	282.0	282	0.25	1/4	174	-2	3	8	174	476.0	F5	77	True	F	0	1/8	2.0	True	2	Violoncello	1	174	1.5	300	bVI7	False	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	5
2256	4	282.0	282	0.5	1/2	174	-2	3	8	174	476.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	174	1.5	300	bVI7	False	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	1
2256	4	282.0	282	0.5	1/2	174	-2	3	8	174	476.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	174	1.5	300	bVI7	False	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	1
2258	2	282.25	1129/4	0.25	1/4	174	-2	3	8	174	476.5	G-5	78	True	G	-1	3/16	2.5	False	0	Violoncello	1	174	1.5	300	bVI7	False	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	B-	B-	-6	None	bVI7	True	b6
