onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
324	6	81.0	81	1.5	3/2	19	0	9	8	19	54.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	19	1.5	29	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
324	2	81.0	81	0.5	1/2	19	0	9	8	19	54.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	19	1.5	29	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
325	1	81.25	325/4	0.25	1/4	19	0	9	8	19	54.167	E4	64	True	E	0	1/16	1.167	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
326	1	81.5	163/2	0.25	1/4	19	0	9	8	19	54.333	F4	65	True	F	0	1/8	1.333	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
326	2	81.5	163/2	0.5	1/2	19	0	9	8	19	54.333	C#3	49	True	C	1	1/8	1.333	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
327	1	81.75	327/4	0.25	1/4	19	0	9	8	19	54.5	G4	67	True	G	0	3/16	1.5	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
328	1	82.0	82	0.25	1/4	19	0	9	8	19	54.667	F4	65	True	F	0	1/4	1.667	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
328	2	82.0	82	0.5	1/2	19	0	9	8	19	54.667	C#3	49	True	C	1	1/4	1.667	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
329	1	82.25	329/4	0.25	1/4	19	0	9	8	19	54.833	E4	64	True	E	0	5/16	1.833	False	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
330	6	82.5	165/2	1.5	3/2	19	0	9	8	19	55.0	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	2	19	1.5	30	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
330	2	82.5	165/2	0.5	1/2	19	0	9	8	19	55.0	C#3	49	True	C	1	3/8	2.0	True	2	P1-Staff2	2	19	1.5	30	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
331	1	82.75	331/4	0.25	1/4	19	0	9	8	19	55.167	E4	64	True	E	0	7/16	2.167	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
332	1	83.0	83	0.25	1/4	19	0	9	8	19	55.333	F4	65	True	F	0	1/2	2.333	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
332	2	83.0	83	0.5	1/2	19	0	9	8	19	55.333	C#3	49	True	C	1	1/2	2.333	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
333	1	83.25	333/4	0.25	1/4	19	0	9	8	19	55.5	G4	67	True	G	0	9/16	2.5	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
334	1	83.5	167/2	0.25	1/4	19	0	9	8	19	55.667	F4	65	True	F	0	5/8	2.667	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
334	2	83.5	167/2	0.5	1/2	19	0	9	8	19	55.667	C#3	49	True	C	1	5/8	2.667	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
335	1	83.75	335/4	0.25	1/4	19	0	9	8	19	55.833	E4	64	True	E	0	11/16	2.833	False	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
336	2	84.0	84	0.5	1/2	19	0	9	8	19	56.0	E5	76	True	E	0	3/4	3.0	True	3	P1-Staff2	2	19	1.5	31	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
336	2	84.0	84	0.5	1/2	19	0	9	8	19	56.0	C#3	49	True	C	1	3/4	3.0	True	3	P1-Staff2	2	19	1.5	31	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
337	1	84.25	337/4	0.25	1/4	19	0	9	8	19	56.167	E4	64	True	E	0	13/16	3.167	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
338	1	84.5	169/2	0.25	1/4	19	0	9	8	19	56.333	F4	65	True	F	0	7/8	3.333	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	3
338	2	84.5	169/2	0.5	1/2	19	0	9	8	19	56.333	C#3	49	True	C	1	7/8	3.333	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
339	1	84.75	339/4	0.25	1/4	19	0	9	8	19	56.5	G4	67	True	G	0	15/16	3.5	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
340	1	85.0	85	0.25	1/4	19	0	9	8	19	56.667	F4	65	True	F	0	1	3.667	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	3
340	2	85.0	85	0.5	1/2	19	0	9	8	19	56.667	C#3	49	True	C	1	1	3.667	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
341	1	85.25	341/4	0.25	1/4	19	0	9	8	19	56.833	E4	64	True	E	0	17/16	3.833	False	0	P1-Staff2	2	19	1.5	31	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
342	6	85.5	171/2	1.5	3/2	20	0	9	8	20	57.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	20	4.5	32	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
342	1	85.5	171/2	0.25	1/4	20	0	9	8	20	57.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	20	4.5	32	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
343	1	85.75	343/4	0.25	1/4	20	0	9	8	20	57.167	E3	52	True	E	0	1/16	1.167	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
344	2	86.0	86	0.5	1/2	20	0	9	8	20	57.333	F3	53	True	F	0	1/8	1.333	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
346	2	86.5	173/2	0.5	1/2	20	0	9	8	20	57.667	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
348	1	87.0	87	0.25	1/4	20	0	9	8	20	58.0	F4	65	False	F	0	3/8	2.0	True	2	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
348	2	87.0	87	0.5	1/2	20	0	9	8	20	58.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
349	1	87.25	349/4	0.25	1/4	20	0	9	8	20	58.167	E4	64	True	E	0	7/16	2.167	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
350	1	87.5	175/2	0.25	1/4	20	0	9	8	20	58.333	F4	65	True	F	0	1/2	2.333	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
350	2	87.5	175/2	0.5	1/2	20	0	9	8	20	58.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
351	1	87.75	351/4	0.25	1/4	20	0	9	8	20	58.5	A4	69	True	A	0	9/16	2.5	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
352	1	88.0	88	0.25	1/4	20	0	9	8	20	58.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
352	2	88.0	88	0.5	1/2	20	0	9	8	20	58.667	A2	45	True	A	0	5/8	2.667	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
353	1	88.25	353/4	0.25	1/4	20	0	9	8	20	58.833	A4	69	True	A	0	11/16	2.833	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
354	1	88.5	177/2	0.25	1/4	20	0	9	8	20	59.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
354	2	88.5	177/2	0.5	1/2	20	0	9	8	20	59.0	D3	50	True	D	0	3/4	3.0	True	3	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
355	1	88.75	355/4	0.25	1/4	20	0	9	8	20	59.167	E5	76	True	E	0	13/16	3.167	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
356	1	89.0	89	0.25	1/4	20	0	9	8	20	59.333	D5	74	True	D	0	7/8	3.333	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
356	2	89.0	89	0.5	1/2	20	0	9	8	20	59.333	F3	53	True	F	0	7/8	3.333	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
357	1	89.25	357/4	0.25	1/4	20	0	9	8	20	59.5	C5	72	True	C	0	15/16	3.5	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
358	1	89.5	179/2	0.25	1/4	20	0	9	8	20	59.667	B4	71	True	B	0	1	3.667	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
358	2	89.5	179/2	0.5	1/2	20	0	9	8	20	59.667	A3	57	True	A	0	1	3.667	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
359	1	89.75	359/4	0.25	1/4	20	0	9	8	20	59.833	A4	69	True	A	0	17/16	3.833	False	0	P1-Staff2	2	20	4.5	32	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
360	6	90.0	90	1.5	3/2	21	0	9	8	21	60.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	21	4.5	33	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
360	1	90.0	90	0.25	1/4	21	0	9	8	21	60.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	21	4.5	33	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
361	1	90.25	361/4	0.25	1/4	21	0	9	8	21	60.167	E3	52	True	E	0	1/16	1.167	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
362	2	90.5	181/2	0.5	1/2	21	0	9	8	21	60.333	F3	53	True	F	0	1/8	1.333	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
364	2	91.0	91	0.5	1/2	21	0	9	8	21	60.667	G#3	56	True	G	1	1/4	1.667	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
366	1	91.5	183/2	0.25	1/4	21	0	9	8	21	61.0	G#5	80	False	G	1	3/8	2.0	True	2	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
366	2	91.5	183/2	0.5	1/2	21	0	9	8	21	61.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
367	1	91.75	367/4	0.25	1/4	21	0	9	8	21	61.167	A5	81	True	A	0	7/16	2.167	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
368	1	92.0	92	0.25	1/4	21	0	9	8	21	61.333	B5	83	True	B	0	1/2	2.333	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
368	2	92.0	92	0.5	1/2	21	0	9	8	21	61.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
369	1	92.25	369/4	0.25	1/4	21	0	9	8	21	61.5	A5	81	True	A	0	9/16	2.5	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
370	1	92.5	185/2	0.25	1/4	21	0	9	8	21	61.667	G#5	80	True	G	1	5/8	2.667	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
370	2	92.5	185/2	0.5	1/2	21	0	9	8	21	61.667	B2	47	True	B	0	5/8	2.667	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
371	1	92.75	371/4	0.25	1/4	21	0	9	8	21	61.833	F#5	78	True	F	1	11/16	2.833	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#6
372	1	93.0	93	0.25	1/4	21	0	9	8	21	62.0	E5	76	True	E	0	3/4	3.0	True	3	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
372	2	93.0	93	0.5	1/2	21	0	9	8	21	62.0	D3	50	True	D	0	3/4	3.0	True	3	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
373	1	93.25	373/4	0.25	1/4	21	0	9	8	21	62.167	F5	77	True	F	0	13/16	3.167	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
374	1	93.5	187/2	0.25	1/4	21	0	9	8	21	62.333	E5	76	True	E	0	7/8	3.333	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
374	2	93.5	187/2	0.5	1/2	21	0	9	8	21	62.333	F3	53	True	F	0	7/8	3.333	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
375	1	93.75	375/4	0.25	1/4	21	0	9	8	21	62.5	D5	74	True	D	0	15/16	3.5	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
376	1	94.0	94	0.25	1/4	21	0	9	8	21	62.667	C5	72	True	C	0	1	3.667	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	3
376	2	94.0	94	0.5	1/2	21	0	9	8	21	62.667	G#3	56	True	G	1	1	3.667	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
377	1	94.25	377/4	0.25	1/4	21	0	9	8	21	62.833	B4	71	True	B	0	17/16	3.833	False	0	P1-Staff2	2	21	4.5	33	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
378	1	94.5	189/2	0.25	1/4	22	0	9	8	22	63.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	22	4.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
378	6	94.5	189/2	1.5	3/2	22	0	9	8	22	63.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	22	4.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
379	1	94.75	379/4	0.25	1/4	22	0	9	8	22	63.167	B4	71	True	B	0	1/16	1.167	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
380	2	95.0	95	0.5	1/2	22	0	9	8	22	63.333	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
382	2	95.5	191/2	0.5	1/2	22	0	9	8	22	63.667	E5	76	True	E	0	1/4	1.667	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
384	2	96.0	96	0.5	1/2	22	0	9	8	22	64.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
384	1	96.0	96	0.25	1/4	22	0	9	8	22	64.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
385	1	96.25	385/4	0.25	1/4	22	0	9	8	22	64.167	G#3	56	True	G	1	7/16	2.167	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
386	2	96.5	193/2	0.5	1/2	22	0	9	8	22	64.333	A4	69	True	A	0	1/2	2.333	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
386	1	96.5	193/2	0.25	1/4	22	0	9	8	22	64.333	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
387	1	96.75	387/4	0.25	1/4	22	0	9	8	22	64.5	G#3	56	True	G	1	9/16	2.5	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
388	2	97.0	97	0.5	1/2	22	0	9	8	22	64.667	E4	64	True	E	0	5/8	2.667	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
388	1	97.0	97	0.25	1/4	22	0	9	8	22	64.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
389	1	97.25	389/4	0.25	1/4	22	0	9	8	22	64.833	G#3	56	True	G	1	11/16	2.833	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
390	1	97.5	195/2	0.25	1/4	22	0	9	8	22	65.0	E5	76	True	E	0	3/4	3.0	True	3	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
390	2	97.5	195/2	0.5	1/2	22	0	9	8	22	65.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
391	1	97.75	391/4	0.25	1/4	22	0	9	8	22	65.167	D5	74	True	D	0	13/16	3.167	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
392	1	98.0	98	0.25	1/4	22	0	9	8	22	65.333	C5	72	True	C	0	7/8	3.333	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
392	2	98.0	98	0.5	1/2	22	0	9	8	22	65.333	E3	52	True	E	0	7/8	3.333	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
393	1	98.25	393/4	0.25	1/4	22	0	9	8	22	65.5	B4	71	True	B	0	15/16	3.5	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
394	1	98.5	197/2	0.25	1/4	22	0	9	8	22	65.667	A4	69	True	A	0	1	3.667	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
394	2	98.5	197/2	0.5	1/2	22	0	9	8	22	65.667	C3	48	True	C	0	1	3.667	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
395	1	98.75	395/4	0.25	1/4	22	0	9	8	22	65.833	G#4	68	True	G	1	17/16	3.833	False	0	P1-Staff2	2	22	4.5	34	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
396	1	99.0	99	0.25	1/4	23	0	9	8	23	66.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	23	1.5	35	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
396	6	99.0	99	1.5	3/2	23	0	9	8	23	66.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	23	1.5	35	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
397	1	99.25	397/4	0.25	1/4	23	0	9	8	23	66.167	B4	71	True	B	0	1/16	1.167	False	0	P1-Staff2	2	23	1.5	35	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
398	2	99.5	199/2	0.5	1/2	23	0	9	8	23	66.333	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	2	23	1.5	35	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
400	2	100.0	100	0.5	1/2	23	0	9	8	23	66.667	A5	81	True	A	0	1/4	1.667	False	0	P1-Staff2	2	23	1.5	35	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
402	2	100.5	201/2	0.5	1/2	23	0	9	8	23	67.0	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	2	23	3.0	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
402	1	100.5	201/2	0.25	1/4	23	0	9	8	23	67.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	2	23	3.0	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
