s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
786.5	0.25	262	['C3', 'E3', 'G3', 'E5']	['M3', 'P5', 'M3']	[False, False, False, True]
786.75	0.25	262	['C3', 'E3', 'G3', 'G5']	['M3', 'P5', 'P5']	[False, False, False, True]
787.0	0.25	263	['C3', 'F3', 'A3', 'A4']	['P4', 'M6', 'M6']	[False, True, True, True]
787.25	0.25	263	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[False, False, False, True]
787.5	0.25	263	['C3', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[False, False, False, True]
787.75	0.25	263	['C3', 'F3', 'A3', 'A5']	['P4', 'M6', 'M6']	[False, False, False, True]
788.0	0.25	263	['C3', 'E3', 'G#3', 'G#4']	['M3', 'A5', 'A5']	[False, True, True, True]
788.25	0.25	263	['C3', 'E3', 'G#3', 'C5']	['M3', 'A5', 'P1']	[False, False, False, True]
788.5	0.25	263	['C3', 'E3', 'G#3', 'E5']	['M3', 'A5', 'M3']	[False, False, False, True]
788.75	0.25	263	['C3', 'E3', 'G#3', 'G#5']	['M3', 'A5', 'A5']	[False, False, False, True]
789.0	0.25	263	['C3', 'F3', 'A3', 'A4']	['P4', 'M6', 'M6']	[False, True, True, True]
789.25	0.25	263	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[False, False, False, True]
789.5	0.25	263	['C3', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[False, False, False, True]
789.75	0.25	263	['C3', 'F3', 'A3', 'A5']	['P4', 'M6', 'M6']	[False, False, False, True]
790.0	0.25	264	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
790.25	0.25	264	['G3', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[False, False, False, True]
790.5	0.25	264	['G3', 'D4', 'F4', 'F5']	['P5', 'm7', 'm7']	[False, False, False, True]
790.75	0.25	264	['G3', 'D4', 'F4', 'B5']	['P5', 'm7', 'M3']	[False, False, False, True]
791.0	0.25	264	['G3', 'C4', 'E4', 'A4']	['P4', 'M6', 'M2']	[False, True, True, True]
791.25	0.25	264	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, False, False, True]
791.5	0.25	264	['G3', 'C4', 'E4', 'E5']	['P4', 'M6', 'M6']	[False, False, False, True]
791.75	0.25	264	['G3', 'C4', 'E4', 'A5']	['P4', 'M6', 'M2']	[False, False, False, True]
792.0	0.25	264	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, True, True, True]
792.25	0.25	264	['G3', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[False, False, False, True]
792.5	0.25	264	['G3', 'D4', 'F4', 'F5']	['P5', 'm7', 'm7']	[False, False, False, True]
792.75	0.25	264	['G3', 'D4', 'F4', 'B5']	['P5', 'm7', 'M3']	[False, False, False, True]
793.0	1.0	265	['C3', 'E3', 'G3', 'C4', 'C5', 'E5', 'G5', 'C6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
794.0	0.25	265	['C3', 'E3', 'G3', 'C4', 'C6']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, False]
794.25	0.25	265	['C3', 'E3', 'G3', 'C4', 'E6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
794.5	0.25	265	['C3', 'E3', 'G3', 'C4', 'D6']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
794.75	0.25	265	['C3', 'E3', 'G3', 'C4', 'C6']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
795.0	0.25	265	['B5']	[]	[True]
795.25	0.25	265	['A5']	[]	[True]
795.5	0.25	265	['G5']	[]	[True]
795.75	0.25	265	['F#5']	[]	[True]
796.0	0.25	266	['G5']	[]	[True]
796.25	0.25	266	['A5']	[]	[True]
796.5	0.25	266	['G5']	[]	[True]
796.75	0.25	266	['F5']	[]	[True]
797.0	0.25	266	['E5']	[]	[True]
797.25	0.25	266	['D5']	[]	[True]
797.5	0.25	266	['C5']	[]	[True]
797.75	0.25	266	['B4']	[]	[True]
798.0	0.25	266	['C5']	[]	[True]
798.25	0.25	266	['E5']	[]	[True]
798.5	0.25	266	['D5']	[]	[True]
798.75	0.25	266	['C5']	[]	[True]
799.0	0.25	267	['B4']	[]	[True]
799.25	0.25	267	['A4']	[]	[True]
799.5	0.25	267	['G4']	[]	[True]
799.75	0.25	267	['F#4']	[]	[True]
800.0	0.25	267	['G4']	[]	[True]
800.25	0.25	267	['A4']	[]	[True]
800.5	0.25	267	['G4']	[]	[True]
800.75	0.25	267	['F4']	[]	[True]
801.0	0.25	267	['E4']	[]	[True]
801.25	0.25	267	['D4']	[]	[True]
801.5	0.25	267	['C4']	[]	[True]
801.75	0.25	267	['B3']	[]	[True]
802.0	0.25	268	['C3', 'E3', 'G3', 'B-3', 'C4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
802.25	0.25	268	['C3', 'E3', 'G3', 'B-3', 'C#4']	['M3', 'P5', 'm7', 'A1']	[False, False, False, False, True]
802.5	0.25	268	['C3', 'E3', 'G3', 'B-3', 'D4']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
802.75	0.25	268	['C3', 'E3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'm7', 'm3']	[False, False, False, False, True]
803.0	0.25	268	['C3', 'E3', 'G3', 'B-3', 'E4']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, True]
803.25	0.25	268	['C3', 'E3', 'G3', 'B-3', 'F4']	['M3', 'P5', 'm7', 'P4']	[False, False, False, False, True]
803.5	0.25	268	['C3', 'E3', 'G3', 'B-3', 'F#4']	['M3', 'P5', 'm7', 'A4']	[False, False, False, False, True]
803.75	0.25	268	['C3', 'E3', 'G3', 'B-3', 'G4']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, True]
804.0	0.25	268	['C3', 'E3', 'G3', 'B-3', 'A-4']	['M3', 'P5', 'm7', 'm6']	[False, False, False, False, True]
804.25	0.25	268	['C3', 'E3', 'G3', 'B-3', 'A4']	['M3', 'P5', 'm7', 'M6']	[False, False, False, False, True]
804.5	0.25	268	['C3', 'E3', 'G3', 'B-3', 'B-4']	['M3', 'P5', 'm7', 'm7']	[False, False, False, False, True]
804.75	0.25	268	['C3', 'E3', 'G3', 'B-3', 'B4']	['M3', 'P5', 'm7', 'M7']	[False, False, False, False, True]
805.0	0.25	269	['C3', 'E3', 'G3', 'B-3', 'C5']	['M3', 'P5', 'm7', 'P1']	[False, False, False, False, True]
805.25	0.25	269	['C3', 'E3', 'G3', 'B-3', 'C#5']	['M3', 'P5', 'm7', 'A1']	[False, False, False, False, True]
805.5	0.25	269	['C3', 'E3', 'G3', 'B-3', 'D5']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
805.75	0.25	269	['C3', 'E3', 'G3', 'B-3', 'E-5']	['M3', 'P5', 'm7', 'm3']	[False, False, False, False, True]
806.0	0.25	269	['E5']	[]	[True]
806.25	0.25	269	['F5']	[]	[True]
806.5	0.25	269	['F#5']	[]	[True]
806.75	0.25	269	['G5']	[]	[True]
807.0	0.25	269	['C4', 'A-5']	['m6']	[True, True]
807.25	0.25	269	['C4', 'A5']	['M6']	[False, True]
807.5	0.25	269	['C4', 'B-5']	['m7']	[False, True]
807.75	0.25	269	['C4', 'B5']	['M7']	[False, True]
808.0	0.25	270	['A3', 'F4', 'C6']	['m6', 'm3']	[True, True, True]
808.25	0.25	270	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
808.5	0.25	270	['A3', 'F4', 'D6']	['m6', 'P4']	[False, False, True]
808.75	0.25	270	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
809.0	0.25	270	['C4', 'B-5']	['m7']	[True, True]
809.25	0.25	270	['C4', 'C6']	['P1']	[False, True]
809.5	0.25	270	['C4', 'A5']	['M6']	[False, True]
809.75	0.25	270	['C4', 'C6']	['P1']	[False, True]
810.0	0.25	270	['A3', 'F4', 'G5']	['m6', 'm7']	[True, True, True]
810.25	0.25	270	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
810.5	0.25	270	['A3', 'F4', 'F5']	['m6', 'm6']	[False, False, True]
810.75	0.25	270	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
811.0	0.25	271	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]
811.25	0.25	271	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
811.5	0.25	271	['C4', 'G4', 'C6']	['P5', 'P1']	[False, False, True]
811.75	0.25	271	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
812.0	0.25	271	['C4', 'A5']	['M6']	[True, True]
812.25	0.25	271	['C4', 'B-5']	['m7']	[False, True]
812.5	0.25	271	['C4', 'G5']	['P5']	[False, True]
812.75	0.25	271	['C4', 'B-5']	['m7']	[False, True]
813.0	0.25	271	['C4', 'G4', 'F5']	['P5', 'P4']	[True, True, True]
813.25	0.25	271	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
813.5	0.25	271	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
813.75	0.25	271	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
814.0	0.25	272	['F4', 'A4', 'G#5']	['M3', 'A2']	[True, True, True]
814.25	0.25	272	['F4', 'A4', 'A5']	['M3', 'M3']	[False, False, True]
814.5	0.25	272	['F4', 'A4', 'C6']	['M3', 'P5']	[False, False, True]
814.75	0.25	272	['F4', 'A4', 'A5']	['M3', 'M3']	[False, False, True]
815.0	0.25	272	['D4', 'F4', 'E5']	['m3', 'M2']	[True, True, True]
815.25	0.25	272	['D4', 'F4', 'F5']	['m3', 'm3']	[False, False, True]
815.5	0.25	272	['D4', 'F4', 'A5']	['m3', 'P5']	[False, False, True]
815.75	0.25	272	['D4', 'F4', 'F5']	['m3', 'm3']	[False, False, True]
816.0	0.25	272	['B-3', 'G4', 'C#5']	['M6', 'A2']	[True, True, True]
816.25	0.25	272	['B-3', 'G4', 'D5']	['M6', 'M3']	[False, False, True]
816.5	0.25	272	['B-3', 'G4', 'C6']	['M6', 'M2']	[False, False, True]
816.75	0.25	272	['B-3', 'G4', 'B-5']	['M6', 'P1']	[False, False, True]
817.0	0.75	273	['C4', 'F4', 'A5']	['P4', 'M6']	[True, True, True]
817.75	0.125	273	['C4', 'F4', 'B-5']	['P4', 'm7']	[False, False, True]
817.875	0.125	273	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
818.0	1.0	273	['C4', 'E4', 'G5']	['M3', 'P5']	[False, True, True]
819.0	0.75	273	['B-3', 'E4', 'C5']	['A4', 'M2']	[True, True, True]
819.75	0.25	273	['B-3', 'E4', 'C5']	['A4', 'M2']	[False, False, True]
820.0	0.25	274	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
820.25	0.25	274	['A3', 'F4', 'F5']	['m6', 'm6']	[False, False, True]
820.5	0.25	274	['A3', 'F4', 'D6']	['m6', 'P4']	[False, False, True]
820.75	0.25	274	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
821.0	0.25	274	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
821.25	0.25	274	['G3', 'E4', 'E5']	['M6', 'M6']	[False, False, True]
821.5	0.25	274	['G3', 'E4', 'C6']	['M6', 'P4']	[False, False, True]
821.75	0.25	274	['G3', 'E4', 'B-5']	['M6', 'm3']	[False, False, True]
822.0	0.25	274	['F3', 'F4', 'C5']	['P1', 'P5']	[True, True, True]
822.25	0.25	274	['F3', 'F4', 'F5']	['P1', 'P1']	[False, False, True]
822.5	0.25	274	['F3', 'F4', 'B-5']	['P1', 'P4']	[False, False, True]
822.75	0.25	274	['F3', 'F4', 'A5']	['P1', 'M3']	[False, False, True]
823.0	0.25	275	['B-3', 'D5']	['M3']	[True, True]
823.25	0.25	275	['B-3', 'D6']	['M3']	[False, True]
823.5	0.25	275	['B-3', 'D4', 'C#6']	['M3', 'A2']	[False, True, True]
823.75	0.25	275	['B-3', 'D4', 'D6']	['M3', 'M3']	[False, False, True]
824.0	0.25	275	['B-3', 'F#4', 'C6']	['A5', 'M2']	[False, True, True]
824.25	0.25	275	['B-3', 'F#4', 'D6']	['A5', 'M3']	[False, False, True]
824.5	0.25	275	['B-3', 'G4', 'B-5']	['M6', 'P1']	[False, True, True]
824.75	0.25	275	['B-3', 'G4', 'D6']	['M6', 'M3']	[False, False, True]
825.0	0.25	275	['B-3', 'A4', 'A5']	['M7', 'M7']	[False, True, True]
825.25	0.25	275	['B-3', 'A4', 'D6']	['M7', 'M3']	[False, False, True]
825.5	0.25	275	['B-3', 'B-4', 'G5']	['P1', 'M6']	[False, True, True]
825.75	0.25	275	['B-3', 'B-4', 'D6']	['P1', 'M3']	[False, False, True]
826.0	0.25	276	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]
826.25	0.25	276	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, True]
826.5	0.25	276	['C4', 'A4', 'C6']	['M6', 'P1']	[False, False, True]
826.75	0.25	276	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, True]
827.0	0.25	276	['F5']	[]	[True]
827.25	0.25	276	['A5']	[]	[True]
827.5	0.25	276	['C5']	[]	[True]
827.75	0.25	276	['F5']	[]	[True]
828.0	0.25	276	['C3', 'F3', 'A4']	['P4', 'M6']	[True, True, True]
828.25	0.25	276	['C3', 'F3', 'C5']	['P4', 'P1']	[False, False, True]
828.5	0.25	276	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
828.75	0.25	276	['C3', 'E3', 'C5']	['M3', 'P1']	[False, False, True]
829.0	0.75	277	['C#3', 'G3', 'E4', 'B-4']	['d5', 'm3', 'd7']	[True, True, True, True]
829.75	0.125	277	['C#3', 'G3', 'E4', 'C5']	['d5', 'm3', 'd1']	[False, False, False, True]
829.875	0.125	277	['C#3', 'G3', 'E4', 'B-4']	['d5', 'm3', 'd7']	[False, False, False, True]
830.0	1.0	277	['D3', 'F3', 'F4', 'A4']	['m3', 'm3', 'P5']	[True, True, True, True]
831.0	0.75	277	['B-3', 'E4', 'C5']	['A4', 'M2']	[True, True, True]
831.75	0.25	277	['B-3', 'E4', 'C5']	['A4', 'M2']	[False, False, True]
832.0	0.25	278	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
832.25	0.25	278	['A3', 'F4', 'F5']	['m6', 'm6']	[False, False, True]
832.5	0.25	278	['A3', 'F4', 'D6']	['m6', 'P4']	[False, False, True]
832.75	0.25	278	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
833.0	0.25	278	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
833.25	0.25	278	['G3', 'E4', 'E5']	['M6', 'M6']	[False, False, True]
833.5	0.25	278	['G3', 'E4', 'C6']	['M6', 'P4']	[False, False, True]
833.75	0.25	278	['G3', 'E4', 'B-5']	['M6', 'm3']	[False, False, True]
834.0	0.25	278	['F3', 'F4', 'C5']	['P1', 'P5']	[True, True, True]
834.25	0.25	278	['F3', 'F4', 'F5']	['P1', 'P1']	[False, False, True]
834.5	0.25	278	['F3', 'F4', 'B-5']	['P1', 'P4']	[False, False, True]
834.75	0.25	278	['F3', 'F4', 'A5']	['P1', 'M3']	[False, False, True]
835.0	0.25	279	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[True, True, True, True]
835.25	0.25	279	['B-3', 'D4', 'F4', 'F5']	['M3', 'P5', 'P5']	[False, False, False, True]
835.5	0.25	279	['B-3', 'D4', 'F4', 'B-5']	['M3', 'P5', 'P1']	[False, False, False, True]
835.75	0.25	279	['B-3', 'D4', 'F4', 'D6']	['M3', 'P5', 'M3']	[False, False, False, True]
836.0	0.25	279	['B-3', 'D-4', 'E4', 'G4', 'E5']	['m3', 'A4', 'M6', 'A4']	[False, True, True, True, True]
836.25	0.25	279	['B-3', 'D-4', 'E4', 'G4', 'G5']	['m3', 'A4', 'M6', 'M6']	[False, False, False, False, True]
836.5	0.25	279	['B-3', 'D-4', 'E4', 'G4', 'D-6']	['m3', 'A4', 'M6', 'm3']	[False, False, False, False, True]
836.75	0.25	279	['B-3', 'D-4', 'E4', 'G4', 'E6']	['m3', 'A4', 'M6', 'A4']	[False, False, False, False, True]
837.0	0.25	279	['B3', 'D4', 'F4', 'A-4', 'F5']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, True]
837.25	0.25	279	['B3', 'D4', 'F4', 'A-4', 'A-5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
837.5	0.25	279	['B3', 'D4', 'F4', 'A-4', 'D6']	['m3', 'd5', 'd7', 'm3']	[False, False, False, False, True]
837.75	0.25	279	['B3', 'D4', 'F4', 'A-4', 'F6']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
838.0	0.25	280	['C4', 'F4', 'A4', 'A5']	['P4', 'M6', 'M6']	[True, True, True, True]
838.25	0.25	280	['C4', 'F4', 'A4', 'F6']	['P4', 'M6', 'P4']	[False, False, False, True]
838.5	0.25	280	['C4', 'F4', 'A4', 'C6']	['P4', 'M6', 'P1']	[False, False, False, True]
838.75	0.25	280	['C4', 'F4', 'A4', 'A5']	['P4', 'M6', 'M6']	[False, False, False, True]
839.0	0.25	280	['F5']	[]	[True]
839.25	0.25	280	['A5']	[]	[True]
839.5	0.25	280	['C5']	[]	[True]
839.75	0.25	280	['F5']	[]	[True]
840.0	0.25	280	['C3', 'F3', 'A4']	['P4', 'M6']	[True, True, True]
840.25	0.25	280	['C3', 'F3', 'C5']	['P4', 'P1']	[False, False, True]
840.5	0.25	280	['C3', 'E3', 'B-4']	['M3', 'm7']	[False, True, True]
840.75	0.25	280	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
841.0	1.0	281	['F3', 'F4']	['P1']	[True, True]
842.0	1.0	281	['F2']	[]	[True]
843.0	1.0	281	['C5']	[]	[True]
844.0	0.25	282	['C3', 'A3', 'B4']	['M6', 'M7']	[True, True, True]
844.25	0.25	282	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]
844.5	0.5	282	['C3', 'C4']	['P1']	[False, True]
845.0	0.25	282	['C3', 'A3', 'D5']	['M6', 'M2']	[False, True, True]
845.25	0.25	282	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]
845.5	0.5	282	['C3', 'C4']	['P1']	[False, True]
846.0	0.25	282	['C3', 'A3', 'B-4']	['M6', 'm7']	[False, True, True]
846.25	0.25	282	['C3', 'A3', 'A4']	['M6', 'M6']	[False, False, True]
846.5	0.5	282	['C3', 'C4']	['P1']	[False, True]
847.0	0.25	283	['C3', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
847.25	0.25	283	['C3', 'B-3', 'F4']	['m7', 'P4']	[False, False, True]
847.5	0.5	283	['C3', 'C4']	['P1']	[False, True]
848.0	0.25	283	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, True, True]
848.25	0.25	283	['C3', 'B-3', 'D4']	['m7', 'M2']	[False, False, True]
848.5	0.5	283	['C3', 'C4']	['P1']	[False, True]
849.0	0.25	283	['C3', 'B-3', 'C4']	['m7', 'P1']	[False, True, True]
849.25	0.25	283	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
849.5	0.5	283	['C3', 'C4']	['P1']	[False, True]
850.0	0.5	284	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
850.5	0.5	284	['C3', 'C4', 'F4']	['P1', 'P4']	[False, True, False]
851.0	0.5	284	['C3', 'A3', 'F4', 'G4']	['M6', 'P4', 'P5']	[False, True, True, True]
851.5	0.5	284	['C3', 'C4', 'E4']	['P1', 'M3']	[False, True, True]
852.0	0.5	284	['C3', 'A3', 'F4']	['M6', 'P4']	[False, True, True]
852.5	0.5	284	['C3', 'C4', 'A4']	['P1', 'M6']	[False, True, True]
853.0	0.5	285	['C3', 'B-3', 'F#4']	['m7', 'A4']	[True, True, True]
853.5	0.5	285	['C3', 'C4', 'F#4']	['P1', 'A4']	[False, True, False]
854.0	0.5	285	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]
854.5	0.5	285	['C3', 'C4', 'G4']	['P1', 'P5']	[False, True, False]
855.0	0.5	285	['C3', 'B-3', 'C6']	['m7', 'P1']	[False, True, True]
855.5	0.5	285	['C3', 'C4', 'C6']	['P1', 'P1']	[False, True, False]
856.0	0.25	286	['C3', 'A3', 'B5']	['M6', 'M7']	[True, True, True]
856.25	0.25	286	['C3', 'A3', 'C6']	['M6', 'P1']	[False, False, True]
856.5	0.5	286	['C3', 'C4']	['P1']	[False, True]
857.0	0.25	286	['C3', 'A3', 'D6']	['M6', 'M2']	[False, True, True]
857.25	0.25	286	['C3', 'A3', 'C6']	['M6', 'P1']	[False, False, True]
857.5	0.5	286	['C3', 'C4']	['P1']	[False, True]
858.0	0.25	286	['C3', 'A3', 'B-5']	['M6', 'm7']	[False, True, True]
858.25	0.25	286	['C3', 'A3', 'A5']	['M6', 'M6']	[False, False, True]
858.5	0.5	286	['C3', 'C4']	['P1']	[False, True]
859.0	0.25	287	['C3', 'B-3', 'G5']	['m7', 'P5']	[True, True, True]
859.25	0.25	287	['C3', 'B-3', 'F5']	['m7', 'P4']	[False, False, True]
859.5	0.5	287	['C3', 'C4']	['P1']	[False, True]
860.0	0.25	287	['C3', 'B-3', 'E5']	['m7', 'M3']	[False, True, True]
860.25	0.25	287	['C3', 'B-3', 'D5']	['m7', 'M2']	[False, False, True]
860.5	0.5	287	['C3', 'C4']	['P1']	[False, True]
861.0	0.25	287	['C3', 'B-3', 'C5']	['m7', 'P1']	[False, True, True]
861.25	0.125	287	['C3', 'B-3', 'D5']	['m7', 'M2']	[False, False, True]
861.375	0.125	287	['C3', 'B-3', 'E5']	['m7', 'M3']	[False, False, True]
861.5	0.125	287	['C3', 'C4', 'F5']	['P1', 'P4']	[False, True, True]
861.625	0.125	287	['C3', 'C4', 'G5']	['P1', 'P5']	[False, False, True]
861.75	0.125	287	['C3', 'C4', 'A5']	['P1', 'M6']	[False, False, True]
861.875	0.125	287	['C3', 'C4', 'B-5']	['P1', 'm7']	[False, False, True]
862.0	1.0	288	['A3', 'C6']	['m3']	[True, True]
863.0	0.5	288	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]
863.5	0.5	288	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, True]
864.0	0.5	288	['C3', 'B-4', 'G5']	['m7', 'P5']	[True, True, True]
864.5	0.5	288	['C3', 'B-4', 'E5']	['m7', 'M3']	[False, False, True]
865.0	1.0	289	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
866.0	1.0	289	['F2']	[]	[True]
867.0	0.5	289	['C4']	[]	[True]
867.5	0.5	289	['C4']	[]	[True]
868.0	0.5	290	['F3', 'C4']	['P5']	[True, True]
868.5	0.5	290	['F3', 'F4']	['P1']	[False, True]
869.0	0.5	290	['A-3', 'F4']	['M6']	[True, False]
869.5	0.5	290	['A-3', 'A-4']	['P1']	[False, True]
870.0	0.5	290	['C4', 'A-4']	['m6']	[True, False]
870.5	0.5	290	['C4', 'F4']	['P4']	[False, True]
871.0	0.5	291	['E3', 'C4']	['m6']	[True, True]
871.5	0.5	291	['E3', 'G4']	['m3']	[False, True]
872.0	0.5	291	['G3', 'G4']	['P1']	[True, False]
872.5	0.5	291	['G3', 'B-4']	['m3']	[False, True]
873.0	0.5	291	['C4', 'B-4']	['m7']	[True, False]
873.5	0.5	291	['C4', 'G4']	['P5']	[False, True]
874.0	0.5	292	['F3', 'G4']	['M2']	[True, False]
874.5	0.5	292	['F3', 'A-4']	['m3']	[False, True]
875.0	0.5	292	['D-3', 'A-4']	['P5']	[True, False]
875.5	0.5	292	['D-3', 'F4']	['M3']	[False, True]
876.0	0.5	292	['B-2', 'F4']	['P5']	[True, False]
876.5	0.5	292	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
877.0	1.0	293	['C3', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]
878.0	1.0	293	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
879.0	0.5	293	['C5']	[]	[True]
879.5	0.5	293	['C5']	[]	[True]
880.0	0.5	294	['A-3', 'F4', 'D-5']	['M6', 'P4']	[True, True, True]
880.5	0.5	294	['A-3', 'F4', 'C5']	['M6', 'M3']	[False, False, True]
881.0	0.5	294	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, False]
881.5	0.5	294	['G3', 'E4', 'B-4']	['M6', 'm3']	[False, False, True]
882.0	0.5	294	['F3', 'F4', 'B-4']	['P1', 'P4']	[True, True, False]
882.5	0.5	294	['F3', 'F4', 'A-4']	['P1', 'm3']	[False, False, True]
883.0	0.5	295	['B-3', 'D-4', 'A-4']	['m3', 'm7']	[True, True, False]
883.5	0.5	295	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]
884.0	0.5	295	['B-3', 'D-4', 'B-4']	['m3', 'P1']	[False, False, True]
884.5	0.5	295	['B-3', 'D-4', 'D-5']	['m3', 'm3']	[False, False, True]
885.0	0.5	295	['B-3', 'D-4', 'B-4']	['m3', 'P1']	[False, False, True]
885.5	0.5	295	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]
886.0	0.5	296	['C3', 'A-3']	['m6']	[True, True]
886.5	0.5	296	['C3', 'A-3', 'F4']	['m6', 'P4']	[False, False, True]
887.0	0.5	296	['C3', 'B-3', 'F4']	['m7', 'P4']	[False, True, False]
887.5	0.5	296	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, False, True]
888.0	0.5	296	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
888.5	0.5	296	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
889.0	1.0	297	['F3', 'A-3', 'F4']	['m3', 'P1']	[True, True, True]
890.0	1.0	297	['F2']	[]	[True]
891.0	0.5	297	['G4']	[]	[True]
891.5	0.5	297	['G4']	[]	[True]
892.0	0.5	298	['C4', 'G4']	['P5']	[True, True]
892.5	0.5	298	['E4', 'G4']	['m3']	[True, False]
893.0	0.5	298	['C4', 'G4']	['P5']	[True, False]
893.5	0.5	298	['E4', 'G4']	['m3']	[True, False]
894.0	0.5	298	['B3', 'B-4']	['d1']	[True, True]
894.5	0.5	298	['F4', 'A-4']	['m3']	[True, True]
895.0	0.5	299	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
895.5	0.5	299	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
896.0	0.5	299	['B4']	[]	[True]
896.5	0.5	299	['B-4']	[]	[True]
897.0	0.5	299	['A4']	[]	[True]
897.5	0.5	299	['A-4']	[]	[True]
898.0	0.5	300	['C4', 'G4']	['P5']	[True, True]
898.5	0.5	300	['E4', 'G4']	['m3']	[True, False]
899.0	0.5	300	['C4', 'G4']	['P5']	[True, False]
899.5	0.5	300	['E4', 'G4']	['m3']	[True, False]
900.0	0.5	300	['B3', 'B-4']	['d1']	[True, True]
900.5	0.5	300	['F4', 'A-4']	['m3']	[True, True]
901.0	1.0	301	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
902.0	1.0	301	['C3']	[]	[True]
903.0	0.5	301	['G5']	[]	[True]
903.5	0.5	301	['G5']	[]	[True]
904.0	0.5	302	['C5', 'G5']	['P5']	[True, True]
904.5	0.5	302	['E5', 'G5']	['m3']	[True, False]
905.0	0.5	302	['C5', 'G5']	['P5']	[True, False]
905.5	0.5	302	['E5', 'G5']	['m3']	[True, False]
906.0	0.5	302	['B4', 'B-5']	['d1']	[True, True]
