onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1472	1	368.0	368	0.25	1/4	92	-2	4	4	92	357.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	8	92	4.0	176	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1472	4	368.0	368	1.0	1	92	-2	4	4	92	357.5	E3	52	False	E	0	3/4	4.0	True	4	P1-Staff2	8	92	4.0	176	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1472	4	368.0	368	1.0	1	92	-2	4	4	92	357.5	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	8	92	4.0	176	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1473	1	368.25	1473/4	0.25	1/4	92	-2	4	4	92	357.75	D-5	73	True	D	-1	13/16	4.25	False	0	P1-Staff2	8	92	4.0	176	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1474	1	368.5	737/2	0.25	1/4	92	-2	4	4	92	358.0	B-4	70	True	B	-1	7/8	4.5	False	0	P1-Staff2	8	92	4.0	176	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1475	1	368.75	1475/4	0.25	1/4	92	-2	4	4	92	358.25	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	8	92	4.0	176	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1476	16	369.0	369	4.0	4	93	-2	4	4	93	358.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	8	93	4.0	177	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1480	1	370.0	370	0.25	1/4	93	-2	4	4	93	359.5	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1480	4	370.0	370	1.0	1	93	-2	4	4	93	359.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1481	1	370.25	1481/4	0.25	1/4	93	-2	4	4	93	359.75	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
1482	1	370.5	741/2	0.25	1/4	93	-2	4	4	93	360.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1483	1	370.75	1483/4	0.25	1/4	93	-2	4	4	93	360.25	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1484	1	371.0	371	0.25	1/4	93	-2	4	4	93	360.5	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1484	8	371.0	371	2.0	2	93	-2	4	4	93	360.5	C3	48	False	C	0	1/2	3.0	True	3	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1484	4	371.0	371	1.0	1	93	-2	4	4	93	360.5	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1485	1	371.25	1485/4	0.25	1/4	93	-2	4	4	93	360.75	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
1486	1	371.5	743/2	0.25	1/4	93	-2	4	4	93	361.0	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1487	1	371.75	1487/4	0.25	1/4	93	-2	4	4	93	361.25	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1488	1	372.0	372	0.25	1/4	93	-2	4	4	93	361.5	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1488	4	372.0	372	1.0	1	93	-2	4	4	93	361.5	F3	53	False	F	0	3/4	4.0	True	4	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1488	4	372.0	372	1.0	1	93	-2	4	4	93	361.5	A-3	56	True	A	-1	3/4	4.0	True	4	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1489	1	372.25	1489/4	0.25	1/4	93	-2	4	4	93	361.75	B5	83	True	B	0	13/16	4.25	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#4
1490	1	372.5	745/2	0.25	1/4	93	-2	4	4	93	362.0	C6	84	True	C	0	7/8	4.5	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1491	1	372.75	1491/4	0.25	1/4	93	-2	4	4	93	362.25	A-5	80	True	A	-1	15/16	4.75	False	0	P1-Staff2	8	93	4.0	177	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1492	1	373.0	373	0.25	1/4	94	-2	4	4	94	362.5	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	8	94	4.0	178	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1492	16	373.0	373	4.0	4	94	-2	4	4	94	362.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	8	94	4.0	178	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1493	1	373.25	1493/4	0.25	1/4	94	-2	4	4	94	362.75	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1494	1	373.5	747/2	0.25	1/4	94	-2	4	4	94	363.0	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1495	1	373.75	1495/4	0.25	1/4	94	-2	4	4	94	363.25	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1496	1	374.0	374	0.25	1/4	94	-2	4	4	94	363.5	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1496	4	374.0	374	1.0	1	94	-2	4	4	94	363.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1497	1	374.25	1497/4	0.25	1/4	94	-2	4	4	94	363.75	A-5	80	True	A	-1	5/16	2.25	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1498	1	374.5	749/2	0.25	1/4	94	-2	4	4	94	364.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1499	1	374.75	1499/4	0.25	1/4	94	-2	4	4	94	364.25	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1500	1	375.0	375	0.25	1/4	94	-2	4	4	94	364.5	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1500	8	375.0	375	2.0	2	94	-2	4	4	94	364.5	C3	48	False	C	0	1/2	3.0	True	3	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1500	4	375.0	375	1.0	1	94	-2	4	4	94	364.5	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1501	1	375.25	1501/4	0.25	1/4	94	-2	4	4	94	364.75	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1502	1	375.5	751/2	0.25	1/4	94	-2	4	4	94	365.0	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1503	1	375.75	1503/4	0.25	1/4	94	-2	4	4	94	365.25	A-4	68	True	A	-1	11/16	3.75	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1504	1	376.0	376	0.25	1/4	94	-2	4	4	94	365.5	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1504	4	376.0	376	1.0	1	94	-2	4	4	94	365.5	F3	53	False	F	0	3/4	4.0	True	4	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1504	4	376.0	376	1.0	1	94	-2	4	4	94	365.5	A-3	56	True	A	-1	3/4	4.0	True	4	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1505	1	376.25	1505/4	0.25	1/4	94	-2	4	4	94	365.75	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1506	1	376.5	753/2	0.25	1/4	94	-2	4	4	94	366.0	A-4	68	True	A	-1	7/8	4.5	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1507	1	376.75	1507/4	0.25	1/4	94	-2	4	4	94	366.25	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	8	94	4.0	178	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1508	16	377.0	377	4.0	4	95	-2	4	4	95	366.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	95	4.0	179	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1512	1	378.0	378	0.25	1/4	95	-2	4	4	95	367.5	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1512	4	378.0	378	1.0	1	95	-2	4	4	95	367.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1513	1	378.25	1513/4	0.25	1/4	95	-2	4	4	95	367.75	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#3
1514	1	378.5	757/2	0.25	1/4	95	-2	4	4	95	368.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1515	1	378.75	1515/4	0.25	1/4	95	-2	4	4	95	368.25	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1516	1	379.0	379	0.25	1/4	95	-2	4	4	95	368.5	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1516	8	379.0	379	2.0	2	95	-2	4	4	95	368.5	D3	50	False	D	0	1/2	3.0	True	3	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1516	4	379.0	379	1.0	1	95	-2	4	4	95	368.5	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1517	1	379.25	1517/4	0.25	1/4	95	-2	4	4	95	368.75	A#5	82	True	A	1	9/16	3.25	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	##6
1518	1	379.5	759/2	0.25	1/4	95	-2	4	4	95	369.0	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1519	1	379.75	1519/4	0.25	1/4	95	-2	4	4	95	369.25	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1520	1	380.0	380	0.25	1/4	95	-2	4	4	95	369.5	D6	86	True	D	0	3/4	4.0	True	4	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1520	4	380.0	380	1.0	1	95	-2	4	4	95	369.5	F3	53	False	F	0	3/4	4.0	True	4	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1520	4	380.0	380	1.0	1	95	-2	4	4	95	369.5	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1521	1	380.25	1521/4	0.25	1/4	95	-2	4	4	95	369.75	C#6	85	True	C	1	13/16	4.25	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#1
1522	1	380.5	761/2	0.25	1/4	95	-2	4	4	95	370.0	D6	86	True	D	0	7/8	4.5	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1523	1	380.75	1523/4	0.25	1/4	95	-2	4	4	95	370.25	B5	83	True	B	0	15/16	4.75	False	0	P1-Staff2	8	95	4.0	179	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1524	1	381.0	381	0.25	1/4	96	-2	4	4	96	370.5	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	8	96	4.0	180	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1524	16	381.0	381	4.0	4	96	-2	4	4	96	370.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	96	4.0	180	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1525	1	381.25	1525/4	0.25	1/4	96	-2	4	4	96	370.75	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1526	1	381.5	763/2	0.25	1/4	96	-2	4	4	96	371.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1527	1	381.75	1527/4	0.25	1/4	96	-2	4	4	96	371.25	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1528	1	382.0	382	0.25	1/4	96	-2	4	4	96	371.5	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1528	4	382.0	382	1.0	1	96	-2	4	4	96	371.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1529	1	382.25	1529/4	0.25	1/4	96	-2	4	4	96	371.75	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1530	1	382.5	765/2	0.25	1/4	96	-2	4	4	96	372.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1531	1	382.75	1531/4	0.25	1/4	96	-2	4	4	96	372.25	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1532	1	383.0	383	0.25	1/4	96	-2	4	4	96	372.5	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1532	8	383.0	383	2.0	2	96	-2	4	4	96	372.5	B2	47	False	B	0	1/2	3.0	True	3	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1532	4	383.0	383	1.0	1	96	-2	4	4	96	372.5	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1533	1	383.25	1533/4	0.25	1/4	96	-2	4	4	96	372.75	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1534	1	383.5	767/2	0.25	1/4	96	-2	4	4	96	373.0	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1535	1	383.75	1535/4	0.25	1/4	96	-2	4	4	96	373.25	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1536	1	384.0	384	0.25	1/4	96	-2	4	4	96	373.5	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1536	4	384.0	384	1.0	1	96	-2	4	4	96	373.5	D3	50	False	D	0	3/4	4.0	True	4	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1536	4	384.0	384	1.0	1	96	-2	4	4	96	373.5	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1537	1	384.25	1537/4	0.25	1/4	96	-2	4	4	96	373.75	D5	74	True	D	0	13/16	4.25	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1538	1	384.5	769/2	0.25	1/4	96	-2	4	4	96	374.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1539	1	384.75	1539/4	0.25	1/4	96	-2	4	4	96	374.25	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	8	96	4.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1540	16	385.0	385	4.0	4	97	-2	4	4	97	374.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	97	4.0	181	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1544	1	386.0	386	0.25	1/4	97	-2	4	4	97	375.5	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1544	4	386.0	386	1.0	1	97	-2	4	4	97	375.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1545	1	386.25	1545/4	0.25	1/4	97	-2	4	4	97	375.75	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
1546	1	386.5	773/2	0.25	1/4	97	-2	4	4	97	376.0	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1547	1	386.75	1547/4	0.25	1/4	97	-2	4	4	97	376.25	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1548	1	387.0	387	0.25	1/4	97	-2	4	4	97	376.5	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1548	8	387.0	387	2.0	2	97	-2	4	4	97	376.5	C3	48	False	C	0	1/2	3.0	True	3	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1548	4	387.0	387	1.0	1	97	-2	4	4	97	376.5	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1549	1	387.25	1549/4	0.25	1/4	97	-2	4	4	97	376.75	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
1550	1	387.5	775/2	0.25	1/4	97	-2	4	4	97	377.0	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1551	1	387.75	1551/4	0.25	1/4	97	-2	4	4	97	377.25	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1552	1	388.0	388	0.25	1/4	97	-2	4	4	97	377.5	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1552	4	388.0	388	1.0	1	97	-2	4	4	97	377.5	E-3	51	False	E	-1	3/4	4.0	True	4	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1552	4	388.0	388	1.0	1	97	-2	4	4	97	377.5	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1553	1	388.25	1553/4	0.25	1/4	97	-2	4	4	97	377.75	B5	83	True	B	0	13/16	4.25	False	0	P1-Staff2	8	97	4.0	181	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
