onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
143640	60	598.5	1197/2	0.25	1/4	200	2	3	4	200	598.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	6	200	3.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
143700	30	598.75	2395/4	0.125	1/8	200	2	3	4	200	598.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	6	200	3.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
143760	60	599.0	599	0.25	1/4	200	2	3	4	200	599.0	E#3	53	True	E	1	1/2	3.0	True	3	P1-Staff2	6	200	3.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
143820	30	599.25	2397/4	0.125	1/8	200	2	3	4	200	599.25	F#3	54	True	F	1	9/16	3.25	False	0	P1-Staff2	6	200	3.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
143880	60	599.5	1199/2	0.25	1/4	200	2	3	4	200	599.5	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	6	200	3.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
143940	30	599.75	2399/4	0.125	1/8	200	2	3	4	200	599.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	6	200	3.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
144000	240	600.0	600	1.0	1	201	2	3	4	201	600.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	201	2.0	304	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
144000	120	600.0	600	0.5	1/2	201	2	3	4	201	600.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	201	2.0	304	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
144120	120	600.5	1201/2	0.5	1/2	201	2	3	4	201	600.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
144120	120	600.5	1201/2	0.5	1/2	201	2	3	4	201	600.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	1	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
144240	60	601.0	601	0.25	1/4	201	2	3	4	201	601.0	E5	76	False	E	0	1/4	2.0	True	2	P1-Staff2	6	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
144240	120	601.0	601	0.5	1/2	201	2	3	4	201	601.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
144240	120	601.0	601	0.5	1/2	201	2	3	4	201	601.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
144300	60	601.25	2405/4	0.25	1/4	201	2	3	4	201	601.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
144360	60	601.5	1203/2	0.25	1/4	201	2	3	4	201	601.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
144360	120	601.5	1203/2	0.5	1/2	201	2	3	4	201	601.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
144360	120	601.5	1203/2	0.5	1/2	201	2	3	4	201	601.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
144420	60	601.75	2407/4	0.25	1/4	201	2	3	4	201	601.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	201	2.0	304	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
144480	60	602.0	602	0.25	1/4	201	2	3	4	201	602.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	201	1.0	305	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
144480	120	602.0	602	0.5	1/2	201	2	3	4	201	602.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	201	1.0	305	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
144480	120	602.0	602	0.5	1/2	201	2	3	4	201	602.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	201	1.0	305	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
144540	60	602.25	2409/4	0.25	1/4	201	2	3	4	201	602.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	201	1.0	305	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
144600	60	602.5	1205/2	0.25	1/4	201	2	3	4	201	602.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	201	1.0	305	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
144600	120	602.5	1205/2	0.5	1/2	201	2	3	4	201	602.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	201	1.0	305	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
144600	120	602.5	1205/2	0.5	1/2	201	2	3	4	201	602.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	201	1.0	305	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
144660	60	602.75	2411/4	0.25	1/4	201	2	3	4	201	602.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	201	1.0	305	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	4
144720	120	603.0	603	0.5	1/2	202	2	3	4	202	603.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	202	3.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
144720	120	603.0	603	0.5	1/2	202	2	3	4	202	603.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	202	3.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
144720	120	603.0	603	0.5	1/2	202	2	3	4	202	603.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	202	3.0	306	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
144990	30	604.125	4833/8	0.125	1/8	202	2	3	4	202	604.125	A3	57	True	A	0	9/32	2.125	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
145020	30	604.25	2417/4	0.125	1/8	202	2	3	4	202	604.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
145050	30	604.375	4835/8	0.125	1/8	202	2	3	4	202	604.375	C#4	61	True	C	1	11/32	2.375	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
145080	15	604.5	1209/2	0.0625	1/16	202	2	3	4	202	604.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
145095	15	604.5625	9673/16	0.0625	1/16	202	2	3	4	202	604.562	E4	64	True	E	0	25/64	2.562	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
145110	15	604.625	4837/8	0.0625	1/16	202	2	3	4	202	604.625	F#4	66	True	F	1	13/32	2.625	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
145125	15	604.6875	9675/16	0.0625	1/16	202	2	3	4	202	604.688	G#4	68	True	G	1	27/64	2.688	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
145140	15	604.75	2419/4	0.0625	1/16	202	2	3	4	202	604.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
145155	15	604.8125	9677/16	0.0625	1/16	202	2	3	4	202	604.812	B4	71	True	B	0	29/64	2.812	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
145170	15	604.875	4839/8	0.0625	1/16	202	2	3	4	202	604.875	C#5	73	True	C	1	15/32	2.875	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
145185	15	604.9375	9679/16	0.0625	1/16	202	2	3	4	202	604.938	D5	74	True	D	0	31/64	2.938	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
145200	17	605.0	605	0.0708	17/240	202	2	3	4	202	605.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
145217	17	605.0708	145217/240	0.0708	17/240	202	2	3	4	202	605.071	F#5	78	True	F	1	497/960	3.071	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
145234	17	605.1417	72617/120	0.0708	17/240	202	2	3	4	202	605.142	G#5	80	True	G	1	257/480	3.142	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
145251	17	605.2125	48417/80	0.0708	17/240	202	2	3	4	202	605.212	A5	81	True	A	0	177/320	3.212	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
145268	17	605.2833	36317/60	0.0708	17/240	202	2	3	4	202	605.283	B5	83	True	B	0	137/240	3.283	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
145285	17	605.3542	29057/48	0.0708	17/240	202	2	3	4	202	605.354	C#6	85	True	C	1	113/192	3.354	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
145302	17	605.425	24217/40	0.0708	17/240	202	2	3	4	202	605.425	D6	86	True	D	0	97/160	3.425	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
145319	20	605.4958	145319/240	0.0833	1/12	202	2	3	4	202	605.496	E6	88	True	E	0	599/960	3.496	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
145339	20	605.5792	145339/240	0.0833	1/12	202	2	3	4	202	605.579	D6	86	True	D	0	619/960	3.579	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
145359	20	605.6625	48453/80	0.0833	1/12	202	2	3	4	202	605.663	C#6	85	True	C	1	213/320	3.663	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
145379	20	605.7458	145379/240	0.0833	1/12	202	2	3	4	202	605.746	B5	83	True	B	0	659/960	3.746	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
145399	20	605.8292	145399/240	0.0833	1/12	202	2	3	4	202	605.829	A5	81	True	A	0	679/960	3.829	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
145419	20	605.9125	48473/80	0.0833	1/12	202	2	3	4	202	605.913	G5	79	True	G	0	233/320	3.913	False	0	P1-Staff2	6	202	3.0	306	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
145440	240	606.0	606	1.0	1	203	2	3	4	203	605.996	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	203	2.0	307	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
145440	120	606.0	606	0.5	1/2	203	2	3	4	203	605.996	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	203	2.0	307	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
145560	120	606.5	1213/2	0.5	1/2	203	2	3	4	203	606.496	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
145680	40	607.0	607	0.1667	1/6	203	2	3	4	203	606.996	F#5	78	False	F	1	1/4	2.0	True	2	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
145680	120	607.0	607	0.5	1/2	203	2	3	4	203	606.996	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
145680	120	607.0	607	0.5	1/2	203	2	3	4	203	606.996	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
145720	40	607.1667	3643/6	0.1667	1/6	203	2	3	4	203	607.163	D5	74	True	D	0	7/24	2.167	False	0	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
145760	40	607.3333	1822/3	0.1667	1/6	203	2	3	4	203	607.329	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
145800	40	607.5	1215/2	0.1667	1/6	203	2	3	4	203	607.496	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
145800	120	607.5	1215/2	0.5	1/2	203	2	3	4	203	607.496	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
145800	120	607.5	1215/2	0.5	1/2	203	2	3	4	203	607.496	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
145840	40	607.6667	1823/3	0.1667	1/6	203	2	3	4	203	607.663	G5	79	True	G	0	5/12	2.667	False	0	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
145880	40	607.8333	3647/6	0.1667	1/6	203	2	3	4	203	607.829	A5	81	True	A	0	11/24	2.833	False	0	P1-Staff2	6	203	2.0	307	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
145920	40	608.0	608	0.1667	1/6	203	2	3	4	203	607.996	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	203	1.0	308	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
145920	120	608.0	608	0.5	1/2	203	2	3	4	203	607.996	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	203	1.0	308	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
145920	120	608.0	608	0.5	1/2	203	2	3	4	203	607.996	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	203	1.0	308	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
145920	120	608.0	608	0.5	1/2	203	2	3	4	203	607.996	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	203	1.0	308	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
145960	40	608.1667	3649/6	0.1667	1/6	203	2	3	4	203	608.163	E5	76	True	E	0	13/24	3.167	False	0	P1-Staff2	6	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
146000	40	608.3333	1825/3	0.1667	1/6	203	2	3	4	203	608.329	F#5	78	True	F	1	7/12	3.333	False	0	P1-Staff2	6	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
146040	40	608.5	1217/2	0.1667	1/6	203	2	3	4	203	608.496	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
146040	120	608.5	1217/2	0.5	1/2	203	2	3	4	203	608.496	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
146040	120	608.5	1217/2	0.5	1/2	203	2	3	4	203	608.496	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
146040	120	608.5	1217/2	0.5	1/2	203	2	3	4	203	608.496	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
146080	40	608.6667	1826/3	0.1667	1/6	203	2	3	4	203	608.663	A5	81	True	A	0	2/3	3.667	False	0	P1-Staff2	6	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	5
146120	40	608.8333	3653/6	0.1667	1/6	203	2	3	4	203	608.829	B5	83	True	B	0	17/24	3.833	False	0	P1-Staff2	6	203	1.0	308	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
146160	120	609.0	609	0.5	1/2	204	2	3	4	204	608.996	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	204	3.0	309	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
146160	120	609.0	609	0.5	1/2	204	2	3	4	204	608.996	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	204	3.0	309	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146160	120	609.0	609	0.5	1/2	204	2	3	4	204	608.996	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	204	3.0	309	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
146160	120	609.0	609	0.5	1/2	204	2	3	4	204	608.996	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	204	3.0	309	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
146280	120	609.5	1219/2	0.5	1/2	204	2	3	4	204	609.496	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146400	120	610.0	610	0.5	1/2	204	2	3	4	204	609.996	D4	62	False	D	0	1/4	2.0	True	2	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146400	240	610.0	610	1.0	1	204	2	3	4	204	609.996	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146520	15	610.5	1221/2	0.0625	1/16	204	2	3	4	204	610.496	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
146535	15	610.5625	9769/16	0.0625	1/16	204	2	3	4	204	610.558	D4	62	True	D	0	25/64	2.562	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146550	15	610.625	4885/8	0.0625	1/16	204	2	3	4	204	610.621	C#4	61	True	C	1	13/32	2.625	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
146565	15	610.6875	9771/16	0.0625	1/16	204	2	3	4	204	610.684	D4	62	True	D	0	27/64	2.688	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146580	15	610.75	2443/4	0.0625	1/16	204	2	3	4	204	610.746	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
146595	15	610.8125	9773/16	0.0625	1/16	204	2	3	4	204	610.808	F#4	66	True	F	1	29/64	2.812	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
146610	15	610.875	4887/8	0.0625	1/16	204	2	3	4	204	610.871	G4	67	True	G	0	15/32	2.875	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
146625	15	610.9375	9775/16	0.0625	1/16	204	2	3	4	204	610.934	A4	69	True	A	0	31/64	2.938	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
146640	15	611.0	611	0.0625	1/16	204	2	3	4	204	610.996	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
146655	15	611.0625	9777/16	0.0625	1/16	204	2	3	4	204	611.058	C#5	73	True	C	1	33/64	3.062	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
146670	15	611.125	4889/8	0.0625	1/16	204	2	3	4	204	611.121	D5	74	True	D	0	17/32	3.125	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146685	15	611.1875	9779/16	0.0625	1/16	204	2	3	4	204	611.184	E5	76	True	E	0	35/64	3.188	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
146700	15	611.25	2445/4	0.0625	1/16	204	2	3	4	204	611.246	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
146715	15	611.3125	9781/16	0.0625	1/16	204	2	3	4	204	611.308	G5	79	True	G	0	37/64	3.312	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
146730	15	611.375	4891/8	0.0625	1/16	204	2	3	4	204	611.371	A5	81	True	A	0	19/32	3.375	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
146745	15	611.4375	9783/16	0.0625	1/16	204	2	3	4	204	611.434	B5	83	True	B	0	39/64	3.438	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
146760	15	611.5	1223/2	0.0625	1/16	204	2	3	4	204	611.496	C#6	85	True	C	1	5/8	3.5	False	0	P1-Staff2	6	204	3.0	309	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
