onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1860	6	155.0	155	0.5	1/2	39	-1	4	4	39	139.0	E5	76	True	E	0	3/4	4.0	True	4	Violoncello	1	39	3.5	74	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1860	6	155.0	155	0.5	1/2	39	-1	4	4	39	139.0	E4	64	True	E	0	3/4	4.0	True	4	Violoncello	1	39	3.5	74	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1860	6	155.0	155	0.5	1/2	39	-1	4	4	39	139.0	C3	48	True	C	0	3/4	4.0	True	4	Violoncello	1	39	3.5	74	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1860	6	155.0	155	0.5	1/2	39	-1	4	4	39	139.0	C3	48	True	C	0	3/4	4.0	True	4	Violoncello	1	39	3.5	74	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1866	6	155.5	311/2	0.5	1/2	39	-1	4	4	39	139.5	D6	86	True	D	0	7/8	4.5	False	0	Violoncello	1	39	0.5	75	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
1866	6	155.5	311/2	0.5	1/2	39	-1	4	4	39	139.5	G4	67	True	G	0	7/8	4.5	False	0	Violoncello	1	39	0.5	75	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
1866	6	155.5	311/2	0.5	1/2	39	-1	4	4	39	139.5	B-3	58	True	B	-1	7/8	4.5	False	0	Violoncello	1	39	0.5	75	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1866	6	155.5	311/2	0.5	1/2	39	-1	4	4	39	139.5	B-2	46	True	B	-1	7/8	4.5	False	0	Violoncello	1	39	0.5	75	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1872	12	156.0	156	1.0	1	40	-1	4	4	40	140.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	40	1.0	76	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
1872	12	156.0	156	1.0	1	40	-1	4	4	40	140.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	40	1.0	76	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
1872	12	156.0	156	1.0	1	40	-1	4	4	40	140.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	40	1.0	76	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
1872	9	156.0	156	0.75	3/4	40	-1	4	4	40	140.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	40	1.0	76	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1884	6	157.0	157	0.5	1/2	40	-1	4	4	40	141.0	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	1	40	3.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
1884	12	157.0	157	1.0	1	40	-1	4	4	40	141.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	40	3.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
1884	12	157.0	157	1.0	1	40	-1	4	4	40	141.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	40	3.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
1884	36	157.0	157	3.0	3	40	-1	4	4	40	141.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	40	3.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1893	3	157.75	631/4	0.25	1/4	40	-1	4	4	40	141.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	40	3.0	77	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
1896	12	158.0	158	1.0	1	40	-1	4	4	40	142.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	40	3.0	77	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1908	12	159.0	159	1.0	1	40	-1	4	4	40	143.0	A4	69	True	A	0	3/4	4.0	True	4	Violoncello	1	40	3.0	77	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1920	18	160.0	160	1.5	3/2	41	-1	4	4	41	144.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	41	1.75	78	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1920	21	160.0	160	1.75	7/4	41	-1	4	4	41	144.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	41	1.75	78	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1938	3	161.5	323/2	0.25	1/4	41	-1	4	4	41	145.5	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	1	41	1.75	78	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	4
1941	3	161.75	647/4	0.25	1/4	41	-1	4	4	41	145.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	1	41	0.25	79	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1941	3	161.75	647/4	0.25	1/4	41	-1	4	4	41	145.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	1	41	0.25	79	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1941	3	161.75	647/4	0.25	1/4	41	-1	4	4	41	145.75	A3	57	True	A	0	7/16	2.75	False	0	Violoncello	1	41	0.25	79	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1944	6	162.0	162	0.5	1/2	41	-1	4	4	41	146.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	41	2.0	80	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
1944	12	162.0	162	1.0	1	41	-1	4	4	41	146.0	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	1	41	2.0	80	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
1944	24	162.0	162	2.0	2	41	-1	4	4	41	146.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	41	2.0	80	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
1944	12	162.0	162	1.0	1	41	-1	4	4	41	146.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	41	2.0	80	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
1950	6	162.5	325/2	0.5	1/2	41	-1	4	4	41	146.5	F4	65	True	F	0	5/8	3.5	False	0	Violoncello	1	41	2.0	80	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
1956	3	163.0	163	0.25	1/4	41	-1	4	4	41	147.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	1	41	2.0	80	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
1956	12	163.0	163	1.0	1	41	-1	4	4	41	147.0	B-4	70	True	B	-1	3/4	4.0	True	4	Violoncello	1	41	2.0	80	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
1956	12	163.0	163	1.0	1	41	-1	4	4	41	147.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	1	41	2.0	80	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
1959	3	163.25	653/4	0.25	1/4	41	-1	4	4	41	147.25	G4	67	True	G	0	13/16	4.25	False	0	Violoncello	1	41	2.0	80	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	4
1962	6	163.5	327/2	0.5	1/2	41	-1	4	4	41	147.5	F4	65	True	F	0	7/8	4.5	False	0	Violoncello	1	41	2.0	80	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
1968	12	164.0	164	1.0	1	42	-1	4	4	42	148.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	42	1.0	81	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
1968	18	164.0	164	1.5	3/2	42	-1	4	4	42	148.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	42	1.0	81	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
1968	21	164.0	164	1.75	7/4	42	-1	4	4	42	148.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	42	1.0	81	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
1968	12	164.0	164	1.0	1	42	-1	4	4	42	148.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	42	1.0	81	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
1980	6	165.0	165	0.5	1/2	42	-1	4	4	42	149.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	42	1.0	82	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1980	12	165.0	165	1.0	1	42	-1	4	4	42	149.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	42	1.0	82	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1986	3	165.5	331/2	0.25	1/4	42	-1	4	4	42	149.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	42	1.0	82	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1989	3	165.75	663/4	0.25	1/4	42	-1	4	4	42	149.75	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	1	42	1.0	82	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1989	3	165.75	663/4	0.25	1/4	42	-1	4	4	42	149.75	G4	67	True	G	0	7/16	2.75	False	0	Violoncello	1	42	1.0	82	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1989	3	165.75	663/4	0.25	1/4	42	-1	4	4	42	149.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	42	1.0	82	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1992	12	166.0	166	1.0	1	42	-1	4	4	42	150.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	42	2.0	83	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1992	6	166.0	166	0.5	1/2	42	-1	4	4	42	150.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	42	2.0	83	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1992	12	166.0	166	1.0	1	42	-1	4	4	42	150.0	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	1	42	2.0	83	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1992	6	166.0	166	0.5	1/2	42	-1	4	4	42	150.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	42	2.0	83	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1998	6	166.5	333/2	0.5	1/2	42	-1	4	4	42	150.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1998	6	166.5	333/2	0.5	1/2	42	-1	4	4	42	150.5	E4	64	True	E	0	5/8	3.5	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2004	12	167.0	167	1.0	1	42	-1	4	4	42	151.0	A5	81	True	A	0	3/4	4.0	True	4	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2004	3	167.0	167	0.25	1/4	42	-1	4	4	42	151.0	G4	67	True	G	0	3/4	4.0	True	4	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2004	6	167.0	167	0.5	1/2	42	-1	4	4	42	151.0	C#5	73	True	C	1	3/4	4.0	True	4	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2004	3	167.0	167	0.25	1/4	42	-1	4	4	42	151.0	E4	64	True	E	0	3/4	4.0	True	4	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2007	3	167.25	669/4	0.25	1/4	42	-1	4	4	42	151.25	A4	69	True	A	0	13/16	4.25	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2007	3	167.25	669/4	0.25	1/4	42	-1	4	4	42	151.25	F4	65	True	F	0	13/16	4.25	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
2010	6	167.5	335/2	0.5	1/2	42	-1	4	4	42	151.5	G4	67	True	G	0	7/8	4.5	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2010	6	167.5	335/2	0.5	1/2	42	-1	4	4	42	151.5	E4	64	True	E	0	7/8	4.5	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2013	3	167.75	671/4	0.25	1/4	42	-1	4	4	42	151.75	A4	69	True	A	0	15/16	4.75	False	0	Violoncello	1	42	2.0	83	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2016	18	168.0	168	1.5	3/2	43	-1	4	4	43	152.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	43	1.0	84	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2016	12	168.0	168	1.0	1	43	-1	4	4	43	152.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	43	1.0	84	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2016	12	168.0	168	1.0	1	43	-1	4	4	43	152.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	43	1.0	84	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
2016	12	168.0	168	1.0	1	43	-1	4	4	43	152.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	43	1.0	84	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2028	12	169.0	169	1.0	1	43	-1	4	4	43	153.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	43	1.0	85	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2028	12	169.0	169	1.0	1	43	-1	4	4	43	153.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	43	1.0	85	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2028	12	169.0	169	1.0	1	43	-1	4	4	43	153.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	43	1.0	85	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2034	3	169.5	339/2	0.25	1/4	43	-1	4	4	43	153.5	G5	79	True	G	0	3/8	2.5	False	0	Violoncello	1	43	1.0	85	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
2037	3	169.75	679/4	0.25	1/4	43	-1	4	4	43	153.75	F#5	78	True	F	1	7/16	2.75	False	0	Violoncello	1	43	1.0	85	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
2040	6	170.0	170	0.5	1/2	43	-1	4	4	43	154.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	43	2.0	86	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
2040	6	170.0	170	0.5	1/2	43	-1	4	4	43	154.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	43	2.0	86	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2040	6	170.0	170	0.5	1/2	43	-1	4	4	43	154.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	43	2.0	86	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2040	12	170.0	170	1.0	1	43	-1	4	4	43	154.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	43	2.0	86	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2046	6	170.5	341/2	0.5	1/2	43	-1	4	4	43	154.5	F#5	78	True	F	1	5/8	3.5	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
2046	6	170.5	341/2	0.5	1/2	43	-1	4	4	43	154.5	B4	71	True	B	0	5/8	3.5	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2046	6	170.5	341/2	0.5	1/2	43	-1	4	4	43	154.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2052	3	171.0	171	0.25	1/4	43	-1	4	4	43	155.0	F#5	78	True	F	1	3/4	4.0	True	4	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
2052	3	171.0	171	0.25	1/4	43	-1	4	4	43	155.0	B4	71	True	B	0	3/4	4.0	True	4	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2052	3	171.0	171	0.25	1/4	43	-1	4	4	43	155.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2052	12	171.0	171	1.0	1	43	-1	4	4	43	155.0	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2055	3	171.25	685/4	0.25	1/4	43	-1	4	4	43	155.25	G5	79	True	G	0	13/16	4.25	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2055	3	171.25	685/4	0.25	1/4	43	-1	4	4	43	155.25	A4	69	True	A	0	13/16	4.25	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
2055	3	171.25	685/4	0.25	1/4	43	-1	4	4	43	155.25	C5	72	True	C	0	13/16	4.25	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
2058	6	171.5	343/2	0.5	1/2	43	-1	4	4	43	155.5	F#5	78	True	F	1	7/8	4.5	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
2058	6	171.5	343/2	0.5	1/2	43	-1	4	4	43	155.5	B4	71	True	B	0	7/8	4.5	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2058	6	171.5	343/2	0.5	1/2	43	-1	4	4	43	155.5	D5	74	True	D	0	7/8	4.5	False	0	Violoncello	1	43	2.0	86	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2064	9	172.0	172	0.75	3/4	44	-1	4	4	44	156.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	44	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
2064	6	172.0	172	0.5	1/2	44	-1	4	4	44	156.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	44	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2064	6	172.0	172	0.5	1/2	44	-1	4	4	44	156.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	44	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2064	6	172.0	172	0.5	1/2	44	-1	4	4	44	156.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	44	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2070	6	172.5	345/2	0.5	1/2	44	-1	4	4	44	156.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2070	6	172.5	345/2	0.5	1/2	44	-1	4	4	44	156.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2070	6	172.5	345/2	0.5	1/2	44	-1	4	4	44	156.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2073	3	172.75	691/4	0.25	1/4	44	-1	4	4	44	156.75	D#5	75	True	D	1	3/16	1.75	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#6
2076	9	173.0	173	0.75	3/4	44	-1	4	4	44	157.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2076	6	173.0	173	0.5	1/2	44	-1	4	4	44	157.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2076	6	173.0	173	0.5	1/2	44	-1	4	4	44	157.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2076	6	173.0	173	0.5	1/2	44	-1	4	4	44	157.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2082	6	173.5	347/2	0.5	1/2	44	-1	4	4	44	157.5	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2082	6	173.5	347/2	0.5	1/2	44	-1	4	4	44	157.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2082	6	173.5	347/2	0.5	1/2	44	-1	4	4	44	157.5	B-3	58	True	B	-1	3/8	2.5	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2085	3	173.75	695/4	0.25	1/4	44	-1	4	4	44	157.75	G5	79	True	G	0	7/16	2.75	False	0	Violoncello	1	44	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
