onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
338	6	84.5	169/2	1.5	3/2	22	1	2	2	23	42.25	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	22	2.0	36	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
338	16	84.5	169/2	4.0	4	22	1	2	2	23	42.25	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	6	22	2.0	36	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
344	2	86.0	86	0.5	1/2	22	1	2	2	23	43.0	G3	55	True	G	0	3/8	1.75	False	0	P2-Staff2	1	22	2.0	36	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
344	2	86.0	86	0.5	1/2	22	1	2	2	23	43.0	B3	59	True	B	0	3/8	1.75	False	0	P2-Staff2	1	22	2.0	36	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
346	6	86.5	173/2	1.5	3/2	22	1	2	2	23	43.25	F#3	54	True	F	1	1/2	2.0	True	2	P2-Staff2	1	22	2.0	37	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
346	6	86.5	173/2	1.5	3/2	22	1	2	2	23	43.25	A3	57	True	A	0	1/2	2.0	True	2	P2-Staff2	1	22	2.0	37	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
352	2	88.0	88	0.5	1/2	22	1	2	2	23	44.0	A4	69	True	A	0	7/8	2.75	False	0	P2-Staff2	6	22	2.0	37	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
352	2	88.0	88	0.5	1/2	22	1	2	2	23	44.0	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	22	2.0	37	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
352	2	88.0	88	0.5	1/2	22	1	2	2	23	44.0	G3	55	True	G	0	7/8	2.75	False	0	P2-Staff2	1	22	2.0	37	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
354	14	88.5	177/2	3.5	7/2	23	1	2	2	24	44.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	23	2.0	38	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
354	16	88.5	177/2	4.0	4	23	1	2	2	24	44.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	23	2.0	38	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
354	16	88.5	177/2	4.0	4	23	1	2	2	24	44.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	23	2.0	38	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
354	6	88.5	177/2	1.5	3/2	23	1	2	2	24	44.25	D#3	51	True	D	1	0	1.0	True	1	P2-Staff2	1	23	2.0	38	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
354	6	88.5	177/2	1.5	3/2	23	1	2	2	24	44.25	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	23	2.0	38	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
354	16	88.5	177/2	4.0	4	23	1	2	2	24	44.25	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	5	23	2.0	38	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	1
360	2	90.0	90	0.5	1/2	23	1	2	2	24	45.0	F#4	66	True	F	1	3/8	1.75	False	0	P2-Staff2	1	23	2.0	38	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
360	2	90.0	90	0.5	1/2	23	1	2	2	24	45.0	A4	69	True	A	0	3/8	1.75	False	0	P2-Staff2	1	23	2.0	38	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
362	6	90.5	181/2	1.5	3/2	23	1	2	2	24	45.25	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	23	2.0	39	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
362	6	90.5	181/2	1.5	3/2	23	1	2	2	24	45.25	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	23	2.0	39	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
368	2	92.0	92	0.5	1/2	23	1	2	2	24	46.0	B4	71	True	B	0	7/8	2.75	False	0	P2-Staff2	5	23	2.0	39	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
368	2	92.0	92	0.5	1/2	23	1	2	2	24	46.0	D4	62	True	D	0	7/8	2.75	False	0	P2-Staff2	1	23	2.0	39	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
368	2	92.0	92	0.5	1/2	23	1	2	2	24	46.0	F#4	66	True	F	1	7/8	2.75	False	0	P2-Staff2	1	23	2.0	39	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
370	14	92.5	185/2	3.5	7/2	24	1	2	2	25	46.25	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	24	2.0	40	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
370	14	92.5	185/2	3.5	7/2	24	1	2	2	25	46.25	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	24	2.0	40	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
370	6	92.5	185/2	1.5	3/2	24	1	2	2	25	46.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	24	2.0	40	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
370	6	92.5	185/2	1.5	3/2	24	1	2	2	25	46.25	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	24	2.0	40	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
370	16	92.5	185/2	4.0	4	24	1	2	2	25	46.25	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	6	24	2.0	40	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
376	2	94.0	94	0.5	1/2	24	1	2	2	25	47.0	B3	59	True	B	0	3/8	1.75	False	0	P2-Staff2	1	24	2.0	40	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
376	2	94.0	94	0.5	1/2	24	1	2	2	25	47.0	D4	62	True	D	0	3/8	1.75	False	0	P2-Staff2	1	24	2.0	40	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
378	6	94.5	189/2	1.5	3/2	24	1	2	2	25	47.25	A3	57	True	A	0	1/2	2.0	True	2	P2-Staff2	1	24	2.0	41	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
378	6	94.5	189/2	1.5	3/2	24	1	2	2	25	47.25	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	1	24	2.0	41	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
384	1	96.0	96	0.25	1/4	24	1	2	2	25	48.0	D5	74	True	D	0	7/8	2.75	False	0	P2-Staff2	6	24	2.0	41	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	5
384	1	96.0	96	0.25	1/4	24	1	2	2	25	48.0	D5	74	True	D	0	7/8	2.75	False	0	P2-Staff2	6	24	2.0	41	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	5
384	2	96.0	96	0.5	1/2	24	1	2	2	25	48.0	G3	55	True	G	0	7/8	2.75	False	0	P2-Staff2	1	24	2.0	41	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
384	2	96.0	96	0.5	1/2	24	1	2	2	25	48.0	B3	59	True	B	0	7/8	2.75	False	0	P2-Staff2	1	24	2.0	41	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
385	1	96.25	385/4	0.25	1/4	24	1	2	2	25	48.125	E5	76	True	E	0	15/16	2.875	False	0	P2-Staff2	6	24	2.0	41	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
385	1	96.25	385/4	0.25	1/4	24	1	2	2	25	48.125	E5	76	True	E	0	15/16	2.875	False	0	P2-Staff2	6	24	2.0	41	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
386	6	96.5	193/2	1.5	3/2	25	1	2	2	26	48.25	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	25	1.5	42	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3	V7	True	6
386	6	96.5	193/2	1.5	3/2	25	1	2	2	26	48.25	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	25	1.5	42	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3	V7	True	6
386	6	96.5	193/2	1.5	3/2	25	1	2	2	26	48.25	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	25	1.5	42	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3	V7	True	7
386	6	96.5	193/2	1.5	3/2	25	1	2	2	26	48.25	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	25	1.5	42	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3	V7	True	#2
386	16	96.5	193/2	4.0	4	25	1	2	2	26	48.25	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	25	1.5	42	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3	V7	True	1
392	2	98.0	98	0.5	1/2	25	1	2	2	26	49.0	D5	74	True	D	0	3/8	1.75	False	0	P2-Staff2	6	25	0.5	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
392	2	98.0	98	0.5	1/2	25	1	2	2	26	49.0	D5	74	True	D	0	3/8	1.75	False	0	P2-Staff2	6	25	0.5	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
392	2	98.0	98	0.5	1/2	25	1	2	2	26	49.0	G3	55	True	G	0	3/8	1.75	False	0	P2-Staff2	1	25	0.5	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
392	2	98.0	98	0.5	1/2	25	1	2	2	26	49.0	B3	59	True	B	0	3/8	1.75	False	0	P2-Staff2	1	25	0.5	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
394	4	98.5	197/2	1.0	1	25	1	2	2	26	49.25	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	25	1.5	44	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
394	6	98.5	197/2	1.5	3/2	25	1	2	2	26	49.25	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	25	1.5	44	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
394	6	98.5	197/2	1.5	3/2	25	1	2	2	26	49.25	A3	57	True	A	0	1/2	2.0	True	2	P2-Staff2	1	25	1.5	44	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
394	6	98.5	197/2	1.5	3/2	25	1	2	2	26	49.25	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	1	25	1.5	44	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
398	4	99.5	199/2	1.0	1	25	1	2	2	26	49.75	B4	71	True	B	0	3/4	2.5	False	0	P2-Staff2	6	25	1.5	44	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
400	2	100.0	100	0.5	1/2	25	1	2	2	26	50.0	B4	71	True	B	0	7/8	2.75	False	0	P2-Staff2	6	25	0.5	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
400	2	100.0	100	0.5	1/2	25	1	2	2	26	50.0	B3	59	True	B	0	7/8	2.75	False	0	P2-Staff2	1	25	0.5	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
400	2	100.0	100	0.5	1/2	25	1	2	2	26	50.0	D4	62	True	D	0	7/8	2.75	False	0	P2-Staff2	1	25	0.5	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
402	4	100.5	201/2	1.0	1	26	1	2	2	27	50.25	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	26	1.5	46	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
402	6	100.5	201/2	1.5	3/2	26	1	2	2	27	50.25	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	26	1.5	46	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
402	14	100.5	201/2	3.5	7/2	26	1	2	2	27	50.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	26	1.5	46	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
402	14	100.5	201/2	3.5	7/2	26	1	2	2	27	50.25	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	26	1.5	46	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
402	6	100.5	201/2	1.5	3/2	26	1	2	2	27	50.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	26	1.5	46	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
406	2	101.5	203/2	0.5	1/2	26	1	2	2	27	50.75	B4	71	True	B	0	1/4	1.5	False	0	P2-Staff2	6	26	1.5	46	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
408	2	102.0	102	0.5	1/2	26	1	2	2	27	51.0	B4	71	True	B	0	3/8	1.75	False	0	P2-Staff2	6	26	0.5	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
408	2	102.0	102	0.5	1/2	26	1	2	2	27	51.0	B4	71	True	B	0	3/8	1.75	False	0	P2-Staff2	6	26	0.5	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
408	2	102.0	102	0.5	1/2	26	1	2	2	27	51.0	B3	59	True	B	0	3/8	1.75	False	0	P2-Staff2	6	26	0.5	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
410	6	102.5	205/2	1.5	3/2	26	1	2	2	27	51.25	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	26	1.5	48	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
410	6	102.5	205/2	1.5	3/2	26	1	2	2	27	51.25	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	26	1.5	48	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
410	6	102.5	205/2	1.5	3/2	26	1	2	2	27	51.25	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	26	1.5	48	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
410	6	102.5	205/2	1.5	3/2	26	1	2	2	27	51.25	A3	57	True	A	0	1/2	2.0	True	2	P2-Staff2	6	26	1.5	48	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
416	2	104.0	104	0.5	1/2	26	1	2	2	27	52.0	A4	69	True	A	0	7/8	2.75	False	0	P2-Staff2	6	26	0.5	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
416	2	104.0	104	0.5	1/2	26	1	2	2	27	52.0	A4	69	True	A	0	7/8	2.75	False	0	P2-Staff2	6	26	0.5	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
416	2	104.0	104	0.5	1/2	26	1	2	2	27	52.0	F#4	66	True	F	1	7/8	2.75	False	0	P2-Staff2	6	26	0.5	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
416	2	104.0	104	0.5	1/2	26	1	2	2	27	52.0	D4	62	True	D	0	7/8	2.75	False	0	P2-Staff2	6	26	0.5	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
416	2	104.0	104	0.5	1/2	26	1	2	2	27	52.0	D4	62	True	D	0	7/8	2.75	False	0	P2-Staff2	6	26	0.5	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
418	4	104.5	209/2	1.0	1	27	1	2	2	28	52.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	27	2.0	50	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
418	8	104.5	209/2	2.0	2	27	1	2	2	28	52.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	27	2.0	50	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
418	6	104.5	209/2	1.5	3/2	27	1	2	2	28	52.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	27	2.0	50	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
418	8	104.5	209/2	2.0	2	27	1	2	2	28	52.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	2	27	2.0	50	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
424	2	106.0	106	0.5	1/2	27	1	2	2	28	53.0	B3	59	True	B	0	3/8	1.75	False	0	P2-Staff2	2	27	2.0	50	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
426	8	106.5	213/2	2.0	2	27	1	2	2	28	53.25	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	27	2.0	51	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
426	8	106.5	213/2	2.0	2	27	1	2	2	28	53.25	B-4	70	True	B	-1	1/2	2.0	True	2	P2-Staff2	1	27	2.0	51	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
426	6	106.5	213/2	1.5	3/2	27	1	2	2	28	53.25	E-4	63	True	E	-1	1/2	2.0	True	2	P2-Staff2	2	27	2.0	51	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
426	8	106.5	213/2	2.0	2	27	1	2	2	28	53.25	G2	43	True	G	0	1/2	2.0	True	2	P2-Staff2	1	27	2.0	51	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
426	8	106.5	213/2	2.0	2	27	1	2	2	28	53.25	G3	55	True	G	0	1/2	2.0	True	2	P2-Staff2	1	27	2.0	51	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
432	2	108.0	108	0.5	1/2	27	1	2	2	28	54.0	D4	62	True	D	0	7/8	2.75	False	0	P2-Staff2	2	27	2.0	51	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
434	8	108.5	217/2	2.0	2	28	1	2	2	29	54.25	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	28	2.0	52	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
434	8	108.5	217/2	2.0	2	28	1	2	2	29	54.25	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	28	2.0	52	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
434	6	108.5	217/2	1.5	3/2	28	1	2	2	29	54.25	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	2	28	2.0	52	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
434	8	108.5	217/2	2.0	2	28	1	2	2	29	54.25	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	28	2.0	52	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
434	8	108.5	217/2	2.0	2	28	1	2	2	29	54.25	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	28	2.0	52	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
440	2	110.0	110	0.5	1/2	28	1	2	2	29	55.0	B3	59	True	B	0	3/8	1.75	False	0	P2-Staff2	2	28	2.0	52	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#6
442	8	110.5	221/2	2.0	2	28	1	2	2	29	55.25	A4	69	True	A	0	1/2	2.0	True	2	P2-Staff2	2	28	2.0	53	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
442	6	110.5	221/2	1.5	3/2	28	1	2	2	29	55.25	B3	59	True	B	0	1/2	2.0	True	2	P2-Staff2	1	28	2.0	53	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
442	6	110.5	221/2	1.5	3/2	28	1	2	2	29	55.25	D4	62	True	D	0	1/2	2.0	True	2	P2-Staff2	1	28	2.0	53	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
442	8	110.5	221/2	2.0	2	28	1	2	2	29	55.25	F2	41	True	F	0	1/2	2.0	True	2	P2-Staff2	1	28	2.0	53	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
442	8	110.5	221/2	2.0	2	28	1	2	2	29	55.25	F3	53	True	F	0	1/2	2.0	True	2	P2-Staff2	1	28	2.0	53	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
448	2	112.0	112	0.5	1/2	28	1	2	2	29	56.0	C#4	61	True	C	1	7/8	2.75	False	0	P2-Staff2	2	28	2.0	53	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#1
450	8	112.5	225/2	2.0	2	29	1	2	2	30	56.25	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	2	29	2.0	54	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
450	6	112.5	225/2	1.5	3/2	29	1	2	2	30	56.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	29	2.0	54	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
450	16	112.5	225/2	4.0	4	29	1	2	2	30	56.25	F2	41	False	F	0	0	1.0	True	1	P2-Staff2	1	29	2.0	54	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
450	16	112.5	225/2	4.0	4	29	1	2	2	30	56.25	F3	53	False	F	0	0	1.0	True	1	P2-Staff2	1	29	2.0	54	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
456	2	114.0	114	0.5	1/2	29	1	2	2	30	57.0	A3	57	True	A	0	3/8	1.75	False	0	P2-Staff2	2	29	2.0	54	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
458	8	114.5	229/2	2.0	2	29	1	2	2	30	57.25	F4	65	True	F	0	1/2	2.0	True	2	P2-Staff2	1	29	2.0	55	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	4
458	8	114.5	229/2	2.0	2	29	1	2	2	30	57.25	A-4	68	True	A	-1	1/2	2.0	True	2	P2-Staff2	1	29	2.0	55	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	6
458	6	114.5	229/2	1.5	3/2	29	1	2	2	30	57.25	D-4	61	True	D	-1	1/2	2.0	True	2	P2-Staff2	2	29	2.0	55	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	b2
