onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
176	4	88.0	88	2.0	2	23	-1	4	4	23	88.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	23	2.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
180	4	90.0	90	2.0	2	23	-1	4	4	23	90.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	23	2.0	45	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
180	4	90.0	90	2.0	2	23	-1	4	4	23	90.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	23	2.0	45	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
180	4	90.0	90	2.0	2	23	-1	4	4	23	90.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	23	2.0	45	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
184	4	92.0	92	2.0	2	24	-1	4	4	24	92.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	24	4.0	46	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
184	8	92.0	92	4.0	4	24	-1	4	4	24	92.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	24	4.0	46	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
184	4	92.0	92	2.0	2	24	-1	4	4	24	92.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	24	4.0	46	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
188	4	94.0	94	2.0	2	24	-1	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	24	4.0	46	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
188	4	94.0	94	2.0	2	24	-1	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	24	4.0	46	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
188	4	94.0	94	2.0	2	24	-1	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	24	4.0	46	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
192	4	96.0	96	2.0	2	25	-1	4	4	25	96.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
192	8	96.0	96	4.0	4	25	-1	4	4	25	96.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
192	8	96.0	96	4.0	4	25	-1	4	4	25	96.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
192	8	96.0	96	4.0	4	25	-1	4	4	25	96.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	25	4.0	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
196	2	98.0	98	1.0	1	25	-1	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	25	4.0	47	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	25	4.0	47	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
200	4	100.0	100	2.0	2	26	-1	4	4	26	100.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
200	8	100.0	100	4.0	4	26	-1	4	4	26	100.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
200	8	100.0	100	4.0	4	26	-1	4	4	26	100.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
200	4	100.0	100	2.0	2	26	-1	4	4	26	100.0	B-3	58	False	B	-1	0	1.0	True	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
204	4	102.0	102	2.0	2	26	-1	4	4	26	102.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	26	2.0	49	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
204	4	102.0	102	2.0	2	26	-1	4	4	26	102.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	26	2.0	49	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
204	4	102.0	102	2.0	2	26	-1	4	4	26	102.0	E-3	51	True	E	-1	1/2	3.0	True	3	Basso	1	26	2.0	49	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	B-3	58	False	B	-1	0	1.0	True	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
208	8	104.0	104	4.0	4	27	-1	4	4	27	104.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
216	4	108.0	108	2.0	2	28	-1	4	4	28	108.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
216	4	108.0	108	2.0	2	28	-1	4	4	28	108.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
216	2	108.0	108	1.0	1	28	-1	4	4	28	108.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
216	4	108.0	108	2.0	2	28	-1	4	4	28	108.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
216	8	108.0	108	4.0	4	28	-1	4	4	28	108.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
218	2	109.0	109	1.0	1	28	-1	4	4	28	109.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	28	2.0	51	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
220	4	110.0	110	2.0	2	28	-1	4	4	28	110.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	28	2.0	52	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	3
220	4	110.0	110	2.0	2	28	-1	4	4	28	110.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	28	2.0	52	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
220	4	110.0	110	2.0	2	28	-1	4	4	28	110.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	28	2.0	52	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	1
220	4	110.0	110	2.0	2	28	-1	4	4	28	110.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	28	2.0	52	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	1
224	8	112.0	112	4.0	4	29	-1	4	4	29	112.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
224	8	112.0	112	4.0	4	29	-1	4	4	29	112.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
224	4	112.0	112	2.0	2	29	-1	4	4	29	112.0	B-4	70	False	B	-1	0	1.0	True	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
224	8	112.0	112	4.0	4	29	-1	4	4	29	112.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
224	8	112.0	112	4.0	4	29	-1	4	4	29	112.0	F3	53	False	F	0	0	1.0	True	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
228	4	114.0	114	2.0	2	29	-1	4	4	29	114.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	29	4.0	53	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
232	4	116.0	116	2.0	2	30	-1	4	4	30	116.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
232	8	116.0	116	4.0	4	30	-1	4	4	30	116.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
232	4	116.0	116	2.0	2	30	-1	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
232	8	116.0	116	4.0	4	30	-1	4	4	30	116.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
236	4	118.0	118	2.0	2	30	-1	4	4	30	118.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	30	4.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
236	4	118.0	118	2.0	2	30	-1	4	4	30	118.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	30	4.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
236	4	118.0	118	2.0	2	30	-1	4	4	30	118.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	30	4.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
240	4	120.0	120	2.0	2	31	-1	4	4	31	120.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
240	8	120.0	120	4.0	4	31	-1	4	4	31	120.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
240	4	120.0	120	2.0	2	31	-1	4	4	31	120.0	B-4	70	False	B	-1	0	1.0	True	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
240	4	120.0	120	2.0	2	31	-1	4	4	31	120.0	B-3	58	False	B	-1	0	1.0	True	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
248	8	124.0	124	4.0	4	32	-1	4	4	32	124.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
248	8	124.0	124	4.0	4	32	-1	4	4	32	124.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
248	4	124.0	124	2.0	2	32	-1	4	4	32	124.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
248	8	124.0	124	4.0	4	32	-1	4	4	32	124.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
252	4	126.0	126	2.0	2	32	-1	4	4	32	126.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	32	4.0	56	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
256	4	128.0	128	2.0	2	33	-1	4	4	33	128.0	C5	72	False	C	0	0	1.0	True	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
256	4	128.0	128	2.0	2	33	-1	4	4	33	128.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
256	4	128.0	128	2.0	2	33	-1	4	4	33	128.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
256	4	128.0	128	2.0	2	33	-1	4	4	33	128.0	F3	53	False	F	0	0	1.0	True	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
260	2	130.0	130	1.0	1	33	-1	4	4	33	130.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
260	2	130.0	130	1.0	1	33	-1	4	4	33	130.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
260	2	130.0	130	1.0	1	33	-1	4	4	33	130.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
260	2	130.0	130	1.0	1	33	-1	4	4	33	130.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
264	4	132.0	132	2.0	2	34	-1	4	4	34	132.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
264	8	132.0	132	4.0	4	34	-1	4	4	34	132.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
264	4	132.0	132	2.0	2	34	-1	4	4	34	132.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
264	4	132.0	132	2.0	2	34	-1	4	4	34	132.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
268	4	134.0	134	2.0	2	34	-1	4	4	34	134.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	34	4.0	59	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
268	4	134.0	134	2.0	2	34	-1	4	4	34	134.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	34	4.0	59	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
268	4	134.0	134	2.0	2	34	-1	4	4	34	134.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	34	4.0	59	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
272	4	136.0	136	2.0	2	35	-1	4	4	35	136.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	35	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
272	8	136.0	136	4.0	4	35	-1	4	4	35	136.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	35	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	35	2.0	61	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	35	2.0	61	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
280	8	140.0	140	4.0	4	36	-1	4	4	36	140.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
280	4	140.0	140	2.0	2	36	-1	4	4	36	140.0	F5	77	False	F	0	0	1.0	True	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
280	4	140.0	140	2.0	2	36	-1	4	4	36	140.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
280	4	140.0	140	2.0	2	36	-1	4	4	36	140.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
284	4	142.0	142	2.0	2	36	-1	4	4	36	142.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	36	4.0	62	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
284	4	142.0	142	2.0	2	36	-1	4	4	36	142.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	36	4.0	62	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
284	4	142.0	142	2.0	2	36	-1	4	4	36	142.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	36	4.0	62	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
288	4	144.0	144	2.0	2	37	-1	4	4	37	144.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
288	8	144.0	144	4.0	4	37	-1	4	4	37	144.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
288	8	144.0	144	4.0	4	37	-1	4	4	37	144.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
288	8	144.0	144	4.0	4	37	-1	4	4	37	144.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
292	4	146.0	146	2.0	2	37	-1	4	4	37	146.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	37	4.0	63	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
296	2	148.0	148	1.0	1	38	-1	4	4	38	148.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
296	2	148.0	148	1.0	1	38	-1	4	4	38	148.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
296	2	148.0	148	1.0	1	38	-1	4	4	38	148.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
296	2	148.0	148	1.0	1	38	-1	4	4	38	148.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
298	2	149.0	149	1.0	1	38	-1	4	4	38	149.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
298	2	149.0	149	1.0	1	38	-1	4	4	38	149.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
298	2	149.0	149	1.0	1	38	-1	4	4	38	149.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
298	2	149.0	149	1.0	1	38	-1	4	4	38	149.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
300	4	150.0	150	2.0	2	38	-1	4	4	38	150.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
300	4	150.0	150	2.0	2	38	-1	4	4	38	150.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
300	4	150.0	150	2.0	2	38	-1	4	4	38	150.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
