s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
289.75	0.25	73	['G4', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
290.0	0.25	73	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
290.25	0.25	73	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
290.5	0.25	73	['E4', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
290.75	0.25	73	['G4', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
291.0	0.25	73	['G3', 'D5', 'D6']	['P5', 'P5']	[True, True, True]
291.25	0.25	73	['C4', 'D5', 'D6']	['M2', 'M2']	[True, False, False]
291.5	0.25	73	['E4', 'E5', 'E6']	['P1', 'P1']	[True, True, True]
291.75	0.25	73	['G4', 'E5', 'E6']	['M6', 'M6']	[True, False, False]
292.0	0.25	74	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]
292.25	0.25	74	['D3', 'E5', 'E6']	['M2', 'M2']	[True, False, False]
292.5	0.25	74	['F3', 'E5', 'E6']	['M7', 'M7']	[True, False, False]
292.75	0.25	74	['G3', 'E5', 'E6']	['M6', 'M6']	[True, False, False]
293.0	0.25	74	['G2', 'F5', 'F6']	['m7', 'm7']	[True, True, True]
293.25	0.25	74	['D3', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
293.5	0.25	74	['F3', 'F5', 'F6']	['P1', 'P1']	[True, False, False]
293.75	0.25	74	['G3', 'F5', 'F6']	['m7', 'm7']	[True, False, False]
294.0	0.25	74	['G2', 'F5', 'F6']	['m7', 'm7']	[True, False, False]
294.25	0.25	74	['D3', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
294.5	0.25	74	['F3', 'F5', 'F6']	['P1', 'P1']	[True, False, False]
294.75	0.25	74	['G3', 'F5', 'F6']	['m7', 'm7']	[True, False, False]
295.0	0.25	74	['G2', 'B4', 'B5']	['M3', 'M3']	[True, True, True]
295.25	0.25	74	['D3', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
295.5	0.25	74	['F3', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
295.75	0.25	74	['G3', 'B4', 'B5']	['M3', 'M3']	[True, False, False]
296.0	0.25	75	['C3', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
296.25	0.25	75	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
296.5	0.25	75	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
296.75	0.25	75	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
297.0	0.25	75	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
297.25	0.25	75	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
297.5	0.25	75	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
297.75	0.25	75	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
298.0	0.25	75	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
298.25	0.25	75	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
298.5	0.25	75	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
298.75	0.25	75	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
299.0	0.25	75	['C3', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
299.25	0.25	75	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
299.5	0.25	75	['G3', 'F4', 'F5']	['m7', 'm7']	[True, True, True]
299.75	0.25	75	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
300.0	0.25	76	['C3', 'F4', 'F5']	['P4', 'P4']	[True, True, True]
300.25	0.25	76	['E3', 'F4', 'F5']	['m2', 'm2']	[True, False, False]
300.5	0.25	76	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
300.75	0.25	76	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
301.0	0.25	76	['C3', 'D#4', 'D#5']	['A2', 'A2']	[True, True, True]
301.25	0.25	76	['E3', 'D#4', 'D#5']	['M7', 'M7']	[True, False, False]
301.5	0.25	76	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
301.75	0.25	76	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
302.0	0.25	76	['C3', 'D#4', 'D#5']	['A2', 'A2']	[True, True, True]
302.25	0.25	76	['E3', 'D#4', 'D#5']	['M7', 'M7']	[True, False, False]
302.5	0.25	76	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
302.75	0.25	76	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
303.0	0.25	76	['C3', 'F4', 'F5']	['P4', 'P4']	[True, True, True]
303.25	0.25	76	['E3', 'F4', 'F5']	['m2', 'm2']	[True, False, False]
303.5	0.25	76	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
303.75	0.25	76	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
304.0	0.25	77	['B2', 'E4', 'E5']	['P4', 'P4']	[True, True, True]
304.25	0.25	77	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
304.5	0.25	77	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
304.75	0.25	77	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
305.0	0.25	77	['B2', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
305.25	0.25	77	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
305.5	0.25	77	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
305.75	0.25	77	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
306.0	0.25	77	['B2', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
306.25	0.25	77	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
306.5	0.25	77	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
306.75	0.25	77	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
307.0	0.25	77	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
307.25	0.25	77	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
307.5	0.25	77	['G3', 'F#4', 'F#5']	['M7', 'M7']	[True, True, True]
307.75	0.25	77	['B3', 'F#4', 'F#5']	['P5', 'P5']	[True, False, False]
308.0	0.25	78	['B2', 'F#4', 'F#5']	['P5', 'P5']	[True, True, True]
308.25	0.25	78	['E3', 'F#4', 'F#5']	['M2', 'M2']	[True, False, False]
308.5	0.25	78	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
308.75	0.25	78	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
309.0	0.25	78	['B2', 'D#4', 'D#5']	['M3', 'M3']	[True, True, True]
309.25	0.25	78	['E3', 'D#4', 'D#5']	['M7', 'M7']	[True, False, False]
309.5	0.25	78	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
309.75	0.25	78	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
310.0	0.25	78	['B2', 'D#4', 'D#5']	['M3', 'M3']	[True, True, True]
310.25	0.25	78	['E3', 'D#4', 'D#5']	['M7', 'M7']	[True, False, False]
310.5	0.25	78	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
310.75	0.25	78	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
311.0	0.25	78	['B2', 'F#4', 'F#5']	['P5', 'P5']	[True, True, True]
311.25	0.25	78	['E3', 'F#4', 'F#5']	['M2', 'M2']	[True, False, False]
311.5	0.25	78	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
311.75	0.25	78	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
312.0	0.25	79	['A#2', 'E4', 'E5']	['d5', 'd5']	[True, True, True]
312.25	0.25	79	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
312.5	0.25	79	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
312.75	0.25	79	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, False, False]
313.0	0.25	79	['A#2', 'E4', 'E5']	['d5', 'd5']	[True, False, False]
313.25	0.25	79	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
313.5	0.25	79	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
313.75	0.25	79	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, False, False]
314.0	0.25	79	['A#2', 'E4', 'E5']	['d5', 'd5']	[True, False, False]
314.25	0.25	79	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
314.5	0.25	79	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
314.75	0.25	79	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, False, False]
315.0	0.25	79	['A#2', 'E5', 'E6']	['d5', 'd5']	[True, True, True]
315.25	0.25	79	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
315.5	0.25	79	['G3', 'E5', 'E6']	['M6', 'M6']	[True, False, False]
315.75	0.25	79	['C#4', 'E5', 'E6']	['m3', 'm3']	[True, False, False]
316.0	0.25	80	['A#2', 'E5', 'E6']	['d5', 'd5']	[True, True, True]
316.25	0.25	80	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
316.5	0.25	80	['G3', 'E5', 'E6']	['M6', 'M6']	[True, False, False]
316.75	0.25	80	['C#4', 'E5', 'E6']	['m3', 'm3']	[True, False, False]
317.0	0.25	80	['A#2', 'E5', 'E6']	['d5', 'd5']	[True, False, False]
317.25	0.25	80	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
317.5	0.25	80	['G3', 'E5', 'E6']	['M6', 'M6']	[True, False, False]
317.75	0.25	80	['C#4', 'E5', 'E6']	['m3', 'm3']	[True, False, False]
318.0	0.25	80	['A#2', 'E5', 'E6']	['d5', 'd5']	[True, False, False]
318.25	0.25	80	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
318.5	0.25	80	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]
318.75	0.25	80	['C#4', 'G4', 'G5']	['d5', 'd5']	[True, False, False]
319.0	0.25	80	['A#2', 'F#4', 'F#5']	['m6', 'm6']	[True, True, True]
319.25	0.25	80	['E3', 'F#4', 'F#5']	['M2', 'M2']	[True, False, False]
319.5	0.25	80	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
319.75	0.25	80	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, False, False]
320.0	0.5	81	['B2', 'D#4', 'D#5']	['M3', 'M3']	[True, True, True]
320.5	0.5	81	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[False, True, True, True]
321.0	0.5	81	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[False, True, True, True]
321.5	0.5	81	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[False, True, True, True]
322.0	0.5	81	['B2', 'E3']	['P4']	[False, True]
322.5	0.5	81	['B2', 'E3', 'B3', 'G4', 'B4']	['P4', 'P1', 'm6', 'P1']	[False, False, True, True, True]
323.0	0.5	81	['B2', 'E3', 'B3', 'G4', 'B4']	['P4', 'P1', 'm6', 'P1']	[False, False, True, True, True]
323.5	0.5	81	['B2', 'E3', 'B3', 'G4', 'B4']	['P4', 'P1', 'm6', 'P1']	[False, False, True, True, True]
324.0	0.5	82	['B2', 'D#3']	['M3']	[False, True]
324.5	0.5	82	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[False, False, True, True, True]
325.0	0.5	82	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[False, False, True, True, True]
325.5	0.5	82	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[False, False, True, True, True]
326.0	0.5	82	['B2', 'G3']	['m6']	[False, True]
326.5	0.5	82	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[False, False, True, True, True]
327.0	0.5	82	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[False, False, True, True, True]
327.5	0.5	82	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[False, False, True, True, True]
328.0	0.5	83	['B2', 'F#3', 'B4']	['P5', 'P1']	[True, True, True]
328.5	0.5	83	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, False]
329.0	0.5	83	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, False]
329.5	0.5	83	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, False]
330.0	0.5	83	['E5']	[]	[True]
330.5	0.5	83	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[True, True, True, False]
331.0	0.5	83	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[True, True, True, False]
331.5	0.5	83	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[True, True, True, False]
332.0	0.5	84	['D#5']	[]	[True]
332.5	0.5	84	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[True, True, True, False]
333.0	0.5	84	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[True, True, True, False]
333.5	0.5	84	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[True, True, True, False]
334.0	0.5	84	['A#4']	[]	[True]
334.5	0.5	84	['B3', 'C#4', 'E4', 'A#4']	['M2', 'P4', 'M7']	[True, True, True, False]
335.0	0.5	84	['B3', 'C#4', 'E4', 'A#4']	['M2', 'P4', 'M7']	[True, True, True, False]
335.5	0.5	84	['B3', 'C#4', 'E4', 'A#4']	['M2', 'P4', 'M7']	[True, True, True, False]
336.0	0.5	85	['B2']	[]	[True]
336.5	0.5	85	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[False, True, True, True]
337.0	0.5	85	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[False, True, True, True]
337.5	0.5	85	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[False, True, True, True]
338.0	0.5	85	['B2', 'E3']	['P4']	[False, True]
338.5	0.5	85	['B2', 'E3', 'B3', 'G4', 'B4']	['P4', 'P1', 'm6', 'P1']	[False, False, True, True, True]
339.0	0.5	85	['B2', 'E3', 'B3', 'G4', 'B4']	['P4', 'P1', 'm6', 'P1']	[False, False, True, True, True]
339.5	0.5	85	['B2', 'E3', 'B3', 'G4', 'B4']	['P4', 'P1', 'm6', 'P1']	[False, False, True, True, True]
340.0	0.5	86	['B2', 'D#3']	['M3']	[False, True]
340.5	0.5	86	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[False, False, True, True, True]
341.0	0.5	86	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[False, False, True, True, True]
341.5	0.5	86	['B2', 'D#3', 'B3', 'F#4', 'B4']	['M3', 'P1', 'P5', 'P1']	[False, False, True, True, True]
342.0	0.5	86	['B2', 'G3']	['m6']	[False, True]
342.5	0.5	86	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[False, False, True, True, True]
343.0	0.5	86	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[False, False, True, True, True]
343.5	0.5	86	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[False, False, True, True, True]
344.0	0.5	87	['B2', 'F#3', 'B4']	['P5', 'P1']	[True, True, True]
344.5	0.5	87	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, False]
345.0	0.5	87	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, False]
345.5	0.5	87	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, False]
346.0	0.5	87	['E5']	[]	[True]
346.5	0.5	87	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[True, True, True, False]
347.0	0.5	87	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[True, True, True, False]
347.5	0.5	87	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[True, True, True, False]
348.0	0.5	88	['D#5']	[]	[True]
348.5	0.5	88	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[True, True, True, False]
349.0	0.5	88	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[True, True, True, False]
349.5	0.5	88	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[True, True, True, False]
350.0	0.5	88	['A#4']	[]	[True]
350.5	0.5	88	['B3', 'C#4', 'E4', 'A#4']	['M2', 'P4', 'M7']	[True, True, True, False]
351.0	0.5	88	['B3', 'C#4', 'E4', 'A#4']	['M2', 'P4', 'M7']	[True, True, True, False]
351.5	0.5	88	['B3', 'C#4', 'E4', 'A#4']	['M2', 'P4', 'M7']	[True, True, True, False]
352.0	0.5	89	['B4']	[]	[True]
352.5	0.5	89	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[True, True, True, False]
353.0	0.5	89	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[True, True, True, False]
353.5	0.5	89	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[True, True, True, False]
354.0	0.5	89	['A4']	[]	[True]
354.5	0.5	89	['B2', 'C#4', 'E4', 'A4']	['M2', 'P4', 'm7']	[True, True, True, False]
355.0	0.5	89	['B2', 'C#4', 'E4', 'A4']	['M2', 'P4', 'm7']	[True, True, True, False]
355.5	0.5	89	['B2', 'C#4', 'E4', 'A4']	['M2', 'P4', 'm7']	[True, True, True, False]
356.0	0.5	90	['G#4']	[]	[True]
356.5	0.5	90	['B1', 'B2', 'B3', 'E4', 'G#4']	['P1', 'P1', 'P4', 'M6']	[True, True, True, True, False]
357.0	0.5	90	['B1', 'B2', 'B3', 'E4', 'G#4']	['P1', 'P1', 'P4', 'M6']	[True, True, True, True, False]
357.5	0.5	90	['B1', 'B2', 'B3', 'E4', 'G#4']	['P1', 'P1', 'P4', 'M6']	[True, True, True, True, False]
358.0	0.5	90	['F#4']	[]	[True]
358.5	0.5	90	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, False]
359.0	0.5	90	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, False]
359.5	0.5	90	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, False]
360.0	0.25	91	['B3', 'E4', 'G#4', 'B4']	['P4', 'M6', 'P1']	[True, True, True, True]
360.25	0.25	91	['E2', 'B3', 'E4', 'G#4', 'B4']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
360.5	0.25	91	['F#2', 'B3', 'E4', 'G#4', 'B4']	['P4', 'm7', 'M2', 'P4']	[True, False, False, False, False]
360.75	0.25	91	['G#2', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
361.0	0.25	91	['A2', 'B3', 'E4', 'G#4', 'B4']	['M2', 'P5', 'M7', 'M2']	[True, False, False, False, False]
361.25	0.25	91	['B2', 'B3', 'E4', 'G#4', 'B4']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]
361.5	0.25	91	['C#3', 'B3', 'E4', 'G#4', 'B4']	['m7', 'm3', 'P5', 'm7']	[True, False, False, False, False]
361.75	0.25	91	['D#3', 'B3', 'E4', 'G#4', 'B4']	['m6', 'm2', 'P4', 'm6']	[True, False, False, False, False]
362.0	0.25	91	['E3', 'E4', 'G#4', 'B4', 'E5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
362.25	0.25	91	['F#3', 'E4', 'G#4', 'B4', 'E5']	['m7', 'M2', 'P4', 'm7']	[True, False, False, False, False]
362.5	0.25	91	['G#3', 'E4', 'G#4', 'B4', 'E5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
362.75	0.25	91	['A3', 'E4', 'G#4', 'B4', 'E5']	['P5', 'M7', 'M2', 'P5']	[True, False, False, False, False]
363.0	0.25	91	['B3', 'E4', 'G#4', 'B4', 'E5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
363.25	0.25	91	['C#4', 'E4', 'G#4', 'B4', 'E5']	['m3', 'P5', 'm7', 'm3']	[True, False, False, False, False]
363.5	0.25	91	['D#4', 'E4', 'G#4', 'B4', 'E5']	['m2', 'P4', 'm6', 'm2']	[True, False, False, False, False]
363.75	0.25	91	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, False, False]
364.0	0.25	92	['A4', 'C#5']	['M3']	[True, True]
364.25	0.25	92	['E2', 'A4', 'C#5']	['P4', 'M6']	[True, False, False]
364.5	0.25	92	['F#2', 'A4', 'C#5']	['m3', 'P5']	[True, False, False]
364.75	0.25	92	['G#2', 'A4', 'C#5']	['m2', 'P4']	[True, False, False]
365.0	0.25	92	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, False, False]
365.25	0.25	92	['B2', 'A4', 'C#5']	['m7', 'M2']	[True, False, False]
365.5	0.25	92	['C#3', 'A4', 'C#5']	['m6', 'P1']	[True, False, False]
365.75	0.25	92	['D#3', 'A4', 'C#5']	['d5', 'm7']	[True, False, False]
366.0	0.25	92	['E3', 'A4', 'C#5', 'F#5']	['P4', 'M6', 'M2']	[True, True, True, True]
366.25	0.25	92	['F#3', 'A4', 'C#5', 'F#5']	['m3', 'P5', 'P1']	[True, False, False, False]
366.5	0.25	92	['G#3', 'A4', 'C#5', 'F#5']	['m2', 'P4', 'm7']	[True, False, False, False]
366.75	0.25	92	['A3', 'A4', 'C#5', 'F#5']	['P1', 'M3', 'M6']	[True, False, False, False]
367.0	0.25	92	['B3', 'A4', 'C#5', 'F#5']	['m7', 'M2', 'P5']	[True, False, False, False]
367.25	0.25	92	['C#4', 'A4', 'C#5', 'F#5']	['m6', 'P1', 'P4']	[True, False, False, False]
367.5	0.25	92	['D#4', 'A4', 'C#5', 'F#5']	['d5', 'm7', 'm3']	[True, False, False, False]
367.75	0.25	92	['E4', 'A4', 'C#5', 'F#5']	['P4', 'M6', 'M2']	[True, False, False, False]
368.0	0.25	93	['A4', 'B4', 'D#5']	['M2', 'A4']	[True, True, True]
368.25	0.25	93	['E3', 'A4', 'B4', 'D#5']	['P4', 'P5', 'M7']	[True, False, False, False]
368.5	0.25	93	['F#3', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, False, False, False]
368.75	0.25	93	['G#3', 'A4', 'B4', 'D#5']	['m2', 'm3', 'P5']	[True, False, False, False]
369.0	0.25	93	['A3', 'A4', 'B4', 'D#5']	['P1', 'M2', 'A4']	[True, False, False, False]
369.25	0.25	93	['B3', 'A4', 'B4', 'D#5']	['m7', 'P1', 'M3']	[True, False, False, False]
369.5	0.25	93	['C#4', 'A4', 'B4', 'D#5']	['m6', 'm7', 'M2']	[True, False, False, False]
369.75	0.25	93	['D#4', 'A4', 'B4', 'D#5']	['d5', 'm6', 'P1']	[True, False, False, False]
370.0	0.25	93	['E4', 'F#5', 'A5', 'B5']	['M2', 'P4', 'P5']	[True, True, True, True]
370.25	0.25	93	['F#4', 'F#5', 'A5', 'B5']	['P1', 'm3', 'P4']	[True, False, False, False]
370.5	0.25	93	['G#4', 'F#5', 'A5', 'B5']	['m7', 'm2', 'm3']	[True, False, False, False]
370.75	0.25	93	['A4', 'F#5', 'A5', 'B5']	['M6', 'P1', 'M2']	[True, False, False, False]
371.0	0.25	93	['B4', 'F#5', 'A5', 'B5']	['P5', 'm7', 'P1']	[True, True, True, True]
371.25	0.25	93	['C#5', 'F#5', 'A5', 'B5']	['P4', 'm6', 'm7']	[True, False, False, False]
371.5	0.25	93	['D5', 'F#5', 'A5', 'B5']	['M3', 'P5', 'M6']	[True, False, False, False]
371.75	0.25	93	['D#5', 'F#5', 'A5', 'B5']	['m3', 'd5', 'm6']	[True, False, False, False]
372.0	1.5	94	['E5', 'G#5', 'B5']	['M3', 'P5']	[True, True, True]
373.5	0.25	94	['E5', 'G#5', 'C#6']	['M3', 'M6']	[False, False, True]
373.75	0.25	94	['E5', 'G#5', 'D#6']	['M3', 'M7']	[False, False, True]
374.0	1.0	94	['E5', 'G#5', 'E6']	['M3', 'P1']	[False, False, True]
375.0	1.0	94			
376.0	0.25	95	['G#5']	[]	[True]
376.25	0.25	95	['E5']	[]	[True]
376.5	0.25	95	['A5']	[]	[True]
376.75	0.25	95	['F#5']	[]	[True]
377.0	0.25	95	['B5']	[]	[True]
377.25	0.25	95	['G#5']	[]	[True]
377.5	0.25	95	['C#6']	[]	[True]
377.75	0.25	95	['A5']	[]	[True]
378.0	0.25	95	['G#4', 'B5']	['m3']	[True, True]
378.25	0.25	95	['E4', 'B5']	['P5']	[True, False]
378.5	0.25	95	['A4', 'B5']	['M2']	[True, False]
378.75	0.25	95	['F#4', 'B5']	['P4']	[True, False]
379.0	0.25	95	['B4']	[]	[True]
379.25	0.25	95	['G#4']	[]	[True]
379.5	0.25	95	['C#5']	[]	[True]
379.75	0.25	95	['A4']	[]	[True]
380.0	0.25	96	['G#3', 'B4']	['m3']	[True, True]
380.25	0.25	96	['E3', 'B4']	['P5']	[True, False]
380.5	0.25	96	['A3', 'B4']	['M2']	[True, False]
380.75	0.25	96	['F#3', 'B4']	['P4']	[True, False]
381.0	0.25	96	['B3']	[]	[True]
381.25	0.25	96	['G#3']	[]	[True]
381.5	0.25	96	['C#4']	[]	[True]
381.75	0.25	96	['A3']	[]	[True]
382.0	0.25	96	['G#2', 'B3']	['m3']	[True, True]
382.25	0.25	96	['E2', 'B3']	['P5']	[True, False]
382.5	0.25	96	['A2', 'B3']	['M2']	[True, False]
382.75	0.25	96	['F#2', 'B3']	['P4']	[True, False]
383.0	0.25	96	['B2']	[]	[True]
383.25	0.25	96	['G#2']	[]	[True]
383.5	0.25	96	['C#3']	[]	[True]
383.75	0.25	96	['A#2']	[]	[True]
384.0	0.5	97	['B2']	[]	[True]
384.5	0.5	97	['B2', 'B3']	['P1']	[False, True]
385.0	0.5	97	['B2', 'B3', 'G#4']	['P1', 'M6']	[False, False, True]
385.5	0.5	97	['B2', 'G#3', 'B3', 'E4']	['M6', 'P1', 'P4']	[False, True, False, True]
386.0	0.5	97	['B2', 'D#3', 'B3', 'A4']	['M3', 'P1', 'm7']	[False, True, False, True]
386.5	0.5	97	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[False, True, False, True]
387.0	0.5	97	['B2', 'A3', 'B3', 'D#4']	['m7', 'P1', 'M3']	[False, True, False, True]
387.5	0.5	97	['B2', 'A3', 'B3', 'B4']	['m7', 'P1', 'P1']	[False, False, False, True]
388.0	0.1667	98	['B2', 'E3', 'G#3', 'B3', 'C#5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
388.1667	0.1667	98	['B3', 'B4']	['P1']	[False, True]
388.3333	0.1667	98	['B3', 'A#4']	['M7']	[False, True]
388.5	0.5	98	['B3', 'B4']	['P1']	[False, True]
389.0	0.5	98	['B3', 'B4', 'G#5']	['P1', 'M6']	[False, False, True]
389.5	0.5	98	['B3', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[False, True, False, True]
390.0	0.5	98	['B3', 'D#4', 'B4', 'A5']	['M3', 'P1', 'm7']	[False, True, False, True]
390.5	0.5	98	['B3', 'F#4', 'B4', 'F#5']	['P5', 'P1', 'P5']	[False, True, False, True]
