onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
872	4	72.6667	218/3	0.3333	1/3	25	-4	3	4	25	72.667	B-3	58	True	B	-1	1/6	1.667	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
876	6	73.0	73	0.5	1/2	25	-4	3	4	25	73.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
876	6	73.0	73	0.5	1/2	25	-4	3	4	25	73.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
876	6	73.0	73	0.5	1/2	25	-4	3	4	25	73.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
876	6	73.0	73	0.5	1/2	25	-4	3	4	25	73.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
876	6	73.0	73	0.5	1/2	25	-4	3	4	25	73.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
882	6	73.5	147/2	0.5	1/2	25	-4	3	4	25	73.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
882	6	73.5	147/2	0.5	1/2	25	-4	3	4	25	73.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
882	6	73.5	147/2	0.5	1/2	25	-4	3	4	25	73.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
882	6	73.5	147/2	0.5	1/2	25	-4	3	4	25	73.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
882	6	73.5	147/2	0.5	1/2	25	-4	3	4	25	73.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
888	6	74.0	74	0.5	1/2	25	-4	3	4	25	74.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
888	6	74.0	74	0.5	1/2	25	-4	3	4	25	74.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
888	6	74.0	74	0.5	1/2	25	-4	3	4	25	74.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
888	6	74.0	74	0.5	1/2	25	-4	3	4	25	74.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
888	6	74.0	74	0.5	1/2	25	-4	3	4	25	74.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
894	6	74.5	149/2	0.5	1/2	25	-4	3	4	25	74.5	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	2	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
894	6	74.5	149/2	0.5	1/2	25	-4	3	4	25	74.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
894	6	74.5	149/2	0.5	1/2	25	-4	3	4	25	74.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
894	6	74.5	149/2	0.5	1/2	25	-4	3	4	25	74.5	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
894	6	74.5	149/2	0.5	1/2	25	-4	3	4	25	74.5	E-3	51	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
894	6	74.5	149/2	0.5	1/2	25	-4	3	4	25	74.5	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	25	3.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
900	18	75.0	75	1.5	3/2	26	-4	3	4	26	75.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	26	2.0	59	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
900	4	75.0	75	0.3333	1/3	26	-4	3	4	26	75.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	2	26	2.0	59	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
904	4	75.3333	226/3	0.3333	1/3	26	-4	3	4	26	75.333	E-4	63	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
904	4	75.3333	226/3	0.3333	1/3	26	-4	3	4	26	75.333	G-4	66	True	G	-1	1/12	1.333	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	1
904	4	75.3333	226/3	0.3333	1/3	26	-4	3	4	26	75.333	B-4	70	True	B	-1	1/12	1.333	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
904	4	75.3333	226/3	0.3333	1/3	26	-4	3	4	26	75.333	E-3	51	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
904	4	75.3333	226/3	0.3333	1/3	26	-4	3	4	26	75.333	B-3	58	True	B	-1	1/12	1.333	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
908	4	75.6667	227/3	0.3333	1/3	26	-4	3	4	26	75.667	E-4	63	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
908	4	75.6667	227/3	0.3333	1/3	26	-4	3	4	26	75.667	G-4	66	True	G	-1	1/6	1.667	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	1
908	4	75.6667	227/3	0.3333	1/3	26	-4	3	4	26	75.667	B-4	70	True	B	-1	1/6	1.667	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
908	4	75.6667	227/3	0.3333	1/3	26	-4	3	4	26	75.667	E-3	51	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
908	4	75.6667	227/3	0.3333	1/3	26	-4	3	4	26	75.667	B-3	58	True	B	-1	1/6	1.667	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
912	6	76.0	76	0.5	1/2	26	-4	3	4	26	76.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
912	6	76.0	76	0.5	1/2	26	-4	3	4	26	76.0	G-4	66	True	G	-1	1/4	2.0	True	2	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	1
912	6	76.0	76	0.5	1/2	26	-4	3	4	26	76.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
912	6	76.0	76	0.5	1/2	26	-4	3	4	26	76.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
912	6	76.0	76	0.5	1/2	26	-4	3	4	26	76.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
918	6	76.5	153/2	0.5	1/2	26	-4	3	4	26	76.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	2	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
918	6	76.5	153/2	0.5	1/2	26	-4	3	4	26	76.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
918	6	76.5	153/2	0.5	1/2	26	-4	3	4	26	76.5	G-4	66	True	G	-1	3/8	2.5	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	1
918	6	76.5	153/2	0.5	1/2	26	-4	3	4	26	76.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
918	6	76.5	153/2	0.5	1/2	26	-4	3	4	26	76.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	6
918	6	76.5	153/2	0.5	1/2	26	-4	3	4	26	76.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	26	2.0	59	vi	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None	vi	True	3
924	6	77.0	77	0.5	1/2	26	-4	3	4	26	77.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	26	1.0	60	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
924	6	77.0	77	0.5	1/2	26	-4	3	4	26	77.0	G-2	42	True	G	-1	1/2	3.0	True	3	P2-Staff2	2	26	1.0	60	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
930	6	77.5	155/2	0.5	1/2	26	-4	3	4	26	77.5	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	2	26	1.0	60	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
930	6	77.5	155/2	0.5	1/2	26	-4	3	4	26	77.5	D-4	61	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	26	1.0	60	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
930	6	77.5	155/2	0.5	1/2	26	-4	3	4	26	77.5	G-4	66	True	G	-1	5/8	3.5	False	0	P2-Staff2	1	26	1.0	60	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
930	6	77.5	155/2	0.5	1/2	26	-4	3	4	26	77.5	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	26	1.0	60	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
930	6	77.5	155/2	0.5	1/2	26	-4	3	4	26	77.5	D-3	49	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	26	1.0	60	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
930	6	77.5	155/2	0.5	1/2	26	-4	3	4	26	77.5	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	26	1.0	60	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
936	12	78.0	78	1.0	1	27	-4	3	4	27	78.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	27	2.0	61	I54	True	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
936	4	78.0	78	0.3333	1/3	27	-4	3	4	27	78.0	D-2	37	True	D	-1	0	1.0	True	1	P2-Staff2	2	27	2.0	61	I54	True	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
940	4	78.3333	235/3	0.3333	1/3	27	-4	3	4	27	78.333	G-4	66	True	G	-1	1/12	1.333	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	1
940	4	78.3333	235/3	0.3333	1/3	27	-4	3	4	27	78.333	A-4	68	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
940	4	78.3333	235/3	0.3333	1/3	27	-4	3	4	27	78.333	D-5	73	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
940	4	78.3333	235/3	0.3333	1/3	27	-4	3	4	27	78.333	D-3	49	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
940	4	78.3333	235/3	0.3333	1/3	27	-4	3	4	27	78.333	A-3	56	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
944	4	78.6667	236/3	0.3333	1/3	27	-4	3	4	27	78.667	G-4	66	True	G	-1	1/6	1.667	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	1
944	4	78.6667	236/3	0.3333	1/3	27	-4	3	4	27	78.667	A-4	68	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
944	4	78.6667	236/3	0.3333	1/3	27	-4	3	4	27	78.667	D-5	73	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
944	4	78.6667	236/3	0.3333	1/3	27	-4	3	4	27	78.667	D-3	49	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
944	4	78.6667	236/3	0.3333	1/3	27	-4	3	4	27	78.667	A-3	56	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
948	12	79.0	79	1.0	1	27	-4	3	4	27	79.0	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	2	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
948	6	79.0	79	0.5	1/2	27	-4	3	4	27	79.0	G-4	66	True	G	-1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	1
948	6	79.0	79	0.5	1/2	27	-4	3	4	27	79.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
948	6	79.0	79	0.5	1/2	27	-4	3	4	27	79.0	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
948	6	79.0	79	0.5	1/2	27	-4	3	4	27	79.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
948	6	79.0	79	0.5	1/2	27	-4	3	4	27	79.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
954	6	79.5	159/2	0.5	1/2	27	-4	3	4	27	79.5	G-4	66	True	G	-1	3/8	2.5	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	1
954	6	79.5	159/2	0.5	1/2	27	-4	3	4	27	79.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
954	6	79.5	159/2	0.5	1/2	27	-4	3	4	27	79.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
954	6	79.5	159/2	0.5	1/2	27	-4	3	4	27	79.5	D-3	49	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	5
954	6	79.5	159/2	0.5	1/2	27	-4	3	4	27	79.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	27	2.0	61	I54	False	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	G-	1	None	I	True	2
960	6	80.0	80	0.5	1/2	27	-4	3	4	27	80.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	27	1.0	62	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
960	6	80.0	80	0.5	1/2	27	-4	3	4	27	80.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	62	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
960	6	80.0	80	0.5	1/2	27	-4	3	4	27	80.0	D-5	73	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	62	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
960	6	80.0	80	0.5	1/2	27	-4	3	4	27	80.0	D-3	49	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	62	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
960	6	80.0	80	0.5	1/2	27	-4	3	4	27	80.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	62	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
966	6	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	2	27	1.0	62	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
966	6	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	27	1.0	62	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
966	6	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	27	1.0	62	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
966	6	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	D-5	73	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	27	1.0	62	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
966	6	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	D-3	49	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	27	1.0	62	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
966	6	80.5	161/2	0.5	1/2	27	-4	3	4	27	80.5	A-3	56	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	27	1.0	62	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
972	18	81.0	81	1.5	3/2	28	-4	3	4	28	81.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	28	2.0	63	vi	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	3
972	4	81.0	81	0.3333	1/3	28	-4	3	4	28	81.0	D-2	37	True	D	-1	0	1.0	True	1	P2-Staff2	2	28	2.0	63	vi	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	6
976	4	81.3333	244/3	0.3333	1/3	28	-4	3	4	28	81.333	D-4	61	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	6
976	4	81.3333	244/3	0.3333	1/3	28	-4	3	4	28	81.333	F-4	64	True	F	-1	1/12	1.333	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	1
976	4	81.3333	244/3	0.3333	1/3	28	-4	3	4	28	81.333	A-4	68	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	3
976	4	81.3333	244/3	0.3333	1/3	28	-4	3	4	28	81.333	D-3	49	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	6
976	4	81.3333	244/3	0.3333	1/3	28	-4	3	4	28	81.333	A-3	56	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	3
980	4	81.6667	245/3	0.3333	1/3	28	-4	3	4	28	81.667	D-4	61	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	6
980	4	81.6667	245/3	0.3333	1/3	28	-4	3	4	28	81.667	F-4	64	True	F	-1	1/6	1.667	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	1
980	4	81.6667	245/3	0.3333	1/3	28	-4	3	4	28	81.667	A-4	68	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	3
980	4	81.6667	245/3	0.3333	1/3	28	-4	3	4	28	81.667	D-3	49	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	6
980	4	81.6667	245/3	0.3333	1/3	28	-4	3	4	28	81.667	A-3	56	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	3
984	6	82.0	82	0.5	1/2	28	-4	3	4	28	82.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	28	2.0	63	vi	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None	vi	True	6
