onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6072	12	253.0	253	0.5	1/2	64	0	4	4	64	253.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6078	6	253.25	1013/4	0.25	1/4	64	0	4	4	64	253.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6084	6	253.5	507/2	0.25	1/4	64	0	4	4	64	253.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6084	12	253.5	507/2	0.5	1/2	64	0	4	4	64	253.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6084	12	253.5	507/2	0.5	1/2	64	0	4	4	64	253.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6090	6	253.75	1015/4	0.25	1/4	64	0	4	4	64	253.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6096	6	254.0	254	0.25	1/4	64	0	4	4	64	254.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6096	24	254.0	254	1.0	1	64	0	4	4	64	254.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6096	24	254.0	254	1.0	1	64	0	4	4	64	254.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6102	6	254.25	1017/4	0.25	1/4	64	0	4	4	64	254.25	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6108	6	254.5	509/2	0.25	1/4	64	0	4	4	64	254.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6114	6	254.75	1019/4	0.25	1/4	64	0	4	4	64	254.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6120	6	255.0	255	0.25	1/4	64	0	4	4	64	255.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6126	6	255.25	1021/4	0.25	1/4	64	0	4	4	64	255.25	F#4	66	True	F	1	13/16	4.25	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6132	6	255.5	511/2	0.25	1/4	64	0	4	4	64	255.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6138	6	255.75	1023/4	0.25	1/4	64	0	4	4	64	255.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	6	64	4.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6144	6	256.0	256	0.25	1/4	65	0	4	4	65	256.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	65	4.0	88	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6144	24	256.0	256	1.0	1	65	0	4	4	65	256.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	65	4.0	88	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6144	24	256.0	256	1.0	1	65	0	4	4	65	256.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	65	4.0	88	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6144	24	256.0	256	1.0	1	65	0	4	4	65	256.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	65	4.0	88	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6150	6	256.25	1025/4	0.25	1/4	65	0	4	4	65	256.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6156	6	256.5	513/2	0.25	1/4	65	0	4	4	65	256.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6162	6	256.75	1027/4	0.25	1/4	65	0	4	4	65	256.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6168	6	257.0	257	0.25	1/4	65	0	4	4	65	257.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6168	12	257.0	257	0.5	1/2	65	0	4	4	65	257.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6168	12	257.0	257	0.5	1/2	65	0	4	4	65	257.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6174	6	257.25	1029/4	0.25	1/4	65	0	4	4	65	257.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6180	6	257.5	515/2	0.25	1/4	65	0	4	4	65	257.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6180	12	257.5	515/2	0.5	1/2	65	0	4	4	65	257.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6180	12	257.5	515/2	0.5	1/2	65	0	4	4	65	257.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6186	6	257.75	1031/4	0.25	1/4	65	0	4	4	65	257.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6192	6	258.0	258	0.25	1/4	65	0	4	4	65	258.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6192	24	258.0	258	1.0	1	65	0	4	4	65	258.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6192	24	258.0	258	1.0	1	65	0	4	4	65	258.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6198	6	258.25	1033/4	0.25	1/4	65	0	4	4	65	258.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6204	6	258.5	517/2	0.25	1/4	65	0	4	4	65	258.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6210	6	258.75	1035/4	0.25	1/4	65	0	4	4	65	258.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6216	6	259.0	259	0.25	1/4	65	0	4	4	65	259.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6216	12	259.0	259	0.5	1/2	65	0	4	4	65	259.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6216	12	259.0	259	0.5	1/2	65	0	4	4	65	259.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6222	6	259.25	1037/4	0.25	1/4	65	0	4	4	65	259.25	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6228	6	259.5	519/2	0.25	1/4	65	0	4	4	65	259.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6228	12	259.5	519/2	0.5	1/2	65	0	4	4	65	259.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6228	12	259.5	519/2	0.5	1/2	65	0	4	4	65	259.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	1	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6234	6	259.75	1039/4	0.25	1/4	65	0	4	4	65	259.75	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	6	65	4.0	88	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6240	6	260.0	260	0.25	1/4	66	0	4	4	66	260.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	66	4.0	89	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6240	24	260.0	260	1.0	1	66	0	4	4	66	260.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	66	4.0	89	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6240	24	260.0	260	1.0	1	66	0	4	4	66	260.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	66	4.0	89	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6246	6	260.25	1041/4	0.25	1/4	66	0	4	4	66	260.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6252	6	260.5	521/2	0.25	1/4	66	0	4	4	66	260.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6258	6	260.75	1043/4	0.25	1/4	66	0	4	4	66	260.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6264	6	261.0	261	0.25	1/4	66	0	4	4	66	261.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6264	12	261.0	261	0.5	1/2	66	0	4	4	66	261.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6264	12	261.0	261	0.5	1/2	66	0	4	4	66	261.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6270	6	261.25	1045/4	0.25	1/4	66	0	4	4	66	261.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6276	6	261.5	523/2	0.25	1/4	66	0	4	4	66	261.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6276	12	261.5	523/2	0.5	1/2	66	0	4	4	66	261.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6276	12	261.5	523/2	0.5	1/2	66	0	4	4	66	261.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6282	6	261.75	1047/4	0.25	1/4	66	0	4	4	66	261.75	B5	83	True	B	0	7/16	2.75	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6288	6	262.0	262	0.25	1/4	66	0	4	4	66	262.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6288	24	262.0	262	1.0	1	66	0	4	4	66	262.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6288	24	262.0	262	1.0	1	66	0	4	4	66	262.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6294	6	262.25	1049/4	0.25	1/4	66	0	4	4	66	262.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6300	6	262.5	525/2	0.25	1/4	66	0	4	4	66	262.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6306	6	262.75	1051/4	0.25	1/4	66	0	4	4	66	262.75	B5	83	True	B	0	11/16	3.75	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6312	6	263.0	263	0.25	1/4	66	0	4	4	66	263.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6312	12	263.0	263	0.5	1/2	66	0	4	4	66	263.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6312	12	263.0	263	0.5	1/2	66	0	4	4	66	263.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6318	6	263.25	1053/4	0.25	1/4	66	0	4	4	66	263.25	D6	86	True	D	0	13/16	4.25	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6324	6	263.5	527/2	0.25	1/4	66	0	4	4	66	263.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6324	12	263.5	527/2	0.5	1/2	66	0	4	4	66	263.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6324	12	263.5	527/2	0.5	1/2	66	0	4	4	66	263.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6330	6	263.75	1055/4	0.25	1/4	66	0	4	4	66	263.75	D6	86	True	D	0	15/16	4.75	False	0	P1-Staff2	6	66	4.0	89	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6336	6	264.0	264	0.25	1/4	67	0	4	4	67	264.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	67	4.0	90	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6336	12	264.0	264	0.5	1/2	67	0	4	4	67	264.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	67	4.0	90	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6336	12	264.0	264	0.5	1/2	67	0	4	4	67	264.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	67	4.0	90	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6342	6	264.25	1057/4	0.25	1/4	67	0	4	4	67	264.25	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6348	6	264.5	529/2	0.25	1/4	67	0	4	4	67	264.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6348	12	264.5	529/2	0.5	1/2	67	0	4	4	67	264.5	A#4	70	True	A	1	1/8	1.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
6354	6	264.75	1059/4	0.25	1/4	67	0	4	4	67	264.75	C#6	85	True	C	1	3/16	1.75	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6360	6	265.0	265	0.25	1/4	67	0	4	4	67	265.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
6360	12	265.0	265	0.5	1/2	67	0	4	4	67	265.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
6366	6	265.25	1061/4	0.25	1/4	67	0	4	4	67	265.25	E6	88	True	E	0	5/16	2.25	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
6372	6	265.5	531/2	0.25	1/4	67	0	4	4	67	265.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6372	12	265.5	531/2	0.5	1/2	67	0	4	4	67	265.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6378	6	265.75	1063/4	0.25	1/4	67	0	4	4	67	265.75	D6	86	True	D	0	7/16	2.75	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6384	6	266.0	266	0.25	1/4	67	0	4	4	67	266.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6384	12	266.0	266	0.5	1/2	67	0	4	4	67	266.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6384	12	266.0	266	0.5	1/2	67	0	4	4	67	266.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6390	6	266.25	1065/4	0.25	1/4	67	0	4	4	67	266.25	D6	86	True	D	0	9/16	3.25	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6396	6	266.5	533/2	0.25	1/4	67	0	4	4	67	266.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6396	12	266.5	533/2	0.5	1/2	67	0	4	4	67	266.5	A#4	70	True	A	1	5/8	3.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
6402	6	266.75	1067/4	0.25	1/4	67	0	4	4	67	266.75	C#6	85	True	C	1	11/16	3.75	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6408	6	267.0	267	0.25	1/4	67	0	4	4	67	267.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
6408	12	267.0	267	0.5	1/2	67	0	4	4	67	267.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
6414	6	267.25	1069/4	0.25	1/4	67	0	4	4	67	267.25	E6	88	True	E	0	13/16	4.25	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
6420	6	267.5	535/2	0.25	1/4	67	0	4	4	67	267.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6420	12	267.5	535/2	0.5	1/2	67	0	4	4	67	267.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6426	6	267.75	1071/4	0.25	1/4	67	0	4	4	67	267.75	D6	86	True	D	0	15/16	4.75	False	0	P1-Staff2	6	67	4.0	90	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6432	6	268.0	268	0.25	1/4	68	0	4	4	68	268.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	68	4.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6432	12	268.0	268	0.5	1/2	68	0	4	4	68	268.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	68	4.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6432	12	268.0	268	0.5	1/2	68	0	4	4	68	268.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	68	4.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6438	6	268.25	1073/4	0.25	1/4	68	0	4	4	68	268.25	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	6	68	4.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6444	6	268.5	537/2	0.25	1/4	68	0	4	4	68	268.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	68	4.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6444	12	268.5	537/2	0.5	1/2	68	0	4	4	68	268.5	A#4	70	True	A	1	1/8	1.5	False	0	P1-Staff2	6	68	4.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
6450	6	268.75	1075/4	0.25	1/4	68	0	4	4	68	268.75	C#6	85	True	C	1	3/16	1.75	False	0	P1-Staff2	6	68	4.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
6456	6	269.0	269	0.25	1/4	68	0	4	4	68	269.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	68	4.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
