onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3120	24	130.0	130	1.0	1	33	4	4	4	33	130.0	C#4	61	True	C	1	1/2	3.0	True	3	Cello	1	33	2.0	81	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	2
3144	18	131.0	131	0.75	3/4	33	4	4	4	33	131.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	33	2.0	81	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3162	6	131.75	527/4	0.25	1/4	33	4	4	4	33	131.75	F#3	54	True	F	1	15/16	4.75	False	0	Cello	1	33	2.0	81	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3168	24	132.0	132	1.0	1	34	4	4	4	34	132.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	34	2.0	82	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
3168	24	132.0	132	1.0	1	34	4	4	4	34	132.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	34	2.0	82	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
3168	24	132.0	132	1.0	1	34	4	4	4	34	132.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	34	2.0	82	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	5
3168	24	132.0	132	1.0	1	34	4	4	4	34	132.0	A#3	58	True	A	1	0	1.0	True	1	Cello	1	34	2.0	82	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
3192	18	133.0	133	0.75	3/4	34	4	4	4	34	133.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	34	2.0	82	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	5
3210	6	133.75	535/4	0.25	1/4	34	4	4	4	34	133.75	F#3	54	True	F	1	7/16	2.75	False	0	Cello	1	34	2.0	82	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	5
3216	24	134.0	134	1.0	1	34	4	4	4	34	134.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	34	2.0	83	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3216	24	134.0	134	1.0	1	34	4	4	4	34	134.0	D#4	63	True	D	1	1/2	3.0	True	3	Cello	1	34	2.0	83	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3216	24	134.0	134	1.0	1	34	4	4	4	34	134.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	34	2.0	83	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3216	24	134.0	134	1.0	1	34	4	4	4	34	134.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	34	2.0	83	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3240	18	135.0	135	0.75	3/4	34	4	4	4	34	135.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	34	2.0	83	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3258	6	135.75	543/4	0.25	1/4	34	4	4	4	34	135.75	F#3	54	True	F	1	15/16	4.75	False	0	Cello	1	34	2.0	83	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3264	48	136.0	136	2.0	2	35	4	4	4	35	136.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	35	2.0	84	#io7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None	#io7	True	3
3264	48	136.0	136	2.0	2	35	4	4	4	35	136.0	B#4	72	True	B	1	0	1.0	True	1	Cello	1	35	2.0	84	#io7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None	#io7	True	#1
3264	24	136.0	136	1.0	1	35	4	4	4	35	136.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	35	2.0	84	#io7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None	#io7	True	5
3264	48	136.0	136	2.0	2	35	4	4	4	35	136.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	35	2.0	84	#io7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None	#io7	True	b7
3288	18	137.0	137	0.75	3/4	35	4	4	4	35	137.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	35	2.0	84	#io7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None	#io7	True	5
3306	6	137.75	551/4	0.25	1/4	35	4	4	4	35	137.75	F#3	54	True	F	1	7/16	2.75	False	0	Cello	1	35	2.0	84	#io7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None	#io7	True	5
3312	24	138.0	138	1.0	1	35	4	4	4	35	138.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	35	2.0	85	vi	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	4
3312	24	138.0	138	1.0	1	35	4	4	4	35	138.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	35	2.0	85	vi	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	2
3312	24	138.0	138	1.0	1	35	4	4	4	35	138.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	35	2.0	85	vi	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3312	8	138.0	138	0.3333	1/3	35	4	4	4	35	138.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	35	2.0	85	vi	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
3320	8	138.3333	415/3	0.3333	1/3	35	4	4	4	35	138.333	F#5	78	True	F	1	7/12	3.333	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3328	8	138.6667	416/3	0.3333	1/3	35	4	4	4	35	138.667	E5	76	True	E	0	2/3	3.667	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	4
3336	8	139.0	139	0.3333	1/3	35	4	4	4	35	139.0	E5	76	False	E	0	3/4	4.0	True	4	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	4
3336	8	139.0	139	0.3333	1/3	35	4	4	4	35	139.0	C#5	73	False	C	1	3/4	4.0	True	4	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	2
3336	18	139.0	139	0.75	3/4	35	4	4	4	35	139.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3336	8	139.0	139	0.3333	1/3	35	4	4	4	35	139.0	D#5	75	True	D	1	3/4	4.0	True	4	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
3344	8	139.3333	418/3	0.3333	1/3	35	4	4	4	35	139.333	F#5	78	True	F	1	5/6	4.333	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3344	8	139.3333	418/3	0.3333	1/3	35	4	4	4	35	139.333	D#5	75	True	D	1	5/6	4.333	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
3344	8	139.3333	418/3	0.3333	1/3	35	4	4	4	35	139.333	C#5	73	True	C	1	5/6	4.333	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	2
3352	8	139.6667	419/3	0.3333	1/3	35	4	4	4	35	139.667	G#5	80	True	G	1	11/12	4.667	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
3352	8	139.6667	419/3	0.3333	1/3	35	4	4	4	35	139.667	E5	76	True	E	0	11/12	4.667	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	4
3352	8	139.6667	419/3	0.3333	1/3	35	4	4	4	35	139.667	B4	71	True	B	0	11/12	4.667	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
3354	6	139.75	559/4	0.25	1/4	35	4	4	4	35	139.75	F#3	54	True	F	1	15/16	4.75	False	0	Cello	1	35	2.0	85	vi	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3360	24	140.0	140	1.0	1	36	4	4	4	36	140.0	G#5	80	True	G	1	0	1.0	True	1	Cello	1	36	2.0	86	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	6
3360	24	140.0	140	1.0	1	36	4	4	4	36	140.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	36	2.0	86	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
3360	24	140.0	140	1.0	1	36	4	4	4	36	140.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	36	2.0	86	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	5
3360	24	140.0	140	1.0	1	36	4	4	4	36	140.0	A#4	70	True	A	1	0	1.0	True	1	Cello	1	36	2.0	86	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
3384	24	141.0	141	1.0	1	36	4	4	4	36	141.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	36	2.0	86	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
3384	24	141.0	141	1.0	1	36	4	4	4	36	141.0	A#4	70	True	A	1	1/4	2.0	True	2	Cello	1	36	2.0	86	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
3384	18	141.0	141	0.75	3/4	36	4	4	4	36	141.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	36	2.0	86	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	5
3384	24	141.0	141	1.0	1	36	4	4	4	36	141.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	36	2.0	86	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
3402	6	141.75	567/4	0.25	1/4	36	4	4	4	36	141.75	F#3	54	True	F	1	7/16	2.75	False	0	Cello	1	36	2.0	86	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	5
3408	24	142.0	142	1.0	1	36	4	4	4	36	142.0	D#5	75	True	D	1	1/2	3.0	True	3	Cello	1	36	1.0	87	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3408	24	142.0	142	1.0	1	36	4	4	4	36	142.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	36	1.0	87	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3408	24	142.0	142	1.0	1	36	4	4	4	36	142.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	36	1.0	87	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3408	8	142.0	142	0.3333	1/3	36	4	4	4	36	142.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	36	1.0	87	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3416	8	142.3333	427/3	0.3333	1/3	36	4	4	4	36	142.333	E5	76	True	E	0	7/12	3.333	False	0	Cello	1	36	1.0	87	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
3424	8	142.6667	428/3	0.3333	1/3	36	4	4	4	36	142.667	D#5	75	True	D	1	2/3	3.667	False	0	Cello	1	36	1.0	87	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3432	24	143.0	143	1.0	1	36	4	4	4	36	143.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	36	1.0	88	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	4
3432	24	143.0	143	1.0	1	36	4	4	4	36	143.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	1	36	1.0	88	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	2
3432	18	143.0	143	0.75	3/4	36	4	4	4	36	143.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	36	1.0	88	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	5
3432	8	143.0	143	0.3333	1/3	36	4	4	4	36	143.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	1	36	1.0	88	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	2
3440	8	143.3333	430/3	0.3333	1/3	36	4	4	4	36	143.333	B4	71	True	B	0	5/6	4.333	False	0	Cello	1	36	1.0	88	viio	False	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	1
3448	8	143.6667	431/3	0.3333	1/3	36	4	4	4	36	143.667	A#4	70	True	A	1	11/12	4.667	False	0	Cello	1	36	1.0	88	viio	False	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	7
3450	6	143.75	575/4	0.25	1/4	36	4	4	4	36	143.75	F#3	54	True	F	1	15/16	4.75	False	0	Cello	1	36	1.0	88	viio	False	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None	viio	True	5
3456	8	144.0	144	0.3333	1/3	37	4	4	4	37	144.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	37	2.0	89	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3456	24	144.0	144	1.0	1	37	4	4	4	37	144.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	37	2.0	89	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3456	48	144.0	144	2.0	2	37	4	4	4	37	144.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	37	2.0	89	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3456	48	144.0	144	2.0	2	37	4	4	4	37	144.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	37	2.0	89	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3464	8	144.3333	433/3	0.3333	1/3	37	4	4	4	37	144.333	E5	76	True	E	0	1/12	1.333	False	0	Cello	1	37	2.0	89	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	4
3472	8	144.6667	434/3	0.3333	1/3	37	4	4	4	37	144.667	F#5	78	True	F	1	1/6	1.667	False	0	Cello	1	37	2.0	89	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3480	8	145.0	145	0.3333	1/3	37	4	4	4	37	145.0	G#5	80	True	G	1	1/4	2.0	True	2	Cello	1	37	2.0	89	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	6
3488	8	145.3333	436/3	0.3333	1/3	37	4	4	4	37	145.333	A#5	82	True	A	1	1/3	2.333	False	0	Cello	1	37	2.0	89	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	7
3496	8	145.6667	437/3	0.3333	1/3	37	4	4	4	37	145.667	B5	83	True	B	0	5/12	2.667	False	0	Cello	1	37	2.0	89	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3504	8	146.0	146	0.3333	1/3	37	4	4	4	37	146.0	A#5	82	True	A	1	1/2	3.0	True	3	Cello	1	37	2.0	90	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	7
3504	48	146.0	146	2.0	2	37	4	4	4	37	146.0	A#3	58	True	A	1	1/2	3.0	True	3	Cello	1	37	2.0	90	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	7
3504	48	146.0	146	2.0	2	37	4	4	4	37	146.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	37	2.0	90	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	5
3512	8	146.3333	439/3	0.3333	1/3	37	4	4	4	37	146.333	G#5	80	True	G	1	7/12	3.333	False	0	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	6
3520	8	146.6667	440/3	0.3333	1/3	37	4	4	4	37	146.667	F#5	78	True	F	1	2/3	3.667	False	0	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	5
3528	8	147.0	147	0.3333	1/3	37	4	4	4	37	147.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	4
3528	18	147.0	147	0.75	3/4	37	4	4	4	37	147.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	5
3536	8	147.3333	442/3	0.3333	1/3	37	4	4	4	37	147.333	D#5	75	True	D	1	5/6	4.333	False	0	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	3
3544	8	147.6667	443/3	0.3333	1/3	37	4	4	4	37	147.667	C#5	73	True	C	1	11/12	4.667	False	0	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	2
3546	6	147.75	591/4	0.25	1/4	37	4	4	4	37	147.75	E4	64	True	E	0	15/16	4.75	False	0	Cello	1	37	2.0	90	V	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None	V	True	4
3552	8	148.0	148	0.3333	1/3	38	4	4	4	38	148.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	38	2.0	91	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
3552	24	148.0	148	1.0	1	38	4	4	4	38	148.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	38	2.0	91	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
3552	48	148.0	148	2.0	2	38	4	4	4	38	148.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	38	2.0	91	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
3552	48	148.0	148	2.0	2	38	4	4	4	38	148.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	38	2.0	91	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
3560	8	148.3333	445/3	0.3333	1/3	38	4	4	4	38	148.333	C#5	73	True	C	1	1/12	1.333	False	0	Cello	1	38	2.0	91	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	2
3568	8	148.6667	446/3	0.3333	1/3	38	4	4	4	38	148.667	D#5	75	True	D	1	1/6	1.667	False	0	Cello	1	38	2.0	91	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
3576	8	149.0	149	0.3333	1/3	38	4	4	4	38	149.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	38	2.0	91	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	4
3584	8	149.3333	448/3	0.3333	1/3	38	4	4	4	38	149.333	F#5	78	True	F	1	1/3	2.333	False	0	Cello	1	38	2.0	91	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
3592	8	149.6667	449/3	0.3333	1/3	38	4	4	4	38	149.667	G#5	80	True	G	1	5/12	2.667	False	0	Cello	1	38	2.0	91	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
3600	8	150.0	150	0.3333	1/3	38	4	4	4	38	150.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	38	2.0	92	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3600	48	150.0	150	2.0	2	38	4	4	4	38	150.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	38	2.0	92	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3600	48	150.0	150	2.0	2	38	4	4	4	38	150.0	D#3	51	True	D	1	1/2	3.0	True	3	Cello	1	38	2.0	92	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3608	8	150.3333	451/3	0.3333	1/3	38	4	4	4	38	150.333	E5	76	True	E	0	7/12	3.333	False	0	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	4
3616	8	150.6667	452/3	0.3333	1/3	38	4	4	4	38	150.667	D#5	75	True	D	1	2/3	3.667	False	0	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3624	8	151.0	151	0.3333	1/3	38	4	4	4	38	151.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	2
3624	18	151.0	151	0.75	3/4	38	4	4	4	38	151.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3632	8	151.3333	454/3	0.3333	1/3	38	4	4	4	38	151.333	B4	71	True	B	0	5/6	4.333	False	0	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
3640	8	151.6667	455/3	0.3333	1/3	38	4	4	4	38	151.667	A#4	70	True	A	1	11/12	4.667	False	0	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	7
3642	6	151.75	607/4	0.25	1/4	38	4	4	4	38	151.75	A#3	58	True	A	1	15/16	4.75	False	0	Cello	1	38	2.0	92	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	7
3648	8	152.0	152	0.3333	1/3	39	4	4	4	39	152.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	39	2.0	93	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3648	42	152.0	152	1.75	7/4	39	4	4	4	39	152.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	39	2.0	93	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3648	48	152.0	152	2.0	2	39	4	4	4	39	152.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	39	2.0	93	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3648	48	152.0	152	2.0	2	39	4	4	4	39	152.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	39	2.0	93	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
3656	8	152.3333	457/3	0.3333	1/3	39	4	4	4	39	152.333	A#4	70	True	A	1	1/12	1.333	False	0	Cello	1	39	2.0	93	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	7
3664	8	152.6667	458/3	0.3333	1/3	39	4	4	4	39	152.667	B4	71	True	B	0	1/6	1.667	False	0	Cello	1	39	2.0	93	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	1
3672	8	153.0	153	0.3333	1/3	39	4	4	4	39	153.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	39	2.0	93	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	2
3680	8	153.3333	460/3	0.3333	1/3	39	4	4	4	39	153.333	D#5	75	True	D	1	1/3	2.333	False	0	Cello	1	39	2.0	93	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	3
