onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
285	6	47.5	95/2	1.0	1	10	-5	5	4	10	47.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
288	6	48.0	48	1.0	1	10	-5	5	4	10	48.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
288	6	48.0	48	1.0	1	10	-5	5	4	10	48.0	G-4	66	True	G	-1	3/4	4.0	True	4	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
288	6	48.0	48	1.0	1	10	-5	5	4	10	48.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
288	6	48.0	48	1.0	1	10	-5	5	4	10	48.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
291	6	48.5	97/2	1.0	1	10	-5	5	4	10	48.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
294	3	49.0	49	0.5	1/2	10	-5	5	4	10	49.0	A-4	68	False	A	-1	1	5.0	True	5	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
294	6	49.0	49	1.0	1	10	-5	5	4	10	49.0	G-4	66	True	G	-1	1	5.0	True	5	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
294	6	49.0	49	1.0	1	10	-5	5	4	10	49.0	A-3	56	True	A	-1	1	5.0	True	5	P2-Staff2	1	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
294	6	49.0	49	1.0	1	10	-5	5	4	10	49.0	C4	60	True	C	0	1	5.0	True	5	P2-Staff2	1	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
297	3	49.5	99/2	0.5	1/2	10	-5	5	4	10	49.5	A-4	68	True	A	-1	9/8	5.5	False	0	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
300	3	50.0	50	0.5	1/2	11	-5	5	4	11	50.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	11	3.0	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
300	6	50.0	50	1.0	1	11	-5	5	4	11	50.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	11	3.0	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
300	3	50.0	50	0.5	1/2	11	-5	5	4	11	50.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	11	3.0	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
300	6	50.0	50	1.0	1	11	-5	5	4	11	50.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	11	3.0	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
300	6	50.0	50	1.0	1	11	-5	5	4	11	50.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	11	3.0	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
303	3	50.5	101/2	0.5	1/2	11	-5	5	4	11	50.5	D-5	73	True	D	-1	1/8	1.5	False	0	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
303	3	50.5	101/2	0.5	1/2	11	-5	5	4	11	50.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#2
306	3	51.0	51	0.5	1/2	11	-5	5	4	11	51.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
306	6	51.0	51	1.0	1	11	-5	5	4	11	51.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
306	3	51.0	51	0.5	1/2	11	-5	5	4	11	51.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
306	6	51.0	51	1.0	1	11	-5	5	4	11	51.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
306	6	51.0	51	1.0	1	11	-5	5	4	11	51.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
309	3	51.5	103/2	0.5	1/2	11	-5	5	4	11	51.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
309	3	51.5	103/2	0.5	1/2	11	-5	5	4	11	51.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#2
312	9	52.0	52	1.5	3/2	11	-5	5	4	11	52.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
312	6	52.0	52	1.0	1	11	-5	5	4	11	52.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
312	3	52.0	52	0.5	1/2	11	-5	5	4	11	52.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
312	6	52.0	52	1.0	1	11	-5	5	4	11	52.0	D-3	49	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
312	6	52.0	52	1.0	1	11	-5	5	4	11	52.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
315	3	52.5	105/2	0.5	1/2	11	-5	5	4	11	52.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	2	11	3.0	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#2
318	6	53.0	53	1.0	1	11	-5	5	4	11	53.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	11	2.0	21	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
318	6	53.0	53	1.0	1	11	-5	5	4	11	53.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	2	11	2.0	21	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
318	6	53.0	53	1.0	1	11	-5	5	4	11	53.0	C3	48	True	C	0	3/4	4.0	True	4	P2-Staff2	1	11	2.0	21	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
318	6	53.0	53	1.0	1	11	-5	5	4	11	53.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	11	2.0	21	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
321	3	53.5	107/2	0.5	1/2	11	-5	5	4	11	53.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	2
324	2	54.0	54	0.3333	1/3	11	-5	5	4	11	54.0	F4	65	True	F	0	1	5.0	True	5	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
324	4	54.0	54	0.6667	2/3	11	-5	5	4	11	54.0	A-4	68	False	A	-1	1	5.0	True	5	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
324	6	54.0	54	1.0	1	11	-5	5	4	11	54.0	F4	65	False	F	0	1	5.0	True	5	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
324	6	54.0	54	1.0	1	11	-5	5	4	11	54.0	C3	48	True	C	0	1	5.0	True	5	P2-Staff2	1	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
324	6	54.0	54	1.0	1	11	-5	5	4	11	54.0	A-3	56	True	A	-1	1	5.0	True	5	P2-Staff2	1	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
326	2	54.3333	163/3	0.3333	1/3	11	-5	5	4	11	54.333	A-4	68	True	A	-1	13/12	5.333	False	0	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
328	2	54.6667	164/3	0.3333	1/3	11	-5	5	4	11	54.667	B-4	70	True	B	-1	7/6	5.667	False	0	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	4
328	2	54.6667	164/3	0.3333	1/3	11	-5	5	4	11	54.667	B-4	70	True	B	-1	7/6	5.667	False	0	P2-Staff2	2	11	2.0	21	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	4
330	12	55.0	55	2.0	2	12	-5	5	4	12	55.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
330	3	55.0	55	0.5	1/2	12	-5	5	4	12	55.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
330	6	55.0	55	1.0	1	12	-5	5	4	12	55.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
330	6	55.0	55	1.0	1	12	-5	5	4	12	55.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
330	6	55.0	55	1.0	1	12	-5	5	4	12	55.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
330	6	55.0	55	1.0	1	12	-5	5	4	12	55.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
333	3	55.5	111/2	0.5	1/2	12	-5	5	4	12	55.5	D-5	73	True	D	-1	1/8	1.5	False	0	P2-Staff2	2	12	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
336	3	56.0	56	0.5	1/2	12	-5	5	4	12	56.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	2	12	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
336	6	56.0	56	1.0	1	12	-5	5	4	12	56.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	12	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
336	6	56.0	56	1.0	1	12	-5	5	4	12	56.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	12	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
336	6	56.0	56	1.0	1	12	-5	5	4	12	56.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	2	12	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
339	3	56.5	113/2	0.5	1/2	12	-5	5	4	12	56.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	2	12	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
342	6	57.0	57	1.0	1	12	-5	5	4	12	57.0	C5	72	False	C	0	1/2	3.0	True	3	P2-Staff2	2	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
342	3	57.0	57	0.5	1/2	12	-5	5	4	12	57.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
342	6	57.0	57	1.0	1	12	-5	5	4	12	57.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
342	6	57.0	57	1.0	1	12	-5	5	4	12	57.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
342	6	57.0	57	1.0	1	12	-5	5	4	12	57.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
342	6	57.0	57	1.0	1	12	-5	5	4	12	57.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
345	3	57.5	115/2	0.5	1/2	12	-5	5	4	12	57.5	D-5	73	True	D	-1	5/8	3.5	False	0	P2-Staff2	2	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
348	3	58.0	58	0.5	1/2	12	-5	5	4	12	58.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
348	6	58.0	58	1.0	1	12	-5	5	4	12	58.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
348	6	58.0	58	1.0	1	12	-5	5	4	12	58.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
348	6	58.0	58	1.0	1	12	-5	5	4	12	58.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
348	6	58.0	58	1.0	1	12	-5	5	4	12	58.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
351	3	58.5	117/2	0.5	1/2	12	-5	5	4	12	58.5	D-5	73	True	D	-1	7/8	4.5	False	0	P2-Staff2	2	12	2.0	23	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
354	3	59.0	59	0.5	1/2	12	-5	5	4	12	59.0	C5	72	True	C	0	1	5.0	True	5	P2-Staff2	2	12	1.0	24	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4	vii%7	True	5
354	6	59.0	59	1.0	1	12	-5	5	4	12	59.0	E-4	63	True	E	-1	1	5.0	True	5	P2-Staff2	1	12	1.0	24	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4	vii%7	True	7
354	6	59.0	59	1.0	1	12	-5	5	4	12	59.0	G4	67	True	G	0	1	5.0	True	5	P2-Staff2	1	12	1.0	24	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4	vii%7	True	2
354	6	59.0	59	1.0	1	12	-5	5	4	12	59.0	A3	57	True	A	0	1	5.0	True	5	P2-Staff2	1	12	1.0	24	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4	vii%7	True	#3
354	6	59.0	59	1.0	1	12	-5	5	4	12	59.0	C4	60	True	C	0	1	5.0	True	5	P2-Staff2	1	12	1.0	24	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4	vii%7	True	5
357	3	59.5	119/2	0.5	1/2	12	-5	5	4	12	59.5	D-5	73	True	D	-1	9/8	5.5	False	0	P2-Staff2	2	12	1.0	24	viiø7/iv	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4	vii%7	True	6
360	3	60.0	60	0.5	1/2	13	-5	5	4	13	60.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
360	6	60.0	60	1.0	1	13	-5	5	4	13	60.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
360	6	60.0	60	1.0	1	13	-5	5	4	13	60.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	4
360	6	60.0	60	1.0	1	13	-5	5	4	13	60.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
360	6	60.0	60	1.0	1	13	-5	5	4	13	60.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
360	6	60.0	60	1.0	1	13	-5	5	4	13	60.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
363	3	60.5	121/2	0.5	1/2	13	-5	5	4	13	60.5	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	2	13	1.0	25	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
366	6	61.0	61	1.0	1	13	-5	5	4	13	61.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
366	6	61.0	61	1.0	1	13	-5	5	4	13	61.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
366	6	61.0	61	1.0	1	13	-5	5	4	13	61.0	G-4	66	True	G	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
366	6	61.0	61	1.0	1	13	-5	5	4	13	61.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
366	6	61.0	61	1.0	1	13	-5	5	4	13	61.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	5
366	6	61.0	61	1.0	1	13	-5	5	4	13	61.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
372	3	62.0	62	0.5	1/2	13	-5	5	4	13	62.0	B-4	70	False	B	-1	1/2	3.0	True	3	P2-Staff2	2	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
372	6	62.0	62	1.0	1	13	-5	5	4	13	62.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
372	6	62.0	62	1.0	1	13	-5	5	4	13	62.0	G-4	66	True	G	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
372	6	62.0	62	1.0	1	13	-5	5	4	13	62.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
372	6	62.0	62	1.0	1	13	-5	5	4	13	62.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	5
372	6	62.0	62	1.0	1	13	-5	5	4	13	62.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
375	3	62.5	125/2	0.5	1/2	13	-5	5	4	13	62.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	2	13	2.0	26	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	7
378	3	63.0	63	0.5	1/2	13	-5	5	4	13	63.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
378	6	63.0	63	1.0	1	13	-5	5	4	13	63.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
378	6	63.0	63	1.0	1	13	-5	5	4	13	63.0	G-4	66	True	G	-1	3/4	4.0	True	4	P2-Staff2	1	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	4
378	6	63.0	63	1.0	1	13	-5	5	4	13	63.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
378	6	63.0	63	1.0	1	13	-5	5	4	13	63.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
378	6	63.0	63	1.0	1	13	-5	5	4	13	63.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
381	3	63.5	127/2	0.5	1/2	13	-5	5	4	13	63.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	13	1.0	27	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	6
