s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
245.5	0.5	62	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
246.0	0.5	62	['C3', 'F#4', 'A4', 'C5', 'D5']	['A4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
246.5	0.5	62	['A3', 'F#4', 'A4', 'C5', 'D5']	['M6', 'P1', 'm3', 'P4']	[True, False, False, False, False]
247.0	0.5	62	['D3', 'F#3', 'D4', 'F#4', 'A4']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, True]
247.5	0.5	62	['A3', 'F#4']	['M6']	[True, False]
248.0	0.5	63	['B2', 'G4']	['m6']	[True, True]
248.5	0.5	63	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, False, True]
249.0	0.5	63	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
249.5	0.5	63	['B3', 'D4', 'G4', 'A4', 'B4']	['m3', 'm6', 'm7', 'P1']	[True, True, True, True, True]
250.0	0.5	63	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
250.5	0.5	63	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
251.0	0.5	63	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]
251.5	0.5	63	['B3', 'B4']	['P1']	[True, True]
252.0	0.5	64	['G2', 'B4']	['M3']	[True, True]
252.5	0.5	64	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
253.0	0.5	64	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
253.5	0.5	64	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
254.0	0.5	64	['B2', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, True, True]
254.5	0.5	64	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, False, False, False]
255.0	0.5	64	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, True, True, True]
255.5	0.5	64	['B3', 'D5']	['m3']	[True, False]
256.0	0.5	65	['D3', 'A4']	['P5']	[True, True]
256.5	0.5	65	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
257.0	0.5	65	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, False, False]
257.5	0.5	65	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
258.0	0.5	65	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
258.5	0.5	65	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
259.0	0.5	65	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
259.5	0.5	65	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, True]
260.0	0.5	66	['C3', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
260.5	0.5	66	['D4', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
261.0	0.5	66	['F#3', 'A3', 'B4', 'B5']	['m3', 'P4', 'P4']	[True, True, False, False]
261.5	0.5	66	['D4', 'A4', 'A5']	['P5', 'P5']	[True, True, True]
262.0	0.5	66	['C3', 'E5', 'E6']	['M3', 'M3']	[True, True, True]
262.5	0.5	66	['D4', 'E5', 'E6']	['M2', 'M2']	[True, False, False]
263.0	0.5	66	['F#3', 'A3', 'D5', 'D6']	['m3', 'm6', 'm6']	[True, True, True, True]
263.5	0.5	66	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
264.0	0.5	67	['B2', 'D5', 'D6']	['m3', 'm3']	[True, True, True]
264.5	0.5	67	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
265.0	0.5	67	['G3', 'B3', 'D5', 'D6']	['M3', 'P5', 'P5']	[True, True, False, False]
265.5	0.5	67	['D4', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
266.0	0.5	67	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
266.5	0.5	67	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
267.0	0.5	67	['G3', 'B3']	['M3']	[True, True]
267.5	0.5	67	['D4']	[]	[True]
268.0	0.5	68	['D3', 'B4']	['M6']	[True, True]
268.5	0.5	68	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, False, True, True, True]
269.0	0.5	68	['G3', 'B3', 'B4', 'D5', 'G5', 'B5']	['M3', 'M3', 'P5', 'P1', 'M3']	[True, True, True, False, False, False]
269.5	0.5	68	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
270.0	0.5	68	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
270.5	0.5	68	['D4', 'D5']	['P1']	[True, False]
271.0	0.5	68	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
271.5	0.5	68	['D4', 'D5']	['P1']	[True, False]
272.0	0.5	69	['E3', 'B4', 'G5', 'B5']	['P5', 'm3', 'P5']	[True, True, True, True]
272.5	0.5	69	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
273.0	0.5	69	['G3', 'B4', 'G5', 'B5']	['M3', 'P1', 'M3']	[True, False, False, False]
273.5	0.5	69	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
274.0	0.5	69	['B2', 'G6']	['m6']	[True, True]
274.5	0.25	69	['B3', 'A6']	['m7']	[True, True]
274.75	0.25	69	['B3', 'G6']	['m6']	[False, True]
275.0	0.25	69	['D3', 'G3', 'G5', 'F#6']	['P4', 'P4', 'M3']	[True, True, True, True]
275.25	0.25	69	['D3', 'G3', 'G5', 'E6']	['P4', 'P4', 'M2']	[False, False, False, True]
275.5	0.25	69	['B3', 'G5', 'D6']	['m6', 'm3']	[True, False, True]
275.75	0.25	69	['B3', 'G5', 'C6']	['m6', 'm2']	[False, False, True]
276.0	0.5	70	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
276.5	0.5	70	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, False, True, True, True]
277.0	0.5	70	['G3', 'B3', 'B4', 'D5', 'G5', 'B5']	['M3', 'M3', 'P5', 'P1', 'M3']	[True, True, False, False, False, False]
277.5	0.5	70	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
278.0	0.5	70	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
278.5	0.5	70	['D4', 'D5']	['P1']	[True, False]
279.0	0.5	70	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
279.5	0.5	70	['D4', 'D5']	['P1']	[True, False]
280.0	0.5	71	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
280.5	0.5	71	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
281.0	0.5	71	['D3', 'G3', 'G4', 'B4', 'D5', 'G5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
281.5	0.5	71	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
282.0	0.5	71	['G2', 'B4']	['M3']	[True, True]
282.5	0.5	71	['D4', 'D5']	['P1']	[True, True]
283.0	0.5	71	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]
283.5	0.5	71	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, True]
284.0	0.5	72	['G2', 'A4']	['M2']	[True, True]
284.5	0.5	72	['E4', 'G4', 'A4']	['m3', 'P4']	[True, True, False]
285.0	0.5	72	['G3', 'C4', 'G4', 'A4', 'C5']	['P4', 'P1', 'M2', 'P4']	[True, True, False, False, True]
285.5	0.5	72	['E4', 'G4', 'A4', 'B4']	['m3', 'P4', 'P5']	[True, True, True, True]
286.0	0.5	72	['G2', 'G4', 'A4', 'G5']	['P1', 'M2', 'P1']	[True, True, True, True]
286.5	0.5	72	['E4', 'G4', 'A4', 'G5']	['m3', 'P4', 'm3']	[True, False, False, False]
287.0	0.5	72	['G3', 'C4', 'G4', 'A4', 'G5']	['P4', 'P1', 'M2', 'P1']	[True, True, False, False, False]
287.5	0.5	72	['E4', 'G4', 'A4', 'G5']	['m3', 'P4', 'm3']	[True, False, False, False]
288.0	0.5	73	['G2', 'B4']	['M3']	[True, True]
288.5	0.5	73	['F4', 'G4', 'B4']	['M2', 'A4']	[True, True, False]
289.0	0.5	73	['G3', 'D4', 'G4', 'B4', 'D5']	['P5', 'P1', 'M3', 'P5']	[True, True, False, False, True]
289.5	0.5	73	['F4', 'G4', 'B4', 'C5']	['M2', 'A4', 'P5']	[True, True, True, True]
290.0	0.5	73	['G2', 'G4', 'B4', 'G5']	['P1', 'M3', 'P1']	[True, True, True, True]
290.5	0.5	73	['F4', 'G4', 'B4', 'G5']	['M2', 'A4', 'M2']	[True, False, False, False]
291.0	0.5	73	['G3', 'D4', 'G4', 'B4', 'G5']	['P5', 'P1', 'M3', 'P1']	[True, True, False, False, False]
291.5	0.5	73	['F4', 'G4', 'B4', 'G5']	['M2', 'A4', 'M2']	[True, False, False, False]
292.0	0.5	74	['G2', 'C5']	['P4']	[True, True]
292.5	0.5	74	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, False, True]
293.0	0.5	74	['G3', 'C4', 'G4', 'C5', 'E5']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
293.5	0.5	74	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
294.0	0.5	74	['G2', 'G4', 'D5', 'F5', 'G5']	['P1', 'P5', 'm7', 'P1']	[True, True, True, True, True]
294.5	0.5	74	['D4', 'G4', 'D5', 'F5', 'G5']	['P4', 'P1', 'm3', 'P4']	[True, False, False, False, False]
295.0	0.5	74	['G3', 'B3', 'G4', 'D5', 'F5', 'G5']	['M3', 'P1', 'P5', 'm7', 'P1']	[True, True, False, False, False, False]
295.5	0.5	74	['D4', 'G4', 'D5', 'F5', 'G5']	['P4', 'P1', 'm3', 'P4']	[True, False, False, False, False]
296.0	0.5	75	['C3', 'E5']	['M3']	[True, True]
296.5	0.5	75	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, False]
297.0	0.5	75	['G3', 'C4', 'G4', 'C5', 'E5']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
297.5	0.5	75	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, False]
298.0	0.5	75	['C3', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, False, True]
298.5	0.5	75	['E4', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
299.0	0.5	75	['G3', 'C4', 'G4', 'C5', 'E5', 'G5']	['P4', 'P1', 'P4', 'M6', 'P1']	[True, True, False, False, False, False]
299.5	0.5	75	['E4', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
300.0	0.5	76	['C3']	[]	[True]
300.5	0.5	76	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
301.0	0.5	76	['G3', 'C4', 'G4', 'C5', 'E5']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
301.5	0.5	76	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
302.0	0.5	76	['C3', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
302.5	0.5	76	['E4', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
303.0	0.5	76	['G3', 'C4', 'G4', 'C5', 'E5', 'G5']	['P4', 'P1', 'P4', 'M6', 'P1']	[True, True, False, False, False, False]
303.5	0.5	76	['E4', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
304.0	0.5	77	['B2', 'E5']	['P4']	[True, True]
304.5	0.5	77	['D4', 'G#4', 'D5', 'E5']	['A4', 'P1', 'M2']	[True, True, True, False]
305.0	0.5	77	['E3', 'G#3', 'G#4', 'D5', 'E5']	['M3', 'M3', 'm7', 'P1']	[True, True, False, False, False]
305.5	0.5	77	['D4', 'G#4', 'D5', 'E5']	['A4', 'P1', 'M2']	[True, True, True, False]
306.0	0.5	77	['B2', 'G#4', 'D5', 'E5', 'G#5']	['M6', 'm3', 'P4', 'M6']	[True, True, True, True, True]
306.5	0.5	77	['D4', 'G#4', 'D5', 'E5', 'G#5']	['A4', 'P1', 'M2', 'A4']	[True, False, False, False, False]
307.0	0.5	77	['E3', 'G#3', 'G#4', 'B4', 'D5', 'E5', 'G#5']	['M3', 'M3', 'P5', 'm7', 'P1', 'M3']	[True, True, False, True, False, False, False]
307.5	0.5	77	['D4', 'G#4', 'B4', 'D5', 'E5', 'G#5']	['A4', 'M6', 'P1', 'M2', 'A4']	[True, False, False, False, False, False]
308.0	0.5	78	['A2', 'D5']	['P4']	[True, True]
308.5	0.5	78	['C#4', 'A4', 'C#5', 'D5', 'E5']	['m6', 'P1', 'm2', 'm3']	[True, True, True, False, True]
309.0	0.5	78	['E3', 'A3', 'A4', 'C#5', 'E5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
309.5	0.5	78	['C#4', 'A4', 'C#5', 'E5']	['m6', 'P1', 'm3']	[True, True, False, True]
310.0	0.5	78	['A2', 'A4', 'C#5', 'E5', 'A5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
310.5	0.5	78	['C#4', 'A4', 'C#5', 'E5', 'A5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
311.0	0.5	78	['E3', 'A3', 'A4', 'C#5', 'E5', 'A5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
311.5	0.5	78	['C#4', 'A4', 'C#5', 'E5', 'A5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
312.0	0.5	79	['G#2']	[]	[True]
312.5	0.5	79	['D4', 'B4', 'D5', 'E5']	['M6', 'P1', 'M2']	[True, True, True, True]
313.0	0.5	79	['E3', 'B3', 'B4', 'D5', 'E5']	['P5', 'P5', 'm7', 'P1']	[True, True, False, False, False]
313.5	0.5	79	['D4', 'B4', 'D5', 'E5']	['M6', 'P1', 'M2']	[True, True, True, True]
314.0	0.5	79	['G#2', 'B4', 'D5', 'E5', 'B5']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]
314.5	0.5	79	['D4', 'B4', 'D5', 'E5', 'B5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
315.0	0.5	79	['E3', 'B3', 'B4', 'D5', 'E5', 'B5']	['P5', 'P5', 'm7', 'P1', 'P5']	[True, True, False, False, False, False]
315.5	0.5	79	['D4', 'B4', 'D5', 'E5', 'B5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
316.0	0.5	80	['A2', 'C#5']	['M3']	[True, True]
316.5	0.5	80	['C#4', 'A4', 'C#5', 'E5']	['m6', 'P1', 'm3']	[True, True, False, True]
317.0	0.5	80	['E3', 'A3', 'A4', 'C#5', 'E5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
317.5	0.5	80	['C#4', 'A4', 'C#5', 'E5']	['m6', 'P1', 'm3']	[True, True, False, True]
318.0	0.5	80	['A2', 'A4', 'C#5', 'E5', 'A5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
318.5	0.5	80	['C#4', 'A4', 'C#5', 'E5', 'A5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
319.0	0.5	80	['E3', 'A3', 'A4', 'C#5', 'E5', 'A5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
319.5	0.5	80	['C#4', 'A4', 'C#5', 'E5', 'A5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
320.0	0.5	81	['B2']	[]	[True]
320.5	0.5	81	['D4', 'G#4', 'D5', 'E5']	['A4', 'P1', 'M2']	[True, True, True, True]
321.0	0.5	81	['E3', 'G#3', 'G#4', 'D5', 'E5']	['M3', 'M3', 'm7', 'P1']	[True, True, False, False, False]
321.5	0.5	81	['D4', 'G#4', 'D5', 'E5']	['A4', 'P1', 'M2']	[True, True, True, True]
322.0	0.5	81	['B2', 'G#4', 'D5', 'E5', 'G#5']	['M6', 'm3', 'P4', 'M6']	[True, True, True, True, True]
322.5	0.5	81	['D4', 'G#4', 'D5', 'E5', 'G#5']	['A4', 'P1', 'M2', 'A4']	[True, False, False, False, False]
323.0	0.5	81	['E3', 'G#3', 'G#4', 'D5', 'E5', 'G#5']	['M3', 'M3', 'm7', 'P1', 'M3']	[True, True, False, False, False, False]
323.5	0.5	81	['D4', 'G#4', 'D5', 'E5', 'F5', 'G#5']	['A4', 'P1', 'M2', 'm3', 'A4']	[True, False, False, False, True, False]
324.0	0.5	82	['C3', 'E5']	['M3']	[True, True]
324.5	0.5	82	['C4', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]
325.0	0.5	82	['E3', 'A3', 'A4', 'C5', 'E5']	['P4', 'P4', 'm6', 'P1']	[True, True, False, False, False]
325.5	0.5	82	['C4', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]
326.0	0.5	82	['C3', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, True, True, False, True]
326.5	0.5	82	['C4', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, False, False, False, False]
327.0	0.5	82	['E3', 'A3', 'A4', 'C5', 'D5', 'E5', 'A5']	['P4', 'P4', 'm6', 'm7', 'P1', 'P4']	[True, True, False, False, True, False, False]
327.5	0.5	82	['C4', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, False, False, False, False]
328.0	0.5	83	['D3', 'C5']	['m7']	[True, True]
328.5	0.5	83	['D4', 'C5', 'D5', 'G5', 'B5']	['m7', 'P1', 'P4', 'M6']	[True, False, True, True, True]
329.0	0.5	83	['G3', 'B3', 'C5', 'D5', 'G5', 'B5']	['M3', 'P4', 'P5', 'P1', 'M3']	[True, True, False, False, False, False]
329.5	0.5	83	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
330.0	0.5	83	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
330.5	0.5	83	['D4', 'D5']	['P1']	[True, False]
331.0	0.5	83	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
331.5	0.5	83	['D4', 'D5']	['P1']	[True, False]
332.0	0.5	84	['E3', 'B4', 'G5', 'B5']	['P5', 'm3', 'P5']	[True, True, True, True]
332.5	0.5	84	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
333.0	0.5	84	['G3', 'B4', 'G5', 'B5']	['M3', 'P1', 'M3']	[True, False, False, False]
333.5	0.5	84	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
334.0	0.5	84	['B2', 'G6']	['m6']	[True, True]
334.5	0.25	84	['B3', 'A6']	['m7']	[True, True]
334.75	0.25	84	['B3', 'G6']	['m6']	[False, True]
335.0	0.25	84	['D3', 'G3', 'G5', 'F#6']	['P4', 'P4', 'M3']	[True, True, True, True]
335.25	0.25	84	['D3', 'G3', 'G5', 'E6']	['P4', 'P4', 'M2']	[False, False, False, True]
335.5	0.25	84	['B3', 'G5', 'D6']	['m6', 'm3']	[True, False, True]
335.75	0.25	84	['B3', 'G5', 'C6']	['m6', 'm2']	[False, False, True]
336.0	0.5	85	['D3', 'G5', 'B5']	['P4', 'M6']	[True, True, True]
336.5	0.5	85	['D4', 'D5', 'G5', 'B5']	['P1', 'P4', 'M6']	[True, True, False, True]
337.0	0.5	85	['G3', 'B3', 'D5', 'G5', 'B5']	['M3', 'P5', 'P1', 'M3']	[True, True, False, False, False]
337.5	0.5	85	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
338.0	0.5	85	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
338.5	0.5	85	['D4', 'D5']	['P1']	[True, False]
339.0	0.5	85	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
339.5	0.5	85	['D4', 'D5']	['P1']	[True, False]
340.0	0.5	86	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
340.5	0.5	86	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
341.0	0.5	86	['D3', 'G3', 'G4', 'B4', 'D5', 'G5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
341.5	0.5	86	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
342.0	0.5	86	['G2', 'B4']	['M3']	[True, True]
342.5	0.5	86	['D4', 'D5']	['P1']	[True, True]
343.0	0.5	86	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]
343.5	0.5	86	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, True]
344.0	0.5	87	['G2', 'A4']	['M2']	[True, True]
344.5	0.5	87	['E4', 'G4', 'A4']	['m3', 'P4']	[True, True, False]
345.0	0.5	87	['G3', 'C4', 'G4', 'A4', 'C5']	['P4', 'P1', 'M2', 'P4']	[True, True, False, False, True]
345.5	0.5	87	['E4', 'G4', 'A4', 'B4']	['m3', 'P4', 'P5']	[True, True, True, True]
346.0	0.5	87	['G2', 'G4', 'A4', 'G5']	['P1', 'M2', 'P1']	[True, True, True, True]
346.5	0.5	87	['E4', 'G4', 'A4', 'G5']	['m3', 'P4', 'm3']	[True, False, False, False]
347.0	0.5	87	['G3', 'C4', 'G4', 'A4', 'G5']	['P4', 'P1', 'M2', 'P1']	[True, True, False, False, False]
347.5	0.5	87	['E4', 'G4', 'A4', 'G5']	['m3', 'P4', 'm3']	[True, False, False, False]
348.0	0.5	88	['G2', 'B4']	['M3']	[True, True]
348.5	0.5	88	['F4', 'G4', 'B4']	['M2', 'A4']	[True, True, False]
349.0	0.5	88	['G3', 'D4', 'G4', 'B4', 'D5']	['P5', 'P1', 'M3', 'P5']	[True, True, False, False, True]
349.5	0.5	88	['F4', 'G4', 'B4', 'C5']	['M2', 'A4', 'P5']	[True, True, True, True]
350.0	0.5	88	['G2', 'G4', 'B4', 'G5']	['P1', 'M3', 'P1']	[True, True, True, True]
350.5	0.5	88	['F4', 'G4', 'B4', 'G5']	['M2', 'A4', 'M2']	[True, False, False, False]
351.0	0.5	88	['G3', 'D4', 'G4', 'B4', 'G5']	['P5', 'P1', 'M3', 'P1']	[True, True, False, False, False]
351.5	0.5	88	['F4', 'G4', 'B4', 'G5']	['M2', 'A4', 'M2']	[True, False, False, False]
352.0	0.5	89	['C3', 'C5']	['P1']	[True, True]
352.5	0.5	89	['E-4', 'G4', 'C5', 'E-5']	['M3', 'M6', 'P1']	[True, True, False, True]
353.0	0.5	89	['G3', 'C4', 'G4', 'C5', 'E-5']	['P4', 'P1', 'P4', 'm6']	[True, True, False, False, False]
353.5	0.5	89	['E-4', 'G4', 'C5', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]
354.0	0.5	89	['B-2', 'B-4', 'D5', 'F5', 'A-5', 'B-5']	['P1', 'M3', 'P5', 'm7', 'P1']	[True, True, True, True, True, True]
354.5	0.5	89	['F4', 'B-4', 'D5', 'F5', 'A-5', 'B-5']	['P4', 'M6', 'P1', 'm3', 'P4']	[True, False, False, False, False, False]
355.0	0.5	89	['B-3', 'D4', 'B-4', 'D5', 'F5', 'A-5', 'B-5']	['M3', 'P1', 'M3', 'P5', 'm7', 'P1']	[True, True, False, True, False, False, False]
355.5	0.5	89	['F4', 'B-4', 'D5', 'F5', 'A-5', 'B-5']	['P4', 'M6', 'P1', 'm3', 'P4']	[True, False, True, False, False, False]
356.0	0.5	90	['E-3', 'E-5']	['P1']	[True, True]
356.5	0.5	90	['E-4', 'G4', 'B-4', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, False]
357.0	0.5	90	['G3', 'B-3', 'G4', 'B-4', 'E-5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
357.5	0.5	90	['E-4', 'G4', 'B-4', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, False]
358.0	0.5	90	['E-3', 'G4', 'B-4', 'E-5', 'G5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, False, True]
358.5	0.5	90	['E-4', 'G4', 'B-4', 'E-5', 'G5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
359.0	0.5	90	['G3', 'B-3', 'G4', 'B-4', 'E-5', 'G5']	['m3', 'P1', 'm3', 'm6', 'P1']	[True, True, False, False, False, False]
359.5	0.5	90	['E-4', 'G4', 'B-4', 'E-5', 'G5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
360.0	0.5	91	['E-3']	[]	[True]
360.5	0.5	91	['E-4', 'G4', 'B-4', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]
361.0	0.5	91	['G3', 'B-3', 'G4', 'B-4', 'E-5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
361.5	0.5	91	['E-4', 'G4', 'B-4', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]
362.0	0.5	91	['E-3', 'G4', 'B-4', 'E-5', 'G5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
362.5	0.5	91	['E-4', 'G4', 'B-4', 'E-5', 'G5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
363.0	0.5	91	['G3', 'B-3', 'G4', 'B-4', 'E-5', 'G5']	['m3', 'P1', 'm3', 'm6', 'P1']	[True, True, False, False, False, False]
363.5	0.5	91	['E-4', 'G4', 'B-4', 'E-5', 'G5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
364.0	0.5	92	['F#2', 'D5']	['m6']	[True, True]
364.5	0.5	92	['C4', 'A4', 'C5', 'D5']	['M6', 'P1', 'M2']	[True, True, True, False]
