onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
62760	60	523.0	523	0.5	1/2	262	-1	2	4	262	523.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
62760	60	523.0	523	0.5	1/2	262	-1	2	4	262	523.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
62760	60	523.0	523	0.5	1/2	262	-1	2	4	262	523.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
62760	60	523.0	523	0.5	1/2	262	-1	2	4	262	523.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
62820	60	523.5	1047/2	0.5	1/2	262	-1	2	4	262	523.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
62820	60	523.5	1047/2	0.5	1/2	262	-1	2	4	262	523.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
62820	60	523.5	1047/2	0.5	1/2	262	-1	2	4	262	523.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
62820	60	523.5	1047/2	0.5	1/2	262	-1	2	4	262	523.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	262	2.0	450	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
62880	60	524.0	524	0.5	1/2	263	-1	2	4	263	524.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	263	2.0	451	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
62880	60	524.0	524	0.5	1/2	263	-1	2	4	263	524.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	263	2.0	451	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
62880	60	524.0	524	0.5	1/2	263	-1	2	4	263	524.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	263	2.0	451	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
62880	60	524.0	524	0.5	1/2	263	-1	2	4	263	524.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	263	2.0	451	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
62940	60	524.5	1049/2	0.5	1/2	263	-1	2	4	263	524.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
62940	60	524.5	1049/2	0.5	1/2	263	-1	2	4	263	524.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
62940	60	524.5	1049/2	0.5	1/2	263	-1	2	4	263	524.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
62940	60	524.5	1049/2	0.5	1/2	263	-1	2	4	263	524.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
63000	60	525.0	525	0.5	1/2	263	-1	2	4	263	525.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
63000	60	525.0	525	0.5	1/2	263	-1	2	4	263	525.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
63000	60	525.0	525	0.5	1/2	263	-1	2	4	263	525.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
63000	60	525.0	525	0.5	1/2	263	-1	2	4	263	525.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
63060	60	525.5	1051/2	0.5	1/2	263	-1	2	4	263	525.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#5
63060	60	525.5	1051/2	0.5	1/2	263	-1	2	4	263	525.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#5
63060	60	525.5	1051/2	0.5	1/2	263	-1	2	4	263	525.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#5
63060	60	525.5	1051/2	0.5	1/2	263	-1	2	4	263	525.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	263	2.0	451	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#5
63120	60	526.0	526	0.5	1/2	264	-1	2	4	264	526.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	264	2.0	452	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63120	60	526.0	526	0.5	1/2	264	-1	2	4	264	526.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	264	2.0	452	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63120	60	526.0	526	0.5	1/2	264	-1	2	4	264	526.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	264	2.0	452	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63120	60	526.0	526	0.5	1/2	264	-1	2	4	264	526.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	264	2.0	452	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63180	60	526.5	1053/2	0.5	1/2	264	-1	2	4	264	526.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63180	60	526.5	1053/2	0.5	1/2	264	-1	2	4	264	526.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63180	60	526.5	1053/2	0.5	1/2	264	-1	2	4	264	526.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63180	60	526.5	1053/2	0.5	1/2	264	-1	2	4	264	526.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63240	0	527.0	527	0.0	0	264	-1	2	4	264	527.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63240	120	527.0	527	1.0	1	264	-1	2	4	264	527.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63240	120	527.0	527	1.0	1	264	-1	2	4	264	527.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63240	120	527.0	527	1.0	1	264	-1	2	4	264	527.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63240	120	527.0	527	1.0	1	264	-1	2	4	264	527.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	264	2.0	452	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63360	60	528.0	528	0.5	1/2	265	-1	2	4	265	528.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	265	2.0	453	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63360	60	528.0	528	0.5	1/2	265	-1	2	4	265	528.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	265	2.0	453	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63360	60	528.0	528	0.5	1/2	265	-1	2	4	265	528.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	265	2.0	453	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63360	60	528.0	528	0.5	1/2	265	-1	2	4	265	528.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	265	2.0	453	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63420	60	528.5	1057/2	0.5	1/2	265	-1	2	4	265	528.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63420	60	528.5	1057/2	0.5	1/2	265	-1	2	4	265	528.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63420	60	528.5	1057/2	0.5	1/2	265	-1	2	4	265	528.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63420	60	528.5	1057/2	0.5	1/2	265	-1	2	4	265	528.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
63480	60	529.0	529	0.5	1/2	265	-1	2	4	265	529.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63480	60	529.0	529	0.5	1/2	265	-1	2	4	265	529.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63480	60	529.0	529	0.5	1/2	265	-1	2	4	265	529.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63480	60	529.0	529	0.5	1/2	265	-1	2	4	265	529.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
63540	60	529.5	1059/2	0.5	1/2	265	-1	2	4	265	529.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
63540	60	529.5	1059/2	0.5	1/2	265	-1	2	4	265	529.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
63540	60	529.5	1059/2	0.5	1/2	265	-1	2	4	265	529.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
63540	60	529.5	1059/2	0.5	1/2	265	-1	2	4	265	529.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	265	2.0	453	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
63600	60	530.0	530	0.5	1/2	266	-1	2	4	266	530.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	266	2.0	454	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	4
63600	60	530.0	530	0.5	1/2	266	-1	2	4	266	530.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	266	2.0	454	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	4
63600	60	530.0	530	0.5	1/2	266	-1	2	4	266	530.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	266	2.0	454	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	4
63600	60	530.0	530	0.5	1/2	266	-1	2	4	266	530.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	266	2.0	454	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	4
63660	60	530.5	1061/2	0.5	1/2	266	-1	2	4	266	530.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
63660	60	530.5	1061/2	0.5	1/2	266	-1	2	4	266	530.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
63660	60	530.5	1061/2	0.5	1/2	266	-1	2	4	266	530.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
63660	60	530.5	1061/2	0.5	1/2	266	-1	2	4	266	530.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
63720	60	531.0	531	0.5	1/2	266	-1	2	4	266	531.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
63720	60	531.0	531	0.5	1/2	266	-1	2	4	266	531.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
63720	60	531.0	531	0.5	1/2	266	-1	2	4	266	531.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
63720	60	531.0	531	0.5	1/2	266	-1	2	4	266	531.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
63780	60	531.5	1063/2	0.5	1/2	266	-1	2	4	266	531.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63780	60	531.5	1063/2	0.5	1/2	266	-1	2	4	266	531.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63780	60	531.5	1063/2	0.5	1/2	266	-1	2	4	266	531.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63780	60	531.5	1063/2	0.5	1/2	266	-1	2	4	266	531.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	266	2.0	454	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
63840	60	532.0	532	0.5	1/2	267	-1	2	4	267	532.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	267	2.0	455	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	7
63840	60	532.0	532	0.5	1/2	267	-1	2	4	267	532.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	267	2.0	455	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	7
63840	60	532.0	532	0.5	1/2	267	-1	2	4	267	532.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	267	2.0	455	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	7
63840	60	532.0	532	0.5	1/2	267	-1	2	4	267	532.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	267	2.0	455	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	7
63900	60	532.5	1065/2	0.5	1/2	267	-1	2	4	267	532.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
63900	60	532.5	1065/2	0.5	1/2	267	-1	2	4	267	532.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
63900	60	532.5	1065/2	0.5	1/2	267	-1	2	4	267	532.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
63900	60	532.5	1065/2	0.5	1/2	267	-1	2	4	267	532.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
63960	60	533.0	533	0.5	1/2	267	-1	2	4	267	533.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
63960	60	533.0	533	0.5	1/2	267	-1	2	4	267	533.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
63960	60	533.0	533	0.5	1/2	267	-1	2	4	267	533.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
63960	60	533.0	533	0.5	1/2	267	-1	2	4	267	533.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
64020	60	533.5	1067/2	0.5	1/2	267	-1	2	4	267	533.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
64020	60	533.5	1067/2	0.5	1/2	267	-1	2	4	267	533.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
64020	60	533.5	1067/2	0.5	1/2	267	-1	2	4	267	533.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
64020	60	533.5	1067/2	0.5	1/2	267	-1	2	4	267	533.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	267	2.0	455	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
64080	30	534.0	534	0.25	1/4	268	-1	2	4	268	534.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	268	2.0	456	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
64080	60	534.0	534	0.5	1/2	268	-1	2	4	268	534.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	268	2.0	456	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
64080	60	534.0	534	0.5	1/2	268	-1	2	4	268	534.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	268	2.0	456	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
64080	60	534.0	534	0.5	1/2	268	-1	2	4	268	534.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	268	2.0	456	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
64110	30	534.25	2137/4	0.25	1/4	268	-1	2	4	268	534.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
64140	30	534.5	1069/2	0.25	1/4	268	-1	2	4	268	534.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
64170	30	534.75	2139/4	0.25	1/4	268	-1	2	4	268	534.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
64200	30	535.0	535	0.25	1/4	268	-1	2	4	268	535.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
64200	30	535.0	535	0.25	1/4	268	-1	2	4	268	535.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
64230	30	535.25	2141/4	0.25	1/4	268	-1	2	4	268	535.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
64230	30	535.25	2141/4	0.25	1/4	268	-1	2	4	268	535.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
64260	30	535.5	1071/2	0.25	1/4	268	-1	2	4	268	535.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
64260	30	535.5	1071/2	0.25	1/4	268	-1	2	4	268	535.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
64290	30	535.75	2143/4	0.25	1/4	268	-1	2	4	268	535.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
64290	30	535.75	2143/4	0.25	1/4	268	-1	2	4	268	535.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	268	2.0	456	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
