onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	50	1.0	105	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	50	1.0	105	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	50	1.0	105	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	50	1.0	105	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
792	8	198.0	198	2.0	2	50	-1	4	4	50	198.0	C5	72	True	C	0	1/2	3.0	True	3	Continuo	1	50	2.0	106	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
792	8	198.0	198	2.0	2	50	-1	4	4	50	198.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	50	2.0	106	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
792	8	198.0	198	2.0	2	50	-1	4	4	50	198.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	50	2.0	106	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
792	8	198.0	198	2.0	2	50	-1	4	4	50	198.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	50	2.0	106	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	51	1.0	107	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	51	1.0	107	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	51	1.0	107	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	51	1.0	107	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	51	1.0	108	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	51	1.0	108	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	G3	55	True	G	0	1/4	2.0	True	2	Continuo	1	51	1.0	108	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	G3	55	True	G	0	1/4	2.0	True	2	Continuo	1	51	1.0	108	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	51	1.0	109	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	51	1.0	109	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	51	1.0	109	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	51	1.0	109	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	G4	67	True	G	0	3/4	4.0	True	4	Continuo	1	51	1.0	110	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	D4	62	True	D	0	3/4	4.0	True	4	Continuo	1	51	1.0	110	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	B-3	58	True	B	-1	3/4	4.0	True	4	Continuo	1	51	1.0	110	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	B-3	58	True	B	-1	3/4	4.0	True	4	Continuo	1	51	1.0	110	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
816	6	204.0	204	1.5	3/2	52	-1	4	4	52	204.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	52	2.0	111	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
816	6	204.0	204	1.5	3/2	52	-1	4	4	52	204.0	E4	64	True	E	0	0	1.0	True	1	Continuo	1	52	2.0	111	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
816	6	204.0	204	1.5	3/2	52	-1	4	4	52	204.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	52	2.0	111	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
816	6	204.0	204	1.5	3/2	52	-1	4	4	52	204.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	52	2.0	111	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
822	2	205.5	411/2	0.5	1/2	52	-1	4	4	52	205.5	G4	67	True	G	0	3/8	2.5	False	0	Continuo	1	52	2.0	111	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
822	2	205.5	411/2	0.5	1/2	52	-1	4	4	52	205.5	E4	64	True	E	0	3/8	2.5	False	0	Continuo	1	52	2.0	111	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
822	2	205.5	411/2	0.5	1/2	52	-1	4	4	52	205.5	C4	60	True	C	0	3/8	2.5	False	0	Continuo	1	52	2.0	111	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
822	2	205.5	411/2	0.5	1/2	52	-1	4	4	52	205.5	C4	60	True	C	0	3/8	2.5	False	0	Continuo	1	52	2.0	111	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
824	4	206.0	206	1.0	1	52	-1	4	4	52	206.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	52	2.0	112	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
824	4	206.0	206	1.0	1	52	-1	4	4	52	206.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	52	2.0	112	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
824	4	206.0	206	1.0	1	52	-1	4	4	52	206.0	F3	53	True	F	0	1/2	3.0	True	3	Continuo	1	52	2.0	112	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
824	4	206.0	206	1.0	1	52	-1	4	4	52	206.0	F3	53	True	F	0	1/2	3.0	True	3	Continuo	1	52	2.0	112	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
828	4	207.0	207	1.0	1	52	-1	4	4	52	207.0	A4	69	True	A	0	3/4	4.0	True	4	Continuo	1	52	2.0	112	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
828	4	207.0	207	1.0	1	52	-1	4	4	52	207.0	F4	65	True	F	0	3/4	4.0	True	4	Continuo	1	52	2.0	112	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
828	4	207.0	207	1.0	1	52	-1	4	4	52	207.0	F4	65	True	F	0	3/4	4.0	True	4	Continuo	1	52	2.0	112	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
828	4	207.0	207	1.0	1	52	-1	4	4	52	207.0	F4	65	True	F	0	3/4	4.0	True	4	Continuo	1	52	2.0	112	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
832	4	208.0	208	1.0	1	53	-1	4	4	53	208.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	53	1.0	113	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
832	4	208.0	208	1.0	1	53	-1	4	4	53	208.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	53	1.0	113	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
832	4	208.0	208	1.0	1	53	-1	4	4	53	208.0	E-4	63	True	E	-1	0	1.0	True	1	Continuo	1	53	1.0	113	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
832	4	208.0	208	1.0	1	53	-1	4	4	53	208.0	E-4	63	True	E	-1	0	1.0	True	1	Continuo	1	53	1.0	113	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
836	4	209.0	209	1.0	1	53	-1	4	4	53	209.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	53	1.0	114	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
836	4	209.0	209	1.0	1	53	-1	4	4	53	209.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	53	1.0	114	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
836	4	209.0	209	1.0	1	53	-1	4	4	53	209.0	C4	60	True	C	0	1/4	2.0	True	2	Continuo	1	53	1.0	114	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
836	4	209.0	209	1.0	1	53	-1	4	4	53	209.0	C4	60	True	C	0	1/4	2.0	True	2	Continuo	1	53	1.0	114	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
840	8	210.0	210	2.0	2	53	-1	4	4	53	210.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	53	2.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
840	8	210.0	210	2.0	2	53	-1	4	4	53	210.0	F#4	66	True	F	1	1/2	3.0	True	3	Continuo	1	53	2.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
840	8	210.0	210	2.0	2	53	-1	4	4	53	210.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	53	2.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
840	8	210.0	210	2.0	2	53	-1	4	4	53	210.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	53	2.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
848	8	212.0	212	2.0	2	54	-1	4	4	54	212.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	54	2.0	116	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
848	8	212.0	212	2.0	2	54	-1	4	4	54	212.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	54	2.0	116	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
848	8	212.0	212	2.0	2	54	-1	4	4	54	212.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	54	2.0	116	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
848	8	212.0	212	2.0	2	54	-1	4	4	54	212.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	54	2.0	116	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
856	4	214.0	214	1.0	1	54	-1	4	4	54	214.0	F5	77	True	F	0	1/2	3.0	True	3	Continuo	1	54	1.0	117	II	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	2	None	II	True	7
856	8	214.0	214	2.0	2	54	-1	4	4	54	214.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	54	1.0	117	II	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	2	None	II	True	5
856	8	214.0	214	2.0	2	54	-1	4	4	54	214.0	B-4	70	True	B	-1	1/2	3.0	True	3	Continuo	1	54	1.0	117	II	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	2	None	II	True	3
856	8	214.0	214	2.0	2	54	-1	4	4	54	214.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	54	1.0	117	II	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	2	None	II	True	5
856	8	214.0	214	2.0	2	54	-1	4	4	54	214.0	B-3	58	True	B	-1	1/2	3.0	True	3	Continuo	1	54	1.0	117	II	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	2	None	II	True	3
856	8	214.0	214	2.0	2	54	-1	4	4	54	214.0	B-3	58	True	B	-1	1/2	3.0	True	3	Continuo	1	54	1.0	117	II	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	2	None	II	True	3
860	4	215.0	215	1.0	1	54	-1	4	4	54	215.0	G5	79	True	G	0	3/4	4.0	True	4	Continuo	1	54	1.0	118	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	G5	79	True	G	0	0	1.0	True	1	Continuo	1	55	1.0	119	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	55	1.0	119	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	55	1.0	119	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	E4	64	True	E	0	0	1.0	True	1	Continuo	1	55	1.0	119	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	55	1.0	119	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	55	1.0	119	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	55	1.0	120	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	55	1.0	120	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	55	1.0	120	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	55	1.0	120	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	E3	52	True	E	0	1/4	2.0	True	2	Continuo	1	55	1.0	120	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	E3	52	True	E	0	1/4	2.0	True	2	Continuo	1	55	1.0	120	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
872	8	218.0	218	2.0	2	55	-1	4	4	55	218.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	55	2.0	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
872	8	218.0	218	2.0	2	55	-1	4	4	55	218.0	B4	71	True	B	0	1/2	3.0	True	3	Continuo	1	55	2.0	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
872	8	218.0	218	2.0	2	55	-1	4	4	55	218.0	G4	67	True	G	0	1/2	3.0	True	3	Continuo	1	55	2.0	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
872	8	218.0	218	2.0	2	55	-1	4	4	55	218.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	55	2.0	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
872	8	218.0	218	2.0	2	55	-1	4	4	55	218.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	55	2.0	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
872	8	218.0	218	2.0	2	55	-1	4	4	55	218.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	55	2.0	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
880	4	220.0	220	1.0	1	56	-1	4	4	56	220.0	G5	79	True	G	0	0	1.0	True	1	Continuo	1	56	1.0	122	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
884	8	221.0	221	2.0	2	56	-1	4	4	56	221.0	A5	81	True	A	0	1/4	2.0	True	2	Continuo	1	56	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	E5	76	True	E	0	1/4	2.0	True	2	Continuo	1	56	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	E4	64	True	E	0	1/4	2.0	True	2	Continuo	1	56	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	E4	64	True	E	0	1/4	2.0	True	2	Continuo	1	56	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	C4	60	True	C	0	1/4	2.0	True	2	Continuo	1	56	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	C4	60	True	C	0	1/4	2.0	True	2	Continuo	1	56	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
888	4	222.0	222	1.0	1	56	-1	4	4	56	222.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	56	1.0	124	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
888	4	222.0	222	1.0	1	56	-1	4	4	56	222.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	56	1.0	124	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
888	4	222.0	222	1.0	1	56	-1	4	4	56	222.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	56	1.0	124	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
888	4	222.0	222	1.0	1	56	-1	4	4	56	222.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	56	1.0	124	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
888	4	222.0	222	1.0	1	56	-1	4	4	56	222.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	56	1.0	124	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
892	4	223.0	223	1.0	1	56	-1	4	4	56	223.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	56	1.0	125	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
892	4	223.0	223	1.0	1	56	-1	4	4	56	223.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	56	1.0	125	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
892	4	223.0	223	1.0	1	56	-1	4	4	56	223.0	A4	69	True	A	0	3/4	4.0	True	4	Continuo	1	56	1.0	125	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
892	4	223.0	223	1.0	1	56	-1	4	4	56	223.0	A4	69	True	A	0	3/4	4.0	True	4	Continuo	1	56	1.0	125	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
892	4	223.0	223	1.0	1	56	-1	4	4	56	223.0	F#3	54	True	F	1	3/4	4.0	True	4	Continuo	1	56	1.0	125	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
892	4	223.0	223	1.0	1	56	-1	4	4	56	223.0	F#3	54	True	F	1	3/4	4.0	True	4	Continuo	1	56	1.0	125	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	E5	76	True	E	0	0	1.0	True	1	Continuo	1	57	2.0	126	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#6
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	C#5	73	True	C	1	0	1.0	True	1	Continuo	1	57	2.0	126	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#4
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	57	2.0	126	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	E4	64	True	E	0	0	1.0	True	1	Continuo	1	57	2.0	126	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#6
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	57	2.0	126	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	57	2.0	126	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
904	6	226.0	226	1.5	3/2	57	-1	4	4	57	226.0	F5	77	True	F	0	1/2	3.0	True	3	Continuo	1	57	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
904	6	226.0	226	1.5	3/2	57	-1	4	4	57	226.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	57	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
904	8	226.0	226	2.0	2	57	-1	4	4	57	226.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	57	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
904	8	226.0	226	2.0	2	57	-1	4	4	57	226.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	57	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
904	8	226.0	226	2.0	2	57	-1	4	4	57	226.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	57	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
904	8	226.0	226	2.0	2	57	-1	4	4	57	226.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	57	2.0	127	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
910	2	227.5	455/2	0.5	1/2	57	-1	4	4	57	227.5	G5	79	True	G	0	7/8	4.5	False	0	Continuo	1	57	2.0	127	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
910	2	227.5	455/2	0.5	1/2	57	-1	4	4	57	227.5	E5	76	True	E	0	7/8	4.5	False	0	Continuo	1	57	2.0	127	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
