onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1130	2	141.25	565/4	0.25	1/4	48	-4	3	4	48	141.25	D-3	49	True	D	-1	1/16	1.25	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1132	2	141.5	283/2	0.25	1/4	48	-4	3	4	48	141.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
1134	2	141.75	567/4	0.25	1/4	48	-4	3	4	48	141.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1136	2	142.0	142	0.25	1/4	48	-4	3	4	48	142.0	G-3	54	True	G	-1	1/4	2.0	True	2	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
1138	2	142.25	569/4	0.25	1/4	48	-4	3	4	48	142.25	A-3	56	True	A	-1	5/16	2.25	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1140	4	142.5	285/2	0.5	1/2	48	-4	3	4	48	142.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1140	2	142.5	285/2	0.25	1/4	48	-4	3	4	48	142.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1142	2	142.75	571/4	0.25	1/4	48	-4	3	4	48	142.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1144	6	143.0	143	0.75	3/4	48	-4	3	4	48	143.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1144	8	143.0	143	1.0	1	48	-4	3	4	48	143.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1144	8	143.0	143	1.0	1	48	-4	3	4	48	143.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1144	2	143.0	143	0.25	1/4	48	-4	3	4	48	143.0	G-3	54	True	G	-1	1/2	3.0	True	3	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
1146	2	143.25	573/4	0.25	1/4	48	-4	3	4	48	143.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1148	2	143.5	287/2	0.25	1/4	48	-4	3	4	48	143.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
1150	2	143.75	575/4	0.25	1/4	48	-4	3	4	48	143.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1150	2	143.75	575/4	0.25	1/4	48	-4	3	4	48	143.75	D-3	49	True	D	-1	11/16	3.75	False	0	P1-Staff2	2	48	3.0	83	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1152	8	144.0	144	1.0	1	49	-4	3	4	49	144.0	G-5	78	True	G	-1	0	1.0	True	1	P1-Staff2	2	49	3.0	84	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1152	8	144.0	144	1.0	1	49	-4	3	4	49	144.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	49	3.0	84	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1152	8	144.0	144	1.0	1	49	-4	3	4	49	144.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	49	3.0	84	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1152	8	144.0	144	1.0	1	49	-4	3	4	49	144.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	49	3.0	84	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1152	2	144.0	144	0.25	1/4	49	-4	3	4	49	144.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	2	49	3.0	84	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1154	2	144.25	577/4	0.25	1/4	49	-4	3	4	49	144.25	G1	31	True	G	0	1/16	1.25	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	#4
1156	2	144.5	289/2	0.25	1/4	49	-4	3	4	49	144.5	A-1	32	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1158	2	144.75	579/4	0.25	1/4	49	-4	3	4	49	144.75	G1	31	True	G	0	3/16	1.75	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	#4
1160	16	145.0	145	2.0	2	49	-4	3	4	49	145.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1160	16	145.0	145	2.0	2	49	-4	3	4	49	145.0	G-4	66	True	G	-1	1/4	2.0	True	2	P1-Staff2	1	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1160	16	145.0	145	2.0	2	49	-4	3	4	49	145.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1160	2	145.0	145	0.25	1/4	49	-4	3	4	49	145.0	A-1	32	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1162	2	145.25	581/4	0.25	1/4	49	-4	3	4	49	145.25	B-1	34	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
1164	2	145.5	291/2	0.25	1/4	49	-4	3	4	49	145.5	C2	36	True	C	0	3/8	2.5	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1166	2	145.75	583/4	0.25	1/4	49	-4	3	4	49	145.75	D-2	37	True	D	-1	7/16	2.75	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
1168	2	146.0	146	0.25	1/4	49	-4	3	4	49	146.0	E-2	39	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1170	2	146.25	585/4	0.25	1/4	49	-4	3	4	49	146.25	F2	41	True	F	0	9/16	3.25	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
1172	2	146.5	293/2	0.25	1/4	49	-4	3	4	49	146.5	G-2	42	True	G	-1	5/8	3.5	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1174	2	146.75	587/4	0.25	1/4	49	-4	3	4	49	146.75	A-2	44	True	A	-1	11/16	3.75	False	0	P1-Staff2	2	49	3.0	84	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1176	12	147.0	147	1.5	3/2	50	-4	3	4	50	147.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	50	3.0	85	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1176	8	147.0	147	1.0	1	50	-4	3	4	50	147.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	50	3.0	85	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1176	8	147.0	147	1.0	1	50	-4	3	4	50	147.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	50	3.0	85	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
1176	2	147.0	147	0.25	1/4	50	-4	3	4	50	147.0	D-2	37	True	D	-1	0	1.0	True	1	P1-Staff2	2	50	3.0	85	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1178	2	147.25	589/4	0.25	1/4	50	-4	3	4	50	147.25	A2	45	True	A	0	1/16	1.25	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#7
1180	2	147.5	295/2	0.25	1/4	50	-4	3	4	50	147.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1182	2	147.75	591/4	0.25	1/4	50	-4	3	4	50	147.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#7
1184	16	148.0	148	2.0	2	50	-4	3	4	50	148.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1184	16	148.0	148	2.0	2	50	-4	3	4	50	148.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1184	2	148.0	148	0.25	1/4	50	-4	3	4	50	148.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1186	2	148.25	593/4	0.25	1/4	50	-4	3	4	50	148.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
1188	4	148.5	297/2	0.5	1/2	50	-4	3	4	50	148.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1188	2	148.5	297/2	0.25	1/4	50	-4	3	4	50	148.5	D-3	49	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1190	2	148.75	595/4	0.25	1/4	50	-4	3	4	50	148.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
1192	6	149.0	149	0.75	3/4	50	-4	3	4	50	149.0	D-5	73	True	D	-1	1/2	3.0	True	3	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1192	2	149.0	149	0.25	1/4	50	-4	3	4	50	149.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1194	2	149.25	597/4	0.25	1/4	50	-4	3	4	50	149.25	D-3	49	True	D	-1	9/16	3.25	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1196	2	149.5	299/2	0.25	1/4	50	-4	3	4	50	149.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
1198	2	149.75	599/4	0.25	1/4	50	-4	3	4	50	149.75	D-5	73	True	D	-1	11/16	3.75	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1198	2	149.75	599/4	0.25	1/4	50	-4	3	4	50	149.75	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	50	3.0	85	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1200	8	150.0	150	1.0	1	51	-4	3	4	51	150.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	51	3.0	86	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
1200	16	150.0	150	2.0	2	51	-4	3	4	51	150.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	51	3.0	86	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1200	16	150.0	150	2.0	2	51	-4	3	4	51	150.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	51	3.0	86	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	1
1200	2	150.0	150	0.25	1/4	51	-4	3	4	51	150.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	51	3.0	86	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
1202	2	150.25	601/4	0.25	1/4	51	-4	3	4	51	150.25	C2	36	True	C	0	1/16	1.25	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
1204	2	150.5	301/2	0.25	1/4	51	-4	3	4	51	150.5	D-2	37	True	D	-1	1/8	1.5	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
1206	2	150.75	603/4	0.25	1/4	51	-4	3	4	51	150.75	E-2	39	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
1208	16	151.0	151	2.0	2	51	-4	3	4	51	151.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
1208	2	151.0	151	0.25	1/4	51	-4	3	4	51	151.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1210	2	151.25	605/4	0.25	1/4	51	-4	3	4	51	151.25	G-2	42	True	G	-1	5/16	2.25	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	6
1212	2	151.5	303/2	0.25	1/4	51	-4	3	4	51	151.5	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1214	2	151.75	607/4	0.25	1/4	51	-4	3	4	51	151.75	E2	40	True	E	0	7/16	2.75	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#4
1216	4	152.0	152	0.5	1/2	51	-4	3	4	51	152.0	F4	65	False	F	0	1/2	3.0	True	3	P1-Staff2	1	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1216	4	152.0	152	0.5	1/2	51	-4	3	4	51	152.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
1216	2	152.0	152	0.25	1/4	51	-4	3	4	51	152.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1218	2	152.25	609/4	0.25	1/4	51	-4	3	4	51	152.25	F1	29	True	F	0	9/16	3.25	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1220	4	152.5	305/2	0.5	1/2	51	-4	3	4	51	152.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1220	2	152.5	305/2	0.25	1/4	51	-4	3	4	51	152.5	G1	31	True	G	0	5/8	3.5	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#6
1222	2	152.75	611/4	0.25	1/4	51	-4	3	4	51	152.75	A1	33	True	A	0	11/16	3.75	False	0	P1-Staff2	2	51	3.0	86	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
1224	12	153.0	153	1.5	3/2	52	-4	3	4	52	153.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	52	3.0	87	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1224	4	153.0	153	0.5	1/2	52	-4	3	4	52	153.0	F4	65	False	F	0	0	1.0	True	1	P1-Staff2	2	52	3.0	87	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1224	2	153.0	153	0.25	1/4	52	-4	3	4	52	153.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	2	52	3.0	87	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1226	2	153.25	613/4	0.25	1/4	52	-4	3	4	52	153.25	F2	41	True	F	0	1/16	1.25	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1228	4	153.5	307/2	0.5	1/2	52	-4	3	4	52	153.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1228	2	153.5	307/2	0.25	1/4	52	-4	3	4	52	153.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#6
1230	2	153.75	615/4	0.25	1/4	52	-4	3	4	52	153.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#7
1232	16	154.0	154	2.0	2	52	-4	3	4	52	154.0	F4	65	False	F	0	1/4	2.0	True	2	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1232	2	154.0	154	0.25	1/4	52	-4	3	4	52	154.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1234	2	154.25	617/4	0.25	1/4	52	-4	3	4	52	154.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
1236	4	154.5	309/2	0.5	1/2	52	-4	3	4	52	154.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1236	2	154.5	309/2	0.25	1/4	52	-4	3	4	52	154.5	D-3	49	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1238	2	154.75	619/4	0.25	1/4	52	-4	3	4	52	154.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
1240	6	155.0	155	0.75	3/4	52	-4	3	4	52	155.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1240	2	155.0	155	0.25	1/4	52	-4	3	4	52	155.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
1242	2	155.25	621/4	0.25	1/4	52	-4	3	4	52	155.25	D-3	49	True	D	-1	9/16	3.25	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
1244	2	155.5	311/2	0.25	1/4	52	-4	3	4	52	155.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
1246	2	155.75	623/4	0.25	1/4	52	-4	3	4	52	155.75	B-4	70	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1246	2	155.75	623/4	0.25	1/4	52	-4	3	4	52	155.75	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	52	3.0	87	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
1248	8	156.0	156	1.0	1	53	-4	3	4	53	156.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	3	53	3.0	88	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
1248	16	156.0	156	2.0	2	53	-4	3	4	53	156.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	3	53	3.0	88	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1248	16	156.0	156	2.0	2	53	-4	3	4	53	156.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	3	53	3.0	88	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	1
1248	2	156.0	156	0.25	1/4	53	-4	3	4	53	156.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	3	53	3.0	88	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1250	2	156.25	625/4	0.25	1/4	53	-4	3	4	53	156.25	F1	29	True	F	0	1/16	1.25	False	0	P1-Staff2	3	53	3.0	88	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
1252	2	156.5	313/2	0.25	1/4	53	-4	3	4	53	156.5	G1	31	True	G	0	1/8	1.5	False	0	P1-Staff2	3	53	3.0	88	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#6
