onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
934	2	116.75	467/4	0.25	1/4	30	2	4	4	30	116.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	6	30	1.0	94	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	3
936	2	117.0	117	0.25	1/4	30	2	4	4	30	117.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	30	1.0	95	i7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	3
936	2	117.0	117	0.25	1/4	30	2	4	4	30	117.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	30	1.0	95	i7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	5
938	2	117.25	469/4	0.25	1/4	30	2	4	4	30	117.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	30	1.0	95	i7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	2
938	2	117.25	469/4	0.25	1/4	30	2	4	4	30	117.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	30	1.0	95	i7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	7
940	2	117.5	235/2	0.25	1/4	30	2	4	4	30	117.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	30	1.0	95	i7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	1
940	2	117.5	235/2	0.25	1/4	30	2	4	4	30	117.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	30	1.0	95	i7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	6
942	2	117.75	471/4	0.25	1/4	30	2	4	4	30	117.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	30	1.0	95	i7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	#7
942	2	117.75	471/4	0.25	1/4	30	2	4	4	30	117.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	6	30	1.0	95	i7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	5
944	2	118.0	118	0.25	1/4	30	2	4	4	30	118.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	30	2.0	96	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
944	16	118.0	118	2.0	2	30	2	4	4	30	118.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	6	30	2.0	96	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
946	2	118.25	473/4	0.25	1/4	30	2	4	4	30	118.25	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
948	2	118.5	237/2	0.25	1/4	30	2	4	4	30	118.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
950	2	118.75	475/4	0.25	1/4	30	2	4	4	30	118.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
952	2	119.0	119	0.25	1/4	30	2	4	4	30	119.0	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
954	2	119.25	477/4	0.25	1/4	30	2	4	4	30	119.25	G#5	80	True	G	1	13/16	4.25	False	0	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
956	2	119.5	239/2	0.25	1/4	30	2	4	4	30	119.5	A5	81	True	A	0	7/8	4.5	False	0	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	5
958	2	119.75	479/4	0.25	1/4	30	2	4	4	30	119.75	B5	83	True	B	0	15/16	4.75	False	0	P1-Staff2	6	30	2.0	96	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
960	2	120.0	120	0.25	1/4	31	2	4	4	31	120.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	31	2.0	97	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
960	32	120.0	120	4.0	4	31	2	4	4	31	120.0	G#2	44	False	G	1	0	1.0	True	1	P1-Staff2	6	31	2.0	97	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
962	2	120.25	481/4	0.25	1/4	31	2	4	4	31	120.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
964	2	120.5	241/2	0.25	1/4	31	2	4	4	31	120.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
966	2	120.75	483/4	0.25	1/4	31	2	4	4	31	120.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
968	2	121.0	121	0.25	1/4	31	2	4	4	31	121.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
970	2	121.25	485/4	0.25	1/4	31	2	4	4	31	121.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
972	2	121.5	243/2	0.25	1/4	31	2	4	4	31	121.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	5
974	2	121.75	487/4	0.25	1/4	31	2	4	4	31	121.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	31	2.0	97	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
976	2	122.0	122	0.25	1/4	31	2	4	4	31	122.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	31	2.0	98	V/v	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	2
978	2	122.25	489/4	0.25	1/4	31	2	4	4	31	122.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	#3
980	2	122.5	245/2	0.25	1/4	31	2	4	4	31	122.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	#4
982	2	122.75	491/4	0.25	1/4	31	2	4	4	31	122.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	5
984	2	123.0	123	0.25	1/4	31	2	4	4	31	123.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	#6
986	2	123.25	493/4	0.25	1/4	31	2	4	4	31	123.25	C#5	73	True	C	1	13/16	4.25	False	0	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	#7
988	2	123.5	247/2	0.25	1/4	31	2	4	4	31	123.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	1
990	2	123.75	495/4	0.25	1/4	31	2	4	4	31	123.75	E5	76	True	E	0	15/16	4.75	False	0	P1-Staff2	6	31	2.0	98	V/v	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	a	5	5	V	True	2
992	12	124.0	124	1.5	3/2	32	2	4	4	32	124.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	32	1.0	99	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
992	2	124.0	124	0.25	1/4	32	2	4	4	32	124.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	32	1.0	99	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
992	32	124.0	124	4.0	4	32	2	4	4	32	124.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	32	1.0	99	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
994	2	124.25	497/4	0.25	1/4	32	2	4	4	32	124.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	6	32	1.0	99	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	#7
996	2	124.5	249/2	0.25	1/4	32	2	4	4	32	124.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	32	1.0	99	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
996	4	124.5	249/2	0.5	1/2	32	2	4	4	32	124.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	32	1.0	99	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
998	2	124.75	499/4	0.25	1/4	32	2	4	4	32	124.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	32	1.0	99	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
1000	2	125.0	125	0.25	1/4	32	2	4	4	32	125.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	32	1.0	100	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	6
1000	4	125.0	125	0.5	1/2	32	2	4	4	32	125.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	32	1.0	100	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
1002	2	125.25	501/4	0.25	1/4	32	2	4	4	32	125.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	32	1.0	100	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
1004	4	125.5	251/2	0.5	1/2	32	2	4	4	32	125.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	32	1.0	100	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
1004	2	125.5	251/2	0.25	1/4	32	2	4	4	32	125.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	32	1.0	100	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
1004	4	125.5	251/2	0.5	1/2	32	2	4	4	32	125.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	6	32	1.0	100	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#7
1006	2	125.75	503/4	0.25	1/4	32	2	4	4	32	125.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	32	1.0	100	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
1008	4	126.0	126	0.5	1/2	32	2	4	4	32	126.0	E5	76	False	E	0	1/2	3.0	True	3	P1-Staff2	6	32	1.0	101	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	2
1008	2	126.0	126	0.25	1/4	32	2	4	4	32	126.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	32	1.0	101	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	5
1008	4	126.0	126	0.5	1/2	32	2	4	4	32	126.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	32	1.0	101	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	3
1010	2	126.25	505/4	0.25	1/4	32	2	4	4	32	126.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	6	32	1.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	3
1012	4	126.5	253/2	0.5	1/2	32	2	4	4	32	126.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	6	32	1.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	1
1012	2	126.5	253/2	0.25	1/4	32	2	4	4	32	126.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	6	32	1.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	1
1012	4	126.5	253/2	0.5	1/2	32	2	4	4	32	126.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	32	1.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	1
1014	2	126.75	507/4	0.25	1/4	32	2	4	4	32	126.75	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	6	32	1.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	5	None	V	True	3
1016	4	127.0	127	0.5	1/2	32	2	4	4	32	127.0	D5	74	False	D	0	3/4	4.0	True	4	P1-Staff2	6	32	1.0	102	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
1016	2	127.0	127	0.25	1/4	32	2	4	4	32	127.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	32	1.0	102	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1016	4	127.0	127	0.5	1/2	32	2	4	4	32	127.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	6	32	1.0	102	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1018	2	127.25	509/4	0.25	1/4	32	2	4	4	32	127.25	E4	64	True	E	0	13/16	4.25	False	0	P1-Staff2	6	32	1.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1020	4	127.5	255/2	0.5	1/2	32	2	4	4	32	127.5	C#5	73	True	C	1	7/8	4.5	False	0	P1-Staff2	6	32	1.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1020	2	127.5	255/2	0.25	1/4	32	2	4	4	32	127.5	C#5	73	True	C	1	7/8	4.5	False	0	P1-Staff2	6	32	1.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1020	4	127.5	255/2	0.5	1/2	32	2	4	4	32	127.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	32	1.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1022	2	127.75	511/4	0.25	1/4	32	2	4	4	32	127.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	6	32	1.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1024	8	128.0	128	1.0	1	33	2	4	4	33	128.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	33	4.0	103	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	5
1032	1	129.0	129	0.125	1/8	33	2	4	4	33	129.0	D5	74	False	D	0	1/4	2.0	True	2	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1033	1	129.125	1033/8	0.125	1/8	33	2	4	4	33	129.125	C#5	73	True	C	1	9/32	2.125	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#7
1034	1	129.25	517/4	0.125	1/8	33	2	4	4	33	129.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1035	1	129.375	1035/8	0.125	1/8	33	2	4	4	33	129.375	A4	69	True	A	0	11/32	2.375	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	5
1036	1	129.5	259/2	0.125	1/8	33	2	4	4	33	129.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1037	1	129.625	1037/8	0.125	1/8	33	2	4	4	33	129.625	F#4	66	True	F	1	13/32	2.625	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#3
1038	1	129.75	519/4	0.125	1/8	33	2	4	4	33	129.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
1039	1	129.875	1039/8	0.125	1/8	33	2	4	4	33	129.875	F#4	66	True	F	1	15/32	2.875	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#3
1040	1	130.0	130	0.125	1/8	33	2	4	4	33	130.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1041	1	130.125	1041/8	0.125	1/8	33	2	4	4	33	130.125	A4	69	True	A	0	17/32	3.125	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	5
1042	1	130.25	521/4	0.125	1/8	33	2	4	4	33	130.25	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1043	1	130.375	1043/8	0.125	1/8	33	2	4	4	33	130.375	C#5	73	True	C	1	19/32	3.375	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#7
1044	1	130.5	261/2	0.125	1/8	33	2	4	4	33	130.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1045	1	130.625	1045/8	0.125	1/8	33	2	4	4	33	130.625	E5	76	True	E	0	21/32	3.625	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
1046	1	130.75	523/4	0.125	1/8	33	2	4	4	33	130.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1047	1	130.875	1047/8	0.125	1/8	33	2	4	4	33	130.875	E5	76	True	E	0	23/32	3.875	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
1048	1	131.0	131	0.125	1/8	33	2	4	4	33	131.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1049	1	131.125	1049/8	0.125	1/8	33	2	4	4	33	131.125	C#5	73	True	C	1	25/32	4.125	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#7
1050	1	131.25	525/4	0.125	1/8	33	2	4	4	33	131.25	B4	71	True	B	0	13/16	4.25	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1051	1	131.375	1051/8	0.125	1/8	33	2	4	4	33	131.375	A4	69	True	A	0	27/32	4.375	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	5
1052	1	131.5	263/2	0.125	1/8	33	2	4	4	33	131.5	G#4	68	True	G	1	7/8	4.5	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1053	1	131.625	1053/8	0.125	1/8	33	2	4	4	33	131.625	F#4	66	True	F	1	29/32	4.625	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#3
1054	1	131.75	527/4	0.125	1/8	33	2	4	4	33	131.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
