onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
782	2	195.5	391/2	0.5	1/2	98	1	2	4	98	195.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	98	2.0	131	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
784	6	196.0	196	1.5	3/2	99	1	2	4	99	196.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	99	2.0	132	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
784	2	196.0	196	0.5	1/2	99	1	2	4	99	196.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	99	2.0	132	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
784	8	196.0	196	2.0	2	99	1	2	4	99	196.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	99	2.0	132	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
784	8	196.0	196	2.0	2	99	1	2	4	99	196.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	99	2.0	132	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
786	2	196.5	393/2	0.5	1/2	99	1	2	4	99	196.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	99	2.0	132	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
788	2	197.0	197	0.5	1/2	99	1	2	4	99	197.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	99	2.0	132	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
790	1	197.5	395/2	0.25	1/4	99	1	2	4	99	197.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	99	2.0	132	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	2
790	2	197.5	395/2	0.5	1/2	99	1	2	4	99	197.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	99	2.0	132	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
791	1	197.75	791/4	0.25	1/4	99	1	2	4	99	197.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	99	2.0	132	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
792	8	198.0	198	2.0	2	100	1	2	4	100	198.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	100	2.0	133	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
792	2	198.0	198	0.5	1/2	100	1	2	4	100	198.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	100	2.0	133	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
792	8	198.0	198	2.0	2	100	1	2	4	100	198.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	100	2.0	133	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
792	8	198.0	198	2.0	2	100	1	2	4	100	198.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	100	2.0	133	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
794	2	198.5	397/2	0.5	1/2	100	1	2	4	100	198.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	100	2.0	133	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
796	2	199.0	199	0.5	1/2	100	1	2	4	100	199.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	100	2.0	133	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
798	2	199.5	399/2	0.5	1/2	100	1	2	4	100	199.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	100	2.0	133	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
800	2	200.0	200	0.5	1/2	101	1	2	4	101	200.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	101	2.0	134	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
800	2	200.0	200	0.5	1/2	101	1	2	4	101	200.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	101	2.0	134	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
800	8	200.0	200	2.0	2	101	1	2	4	101	200.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	101	2.0	134	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
800	8	200.0	200	2.0	2	101	1	2	4	101	200.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	101	2.0	134	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
802	2	200.5	401/2	0.5	1/2	101	1	2	4	101	200.5	G#5	80	True	G	1	1/8	1.5	False	0	Cello	1	101	2.0	134	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	#2
802	2	200.5	401/2	0.5	1/2	101	1	2	4	101	200.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	101	2.0	134	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
804	2	201.0	201	0.5	1/2	101	1	2	4	101	201.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	101	2.0	134	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
804	2	201.0	201	0.5	1/2	101	1	2	4	101	201.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	101	2.0	134	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
806	2	201.5	403/2	0.5	1/2	101	1	2	4	101	201.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	101	2.0	134	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
806	2	201.5	403/2	0.5	1/2	101	1	2	4	101	201.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	101	2.0	134	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
808	4	202.0	202	1.0	1	102	1	2	4	102	202.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	102	2.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
808	2	202.0	202	0.5	1/2	102	1	2	4	102	202.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	102	2.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
808	8	202.0	202	2.0	2	102	1	2	4	102	202.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	102	2.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
808	8	202.0	202	2.0	2	102	1	2	4	102	202.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	102	2.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
810	2	202.5	405/2	0.5	1/2	102	1	2	4	102	202.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	102	2.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
812	4	203.0	203	1.0	1	102	1	2	4	102	203.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	102	2.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
812	2	203.0	203	0.5	1/2	102	1	2	4	102	203.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	102	2.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
814	2	203.5	407/2	0.5	1/2	102	1	2	4	102	203.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	102	2.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
816	6	204.0	204	1.5	3/2	103	1	2	4	103	204.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	103	2.0	136	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
816	2	204.0	204	0.5	1/2	103	1	2	4	103	204.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	103	2.0	136	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
816	8	204.0	204	2.0	2	103	1	2	4	103	204.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	103	2.0	136	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
816	8	204.0	204	2.0	2	103	1	2	4	103	204.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	103	2.0	136	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
818	2	204.5	409/2	0.5	1/2	103	1	2	4	103	204.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	103	2.0	136	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
820	2	205.0	205	0.5	1/2	103	1	2	4	103	205.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	103	2.0	136	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
822	2	205.5	411/2	0.5	1/2	103	1	2	4	103	205.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	103	2.0	136	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
822	2	205.5	411/2	0.5	1/2	103	1	2	4	103	205.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	103	2.0	136	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
824	8	206.0	206	2.0	2	104	1	2	4	104	206.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	104	2.0	137	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	#1
824	2	206.0	206	0.5	1/2	104	1	2	4	104	206.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	104	2.0	137	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
824	2	206.0	206	0.5	1/2	104	1	2	4	104	206.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	104	2.0	137	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
824	2	206.0	206	0.5	1/2	104	1	2	4	104	206.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	104	2.0	137	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
826	2	206.5	413/2	0.5	1/2	104	1	2	4	104	206.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
826	2	206.5	413/2	0.5	1/2	104	1	2	4	104	206.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
826	2	206.5	413/2	0.5	1/2	104	1	2	4	104	206.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
828	2	207.0	207	0.5	1/2	104	1	2	4	104	207.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
828	2	207.0	207	0.5	1/2	104	1	2	4	104	207.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
828	2	207.0	207	0.5	1/2	104	1	2	4	104	207.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
830	2	207.5	415/2	0.5	1/2	104	1	2	4	104	207.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
830	2	207.5	415/2	0.5	1/2	104	1	2	4	104	207.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
830	2	207.5	415/2	0.5	1/2	104	1	2	4	104	207.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	104	2.0	137	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
832	8	208.0	208	2.0	2	105	1	2	4	105	208.0	D#5	75	False	D	1	0	1.0	True	1	Cello	1	105	2.0	138	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	#1
832	2	208.0	208	0.5	1/2	105	1	2	4	105	208.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	105	2.0	138	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
832	2	208.0	208	0.5	1/2	105	1	2	4	105	208.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	105	2.0	138	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
832	2	208.0	208	0.5	1/2	105	1	2	4	105	208.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	105	2.0	138	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
834	2	208.5	417/2	0.5	1/2	105	1	2	4	105	208.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
834	2	208.5	417/2	0.5	1/2	105	1	2	4	105	208.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
834	2	208.5	417/2	0.5	1/2	105	1	2	4	105	208.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
836	2	209.0	209	0.5	1/2	105	1	2	4	105	209.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
836	2	209.0	209	0.5	1/2	105	1	2	4	105	209.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
836	2	209.0	209	0.5	1/2	105	1	2	4	105	209.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
838	2	209.5	419/2	0.5	1/2	105	1	2	4	105	209.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
838	2	209.5	419/2	0.5	1/2	105	1	2	4	105	209.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
838	2	209.5	419/2	0.5	1/2	105	1	2	4	105	209.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	105	2.0	138	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
840	6	210.0	210	1.5	3/2	106	1	2	4	106	210.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	106	2.0	139	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
840	2	210.0	210	0.5	1/2	106	1	2	4	106	210.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	106	2.0	139	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
840	2	210.0	210	0.5	1/2	106	1	2	4	106	210.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	106	2.0	139	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
840	2	210.0	210	0.5	1/2	106	1	2	4	106	210.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	106	2.0	139	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
842	2	210.5	421/2	0.5	1/2	106	1	2	4	106	210.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
842	2	210.5	421/2	0.5	1/2	106	1	2	4	106	210.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
842	2	210.5	421/2	0.5	1/2	106	1	2	4	106	210.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
844	2	211.0	211	0.5	1/2	106	1	2	4	106	211.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
844	2	211.0	211	0.5	1/2	106	1	2	4	106	211.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
844	2	211.0	211	0.5	1/2	106	1	2	4	106	211.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
846	1	211.5	423/2	0.25	1/4	106	1	2	4	106	211.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
846	2	211.5	423/2	0.5	1/2	106	1	2	4	106	211.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
846	2	211.5	423/2	0.5	1/2	106	1	2	4	106	211.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
846	2	211.5	423/2	0.5	1/2	106	1	2	4	106	211.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
847	1	211.75	847/4	0.25	1/4	106	1	2	4	106	211.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	106	2.0	139	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
848	8	212.0	212	2.0	2	107	1	2	4	107	212.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	107	2.0	140	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
848	2	212.0	212	0.5	1/2	107	1	2	4	107	212.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	107	2.0	140	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
848	2	212.0	212	0.5	1/2	107	1	2	4	107	212.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	107	2.0	140	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
848	2	212.0	212	0.5	1/2	107	1	2	4	107	212.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	107	2.0	140	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
850	2	212.5	425/2	0.5	1/2	107	1	2	4	107	212.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
850	2	212.5	425/2	0.5	1/2	107	1	2	4	107	212.5	G#3	56	True	G	1	1/8	1.5	False	0	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
850	2	212.5	425/2	0.5	1/2	107	1	2	4	107	212.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
852	2	213.0	213	0.5	1/2	107	1	2	4	107	213.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
852	2	213.0	213	0.5	1/2	107	1	2	4	107	213.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
852	2	213.0	213	0.5	1/2	107	1	2	4	107	213.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
854	2	213.5	427/2	0.5	1/2	107	1	2	4	107	213.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
854	2	213.5	427/2	0.5	1/2	107	1	2	4	107	213.5	G#3	56	True	G	1	3/8	2.5	False	0	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
854	2	213.5	427/2	0.5	1/2	107	1	2	4	107	213.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	107	2.0	140	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
856	8	214.0	214	2.0	2	108	1	2	4	108	214.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	108	2.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
856	2	214.0	214	0.5	1/2	108	1	2	4	108	214.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	108	2.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
856	2	214.0	214	0.5	1/2	108	1	2	4	108	214.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	108	2.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
856	2	214.0	214	0.5	1/2	108	1	2	4	108	214.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	108	2.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
858	2	214.5	429/2	0.5	1/2	108	1	2	4	108	214.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	108	2.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
858	2	214.5	429/2	0.5	1/2	108	1	2	4	108	214.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	108	2.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
858	2	214.5	429/2	0.5	1/2	108	1	2	4	108	214.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	108	2.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
860	2	215.0	215	0.5	1/2	108	1	2	4	108	215.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	108	2.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
