onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6152	4	256.3333	769/3	0.1667	1/6	129	-2	2	4	129	256.333	F3	53	True	F	0	1/12	1.333	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6152	4	256.3333	769/3	0.1667	1/6	129	-2	2	4	129	256.333	B-2	46	True	B	-1	1/12	1.333	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6156	4	256.5	513/2	0.1667	1/6	129	-2	2	4	129	256.5	B-4	70	True	B	-1	1/8	1.5	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6156	4	256.5	513/2	0.1667	1/6	129	-2	2	4	129	256.5	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6156	4	256.5	513/2	0.1667	1/6	129	-2	2	4	129	256.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6156	4	256.5	513/2	0.1667	1/6	129	-2	2	4	129	256.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6160	4	256.6667	770/3	0.1667	1/6	129	-2	2	4	129	256.667	B-4	70	True	B	-1	1/6	1.667	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6160	4	256.6667	770/3	0.1667	1/6	129	-2	2	4	129	256.667	D4	62	True	D	0	1/6	1.667	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6160	4	256.6667	770/3	0.1667	1/6	129	-2	2	4	129	256.667	F3	53	True	F	0	1/6	1.667	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6160	4	256.6667	770/3	0.1667	1/6	129	-2	2	4	129	256.667	B-2	46	True	B	-1	1/6	1.667	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6164	4	256.8333	1541/6	0.1667	1/6	129	-2	2	4	129	256.833	B-4	70	True	B	-1	5/24	1.833	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6164	4	256.8333	1541/6	0.1667	1/6	129	-2	2	4	129	256.833	D4	62	True	D	0	5/24	1.833	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6164	4	256.8333	1541/6	0.1667	1/6	129	-2	2	4	129	256.833	F3	53	True	F	0	5/24	1.833	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6164	4	256.8333	1541/6	0.1667	1/6	129	-2	2	4	129	256.833	B-2	46	True	B	-1	5/24	1.833	False	0	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6168	4	257.0	257	0.1667	1/6	129	-2	2	4	129	257.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6168	4	257.0	257	0.1667	1/6	129	-2	2	4	129	257.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6168	4	257.0	257	0.1667	1/6	129	-2	2	4	129	257.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6168	4	257.0	257	0.1667	1/6	129	-2	2	4	129	257.0	B-2	46	True	B	-1	1/4	2.0	True	2	Violoncello	1	129	1.1667	340	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6172	4	257.1667	1543/6	0.1667	1/6	129	-2	2	4	129	257.167	G4	67	True	G	0	7/24	2.167	False	0	Violoncello	1	129	0.8333	341	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6172	4	257.1667	1543/6	0.1667	1/6	129	-2	2	4	129	257.167	E-4	63	True	E	-1	7/24	2.167	False	0	Violoncello	1	129	0.8333	341	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6172	4	257.1667	1543/6	0.1667	1/6	129	-2	2	4	129	257.167	G3	55	True	G	0	7/24	2.167	False	0	Violoncello	1	129	0.8333	341	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6172	4	257.1667	1543/6	0.1667	1/6	129	-2	2	4	129	257.167	E-3	51	True	E	-1	7/24	2.167	False	0	Violoncello	1	129	0.8333	341	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6176	4	257.3333	772/3	0.1667	1/6	129	-2	2	4	129	257.333	G4	67	True	G	0	1/3	2.333	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6176	4	257.3333	772/3	0.1667	1/6	129	-2	2	4	129	257.333	E-4	63	True	E	-1	1/3	2.333	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6176	4	257.3333	772/3	0.1667	1/6	129	-2	2	4	129	257.333	G3	55	True	G	0	1/3	2.333	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6176	4	257.3333	772/3	0.1667	1/6	129	-2	2	4	129	257.333	E-3	51	True	E	-1	1/3	2.333	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6180	4	257.5	515/2	0.1667	1/6	129	-2	2	4	129	257.5	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6180	4	257.5	515/2	0.1667	1/6	129	-2	2	4	129	257.5	E-4	63	True	E	-1	3/8	2.5	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6180	4	257.5	515/2	0.1667	1/6	129	-2	2	4	129	257.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6180	4	257.5	515/2	0.1667	1/6	129	-2	2	4	129	257.5	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6184	4	257.6667	773/3	0.1667	1/6	129	-2	2	4	129	257.667	G4	67	True	G	0	5/12	2.667	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6184	4	257.6667	773/3	0.1667	1/6	129	-2	2	4	129	257.667	E-4	63	True	E	-1	5/12	2.667	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6184	4	257.6667	773/3	0.1667	1/6	129	-2	2	4	129	257.667	G3	55	True	G	0	5/12	2.667	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6184	4	257.6667	773/3	0.1667	1/6	129	-2	2	4	129	257.667	E-3	51	True	E	-1	5/12	2.667	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6188	4	257.8333	1547/6	0.1667	1/6	129	-2	2	4	129	257.833	G4	67	True	G	0	11/24	2.833	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6188	4	257.8333	1547/6	0.1667	1/6	129	-2	2	4	129	257.833	E-4	63	True	E	-1	11/24	2.833	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6188	4	257.8333	1547/6	0.1667	1/6	129	-2	2	4	129	257.833	G3	55	True	G	0	11/24	2.833	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6188	4	257.8333	1547/6	0.1667	1/6	129	-2	2	4	129	257.833	E-3	51	True	E	-1	11/24	2.833	False	0	Violoncello	1	129	0.8333	341	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6192	4	258.0	258	0.1667	1/6	130	-2	2	4	130	258.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	130	0.1667	342	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6192	4	258.0	258	0.1667	1/6	130	-2	2	4	130	258.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	130	0.1667	342	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6192	4	258.0	258	0.1667	1/6	130	-2	2	4	130	258.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	130	0.1667	342	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6192	4	258.0	258	0.1667	1/6	130	-2	2	4	130	258.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	130	0.1667	342	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6196	4	258.1667	1549/6	0.1667	1/6	130	-2	2	4	130	258.167	E-5	75	True	E	-1	1/24	1.167	False	0	Violoncello	1	130	1.0	343	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
6196	4	258.1667	1549/6	0.1667	1/6	130	-2	2	4	130	258.167	G4	67	True	G	0	1/24	1.167	False	0	Violoncello	1	130	1.0	343	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
6196	4	258.1667	1549/6	0.1667	1/6	130	-2	2	4	130	258.167	C4	60	True	C	0	1/24	1.167	False	0	Violoncello	1	130	1.0	343	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6196	4	258.1667	1549/6	0.1667	1/6	130	-2	2	4	130	258.167	C3	48	True	C	0	1/24	1.167	False	0	Violoncello	1	130	1.0	343	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6200	4	258.3333	775/3	0.1667	1/6	130	-2	2	4	130	258.333	E-5	75	True	E	-1	1/12	1.333	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
6200	4	258.3333	775/3	0.1667	1/6	130	-2	2	4	130	258.333	G4	67	True	G	0	1/12	1.333	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
6200	4	258.3333	775/3	0.1667	1/6	130	-2	2	4	130	258.333	C4	60	True	C	0	1/12	1.333	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6200	4	258.3333	775/3	0.1667	1/6	130	-2	2	4	130	258.333	C3	48	True	C	0	1/12	1.333	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6204	4	258.5	517/2	0.1667	1/6	130	-2	2	4	130	258.5	E-5	75	True	E	-1	1/8	1.5	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
6204	4	258.5	517/2	0.1667	1/6	130	-2	2	4	130	258.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
6204	4	258.5	517/2	0.1667	1/6	130	-2	2	4	130	258.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6204	4	258.5	517/2	0.1667	1/6	130	-2	2	4	130	258.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6208	4	258.6667	776/3	0.1667	1/6	130	-2	2	4	130	258.667	E-5	75	True	E	-1	1/6	1.667	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
6208	4	258.6667	776/3	0.1667	1/6	130	-2	2	4	130	258.667	G4	67	True	G	0	1/6	1.667	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
6208	4	258.6667	776/3	0.1667	1/6	130	-2	2	4	130	258.667	C4	60	True	C	0	1/6	1.667	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6208	4	258.6667	776/3	0.1667	1/6	130	-2	2	4	130	258.667	C3	48	True	C	0	1/6	1.667	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6212	4	258.8333	1553/6	0.1667	1/6	130	-2	2	4	130	258.833	E-5	75	True	E	-1	5/24	1.833	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
6212	4	258.8333	1553/6	0.1667	1/6	130	-2	2	4	130	258.833	G4	67	True	G	0	5/24	1.833	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
6212	4	258.8333	1553/6	0.1667	1/6	130	-2	2	4	130	258.833	C4	60	True	C	0	5/24	1.833	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6212	4	258.8333	1553/6	0.1667	1/6	130	-2	2	4	130	258.833	C3	48	True	C	0	5/24	1.833	False	0	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6216	4	259.0	259	0.1667	1/6	130	-2	2	4	130	259.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
6216	4	259.0	259	0.1667	1/6	130	-2	2	4	130	259.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
6216	4	259.0	259	0.1667	1/6	130	-2	2	4	130	259.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6216	4	259.0	259	0.1667	1/6	130	-2	2	4	130	259.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	130	1.0	343	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
6220	4	259.1667	1555/6	0.1667	1/6	130	-2	2	4	130	259.167	C6	84	True	C	0	7/24	2.167	False	0	Violoncello	1	130	0.8333	344	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
6220	4	259.1667	1555/6	0.1667	1/6	130	-2	2	4	130	259.167	G-4	66	True	G	-1	7/24	2.167	False	0	Violoncello	1	130	0.8333	344	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
6220	4	259.1667	1555/6	0.1667	1/6	130	-2	2	4	130	259.167	E-4	63	True	E	-1	7/24	2.167	False	0	Violoncello	1	130	0.8333	344	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
6220	4	259.1667	1555/6	0.1667	1/6	130	-2	2	4	130	259.167	B-2	46	True	B	-1	7/24	2.167	False	0	Violoncello	1	130	0.8333	344	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
6224	4	259.3333	778/3	0.1667	1/6	130	-2	2	4	130	259.333	C6	84	True	C	0	1/3	2.333	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
6224	4	259.3333	778/3	0.1667	1/6	130	-2	2	4	130	259.333	G-4	66	True	G	-1	1/3	2.333	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
6224	4	259.3333	778/3	0.1667	1/6	130	-2	2	4	130	259.333	E-4	63	True	E	-1	1/3	2.333	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
6224	4	259.3333	778/3	0.1667	1/6	130	-2	2	4	130	259.333	B-2	46	True	B	-1	1/3	2.333	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
6228	4	259.5	519/2	0.1667	1/6	130	-2	2	4	130	259.5	C6	84	True	C	0	3/8	2.5	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
6228	4	259.5	519/2	0.1667	1/6	130	-2	2	4	130	259.5	G-4	66	True	G	-1	3/8	2.5	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
6228	4	259.5	519/2	0.1667	1/6	130	-2	2	4	130	259.5	E-4	63	True	E	-1	3/8	2.5	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
6228	4	259.5	519/2	0.1667	1/6	130	-2	2	4	130	259.5	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
6232	4	259.6667	779/3	0.1667	1/6	130	-2	2	4	130	259.667	C6	84	True	C	0	5/12	2.667	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
6232	4	259.6667	779/3	0.1667	1/6	130	-2	2	4	130	259.667	G-4	66	True	G	-1	5/12	2.667	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
6232	4	259.6667	779/3	0.1667	1/6	130	-2	2	4	130	259.667	E-4	63	True	E	-1	5/12	2.667	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
6232	4	259.6667	779/3	0.1667	1/6	130	-2	2	4	130	259.667	B-2	46	True	B	-1	5/12	2.667	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
6236	4	259.8333	1559/6	0.1667	1/6	130	-2	2	4	130	259.833	C6	84	True	C	0	11/24	2.833	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
6236	4	259.8333	1559/6	0.1667	1/6	130	-2	2	4	130	259.833	G-4	66	True	G	-1	11/24	2.833	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
6236	4	259.8333	1559/6	0.1667	1/6	130	-2	2	4	130	259.833	E-4	63	True	E	-1	11/24	2.833	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
6236	4	259.8333	1559/6	0.1667	1/6	130	-2	2	4	130	259.833	B-2	46	True	B	-1	11/24	2.833	False	0	Violoncello	1	130	0.8333	344	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
6240	4	260.0	260	0.1667	1/6	131	-2	2	4	131	260.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	131	0.1667	345	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
6240	4	260.0	260	0.1667	1/6	131	-2	2	4	131	260.0	G-4	66	True	G	-1	0	1.0	True	1	Violoncello	1	131	0.1667	345	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
6240	4	260.0	260	0.1667	1/6	131	-2	2	4	131	260.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	131	0.1667	345	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
6240	4	260.0	260	0.1667	1/6	131	-2	2	4	131	260.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	131	0.1667	345	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
6244	4	260.1667	1561/6	0.1667	1/6	131	-2	2	4	131	260.167	E-6	87	True	E	-1	1/24	1.167	False	0	Violoncello	1	131	1.0	346	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
6244	4	260.1667	1561/6	0.1667	1/6	131	-2	2	4	131	260.167	F4	65	True	F	0	1/24	1.167	False	0	Violoncello	1	131	1.0	346	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6244	4	260.1667	1561/6	0.1667	1/6	131	-2	2	4	131	260.167	C4	60	True	C	0	1/24	1.167	False	0	Violoncello	1	131	1.0	346	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
6244	4	260.1667	1561/6	0.1667	1/6	131	-2	2	4	131	260.167	A2	45	True	A	0	1/24	1.167	False	0	Violoncello	1	131	1.0	346	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
6248	4	260.3333	781/3	0.1667	1/6	131	-2	2	4	131	260.333	E-6	87	True	E	-1	1/12	1.333	False	0	Violoncello	1	131	1.0	346	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
6248	4	260.3333	781/3	0.1667	1/6	131	-2	2	4	131	260.333	F4	65	True	F	0	1/12	1.333	False	0	Violoncello	1	131	1.0	346	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6248	4	260.3333	781/3	0.1667	1/6	131	-2	2	4	131	260.333	C4	60	True	C	0	1/12	1.333	False	0	Violoncello	1	131	1.0	346	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
