onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4578	6	95.375	763/8	0.125	1/8	48	-4	2	4	48	95.375	E-5	75	True	E	-1	11/32	2.375	False	0	Cello	2	48	1.75	139	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4584	6	95.5	191/2	0.125	1/8	48	-4	2	4	48	95.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	2	48	1.75	139	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
4590	6	95.625	765/8	0.125	1/8	48	-4	2	4	48	95.625	E-5	75	True	E	-1	13/32	2.625	False	0	Cello	2	48	1.75	139	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4596	6	95.75	383/4	0.125	1/8	48	-4	2	4	48	95.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	2	48	0.25	140	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4596	12	95.75	383/4	0.25	1/4	48	-4	2	4	48	95.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	2	48	0.25	140	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4596	12	95.75	383/4	0.25	1/4	48	-4	2	4	48	95.75	D-4	61	True	D	-1	7/16	2.75	False	0	Cello	2	48	0.25	140	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4602	6	95.875	767/8	0.125	1/8	48	-4	2	4	48	95.875	E-5	75	True	E	-1	15/32	2.875	False	0	Cello	2	48	0.25	140	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4608	6	96.0	96	0.125	1/8	49	-4	2	4	49	96.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	49	2.0	141	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4608	24	96.0	96	0.5	1/2	49	-4	2	4	49	96.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	49	2.0	141	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4608	96	96.0	96	2.0	2	49	-4	2	4	49	96.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	49	2.0	141	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4608	12	96.0	96	0.25	1/4	49	-4	2	4	49	96.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	49	2.0	141	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4614	6	96.125	769/8	0.125	1/8	49	-4	2	4	49	96.125	C6	84	True	C	0	1/32	1.125	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4620	6	96.25	385/4	0.125	1/8	49	-4	2	4	49	96.25	E-5	75	True	E	-1	1/16	1.25	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4620	12	96.25	385/4	0.25	1/4	49	-4	2	4	49	96.25	A-3	56	True	A	-1	1/16	1.25	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4626	6	96.375	771/8	0.125	1/8	49	-4	2	4	49	96.375	C6	84	True	C	0	3/32	1.375	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4632	24	96.5	193/2	0.5	1/2	49	-4	2	4	49	96.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4632	12	96.5	193/2	0.25	1/4	49	-4	2	4	49	96.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4638	6	96.625	773/8	0.125	1/8	49	-4	2	4	49	96.625	C6	84	True	C	0	5/32	1.625	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4644	6	96.75	387/4	0.125	1/8	49	-4	2	4	49	96.75	E-5	75	True	E	-1	3/16	1.75	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4644	12	96.75	387/4	0.25	1/4	49	-4	2	4	49	96.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4650	6	96.875	775/8	0.125	1/8	49	-4	2	4	49	96.875	C6	84	True	C	0	7/32	1.875	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4656	36	97.0	97	0.75	3/4	49	-4	2	4	49	97.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4656	12	97.0	97	0.25	1/4	49	-4	2	4	49	97.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4662	6	97.125	777/8	0.125	1/8	49	-4	2	4	49	97.125	C6	84	True	C	0	9/32	2.125	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4668	6	97.25	389/4	0.125	1/8	49	-4	2	4	49	97.25	E-5	75	True	E	-1	5/16	2.25	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4668	12	97.25	389/4	0.25	1/4	49	-4	2	4	49	97.25	A-3	56	True	A	-1	5/16	2.25	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4674	6	97.375	779/8	0.125	1/8	49	-4	2	4	49	97.375	C6	84	True	C	0	11/32	2.375	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4680	12	97.5	195/2	0.25	1/4	49	-4	2	4	49	97.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4686	6	97.625	781/8	0.125	1/8	49	-4	2	4	49	97.625	C6	84	True	C	0	13/32	2.625	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4692	6	97.75	391/4	0.125	1/8	49	-4	2	4	49	97.75	E-5	75	True	E	-1	7/16	2.75	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4692	12	97.75	391/4	0.25	1/4	49	-4	2	4	49	97.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4692	12	97.75	391/4	0.25	1/4	49	-4	2	4	49	97.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4698	6	97.875	783/8	0.125	1/8	49	-4	2	4	49	97.875	C6	84	True	C	0	15/32	2.875	False	0	Cello	2	49	2.0	141	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4704	24	98.0	98	0.5	1/2	50	-4	2	4	50	98.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	50	2.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4704	96	98.0	98	2.0	2	50	-4	2	4	50	98.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	2	50	2.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4704	12	98.0	98	0.25	1/4	50	-4	2	4	50	98.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	50	2.0	142	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4710	6	98.125	785/8	0.125	1/8	50	-4	2	4	50	98.125	B-5	82	True	B	-1	1/32	1.125	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4716	6	98.25	393/4	0.125	1/8	50	-4	2	4	50	98.25	E-5	75	True	E	-1	1/16	1.25	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4716	12	98.25	393/4	0.25	1/4	50	-4	2	4	50	98.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4722	6	98.375	787/8	0.125	1/8	50	-4	2	4	50	98.375	B-5	82	True	B	-1	3/32	1.375	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4728	24	98.5	197/2	0.5	1/2	50	-4	2	4	50	98.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4728	12	98.5	197/2	0.25	1/4	50	-4	2	4	50	98.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4734	6	98.625	789/8	0.125	1/8	50	-4	2	4	50	98.625	D-6	85	True	D	-1	5/32	1.625	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4740	6	98.75	395/4	0.125	1/8	50	-4	2	4	50	98.75	E-5	75	True	E	-1	3/16	1.75	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4740	12	98.75	395/4	0.25	1/4	50	-4	2	4	50	98.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
4746	6	98.875	791/8	0.125	1/8	50	-4	2	4	50	98.875	D-6	85	True	D	-1	7/32	1.875	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4752	36	99.0	99	0.75	3/4	50	-4	2	4	50	99.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4752	12	99.0	99	0.25	1/4	50	-4	2	4	50	99.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4758	6	99.125	793/8	0.125	1/8	50	-4	2	4	50	99.125	G5	79	True	G	0	9/32	2.125	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4764	6	99.25	397/4	0.125	1/8	50	-4	2	4	50	99.25	E-5	75	True	E	-1	5/16	2.25	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4764	12	99.25	397/4	0.25	1/4	50	-4	2	4	50	99.25	B-3	58	True	B	-1	5/16	2.25	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4770	6	99.375	795/8	0.125	1/8	50	-4	2	4	50	99.375	G5	79	True	G	0	11/32	2.375	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4776	12	99.5	199/2	0.25	1/4	50	-4	2	4	50	99.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4782	6	99.625	797/8	0.125	1/8	50	-4	2	4	50	99.625	B-5	82	True	B	-1	13/32	2.625	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4788	6	99.75	399/4	0.125	1/8	50	-4	2	4	50	99.75	E-5	75	True	E	-1	7/16	2.75	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4788	12	99.75	399/4	0.25	1/4	50	-4	2	4	50	99.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4788	12	99.75	399/4	0.25	1/4	50	-4	2	4	50	99.75	D-3	49	True	D	-1	7/16	2.75	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4794	6	99.875	799/8	0.125	1/8	50	-4	2	4	50	99.875	B-5	82	True	B	-1	15/32	2.875	False	0	Cello	2	50	2.0	142	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4800	24	100.0	100	0.5	1/2	51	-4	2	4	51	100.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	51	0.5	143	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4800	24	100.0	100	0.5	1/2	51	-4	2	4	51	100.0	E-3	51	False	E	-1	0	1.0	True	1	Cello	2	51	0.5	143	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4800	12	100.0	100	0.25	1/4	51	-4	2	4	51	100.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	51	0.5	143	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4806	6	100.125	801/8	0.125	1/8	51	-4	2	4	51	100.125	C6	84	True	C	0	1/32	1.125	False	0	Cello	2	51	0.5	143	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4812	6	100.25	401/4	0.125	1/8	51	-4	2	4	51	100.25	E-5	75	True	E	-1	1/16	1.25	False	0	Cello	2	51	0.5	143	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4812	12	100.25	401/4	0.25	1/4	51	-4	2	4	51	100.25	B-2	46	True	B	-1	1/16	1.25	False	0	Cello	2	51	0.5	143	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4818	6	100.375	803/8	0.125	1/8	51	-4	2	4	51	100.375	C6	84	True	C	0	3/32	1.375	False	0	Cello	2	51	0.5	143	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4824	24	100.5	201/2	0.5	1/2	51	-4	2	4	51	100.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	51	0.5	144	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4824	12	100.5	201/2	0.25	1/4	51	-4	2	4	51	100.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	51	0.5	144	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4824	12	100.5	201/2	0.25	1/4	51	-4	2	4	51	100.5	A-2	44	True	A	-1	1/8	1.5	False	0	Cello	2	51	0.5	144	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4830	6	100.625	805/8	0.125	1/8	51	-4	2	4	51	100.625	C6	84	True	C	0	5/32	1.625	False	0	Cello	2	51	0.5	144	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4836	6	100.75	403/4	0.125	1/8	51	-4	2	4	51	100.75	E-5	75	True	E	-1	3/16	1.75	False	0	Cello	2	51	0.5	144	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4836	12	100.75	403/4	0.25	1/4	51	-4	2	4	51	100.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	2	51	0.5	144	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4836	12	100.75	403/4	0.25	1/4	51	-4	2	4	51	100.75	G2	43	True	G	0	3/16	1.75	False	0	Cello	2	51	0.5	144	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4842	6	100.875	807/8	0.125	1/8	51	-4	2	4	51	100.875	C6	84	True	C	0	7/32	1.875	False	0	Cello	2	51	0.5	144	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4848	24	101.0	101	0.5	1/2	51	-4	2	4	51	101.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	51	1.0	145	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
4848	12	101.0	101	0.25	1/4	51	-4	2	4	51	101.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	2	51	1.0	145	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
4848	12	101.0	101	0.25	1/4	51	-4	2	4	51	101.0	A-2	44	True	A	-1	1/4	2.0	True	2	Cello	2	51	1.0	145	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
4854	6	101.125	809/8	0.125	1/8	51	-4	2	4	51	101.125	C6	84	True	C	0	9/32	2.125	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
4860	6	101.25	405/4	0.125	1/8	51	-4	2	4	51	101.25	A-5	80	True	A	-1	5/16	2.25	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
4860	12	101.25	405/4	0.25	1/4	51	-4	2	4	51	101.25	G-3	54	True	G	-1	5/16	2.25	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
4860	12	101.25	405/4	0.25	1/4	51	-4	2	4	51	101.25	G-2	42	True	G	-1	5/16	2.25	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
4866	6	101.375	811/8	0.125	1/8	51	-4	2	4	51	101.375	C6	84	True	C	0	11/32	2.375	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
4872	24	101.5	203/2	0.5	1/2	51	-4	2	4	51	101.5	G-5	78	True	G	-1	3/8	2.5	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
4872	12	101.5	203/2	0.25	1/4	51	-4	2	4	51	101.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
4872	12	101.5	203/2	0.25	1/4	51	-4	2	4	51	101.5	E-2	39	True	E	-1	3/8	2.5	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
4878	6	101.625	813/8	0.125	1/8	51	-4	2	4	51	101.625	A-5	80	True	A	-1	13/32	2.625	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
4884	6	101.75	407/4	0.125	1/8	51	-4	2	4	51	101.75	E-6	87	True	E	-1	7/16	2.75	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
4884	12	101.75	407/4	0.25	1/4	51	-4	2	4	51	101.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
4884	12	101.75	407/4	0.25	1/4	51	-4	2	4	51	101.75	C2	36	True	C	0	7/16	2.75	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
4890	6	101.875	815/8	0.125	1/8	51	-4	2	4	51	101.875	A-5	80	True	A	-1	15/32	2.875	False	0	Cello	2	51	1.0	145	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
4896	12	102.0	102	0.25	1/4	52	-4	2	4	52	102.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	52	2.0	146	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4896	24	102.0	102	0.5	1/2	52	-4	2	4	52	102.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	52	2.0	146	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4896	6	102.0	102	0.125	1/8	52	-4	2	4	52	102.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	52	2.0	146	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4896	24	102.0	102	0.5	1/2	52	-4	2	4	52	102.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	2	52	2.0	146	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4902	6	102.125	817/8	0.125	1/8	52	-4	2	4	52	102.125	A-3	56	True	A	-1	1/32	1.125	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4908	24	102.25	409/4	0.5	1/2	52	-4	2	4	52	102.25	D-6	85	True	D	-1	1/16	1.25	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4908	6	102.25	409/4	0.125	1/8	52	-4	2	4	52	102.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4914	6	102.375	819/8	0.125	1/8	52	-4	2	4	52	102.375	A-3	56	True	A	-1	3/32	1.375	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4920	24	102.5	205/2	0.5	1/2	52	-4	2	4	52	102.5	D-5	73	True	D	-1	1/8	1.5	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4920	24	102.5	205/2	0.5	1/2	52	-4	2	4	52	102.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4926	6	102.625	821/8	0.125	1/8	52	-4	2	4	52	102.625	A-3	56	True	A	-1	5/32	1.625	False	0	Cello	2	52	2.0	146	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
