onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1116	2	139.5	279/2	0.25	1/4	35	1	4	4	35	139.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	35	2.0	63	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7	True	5
1118	2	139.75	559/4	0.25	1/4	35	1	4	4	35	139.75	F#4	66	True	F	1	15/16	4.75	False	0	P1-Staff2	2	35	2.0	63	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7	True	2
1118	2	139.75	559/4	0.25	1/4	35	1	4	4	35	139.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	35	2.0	63	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7	True	4
1120	16	140.0	140	2.0	2	36	1	4	4	36	140.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	36	2.0	64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
1120	2	140.0	140	0.25	1/4	36	1	4	4	36	140.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	2	36	2.0	64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
1122	2	140.25	561/4	0.25	1/4	36	1	4	4	36	140.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
1122	2	140.25	561/4	0.25	1/4	36	1	4	4	36	140.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
1124	2	140.5	281/2	0.25	1/4	36	1	4	4	36	140.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	4
1124	2	140.5	281/2	0.25	1/4	36	1	4	4	36	140.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	6
1126	2	140.75	563/4	0.25	1/4	36	1	4	4	36	140.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
1126	2	140.75	563/4	0.25	1/4	36	1	4	4	36	140.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	7
1128	2	141.0	141	0.25	1/4	36	1	4	4	36	141.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	4
1128	2	141.0	141	0.25	1/4	36	1	4	4	36	141.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	6
1130	2	141.25	565/4	0.25	1/4	36	1	4	4	36	141.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
1130	2	141.25	565/4	0.25	1/4	36	1	4	4	36	141.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	7
1132	2	141.5	283/2	0.25	1/4	36	1	4	4	36	141.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	4
1132	2	141.5	283/2	0.25	1/4	36	1	4	4	36	141.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	6
1134	2	141.75	567/4	0.25	1/4	36	1	4	4	36	141.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
1134	2	141.75	567/4	0.25	1/4	36	1	4	4	36	141.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	36	2.0	64	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
1136	16	142.0	142	2.0	2	36	1	4	4	36	142.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	2	36	2.0	65	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
1136	2	142.0	142	0.25	1/4	36	1	4	4	36	142.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	36	2.0	65	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1138	2	142.25	569/4	0.25	1/4	36	1	4	4	36	142.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
1138	2	142.25	569/4	0.25	1/4	36	1	4	4	36	142.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1140	2	142.5	285/2	0.25	1/4	36	1	4	4	36	142.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
1140	2	142.5	285/2	0.25	1/4	36	1	4	4	36	142.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1142	2	142.75	571/4	0.25	1/4	36	1	4	4	36	142.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1142	2	142.75	571/4	0.25	1/4	36	1	4	4	36	142.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	6
1144	2	143.0	143	0.25	1/4	36	1	4	4	36	143.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
1144	2	143.0	143	0.25	1/4	36	1	4	4	36	143.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1146	2	143.25	573/4	0.25	1/4	36	1	4	4	36	143.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1146	2	143.25	573/4	0.25	1/4	36	1	4	4	36	143.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	6
1148	2	143.5	287/2	0.25	1/4	36	1	4	4	36	143.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
1148	2	143.5	287/2	0.25	1/4	36	1	4	4	36	143.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1150	2	143.75	575/4	0.25	1/4	36	1	4	4	36	143.75	F#4	66	True	F	1	15/16	4.75	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
1150	2	143.75	575/4	0.25	1/4	36	1	4	4	36	143.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	36	2.0	65	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1152	16	144.0	144	2.0	2	37	1	4	4	37	144.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	2	37	2.0	66	viø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	#6
1152	2	144.0	144	0.25	1/4	37	1	4	4	37	144.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	2	37	2.0	66	viø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	5
1154	2	144.25	577/4	0.25	1/4	37	1	4	4	37	144.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	1
1154	2	144.25	577/4	0.25	1/4	37	1	4	4	37	144.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	3
1156	2	144.5	289/2	0.25	1/4	37	1	4	4	37	144.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	2
1156	2	144.5	289/2	0.25	1/4	37	1	4	4	37	144.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	4
1158	2	144.75	579/4	0.25	1/4	37	1	4	4	37	144.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	3
1158	2	144.75	579/4	0.25	1/4	37	1	4	4	37	144.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	5
1160	2	145.0	145	0.25	1/4	37	1	4	4	37	145.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	2
1160	2	145.0	145	0.25	1/4	37	1	4	4	37	145.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	4
1162	2	145.25	581/4	0.25	1/4	37	1	4	4	37	145.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	3
1162	2	145.25	581/4	0.25	1/4	37	1	4	4	37	145.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	5
1164	2	145.5	291/2	0.25	1/4	37	1	4	4	37	145.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	2
1164	2	145.5	291/2	0.25	1/4	37	1	4	4	37	145.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	4
1166	2	145.75	583/4	0.25	1/4	37	1	4	4	37	145.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	1
1166	2	145.75	583/4	0.25	1/4	37	1	4	4	37	145.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	37	2.0	66	viø7	False	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	vi%7	True	3
1168	16	146.0	146	2.0	2	37	1	4	4	37	146.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	2	37	2.0	67	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
1168	2	146.0	146	0.25	1/4	37	1	4	4	37	146.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	37	2.0	67	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1170	2	146.25	585/4	0.25	1/4	37	1	4	4	37	146.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1170	2	146.25	585/4	0.25	1/4	37	1	4	4	37	146.25	F#3	54	True	F	1	9/16	3.25	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
1172	2	146.5	293/2	0.25	1/4	37	1	4	4	37	146.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1172	2	146.5	293/2	0.25	1/4	37	1	4	4	37	146.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
1174	2	146.75	587/4	0.25	1/4	37	1	4	4	37	146.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	6
1174	2	146.75	587/4	0.25	1/4	37	1	4	4	37	146.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1176	2	147.0	147	0.25	1/4	37	1	4	4	37	147.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1176	2	147.0	147	0.25	1/4	37	1	4	4	37	147.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
1178	2	147.25	589/4	0.25	1/4	37	1	4	4	37	147.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	6
1178	2	147.25	589/4	0.25	1/4	37	1	4	4	37	147.25	A3	57	True	A	0	13/16	4.25	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1180	2	147.5	295/2	0.25	1/4	37	1	4	4	37	147.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
1180	2	147.5	295/2	0.25	1/4	37	1	4	4	37	147.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
1182	2	147.75	591/4	0.25	1/4	37	1	4	4	37	147.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
1182	2	147.75	591/4	0.25	1/4	37	1	4	4	37	147.75	F#3	54	True	F	1	15/16	4.75	False	0	P1-Staff2	2	37	2.0	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
1184	2	148.0	148	0.25	1/4	38	1	4	4	38	148.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	38	2.0	68	III+7	True	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	5
1184	2	148.0	148	0.25	1/4	38	1	4	4	38	148.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	38	2.0	68	III+7	True	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	3
1186	2	148.25	593/4	0.25	1/4	38	1	4	4	38	148.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	#6
1186	2	148.25	593/4	0.25	1/4	38	1	4	4	38	148.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	5
1188	2	148.5	297/2	0.25	1/4	38	1	4	4	38	148.5	D#4	63	True	D	1	1/8	1.5	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	#7
1188	2	148.5	297/2	0.25	1/4	38	1	4	4	38	148.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	4
1190	2	148.75	595/4	0.25	1/4	38	1	4	4	38	148.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	1
1190	2	148.75	595/4	0.25	1/4	38	1	4	4	38	148.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	3
1192	2	149.0	149	0.25	1/4	38	1	4	4	38	149.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	2
1192	2	149.0	149	0.25	1/4	38	1	4	4	38	149.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	2
1194	2	149.25	597/4	0.25	1/4	38	1	4	4	38	149.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	3
1194	2	149.25	597/4	0.25	1/4	38	1	4	4	38	149.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	1
1196	2	149.5	299/2	0.25	1/4	38	1	4	4	38	149.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	4
1196	2	149.5	299/2	0.25	1/4	38	1	4	4	38	149.5	D#3	51	True	D	1	3/8	2.5	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	#7
1198	2	149.75	599/4	0.25	1/4	38	1	4	4	38	149.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	5
1198	2	149.75	599/4	0.25	1/4	38	1	4	4	38	149.75	F#3	54	True	F	1	7/16	2.75	False	0	P1-Staff2	6	38	2.0	68	III+7	False	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	3	None	III+7	True	2
1200	16	150.0	150	2.0	2	38	1	4	4	38	150.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	38	2.0	69	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	6
1200	16	150.0	150	2.0	2	38	1	4	4	38	150.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	6	38	2.0	69	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	5
1202	2	150.25	601/4	0.25	1/4	38	1	4	4	38	150.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	2
1202	2	150.25	601/4	0.25	1/4	38	1	4	4	38	150.25	D#3	51	True	D	1	9/16	3.25	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	#7
1204	2	150.5	301/2	0.25	1/4	38	1	4	4	38	150.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	3
1204	2	150.5	301/2	0.25	1/4	38	1	4	4	38	150.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	1
1206	2	150.75	603/4	0.25	1/4	38	1	4	4	38	150.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	4
1206	2	150.75	603/4	0.25	1/4	38	1	4	4	38	150.75	F#3	54	True	F	1	11/16	3.75	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	2
1208	2	151.0	151	0.25	1/4	38	1	4	4	38	151.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	3
1208	2	151.0	151	0.25	1/4	38	1	4	4	38	151.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	1
1210	2	151.25	605/4	0.25	1/4	38	1	4	4	38	151.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	4
1210	2	151.25	605/4	0.25	1/4	38	1	4	4	38	151.25	F#3	54	True	F	1	13/16	4.25	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	2
1212	2	151.5	303/2	0.25	1/4	38	1	4	4	38	151.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	38	2.0	69	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None	V9	True	3
