onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
762	2	95.25	381/4	0.25	1/4	64	-2	3	8	64	190.5	D4	62	True	D	0	3/16	2.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
762	2	95.25	381/4	0.25	1/4	64	-2	3	8	64	190.5	D4	62	True	D	0	3/16	2.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
762	2	95.25	381/4	0.25	1/4	64	-2	3	8	64	190.5	D3	50	True	D	0	3/16	2.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
762	2	95.25	381/4	0.25	1/4	64	-2	3	8	64	190.5	D2	38	True	D	0	3/16	2.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
764	2	95.5	191/2	0.25	1/4	64	-2	3	8	64	191.0	D4	62	True	D	0	1/4	3.0	True	3	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
764	2	95.5	191/2	0.25	1/4	64	-2	3	8	64	191.0	D4	62	True	D	0	1/4	3.0	True	3	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
764	2	95.5	191/2	0.25	1/4	64	-2	3	8	64	191.0	D3	50	True	D	0	1/4	3.0	True	3	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
764	2	95.5	191/2	0.25	1/4	64	-2	3	8	64	191.0	D2	38	True	D	0	1/4	3.0	True	3	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
766	2	95.75	383/4	0.25	1/4	64	-2	3	8	64	191.5	D4	62	True	D	0	5/16	3.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
766	2	95.75	383/4	0.25	1/4	64	-2	3	8	64	191.5	D4	62	True	D	0	5/16	3.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
766	2	95.75	383/4	0.25	1/4	64	-2	3	8	64	191.5	D3	50	True	D	0	5/16	3.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
766	2	95.75	383/4	0.25	1/4	64	-2	3	8	64	191.5	D2	38	True	D	0	5/16	3.5	False	0	Cello	1	64	1.5	103	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
768	12	96.0	96	1.5	3/2	65	-2	3	8	65	192.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	65	1.5	104	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
768	12	96.0	96	1.5	3/2	65	-2	3	8	65	192.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	65	1.5	104	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
768	12	96.0	96	1.5	3/2	65	-2	3	8	65	192.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	65	1.5	104	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
768	12	96.0	96	1.5	3/2	65	-2	3	8	65	192.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	65	1.5	104	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
780	12	97.5	195/2	1.5	3/2	66	-2	3	8	66	195.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	66	1.5	105	bvii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	d	7	None	bvii	True	7
780	12	97.5	195/2	1.5	3/2	66	-2	3	8	66	195.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	66	1.5	105	bvii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	d	7	None	bvii	True	7
780	12	97.5	195/2	1.5	3/2	66	-2	3	8	66	195.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	66	1.5	105	bvii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	d	7	None	bvii	True	7
780	12	97.5	195/2	1.5	3/2	66	-2	3	8	66	195.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	66	1.5	105	bvii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	d	7	None	bvii	True	7
792	8	99.0	99	1.0	1	67	-2	3	8	67	198.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	67	1.0	106	biv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	d	d	-4	None	biv	True	b4
792	8	99.0	99	1.0	1	67	-2	3	8	67	198.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	67	1.0	106	biv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	d	d	-4	None	biv	True	b4
792	8	99.0	99	1.0	1	67	-2	3	8	67	198.0	G-3	54	True	G	-1	0	1.0	True	1	Cello	1	67	1.0	106	biv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	d	d	-4	None	biv	True	b4
792	8	99.0	99	1.0	1	67	-2	3	8	67	198.0	G-2	42	True	G	-1	0	1.0	True	1	Cello	1	67	1.0	106	biv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	d	d	-4	None	biv	True	b4
800	4	100.0	100	0.5	1/2	67	-2	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	1	67	0.5	107	V/VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	B-	5	6	V	True	3
800	4	100.0	100	0.5	1/2	67	-2	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	1	67	0.5	107	V/VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	B-	5	6	V	True	3
800	4	100.0	100	0.5	1/2	67	-2	3	8	67	200.0	F3	53	True	F	0	1/4	3.0	True	3	Cello	1	67	0.5	107	V/VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	B-	5	6	V	True	3
800	4	100.0	100	0.5	1/2	67	-2	3	8	67	200.0	F2	41	True	F	0	1/4	3.0	True	3	Cello	1	67	0.5	107	V/VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	B-	5	6	V	True	3
804	12	100.5	201/2	1.5	3/2	68	-2	3	8	68	201.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	68	1.5	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
804	12	100.5	201/2	1.5	3/2	68	-2	3	8	68	201.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	68	1.5	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
804	12	100.5	201/2	1.5	3/2	68	-2	3	8	68	201.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	68	1.5	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
804	2	100.5	201/2	0.25	1/4	68	-2	3	8	68	201.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	68	1.5	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
806	2	100.75	403/4	0.25	1/4	68	-2	3	8	68	201.5	B-2	46	True	B	-1	1/16	1.5	False	0	Cello	1	68	1.5	108	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
808	4	101.0	101	0.5	1/2	68	-2	3	8	68	202.0	B-2	46	True	B	-1	1/8	2.0	True	2	Cello	1	68	1.5	108	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
812	4	101.5	203/2	0.5	1/2	68	-2	3	8	68	203.0	B-2	46	True	B	-1	1/4	3.0	True	3	Cello	1	68	1.5	108	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
816	2	102.0	102	0.25	1/4	69	-2	3	8	69	204.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	69	1.5	109	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
818	2	102.25	409/4	0.25	1/4	69	-2	3	8	69	204.5	B-2	46	True	B	-1	1/16	1.5	False	0	Cello	1	69	1.5	109	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
820	4	102.5	205/2	0.5	1/2	69	-2	3	8	69	205.0	B-2	46	True	B	-1	1/8	2.0	True	2	Cello	1	69	1.5	109	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
824	4	103.0	103	0.5	1/2	69	-2	3	8	69	206.0	B-2	46	True	B	-1	1/4	3.0	True	3	Cello	1	69	1.5	109	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
828	2	103.5	207/2	0.25	1/4	70	-2	3	8	70	207.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	70	1.5	110	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
830	2	103.75	415/4	0.25	1/4	70	-2	3	8	70	207.5	B-2	46	True	B	-1	1/16	1.5	False	0	Cello	1	70	1.5	110	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
832	2	104.0	104	0.25	1/4	70	-2	3	8	70	208.0	B-2	46	True	B	-1	1/8	2.0	True	2	Cello	1	70	1.5	110	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
834	2	104.25	417/4	0.25	1/4	70	-2	3	8	70	208.5	B-2	46	True	B	-1	3/16	2.5	False	0	Cello	1	70	1.5	110	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
836	2	104.5	209/2	0.25	1/4	70	-2	3	8	70	209.0	B-2	46	True	B	-1	1/4	3.0	True	3	Cello	1	70	1.5	110	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
838	2	104.75	419/4	0.25	1/4	70	-2	3	8	70	209.5	B-2	46	True	B	-1	5/16	3.5	False	0	Cello	1	70	1.5	110	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
840	12	105.0	105	1.5	3/2	71	-2	3	8	71	210.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	71	1.5	111	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
852	2	106.5	213/2	0.25	1/4	72	-2	3	8	72	213.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	72	1.0	112	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
854	2	106.75	427/4	0.25	1/4	72	-2	3	8	72	213.5	B-4	70	True	B	-1	1/16	1.5	False	0	Cello	1	72	1.0	112	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
856	2	107.0	107	0.25	1/4	72	-2	3	8	72	214.0	D5	74	True	D	0	1/8	2.0	True	2	Cello	1	72	1.0	112	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
858	2	107.25	429/4	0.25	1/4	72	-2	3	8	72	214.5	B-4	70	True	B	-1	3/16	2.5	False	0	Cello	1	72	1.0	112	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
860	2	107.5	215/2	0.25	1/4	72	-2	3	8	72	215.0	C5	72	True	C	0	1/4	3.0	True	3	Cello	1	72	0.5	113	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
862	2	107.75	431/4	0.25	1/4	72	-2	3	8	72	215.5	A4	69	True	A	0	5/16	3.5	False	0	Cello	1	72	0.5	113	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
864	4	108.0	108	0.5	1/2	73	-2	3	8	73	216.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	73	1.5	114	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
868	8	108.5	217/2	1.0	1	73	-2	3	8	73	217.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	1	73	1.5	114	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
876	2	109.5	219/2	0.25	1/4	74	-2	3	8	74	219.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	74	1.0	115	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
878	2	109.75	439/4	0.25	1/4	74	-2	3	8	74	219.5	F4	65	True	F	0	1/16	1.5	False	0	Cello	1	74	1.0	115	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
880	2	110.0	110	0.25	1/4	74	-2	3	8	74	220.0	E-4	63	True	E	-1	1/8	2.0	True	2	Cello	1	74	1.0	115	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
882	2	110.25	441/4	0.25	1/4	74	-2	3	8	74	220.5	D4	62	True	D	0	3/16	2.5	False	0	Cello	1	74	1.0	115	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
884	2	110.5	221/2	0.25	1/4	74	-2	3	8	74	221.0	C4	60	True	C	0	1/4	3.0	True	3	Cello	1	74	0.5	116	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
886	2	110.75	443/4	0.25	1/4	74	-2	3	8	74	221.5	F4	65	True	F	0	5/16	3.5	False	0	Cello	1	74	0.5	116	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
888	4	111.0	111	0.5	1/2	75	-2	3	8	75	222.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	75	1.5	117	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
892	8	111.5	223/2	1.0	1	75	-2	3	8	75	223.0	B-3	58	True	B	-1	1/8	2.0	True	2	Cello	1	75	1.5	117	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
900	2	112.5	225/2	0.25	1/4	76	-2	3	8	76	225.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	76	1.5	118	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
902	2	112.75	451/4	0.25	1/4	76	-2	3	8	76	225.5	F4	65	True	F	0	1/16	1.5	False	0	Cello	1	76	1.5	118	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
904	2	113.0	113	0.25	1/4	76	-2	3	8	76	226.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	1	76	1.5	118	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
906	2	113.25	453/4	0.25	1/4	76	-2	3	8	76	226.5	D5	74	True	D	0	3/16	2.5	False	0	Cello	1	76	1.5	118	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
908	2	113.5	227/2	0.25	1/4	76	-2	3	8	76	227.0	C5	72	True	C	0	1/4	3.0	True	3	Cello	1	76	1.5	118	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
910	2	113.75	455/4	0.25	1/4	76	-2	3	8	76	227.5	A4	69	True	A	0	5/16	3.5	False	0	Cello	1	76	1.5	118	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
912	2	114.0	114	0.25	1/4	77	-2	3	8	77	228.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	77	1.5	119	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
914	2	114.25	457/4	0.25	1/4	77	-2	3	8	77	228.5	D5	74	True	D	0	1/16	1.5	False	0	Cello	1	77	1.5	119	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
916	6	114.5	229/2	0.75	3/4	77	-2	3	8	77	229.0	F5	77	True	F	0	1/8	2.0	True	2	Cello	1	77	1.5	119	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
922	2	115.25	461/4	0.25	1/4	77	-2	3	8	77	230.5	G5	79	True	G	0	5/16	3.5	False	0	Cello	1	77	1.5	119	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
924	2	115.5	231/2	0.25	1/4	78	-2	3	8	78	231.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	78	0.25	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
926	2	115.75	463/4	0.25	1/4	78	-2	3	8	78	231.5	D4	62	True	D	0	1/16	1.5	False	0	Cello	1	78	1.25	121	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
926	2	115.75	463/4	0.25	1/4	78	-2	3	8	78	231.5	F4	65	True	F	0	1/16	1.5	False	0	Cello	1	78	1.25	121	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
926	2	115.75	463/4	0.25	1/4	78	-2	3	8	78	231.5	D5	74	True	D	0	1/16	1.5	False	0	Cello	1	78	1.25	121	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
926	2	115.75	463/4	0.25	1/4	78	-2	3	8	78	231.5	G3	55	True	G	0	1/16	1.5	False	0	Cello	1	78	1.25	121	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
928	2	116.0	116	0.25	1/4	78	-2	3	8	78	232.0	D4	62	True	D	0	1/8	2.0	True	2	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
928	2	116.0	116	0.25	1/4	78	-2	3	8	78	232.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
928	2	116.0	116	0.25	1/4	78	-2	3	8	78	232.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	1
928	2	116.0	116	0.25	1/4	78	-2	3	8	78	232.0	G3	55	True	G	0	1/8	2.0	True	2	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
930	2	116.25	465/4	0.25	1/4	78	-2	3	8	78	232.5	D4	62	True	D	0	3/16	2.5	False	0	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
930	2	116.25	465/4	0.25	1/4	78	-2	3	8	78	232.5	F4	65	True	F	0	3/16	2.5	False	0	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
930	2	116.25	465/4	0.25	1/4	78	-2	3	8	78	232.5	C5	72	True	C	0	3/16	2.5	False	0	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	2
930	2	116.25	465/4	0.25	1/4	78	-2	3	8	78	232.5	G3	55	True	G	0	3/16	2.5	False	0	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
932	4	116.5	233/2	0.5	1/2	78	-2	3	8	78	233.0	D4	62	True	D	0	1/4	3.0	True	3	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	3
932	4	116.5	233/2	0.5	1/2	78	-2	3	8	78	233.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
932	4	116.5	233/2	0.5	1/2	78	-2	3	8	78	233.0	B-4	70	True	B	-1	1/4	3.0	True	3	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	1
932	4	116.5	233/2	0.5	1/2	78	-2	3	8	78	233.0	G3	55	True	G	0	1/4	3.0	True	3	Cello	1	78	1.25	121	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
936	0	117.0	117	0.0	0	78	-2	3	8	79	234.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	79	1.5	122	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
936	0	117.0	117	0.0	0	78	-2	3	8	79	234.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	79	1.5	122	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	1
936	12	117.0	117	1.5	3/2	79	-2	3	8	79	234.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	79	1.5	122	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	#2
936	12	117.0	117	1.5	3/2	79	-2	3	8	79	234.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	79	1.5	122	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	#4
936	12	117.0	117	1.5	3/2	79	-2	3	8	79	234.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	79	1.5	122	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
936	2	117.0	117	0.25	1/4	79	-2	3	8	79	234.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	79	1.5	122	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
938	2	117.25	469/4	0.25	1/4	79	-2	3	8	79	234.5	A3	57	True	A	0	1/16	1.5	False	0	Cello	1	79	1.5	122	V/iii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
940	4	117.5	235/2	0.5	1/2	79	-2	3	8	79	235.0	A3	57	True	A	0	1/8	2.0	True	2	Cello	1	79	1.5	122	V/iii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
944	4	118.0	118	0.5	1/2	79	-2	3	8	79	236.0	A3	57	True	A	0	1/4	3.0	True	3	Cello	1	79	1.5	122	V/iii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
948	12	118.5	237/2	1.5	3/2	80	-2	3	8	80	237.0	C#4	61	False	C	1	0	1.0	True	1	Cello	1	80	1.5	123	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	#2
948	12	118.5	237/2	1.5	3/2	80	-2	3	8	80	237.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	80	1.5	123	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	#4
948	12	118.5	237/2	1.5	3/2	80	-2	3	8	80	237.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	80	1.5	123	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
948	2	118.5	237/2	0.25	1/4	80	-2	3	8	80	237.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	80	1.5	123	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
950	2	118.75	475/4	0.25	1/4	80	-2	3	8	80	237.5	A3	57	True	A	0	1/16	1.5	False	0	Cello	1	80	1.5	123	V/iii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
952	4	119.0	119	0.5	1/2	80	-2	3	8	80	238.0	A3	57	True	A	0	1/8	2.0	True	2	Cello	1	80	1.5	123	V/iii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
956	4	119.5	239/2	0.5	1/2	80	-2	3	8	80	239.0	A3	57	True	A	0	1/4	3.0	True	3	Cello	1	80	1.5	123	V/iii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	7
960	12	120.0	120	1.5	3/2	81	-2	3	8	81	240.0	C#4	61	False	C	1	0	1.0	True	1	Cello	1	81	1.5	124	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	#2
960	12	120.0	120	1.5	3/2	81	-2	3	8	81	240.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	81	1.5	124	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	d	5	3	V	True	#4
