s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
252.25	0.25	63	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
252.5	0.25	63	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]
252.75	0.25	63	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
253.0	0.25	63	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
253.25	0.25	63	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
253.5	0.25	64	['C4', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
253.75	0.25	64	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
254.0	0.25	64	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
254.25	0.25	64	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
254.5	0.25	64	['E3']	[]	[True]
254.75	0.25	64	['C4']	[]	[True]
255.0	0.25	64	['G3']	[]	[True]
255.25	0.25	64	['E3']	[]	[True]
255.5	0.5	64	['C3']	[]	[True]
256.0	0.5	64	['G4']	[]	[True]
256.5	0.5	64	['A-4']	[]	[True]
257.0	0.5	64	['G4']	[]	[True]
257.5	0.5	65	['E-4', 'C5']	['M6']	[True, True]
258.0	0.5	65	['G4', 'C5']	['P4']	[True, False]
258.5	0.5	65	['F4', 'B4']	['A4']	[True, True]
259.0	0.5	65	['A-4', 'B4']	['A2']	[True, False]
259.5	0.5	65	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, True]
260.0	0.5	65	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
260.5	0.5	65	['G5']	[]	[True]
261.0	0.5	65	['E-5']	[]	[True]
261.5	0.5	66	['F4', 'D-5']	['m6']	[True, True]
262.0	0.5	66	['A-4', 'D-5']	['P4']	[True, False]
262.5	0.5	66	['G-4', 'C5']	['A4']	[True, True]
263.0	0.5	66	['A-4', 'C5']	['M3']	[True, False]
263.5	0.5	66	['F4', 'D-5']	['m6']	[True, True]
264.0	0.5	66	['F4', 'A-5']	['m3']	[False, True]
264.5	0.5	66	['F5']	[]	[True]
265.0	0.5	66	['D-5']	[]	[True]
265.5	0.5	67	['A-3', 'C4', 'F#4', 'C5']	['M3', 'A6', 'M3']	[True, True, True, True]
266.0	0.5	67	['A-3', 'C4', 'F#4', 'E-5']	['M3', 'A6', 'P5']	[False, False, False, True]
266.5	0.5	67	['A-3', 'C4', 'F#4', 'D5']	['M3', 'A6', 'A4']	[False, False, False, True]
267.0	0.5	67	['A-3', 'C4', 'F#4', 'C5']	['M3', 'A6', 'M3']	[False, False, False, True]
267.5	0.5	67	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
268.0	0.5	67	['G3', 'D4', 'A-4', 'B4']	['P5', 'm2', 'M3']	[False, False, True, False]
268.5	0.5	67	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[False, False, True, False]
269.0	0.5	67	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, True, False]
269.5	0.5	68	['C3', 'C4', 'E-4', 'C5']	['P1', 'm3', 'P1']	[True, True, True, True]
270.0	0.5	68	['C3', 'C4', 'G4', 'C5']	['P1', 'P5', 'P1']	[False, False, True, False]
270.5	0.5	68	['E-4']	[]	[True]
271.0	0.5	68	['D4']	[]	[True]
271.5	0.5	68	['C4']	[]	[True]
272.0	0.5	68	['G3', 'C4']	['P4']	[True, False]
272.5	0.5	68	['E-3']	[]	[True]
273.0	0.5	68	['D3']	[]	[True]
273.5	0.5	69	['C3', 'E-5']	['m3']	[True, True]
274.0	0.5	69	['C3', 'G5']	['P5']	[False, True]
274.5	0.5	69	['B2', 'G5']	['m6']	[True, False]
275.0	0.5	69	['B2', 'F5']	['d5']	[False, True]
275.5	0.5	69	['C3', 'E-5']	['m3']	[True, True]
276.0	0.5	69	['C3', 'G5']	['P5']	[False, True]
276.5	0.5	69	['A-5']	[]	[True]
277.0	0.5	69	['G-5']	[]	[True]
277.5	0.5	70	['D-3', 'F5']	['M3']	[True, True]
278.0	0.5	70	['D-3', 'A-5']	['P5']	[False, True]
278.5	0.5	70	['C3', 'A-5']	['m6']	[True, False]
279.0	0.5	70	['C3', 'G-5']	['d5']	[False, True]
279.5	0.5	70	['D-3', 'G-5']	['P4']	[True, False]
280.0	0.5	70	['D-3', 'F5']	['M3']	[False, True]
280.5	0.5	70	['F3', 'E-5']	['m7']	[True, True]
281.0	0.5	70	['F3', 'D-5']	['m6']	[False, True]
281.5	0.5	71	['A-3', 'C4', 'F#4', 'C5']	['M3', 'A6', 'M3']	[True, True, True, True]
282.0	0.5	71	['A-3', 'C4', 'F#4', 'E-5']	['M3', 'A6', 'P5']	[False, False, False, True]
282.5	0.5	71	['A-3', 'C4', 'F#4', 'D5']	['M3', 'A6', 'A4']	[False, False, False, True]
283.0	0.5	71	['A-3', 'C4', 'F#4', 'C5']	['M3', 'A6', 'M3']	[False, False, False, True]
283.5	0.5	71	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]
284.0	0.5	71	['G3', 'D4', 'A-4', 'B4']	['P5', 'm2', 'M3']	[False, False, True, False]
284.5	0.5	71	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[False, False, True, False]
285.0	0.5	71	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, True, False]
285.5	0.5	72	['C3', 'C4', 'E-4', 'C5']	['P1', 'm3', 'P1']	[True, True, True, True]
286.0	0.5	72	['G3', 'E-4', 'C5']	['m6', 'P4']	[True, False, False]
286.5	0.5	72	['E-3']	[]	[True]
287.0	0.5	72	['D3']	[]	[True]
287.5	0.5	72	['C3']	[]	[True]
288.0	0.5	72	['C5', 'E-5']	['m3']	[True, True]
288.5	0.5	72	['D5', 'F5']	['m3']	[True, True]
289.0	0.5	72	['E-5', 'G5']	['M3']	[True, True]
289.5	0.5	73	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[True, True, True, True]
290.0	0.5	73	['G2', 'B4', 'D5', 'F5', 'A-5']	['M3', 'P5', 'm7', 'm2']	[True, False, False, False, False]
290.5	0.5	73	['A-4', 'B4', 'D5', 'F5']	['A2', 'A4', 'M6']	[True, True, True, True]
291.0	0.5	73	['G2', 'A-4', 'B4', 'D5', 'F5']	['m2', 'M3', 'P5', 'm7']	[True, False, False, False, False]
291.5	0.5	73	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[True, True, True, True]
292.0	0.5	73	['G2', 'F4', 'A-4', 'B4', 'D5']	['m7', 'm2', 'M3', 'P5']	[True, False, False, False, False]
292.5	0.5	73	['A-3', 'D4', 'F4', 'A-4', 'B4']	['A4', 'M6', 'P1', 'A2']	[True, True, True, True, True]
293.0	0.5	73	['F3', 'D4', 'F4', 'A-4', 'B4']	['M6', 'P1', 'm3', 'A4']	[True, False, False, False, False]
293.5	0.5	74	['E-4', 'F#4', 'A4', 'C5']	['A2', 'A4', 'M6']	[True, True, True, True]
294.0	0.5	74	['G2', 'E-4', 'F#4', 'A4', 'C5']	['m6', 'M7', 'M2', 'P4']	[True, False, False, False, False]
294.5	0.5	74	['C4', 'E-4', 'F#4', 'A4']	['m3', 'A4', 'M6']	[True, True, True, True]
295.0	0.5	74	['G2', 'C4', 'E-4', 'F#4', 'A4']	['P4', 'm6', 'M7', 'M2']	[True, False, False, False, False]
295.5	0.5	74	['A3', 'C4', 'E-4', 'F#4']	['m3', 'd5', 'M6']	[True, True, True, True]
296.0	0.5	74	['G2', 'A3', 'C4', 'E-4', 'F#4']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
296.5	0.5	74	['E-3', 'F#3', 'A3', 'C4', 'E-4']	['A2', 'A4', 'M6', 'P1']	[True, True, True, True, True]
297.0	0.5	74	['C3', 'F#3', 'A3', 'C4', 'E-4']	['A4', 'M6', 'P1', 'm3']	[True, False, False, False, False]
297.5	0.5	75	['F3', 'A-3', 'B3', 'D4']	['m3', 'A4', 'M6']	[True, True, True, True]
298.0	0.5	75	['G1', 'G2', 'F3', 'A-3', 'B3', 'D4']	['P1', 'm7', 'm2', 'M3', 'P5']	[True, True, False, False, False, False]
298.5	0.5	75	['D3', 'F3', 'A-3', 'B3']	['m3', 'd5', 'M6']	[True, True, True, True]
299.0	0.5	75	['G1', 'G2', 'D3', 'F3', 'A-3', 'B3']	['P1', 'P5', 'm7', 'm2', 'M3']	[True, True, False, False, False, False]
299.5	0.5	75	['E-3', 'G3', 'C4']	['M3', 'M6']	[True, True, True]
300.0	0.5	75	['G1', 'G2', 'E-3', 'G3', 'C4']	['P1', 'm6', 'P1', 'P4']	[True, True, False, False, False]
300.5	0.5	75	['A-2', 'C3', 'F#3']	['M3', 'A6']	[True, True, True]
301.0	0.5	75	['G1', 'G2', 'A-2', 'C3', 'F#3']	['P1', 'm2', 'P4', 'M7']	[True, True, False, False, False]
301.5	2.0	76	['G1', 'G2', 'B2', 'D3', 'G3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
303.5	0.5	76			
304.0	0.5	76	['G4']	[]	[True]
304.5	0.5	76	['A-4']	[]	[True]
305.0	0.5	76	['G4']	[]	[True]
305.5	0.5	77	['E-4', 'C5']	['M6']	[True, True]
306.0	0.5	77	['G4', 'C5']	['P4']	[True, False]
306.5	0.5	77	['F4', 'B4']	['A4']	[True, True]
307.0	0.5	77	['A-4', 'B4']	['A2']	[True, False]
307.5	0.5	77	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, True]
308.0	0.5	77	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
308.5	0.5	77	['G5']	[]	[True]
309.0	0.5	77	['E-5']	[]	[True]
309.5	1.0	78	['F3', 'D-5']	['m6']	[True, True]
310.5	1.0	78	['G-3', 'C5']	['A4']	[True, True]
311.5	0.5	78	['F3', 'D-5']	['m6']	[True, True]
312.0	0.5	78	['F3', 'A-5']	['m3']	[False, True]
312.5	0.5	78	['F5']	[]	[True]
313.0	0.5	78	['D-5']	[]	[True]
313.5	0.5	79	['A-1', 'A-2', 'F#4', 'C5']	['P1', 'A6', 'M3']	[True, True, True, True]
314.0	0.5	79	['A-1', 'A-2', 'F#4', 'E-5']	['P1', 'A6', 'P5']	[False, False, False, True]
314.5	0.5	79	['A-1', 'A-2', 'F#4', 'D5']	['P1', 'A6', 'A4']	[False, False, False, True]
315.0	0.5	79	['A-1', 'A-2', 'F#4', 'C5']	['P1', 'A6', 'M3']	[False, False, False, True]
315.5	0.5	79	['G1', 'G2', 'F4', 'B4']	['P1', 'm7', 'M3']	[True, True, True, True]
316.0	0.5	79	['G1', 'G2', 'A-4', 'B4']	['P1', 'm2', 'M3']	[False, False, True, False]
316.5	0.5	79	['G1', 'G2', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, False]
317.0	0.5	79	['G1', 'G2', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, True, False]
317.5	0.5	80	['C2', 'C3', 'E-4', 'C5']	['P1', 'm3', 'P1']	[True, True, True, True]
318.0	0.5	80	['C2', 'C3', 'G4', 'C5']	['P1', 'P5', 'P1']	[False, False, True, False]
318.5	0.5	80	['E-4', 'C5']	['M6']	[True, False]
319.0	0.5	80	['D4', 'C5']	['m7']	[True, False]
319.5	0.5	80	['C4', 'C5']	['P1']	[True, False]
320.0	0.25	80			
320.25	0.25	80	['G4']	[]	[True]
320.5	0.25	80	['C5']	[]	[True]
320.75	0.25	80	['G4']	[]	[True]
321.0	0.25	80	['D5']	[]	[True]
321.25	0.25	80	['G4']	[]	[True]
321.5	0.5	81	['E5']	[]	[True]
322.0	0.5	81			
322.5	0.5	81	['C5']	[]	[True]
323.0	0.5	81			
323.5	0.5	81	['G4']	[]	[True]
324.0	0.25	81	['C3']	[]	[True]
324.25	0.25	81	['D3']	[]	[True]
324.5	0.25	81	['E3', 'E4']	['P1']	[True, True]
324.75	0.25	81	['C3', 'E4']	['M3']	[True, False]
325.0	0.25	81	['D3']	[]	[True]
325.25	0.25	81	['E3']	[]	[True]
325.5	0.5	82	['F3', 'A4']	['M3']	[True, True]
326.0	0.5	82	['F3']	[]	[False]
326.5	0.5	82	['F4']	[]	[True]
327.0	0.5	82			
327.5	0.5	82	['D4']	[]	[True]
328.0	0.25	82	['F3']	[]	[True]
328.25	0.25	82	['E3']	[]	[True]
328.5	0.25	82	['F#3', 'C4']	['d5']	[True, True]
328.75	0.25	82	['D3', 'C4']	['m7']	[True, False]
329.0	0.25	82	['E3']	[]	[True]
329.25	0.25	82	['F#3']	[]	[True]
329.5	0.5	83	['G3', 'B3']	['M3']	[True, True]
330.0	0.5	83			
330.5	0.5	83	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]
331.0	0.5	83			
331.5	0.5	83	['F#3', 'G3', 'C4', 'A4']	['m2', 'd5', 'm3']	[True, True, True, True]
332.0	0.5	83			
332.5	0.5	83	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[True, True, True, True]
333.0	0.5	83			
333.5	0.5	84	['E3', 'G3', 'E4', 'C5']	['m3', 'P1', 'm6']	[True, True, True, True]
334.0	0.5	84			
334.5	0.5	84	['D3', 'G3', 'F4', 'D5']	['P4', 'm3', 'P1']	[True, True, True, True]
335.0	0.5	84			
335.5	0.5	84	['C3', 'G3', 'G4', 'E5']	['P5', 'P5', 'M3']	[True, True, True, True]
336.0	0.25	84			
336.25	0.25	84	['G3']	[]	[True]
336.5	0.25	84	['C4']	[]	[True]
336.75	0.25	84	['G3']	[]	[True]
337.0	0.25	84	['D4']	[]	[True]
337.25	0.25	84	['G3']	[]	[True]
337.5	0.5	85	['E4']	[]	[True]
338.0	0.25	85			
338.25	0.25	85	['G4']	[]	[True]
338.5	0.25	85	['C4', 'C5']	['P1']	[True, True]
338.75	0.25	85	['C4', 'G4']	['P5']	[False, True]
339.0	0.25	85	['D5']	[]	[True]
339.25	0.25	85	['G4']	[]	[True]
339.5	0.5	85	['G3', 'E5']	['M6']	[True, True]
340.0	0.25	85			
340.25	0.25	85	['G5']	[]	[True]
340.5	0.25	85	['E3', 'C6']	['m6']	[True, True]
340.75	0.25	85	['E3', 'G5']	['m3']	[False, True]
341.0	0.25	85	['E6']	[]	[True]
341.25	0.25	85	['G5']	[]	[True]
341.5	0.5	86	['F3']	[]	[True]
342.0	0.25	86			
342.25	0.25	86	['A4']	[]	[True]
342.5	0.25	86	['D3', 'D5']	['P1']	[True, True]
342.75	0.25	86	['D3', 'A4']	['P5']	[False, True]
343.0	0.25	86	['E5']	[]	[True]
343.25	0.25	86	['A4']	[]	[True]
343.5	0.5	86	['A2', 'F5']	['m6']	[True, True]
344.0	0.25	86			
344.25	0.25	86	['A5']	[]	[True]
344.5	0.25	86	['F2', 'D6']	['M6']	[True, True]
344.75	0.25	86	['F2', 'A5']	['M3']	[False, True]
345.0	0.25	86	['F6']	[]	[True]
345.25	0.25	86	['A5']	[]	[True]
345.5	0.5	87	['G2']	[]	[True]
346.0	0.25	87			
346.25	0.25	87	['F4']	[]	[True]
346.5	0.25	87	['D2', 'B4']	['M6']	[True, True]
346.75	0.25	87	['D2', 'F4']	['m3']	[False, True]
347.0	0.25	87	['C5']	[]	[True]
347.25	0.25	87	['F4']	[]	[True]
347.5	0.5	87	['B1', 'D5']	['m3']	[True, True]
348.0	0.25	87			
348.25	0.25	87	['F5']	[]	[True]
348.5	0.25	87	['G1', 'B5']	['M3']	[True, True]
348.75	0.25	87	['G1', 'F5']	['m7']	[False, True]
349.0	0.25	87	['D6']	[]	[True]
349.25	0.25	87	['F5']	[]	[True]
349.5	0.5	88	['C2', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
350.0	0.25	88			
350.25	0.25	88	['G2', 'G3']	['P1']	[True, True]
350.5	0.25	88	['C3', 'C4']	['P1']	[True, True]
350.75	0.25	88	['G2', 'G3']	['P1']	[True, True]
351.0	0.25	88	['E3', 'E4']	['P1']	[True, True]
351.25	0.25	88	['G2', 'G3']	['P1']	[True, True]
351.5	0.5	88	['C3', 'C4']	['P1']	[True, True]
352.0	0.25	88			
352.25	0.25	88	['G5']	[]	[True]
352.5	0.25	88	['C6']	[]	[True]
352.75	0.25	88	['G5']	[]	[True]
353.0	0.25	88	['E6']	[]	[True]
353.25	0.25	88	['G5']	[]	[True]
353.5	0.5	89	['F6']	[]	[True]
354.0	0.25	89			
354.25	0.25	89	['G2']	[]	[True]
354.5	0.25	89	['D3', 'G3', 'B3', 'D4', 'F4']	['P4', 'M6', 'P1', 'm3']	[True, True, True, True, True]
354.75	0.25	89	['G2', 'G3', 'B3', 'D4', 'F4']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]
355.0	0.25	89	['E3']	[]	[True]
355.25	0.25	89	['G2']	[]	[True]
355.5	0.5	89	['F3']	[]	[True]
356.0	0.25	89			
356.25	0.25	89	['G5']	[]	[True]
356.5	0.25	89	['G2', 'B5']	['M3']	[True, True]
356.75	0.25	89	['G2', 'G5']	['P1']	[False, True]
357.0	0.25	89	['D6']	[]	[True]
357.25	0.25	89	['G5']	[]	[True]
357.5	0.5	90	['E6']	[]	[True]
358.0	0.25	90			
358.25	0.25	90	['G2']	[]	[True]
358.5	0.25	90	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
358.75	0.25	90	['G2', 'G3', 'C4', 'E4']	['P1', 'P4', 'M6']	[True, False, False, False]
359.0	0.25	90	['D3']	[]	[True]
359.25	0.25	90	['G2']	[]	[True]
359.5	0.5	90	['E3']	[]	[True]
360.0	0.25	90			
360.25	0.25	90	['G4']	[]	[True]
360.5	0.25	90	['G2', 'C5']	['P4']	[True, True]
360.75	0.25	90	['G2', 'G4']	['P1']	[False, True]
361.0	0.25	90	['E5']	[]	[True]
361.25	0.25	90	['G4']	[]	[True]
361.5	0.5	91	['G2', 'F5']	['m7']	[True, True]
362.0	0.25	91	['G2']	[]	[False]
362.25	0.25	91	['G2', 'G5']	['P1']	[False, True]
362.5	0.25	91	['G2', 'A-5']	['m2']	[False, True]
362.75	0.25	91	['G2', 'G5']	['P1']	[False, True]
363.0	0.25	91	['G2', 'B5']	['M3']	[False, True]
363.25	0.25	91	['G2', 'G5']	['P1']	[False, True]
363.5	0.5	91	['G2', 'C6']	['P4']	[True, True]
364.0	0.25	91	['G2']	[]	[False]
364.25	0.25	91	['G2', 'C6']	['P4']	[False, True]
364.5	0.25	91	['G2', 'D6']	['P5']	[False, True]
364.75	0.25	91	['G2', 'C6']	['P4']	[False, True]
365.0	0.25	91	['G2', 'E6']	['M6']	[False, True]
365.25	0.25	91	['G2', 'C6']	['P4']	[False, True]
365.5	1.0	92	['G2', 'G3', 'B5']	['P1', 'M3']	[True, True, True]
366.5	1.0	92	['G5']	[]	[True]
367.5	0.75	92			
368.25	0.25	92	['G3']	[]	[True]
368.5	0.25	92	['C4']	[]	[True]
368.75	0.25	92	['G3']	[]	[True]
369.0	0.25	92	['D4']	[]	[True]
369.25	0.25	92	['G3']	[]	[True]
369.5	0.5	93	['E4']	[]	[True]
370.0	0.25	93			
370.25	0.25	93	['G4']	[]	[True]
370.5	0.25	93	['C4', 'C5']	['P1']	[True, True]
370.75	0.25	93	['C4', 'G4']	['P5']	[False, True]
371.0	0.25	93	['D5']	[]	[True]
371.25	0.25	93	['G4']	[]	[True]
371.5	0.5	93	['G3', 'E5']	['M6']	[True, True]
372.0	0.25	93			
372.25	0.25	93	['G5']	[]	[True]
372.5	0.25	93	['E3', 'C6']	['m6']	[True, True]
372.75	0.25	93	['E3', 'G5']	['m3']	[False, True]
373.0	0.25	93	['E6']	[]	[True]
373.25	0.25	93	['G5']	[]	[True]
373.5	0.5	94	['F3']	[]	[True]
374.0	0.25	94			
374.25	0.25	94	['A4']	[]	[True]
374.5	0.25	94	['D3', 'D5']	['P1']	[True, True]
374.75	0.25	94	['D3', 'A4']	['P5']	[False, True]
375.0	0.25	94	['E5']	[]	[True]
375.25	0.25	94	['A4']	[]	[True]
375.5	0.5	94	['A2', 'F5']	['m6']	[True, True]
376.0	0.25	94			
376.25	0.25	94	['A5']	[]	[True]
376.5	0.25	94	['F2', 'D6']	['M6']	[True, True]
376.75	0.25	94	['F2', 'A5']	['M3']	[False, True]
377.0	0.25	94	['F6']	[]	[True]
377.25	0.25	94	['A5']	[]	[True]
377.5	0.5	95	['G2']	[]	[True]
378.0	0.25	95			
378.25	0.25	95	['F4']	[]	[True]
378.5	0.25	95	['D2', 'B4']	['M6']	[True, True]
378.75	0.25	95	['D2', 'F4']	['m3']	[False, True]
379.0	0.25	95	['C5']	[]	[True]
379.25	0.25	95	['F4']	[]	[True]
379.5	0.5	95	['B1', 'D5']	['m3']	[True, True]
380.0	0.25	95			
380.25	0.25	95	['F5']	[]	[True]
380.5	0.25	95	['G1', 'B5']	['M3']	[True, True]
380.75	0.25	95	['G1', 'F5']	['m7']	[False, True]
381.0	0.25	95	['D6']	[]	[True]
381.25	0.25	95	['F5']	[]	[True]
381.5	0.5	96	['C2', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
382.0	0.25	96			
382.25	0.25	96	['G2', 'G3']	['P1']	[True, True]
382.5	0.25	96	['C3', 'C4']	['P1']	[True, True]
382.75	0.25	96	['G2', 'G3']	['P1']	[True, True]
383.0	0.25	96	['E3', 'E4']	['P1']	[True, True]
383.25	0.25	96	['G2', 'G3']	['P1']	[True, True]
383.5	0.5	96	['C3', 'C4']	['P1']	[True, True]
384.0	0.25	96	['G4']	[]	[True]
384.25	0.25	96	['F#4']	[]	[True]
384.5	0.3333	96	['G4']	[]	[True]
384.8333	0.1667	96	['A4']	[]	[True]
385.0	0.1667	96	['A4']	[]	[False]
385.1667	0.3333	96	['B4']	[]	[True]
385.5	0.3333	97	['C5']	[]	[True]
385.8333	0.3333	97	['E4', 'C5']	['m6']	[True, False]
386.1667	0.3333	97	['D#4', 'C5']	['d7']	[True, False]
386.5	0.3333	97	['E4']	[]	[True]
386.8333	0.3333	97	['G4']	[]	[True]
387.1667	0.3333	97	['E4']	[]	[True]
387.5	0.3333	97	['C4']	[]	[True]
387.8333	0.3333	97	['C4', 'C5', 'D5']	['P1', 'M2']	[False, True, True]
388.1667	0.3333	97	['C4', 'B4']	['M7']	[False, True]
388.5	0.3333	97	['C5']	[]	[True]
388.8333	0.3333	97	['E5']	[]	[True]
389.1667	0.3333	97	['C5']	[]	[True]
389.5	0.3333	98	['A4']	[]	[True]
389.8333	0.3333	98	['F3', 'A4']	['M3']	[True, False]
390.1667	0.3333	98	['E3', 'A4']	['P4']	[True, False]
390.5	0.3333	98	['F3']	[]	[True]
390.8333	0.3333	98	['A3']	[]	[True]
391.1667	0.3333	98	['F3']	[]	[True]
391.5	0.3333	98	['D3']	[]	[True]
391.8333	0.3333	98	['D3', 'D5', 'E5']	['P1', 'M2']	[False, True, True]
392.1667	0.3333	98	['D3', 'C#5']	['M7']	[False, True]
392.5	0.3333	98	['D5']	[]	[True]
392.8333	0.3333	98	['F5']	[]	[True]
393.1667	0.3333	98	['D5']	[]	[True]
393.5	0.3333	99	['B4']	[]	[True]
393.8333	0.3333	99	['G2', 'B4']	['M3']	[True, False]
394.1667	0.3333	99	['F#2', 'B4']	['P4']	[True, False]
394.5	0.3333	99	['G2']	[]	[True]
394.8333	0.3333	99	['B2']	[]	[True]
395.1667	0.3333	99	['D3']	[]	[True]
395.5	0.3333	99	['G3']	[]	[True]
395.8333	0.3333	99	['G3', 'D5']	['P5']	[False, True]
396.1667	0.3333	99	['G3', 'C#5']	['A4']	[False, True]
396.5	0.3333	99	['D5']	[]	[True]
396.8333	0.3333	99	['B4']	[]	[True]
397.1667	0.3333	99	['F4']	[]	[True]
397.5	0.3333	100	['E4']	[]	[True]
397.8333	0.3333	100	['C3', 'E4']	['M3']	[True, False]
398.1667	0.3333	100	['B2', 'E4']	['P4']	[True, False]
398.5	0.3333	100	['C3']	[]	[True]
398.8333	0.3333	100	['E3']	[]	[True]
399.1667	0.3333	100	['G3']	[]	[True]
399.5	0.3333	100	['C4']	[]	[True]
399.8333	0.3333	100	['G3']	[]	[True]
400.1667	0.3333	100	['F#3']	[]	[True]
400.5	0.3333	100	['G3']	[]	[True]
400.8333	0.3333	100	['A3']	[]	[True]
401.1667	0.3333	100	['B3']	[]	[True]
401.5	0.3333	101	['C4']	[]	[True]
401.8333	0.3333	101	['C4', 'E5', 'F5']	['M3', 'P4']	[False, True, True]
402.1667	0.3333	101	['C4', 'D#5']	['A2']	[False, True]
402.5	0.3333	101	['E5']	[]	[True]
402.8333	0.3333	101	['G5']	[]	[True]
403.1667	0.3333	101	['E5']	[]	[True]
403.5	0.3333	101	['C5']	[]	[True]
403.8333	0.3333	101	['A3', 'C5']	['m3']	[True, False]
404.1667	0.3333	101	['G#3', 'C5']	['d4']	[True, False]
404.5	0.3333	101	['A3']	[]	[True]
404.8333	0.3333	101	['C4']	[]	[True]
405.1667	0.3333	101	['A3']	[]	[True]
405.5	0.3333	102	['F3']	[]	[True]
405.8333	0.3333	102	['F3', 'A5', 'B5']	['M3', 'A4']	[False, True, True]
406.1667	0.3333	102	['F3', 'G#5']	['A2']	[False, True]
406.5	0.3333	102	['A5']	[]	[True]
406.8333	0.3333	102	['C6']	[]	[True]
407.1667	0.3333	102	['A5']	[]	[True]
407.5	0.3333	102	['F5']	[]	[True]
407.8333	0.3333	102	['D4', 'F5']	['m3']	[True, False]
408.1667	0.3333	102	['C#4', 'F5']	['d4']	[True, False]
408.5	0.3333	102	['D4']	[]	[True]
408.8333	0.3333	102	['F4']	[]	[True]
409.1667	0.3333	102	['D4']	[]	[True]
409.5	0.3333	103	['B3']	[]	[True]
409.8333	0.3333	103	['B3', 'F6']	['d5']	[False, True]
410.1667	0.3333	103	['B3', 'E6']	['P4']	[False, True]
410.5	0.3333	103	['F6']	[]	[True]
410.8333	0.3333	103	['D6']	[]	[True]
411.1667	0.3333	103	['C6']	[]	[True]
411.5	0.3333	103	['B5']	[]	[True]
411.8333	0.3333	103	['G4', 'B5']	['M3']	[True, False]
412.1667	0.3333	103	['F#4', 'B5']	['P4']	[True, False]
412.5	0.3333	103	['G4']	[]	[True]
412.8333	0.3333	103	['F4']	[]	[True]
413.1667	0.3333	103	['D4']	[]	[True]
413.5	0.3333	104	['C4']	[]	[True]
413.8333	0.3333	104	['C4', 'C6']	['P1']	[False, True]
414.1667	0.3333	104	['C4', 'B5']	['M7']	[False, True]
414.5	0.3333	104	['C6']	[]	[True]
414.8333	0.3333	104	['G5']	[]	[True]
415.1667	0.3333	104	['E5']	[]	[True]
415.5	0.5	104	['C5']	[]	[True]
416.0	0.25	104	['G5']	[]	[True]
416.25	0.25	104	['F5']	[]	[True]
416.5	0.3333	104	['E5']	[]	[True]
416.8333	0.1667	104	['D5']	[]	[True]
417.0	0.1667	104	['D5']	[]	[False]
417.1667	0.3333	104	['C5']	[]	[True]
417.5	0.3333	105	['G3', 'B4']	['M3']	[True, True]
417.8333	0.3333	105	['G3', 'A5']	['M2']	[False, True]
418.1667	0.3333	105	['G3', 'G5']	['P1']	[False, True]
418.5	0.3333	105	['G3', 'C5']	['P4']	[False, True]
418.8333	0.3333	105	['G3', 'A5']	['M2']	[False, True]
419.1667	0.3333	105	['G3', 'G5']	['P1']	[False, True]
419.5	0.3333	105	['G3', 'D5']	['P5']	[False, True]
419.8333	0.3333	105	['G3', 'A5']	['M2']	[False, True]
420.1667	0.3333	105	['G3', 'G5']	['P1']	[False, True]
420.5	0.3333	105	['G3', 'F5']	['m7']	[False, True]
420.8333	0.3333	105	['G3', 'E5']	['M6']	[False, True]
