s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
264.0	0.25	67	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, True]
264.25	0.25	67	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
264.5	0.25	67	['G4', 'E-5']	['m6']	[True, True]
264.75	0.25	67	['G4', 'F5']	['m7']	[False, True]
265.0	0.25	67	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
265.25	0.25	67	['B3', 'D4', 'A5']	['m3', 'm7']	[False, False, True]
265.5	0.25	67	['G4', 'B5']	['M3']	[True, True]
265.75	0.25	67	['G4', 'C6']	['P4']	[False, True]
266.0	0.25	67	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
266.25	0.25	67	['B3', 'D4', 'C#6']	['m3', 'M2']	[False, False, True]
266.5	0.25	67	['G4', 'D6']	['P5']	[True, True]
266.75	0.25	67	['G4', 'C#6']	['A4']	[False, True]
267.0	0.5	67	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
267.5	0.5	67	['G4', 'F5']	['m7']	[True, True]
268.0	0.25	68	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
268.25	0.25	68	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
268.5	0.25	68	['G4', 'B4']	['M3']	[True, True]
268.75	0.25	68	['G4', 'C5']	['P4']	[False, True]
269.0	0.25	68	['C4', 'E-4', 'D5']	['m3', 'M2']	[True, True, True]
269.25	0.25	68	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
269.5	0.25	68	['G4', 'B4']	['M3']	[True, True]
269.75	0.25	68	['G4', 'C5']	['P4']	[False, True]
270.0	0.5	68	['C4', 'E-4', 'B4', 'C5', 'D5']	['m3', 'M7', 'P1', 'M2']	[True, True, True, True, True]
270.5	0.5	68	['G4', 'C5']	['P4']	[True, False]
271.0	0.5	68	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]
271.5	0.5	68	['G4', 'C5']	['P4']	[True, False]
272.0	0.25	69	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
272.25	0.25	69	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, False, True]
272.5	0.25	69	['E-4', 'C5']	['M6']	[True, True]
272.75	0.25	69	['E-4', 'D5']	['M7']	[False, True]
273.0	0.25	69	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
273.25	0.25	69	['G3', 'B-3', 'F5']	['m3', 'm7']	[False, False, True]
273.5	0.25	69	['E-4', 'G5']	['M3']	[True, True]
273.75	0.25	69	['E-4', 'A-5']	['P4']	[False, True]
274.0	0.25	69	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[True, True, True]
274.25	0.25	69	['A-3', 'B-3', 'C6']	['M2', 'M3']	[False, False, True]
274.5	0.25	69	['D4', 'D6']	['P1']	[True, True]
274.75	0.25	69	['D4', 'E-6']	['m2']	[False, True]
275.0	0.25	69	['A-3', 'B-3', 'F6']	['M2', 'M6']	[True, True, True]
275.25	0.25	69	['A-3', 'B-3', 'D6']	['M2', 'A4']	[False, False, True]
275.5	0.25	69	['D4', 'C6']	['m7']	[True, True]
275.75	0.25	69	['D4', 'B-5']	['m6']	[False, True]
276.0	0.25	70	['G3', 'B-3', 'E-6']	['m3', 'm6']	[True, True, True]
276.25	0.25	70	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, False, True]
276.5	0.25	70	['E-4', 'C5']	['M6']	[True, True]
276.75	0.25	70	['E-4', 'D5']	['M7']	[False, True]
277.0	0.25	70	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
277.25	0.25	70	['G3', 'B-3', 'F5']	['m3', 'm7']	[False, False, True]
277.5	0.25	70	['E-4', 'G5']	['M3']	[True, True]
277.75	0.25	70	['E-4', 'A-5']	['P4']	[False, True]
278.0	0.25	70	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[True, True, True]
278.25	0.25	70	['A-3', 'B-3', 'C6']	['M2', 'M3']	[False, False, True]
278.5	0.25	70	['D4', 'D6']	['P1']	[True, True]
278.75	0.25	70	['D4', 'E-6']	['m2']	[False, True]
279.0	0.25	70	['A-3', 'B-3', 'F6']	['M2', 'M6']	[True, True, True]
279.25	0.25	70	['A-3', 'B-3', 'D6']	['M2', 'A4']	[False, False, True]
279.5	0.25	70	['D4', 'C6']	['m7']	[True, True]
279.75	0.25	70	['D4', 'B-5']	['m6']	[False, True]
280.0	0.25	71	['G3', 'B-3', 'E-6']	['m3', 'm6']	[True, True, True]
280.25	0.25	71	['G3', 'B-3', 'B-5']	['m3', 'm3']	[False, False, True]
280.5	0.25	71	['E-4', 'E-6']	['P1']	[True, True]
280.75	0.25	71	['E-4', 'D6']	['M7']	[False, True]
281.0	0.25	71	['A-3', 'C4', 'C6']	['M3', 'M3']	[True, True, True]
281.25	0.25	71	['A-3', 'C4', 'B5']	['M3', 'A2']	[False, False, True]
281.5	0.25	71	['E-4', 'B-5']	['P5']	[True, True]
281.75	0.25	71	['E-4', 'A5']	['A4']	[False, True]
282.0	0.25	71	['B-3', 'E-4', 'A-5']	['P4', 'm7']	[True, True, True]
282.25	0.25	71	['B-3', 'E-4', 'G5']	['P4', 'M6']	[False, False, True]
282.5	0.25	71	['G4', 'F#5']	['M7']	[True, True]
282.75	0.25	71	['G4', 'F5']	['m7']	[False, True]
283.0	0.25	71	['B-3', 'D4', 'E5']	['M3', 'A4']	[True, True, True]
283.25	0.25	71	['B-3', 'D4', 'E-5']	['M3', 'P4']	[False, False, True]
283.5	0.25	71	['A-4', 'D5']	['A4']	[True, True]
283.75	0.25	71	['A-4', 'F5']	['M6']	[False, True]
284.0	1.0	72	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
285.0	0.75	72	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
285.75	0.25	72	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
286.0	2.0	72	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
288.0	0.25	73	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
288.25	0.25	73	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
288.5	0.25	73	['B-4', 'C5']	['M2']	[True, True]
288.75	0.25	73	['B-4', 'D5']	['M3']	[False, True]
289.0	0.25	73	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
289.25	0.25	73	['E-4', 'G4', 'F5']	['M3', 'M2']	[False, False, True]
289.5	0.25	73	['B-4', 'G5']	['M6']	[True, True]
289.75	0.25	73	['B-4', 'A-5']	['m7']	[False, True]
290.0	0.5	73	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
290.5	0.5	73	['C5', 'G5']	['P5']	[True, True]
291.0	0.5	73	['E4', 'G4', 'C6']	['m3', 'm6']	[True, True, True]
291.5	0.5	73	['C5', 'B-5']	['m7']	[True, True]
292.0	0.25	74	['F4', 'A-4', 'A-5']	['m3', 'm3']	[True, True, True]
292.25	0.25	74	['F4', 'A-4', 'F5']	['m3', 'P1']	[False, False, True]
292.5	0.25	74	['C5', 'E5']	['M3']	[True, True]
292.75	0.25	74	['C5', 'F5']	['P4']	[False, True]
293.0	0.25	74	['F4', 'A-4', 'G5']	['m3', 'M2']	[True, True, True]
293.25	0.25	74	['F4', 'A-4', 'F5']	['m3', 'P1']	[False, False, True]
293.5	0.25	74	['C5', 'E5']	['M3']	[True, True]
293.75	0.25	74	['C5', 'F5']	['P4']	[False, True]
294.0	0.5	74	['F4', 'A-4', 'E5', 'F5', 'G5']	['m3', 'M7', 'P1', 'M2']	[True, True, True, True, True]
294.5	0.5	74	['C5', 'F5']	['P4']	[True, False]
295.0	0.5	74	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, False]
295.5	0.5	74	['C5', 'F5']	['P4']	[True, False]
296.0	0.25	75	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
296.25	0.25	75	['E-3', 'G3', 'C5']	['M3', 'M6']	[False, False, True]
296.5	0.25	75	['C4', 'D5']	['M2']	[True, True]
296.75	0.25	75	['C4', 'E-5']	['m3']	[False, True]
297.0	0.25	75	['E-3', 'G3', 'F5']	['M3', 'M2']	[True, True, True]
297.25	0.25	75	['E-3', 'G3', 'G5']	['M3', 'M3']	[False, False, True]
297.5	0.25	75	['C4', 'A5']	['M6']	[True, True]
297.75	0.25	75	['C4', 'B5']	['M7']	[False, True]
298.0	0.25	75	['F3', 'A-3', 'C6']	['m3', 'P5']	[True, True, True]
298.25	0.25	75	['F3', 'A-3', 'B5']	['m3', 'A4']	[False, False, True]
298.5	0.25	75	['C4', 'C6']	['P1']	[True, True]
298.75	0.25	75	['C4', 'D6']	['M2']	[False, True]
299.0	0.5	75	['F#3', 'A3', 'E-6']	['m3', 'd7']	[True, True, True]
299.5	0.5	75	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
300.0	0.5	76	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
300.5	0.5	76	['D4', 'D5']	['P1']	[True, False]
301.0	0.5	76	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
301.5	0.25	76	['D4', 'D5']	['P1']	[True, False]
301.75	0.25	76	['D4', 'D5']	['P1']	[False, True]
302.0	0.5	76	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
302.5	0.5	76	['D4', 'D5']	['P1']	[True, False]
303.0	0.5	76	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
303.5	0.5	76	['D4', 'D5']	['P1']	[True, False]
304.0	0.25	77	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
304.25	0.25	77	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, True]
304.5	0.25	77	['G4', 'A4']	['M2']	[True, True]
304.75	0.25	77	['G4', 'B4']	['M3']	[False, True]
305.0	0.25	77	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
305.25	0.25	77	['C4', 'E-4', 'D5']	['m3', 'M2']	[False, False, True]
305.5	0.25	77	['G4', 'E-5']	['m6']	[True, True]
305.75	0.25	77	['G4', 'F5']	['m7']	[False, True]
306.0	0.25	77	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
306.25	0.25	77	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
306.5	0.25	77	['G4', 'B5']	['M3']	[True, True]
306.75	0.25	77	['G4', 'G5']	['P1']	[False, True]
307.0	0.25	77	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
307.25	0.25	77	['B3', 'D4', 'B5']	['m3', 'P1']	[False, False, True]
307.5	0.25	77	['G4', 'G5']	['P1']	[True, True]
307.75	0.25	77	['G4', 'F5']	['m7']	[False, True]
308.0	0.25	78	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
308.25	0.25	78	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, True]
308.5	0.25	78	['G4', 'A4']	['M2']	[True, True]
308.75	0.25	78	['G4', 'B4']	['M3']	[False, True]
309.0	0.25	78	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
309.25	0.25	78	['C4', 'E-4', 'D5']	['m3', 'M2']	[False, False, True]
309.5	0.25	78	['G4', 'E-5']	['m6']	[True, True]
309.75	0.25	78	['G4', 'F5']	['m7']	[False, True]
310.0	0.25	78	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
310.25	0.25	78	['B3', 'D4', 'A5']	['m3', 'm7']	[False, False, True]
310.5	0.25	78	['G4', 'B5']	['M3']	[True, True]
310.75	0.25	78	['G4', 'C6']	['P4']	[False, True]
311.0	0.25	78	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
311.25	0.25	78	['B3', 'D4', 'B5']	['m3', 'P1']	[False, False, True]
311.5	0.25	78	['G4', 'G5']	['P1']	[True, True]
311.75	0.25	78	['G4', 'F5']	['m7']	[False, True]
312.0	0.5	79	['E-3', 'G3', 'E-5', 'C6']	['M3', 'P1', 'M6']	[True, True, True, True]
312.5	0.5	79	['C4', 'G5']	['P5']	[True, True]
313.0	0.5	79	['F3', 'A-3', 'C6']	['m3', 'P5']	[True, True, True]
313.5	0.5	79	['D4', 'A-5']	['d5']	[True, True]
314.0	0.1667	79	['G3', 'C4', 'C6']	['P4', 'P4']	[True, True, True]
314.1667	0.1667	79	['G3', 'C4', 'B5']	['P4', 'M3']	[False, False, True]
314.3333	0.1667	79	['G3', 'C4', 'B-5']	['P4', 'm3']	[False, False, True]
314.5	0.1667	79	['E-4', 'A5']	['A4']	[True, True]
314.6667	0.1667	79	['E-4', 'A-5']	['P4']	[False, True]
314.8333	0.1667	79	['E-4', 'G5']	['M3']	[False, True]
315.0	0.1667	79	['G3', 'B3', 'F#5']	['M3', 'M7']	[True, True, True]
315.1667	0.1667	79	['G3', 'B3', 'F5']	['M3', 'm7']	[False, False, True]
315.3333	0.1667	79	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]
315.5	0.1667	79	['F4', 'E-5']	['m7']	[True, True]
315.6667	0.1667	79	['F4', 'D5']	['M6']	[False, True]
315.8333	0.1667	79	['F4', 'G5']	['M2']	[False, True]
316.0	1.0	80	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
317.0	0.75	80	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
317.75	0.25	80	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
318.0	2.0	80	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
320.0	0.25	81	['C5']	[]	[True]
320.25	0.25	81	['C6']	[]	[True]
320.5	0.25	81	['G4']	[]	[True]
320.75	0.25	81	['G5']	[]	[True]
321.0	0.25	81	['E-4']	[]	[True]
321.25	0.25	81	['E-5']	[]	[True]
321.5	0.25	81	['C4']	[]	[True]
321.75	0.25	81	['C5']	[]	[True]
322.0	0.25	81	['G3']	[]	[True]
322.25	0.25	81	['G4']	[]	[True]
322.5	0.25	81	['E-3']	[]	[True]
322.75	0.25	81	['E-4']	[]	[True]
323.0	0.25	81	['C3']	[]	[True]
323.25	0.25	81	['C4']	[]	[True]
323.5	0.25	81	['G2']	[]	[True]
323.75	0.25	81	['G3']	[]	[True]
324.0	0.125	82	['B4']	[]	[True]
324.125	0.125	82	['D5']	[]	[True]
324.25	0.125	82	['G5']	[]	[True]
324.375	0.125	82	['D5']	[]	[True]
324.5	0.125	82	['G4']	[]	[True]
324.625	0.125	82	['B4']	[]	[True]
324.75	0.125	82	['D5']	[]	[True]
324.875	0.125	82	['B4']	[]	[True]
325.0	0.125	82	['D4']	[]	[True]
325.125	0.125	82	['G4']	[]	[True]
325.25	0.125	82	['B4']	[]	[True]
325.375	0.125	82	['G4']	[]	[True]
325.5	0.125	82	['B3']	[]	[True]
325.625	0.125	82	['D4']	[]	[True]
325.75	0.125	82	['G4']	[]	[True]
325.875	0.125	82	['D4']	[]	[True]
326.0	0.125	82	['G3']	[]	[True]
326.125	0.125	82	['B3']	[]	[True]
326.25	0.125	82	['D4']	[]	[True]
326.375	0.125	82	['B3']	[]	[True]
326.5	0.125	82	['D3']	[]	[True]
326.625	0.125	82	['G3']	[]	[True]
326.75	0.125	82	['B3']	[]	[True]
326.875	0.125	82	['G3']	[]	[True]
327.0	0.125	82	['B2']	[]	[True]
327.125	0.125	82	['D3']	[]	[True]
327.25	0.125	82	['G3']	[]	[True]
327.375	0.125	82	['D3']	[]	[True]
327.5	0.125	82	['G2']	[]	[True]
327.625	0.125	82	['B2']	[]	[True]
327.75	0.125	82	['D3']	[]	[True]
327.875	0.125	82	['B2']	[]	[True]
328.0	0.25	83	['B2']	[]	[True]
328.25	0.25	83	['A-5']	[]	[True]
328.5	0.25	83	['D3']	[]	[True]
328.75	0.25	83	['F5']	[]	[True]
329.0	0.25	83	['F3']	[]	[True]
329.25	0.25	83	['D5']	[]	[True]
329.5	0.25	83	['B3']	[]	[True]
329.75	0.25	83	['F4', 'A-4']	['m3']	[True, True]
330.0	0.25	83	['C4']	[]	[True]
330.25	0.25	83	['E-4', 'G4']	['M3']	[True, True]
330.5	0.25	83	['F3']	[]	[True]
330.75	0.25	83	['D4', 'F4']	['m3']	[True, True]
331.0	0.25	83	['G3']	[]	[True]
331.25	0.25	83	['C4', 'E-4']	['m3']	[True, True]
331.5	0.25	83	['G2']	[]	[True]
331.75	0.25	83	['B3', 'D4']	['m3']	[True, True]
332.0	0.125	84	['C3', 'C4']	['P1']	[True, True]
332.125	0.125	84	['C3', 'E-4']	['m3']	[False, True]
332.25	0.125	84	['C3', 'D4']	['M2']	[False, True]
332.375	0.125	84	['C3', 'F4']	['P4']	[False, True]
332.5	0.125	84	['C3', 'E-4']	['m3']	[False, True]
332.625	0.125	84	['C3', 'G4']	['P5']	[False, True]
332.75	0.125	84	['C3', 'F4']	['P4']	[False, True]
332.875	0.125	84	['C3', 'A-4']	['m6']	[False, True]
333.0	0.125	84	['C3', 'G4']	['P5']	[True, True]
333.125	0.125	84	['C3', 'E-4']	['m3']	[False, True]
333.25	0.125	84	['C3', 'F4']	['P4']	[False, True]
333.375	0.125	84	['C3', 'D4']	['M2']	[False, True]
333.5	0.125	84	['C3', 'E-4']	['m3']	[False, True]
333.625	0.125	84	['C3', 'C4']	['P1']	[False, True]
333.75	0.125	84	['C3', 'D4']	['M2']	[True, True]
333.875	0.125	84	['C3', 'B3']	['M7']	[False, True]
334.0	2.0	84	['C3', 'C4']	['P1']	[True, True]
336.0	0.25	85	['G2']	[]	[True]
336.25	0.25	85	['B-5']	[]	[True]
336.5	0.25	85	['B-2']	[]	[True]
336.75	0.25	85	['G5']	[]	[True]
337.0	0.25	85	['E-3']	[]	[True]
337.25	0.25	85	['E-5']	[]	[True]
337.5	0.25	85	['G3']	[]	[True]
337.75	0.25	85	['B-4']	[]	[True]
338.0	0.25	85	['F2']	[]	[True]
338.25	0.25	85	['A-4']	[]	[True]
338.5	0.25	85	['A-2']	[]	[True]
338.75	0.25	85	['F4']	[]	[True]
339.0	0.25	85	['B-2']	[]	[True]
339.25	0.25	85	['D4']	[]	[True]
339.5	0.25	85	['D3']	[]	[True]
339.75	0.25	85	['B-3']	[]	[True]
340.0	0.125	86	['G2']	[]	[True]
340.125	0.125	86	['B-2']	[]	[True]
340.25	0.125	86	['B-5']	[]	[True]
340.375	0.125	86	['G5']	[]	[True]
340.5	0.125	86	['B-2']	[]	[True]
340.625	0.125	86	['E-3']	[]	[True]
340.75	0.125	86	['G5']	[]	[True]
340.875	0.125	86	['E-5']	[]	[True]
341.0	0.125	86	['E-3']	[]	[True]
341.125	0.125	86	['G3']	[]	[True]
341.25	0.125	86	['E-5']	[]	[True]
341.375	0.125	86	['B-4']	[]	[True]
341.5	0.125	86	['G3']	[]	[True]
341.625	0.125	86	['B-3']	[]	[True]
341.75	0.125	86	['B-4']	[]	[True]
341.875	0.125	86	['G4']	[]	[True]
342.0	0.125	86	['F2']	[]	[True]
342.125	0.125	86	['A-2']	[]	[True]
342.25	0.125	86	['B-4']	[]	[True]
342.375	0.125	86	['A-4']	[]	[True]
342.5	0.125	86	['B-2']	[]	[True]
342.625	0.125	86	['D3']	[]	[True]
342.75	0.125	86	['A-4']	[]	[True]
342.875	0.125	86	['F4']	[]	[True]
343.0	0.125	86	['D3']	[]	[True]
343.125	0.125	86	['F3']	[]	[True]
343.25	0.125	86	['F4']	[]	[True]
343.375	0.125	86	['D4']	[]	[True]
343.5	0.125	86	['F3']	[]	[True]
343.625	0.125	86	['A-3']	[]	[True]
343.75	0.125	86	['D4']	[]	[True]
343.875	0.125	86	['B-3']	[]	[True]
344.0	0.25	87	['G2']	[]	[True]
344.25	0.25	87	['G5', 'B-5']	['m3']	[True, True]
344.5	0.25	87	['G3']	[]	[True]
344.75	0.25	87	['E-5', 'G5']	['M3']	[True, True]
345.0	0.25	87	['A-2']	[]	[True]
345.25	0.25	87	['C5', 'E-5']	['m3']	[True, True]
345.5	0.25	87	['A-3']	[]	[True]
345.75	0.25	87	['A-4', 'C5']	['M3']	[True, True]
346.0	0.25	87	['B-2']	[]	[True]
346.25	0.25	87	['G4', 'B-4']	['m3']	[True, True]
346.5	0.25	87	['B-3']	[]	[True]
346.75	0.25	87	['F4', 'A-4']	['m3']	[True, True]
347.0	0.25	87	['B-2']	[]	[True]
347.25	0.25	87	['E-4', 'G4']	['M3']	[True, True]
347.5	0.25	87	['B-3']	[]	[True]
347.75	0.25	87	['D4', 'F4']	['m3']	[True, True]
348.0	0.125	88	['E-3', 'E-4']	['P1']	[True, True]
348.125	0.125	88	['E-3', 'G4']	['M3']	[False, True]
348.25	0.125	88	['E-3', 'F4']	['M2']	[False, True]
348.375	0.125	88	['E-3', 'A-4']	['P4']	[False, True]
348.5	0.125	88	['E-3', 'G4']	['M3']	[False, True]
348.625	0.125	88	['E-3', 'B-4']	['P5']	[False, True]
348.75	0.125	88	['E-3', 'A-4']	['P4']	[False, True]
348.875	0.125	88	['E-3', 'C5']	['M6']	[False, True]
349.0	0.125	88	['E-3', 'B-4']	['P5']	[True, True]
349.125	0.125	88	['E-3', 'G4']	['M3']	[False, True]
349.25	0.125	88	['E-3', 'A-4']	['P4']	[False, True]
349.375	0.125	88	['E-3', 'F4']	['M2']	[False, True]
349.5	0.125	88	['E-3', 'G4']	['M3']	[False, True]
349.625	0.125	88	['E-3', 'E-4']	['P1']	[False, True]
349.75	0.125	88	['E-3', 'F4']	['M2']	[True, True]
349.875	0.125	88	['E-3', 'D4']	['M7']	[False, True]
350.0	2.0	88	['E-3', 'E-4']	['P1']	[True, True]
352.0	0.25	89	['E-3']	[]	[True]
352.25	0.25	89	['B-5']	[]	[True]
352.5	0.25	89	['G3']	[]	[True]
352.75	0.25	89	['G5']	[]	[True]
353.0	0.25	89	['B-3']	[]	[True]
353.25	0.25	89	['E-5']	[]	[True]
353.5	0.25	89	['E-4']	[]	[True]
353.75	0.25	89	['B-4']	[]	[True]
354.0	0.25	89	['E3']	[]	[True]
354.25	0.25	89	['C5']	[]	[True]
354.5	0.25	89	['G3']	[]	[True]
354.75	0.25	89	['B-4']	[]	[True]
355.0	0.25	89	['C4']	[]	[True]
355.25	0.25	89	['A-4']	[]	[True]
355.5	0.25	89	['E4']	[]	[True]
355.75	0.25	89	['G4']	[]	[True]
356.0	0.125	90	['F3', 'F4']	['P1']	[True, True]
356.125	0.125	90	['F3', 'A-4']	['m3']	[False, True]
356.25	0.125	90	['F3', 'G4']	['M2']	[False, True]
356.375	0.125	90	['F3', 'B-4']	['P4']	[False, True]
356.5	0.125	90	['F3', 'A-4']	['m3']	[False, True]
356.625	0.125	90	['F3', 'C5']	['P5']	[False, True]
356.75	0.125	90	['F3', 'B-4']	['P4']	[False, True]
356.875	0.125	90	['F3', 'D-5']	['m6']	[False, True]
357.0	0.125	90	['F3', 'C5']	['P5']	[True, True]
357.125	0.125	90	['F3', 'A-4']	['m3']	[False, True]
357.25	0.125	90	['F3', 'B-4']	['P4']	[False, True]
357.375	0.125	90	['F3', 'G4']	['M2']	[False, True]
357.5	0.125	90	['F3', 'A-4']	['m3']	[False, True]
357.625	0.125	90	['F3', 'F4']	['P1']	[False, True]
357.75	0.125	90	['F3', 'G4']	['M2']	[True, True]
357.875	0.125	90	['F3', 'E4']	['M7']	[False, True]
358.0	2.0	90	['F3', 'F4']	['P1']	[True, True]
360.0	0.125	91	['C3']	[]	[True]
360.125	0.125	91	['E-3']	[]	[True]
360.25	0.125	91	['G5']	[]	[True]
360.375	0.125	91	['E-5']	[]	[True]
360.5	0.125	91	['E-3']	[]	[True]
360.625	0.125	91	['G3']	[]	[True]
360.75	0.125	91	['E-5']	[]	[True]
360.875	0.125	91	['C5']	[]	[True]
361.0	0.125	91	['G3']	[]	[True]
361.125	0.125	91	['C4']	[]	[True]
361.25	0.125	91	['C5']	[]	[True]
361.375	0.125	91	['G4']	[]	[True]
361.5	0.125	91	['C4']	[]	[True]
361.625	0.125	91	['E-4']	[]	[True]
361.75	0.125	91	['G4']	[]	[True]
361.875	0.125	91	['E-4']	[]	[True]
362.0	0.125	91	['F2']	[]	[True]
362.125	0.125	91	['A-2']	[]	[True]
362.25	0.125	91	['A-4']	[]	[True]
362.375	0.125	91	['F4']	[]	[True]
362.5	0.125	91	['E-3']	[]	[True]
362.625	0.125	91	['G3']	[]	[True]
362.75	0.125	91	['G4']	[]	[True]
362.875	0.125	91	['E-4']	[]	[True]
363.0	0.125	91	['F2']	[]	[True]
363.125	0.125	91	['A-2']	[]	[True]
363.25	0.125	91	['F4']	[]	[True]
363.375	0.125	91	['D4']	[]	[True]
363.5	0.125	91	['F#3']	[]	[True]
363.625	0.125	91	['A3']	[]	[True]
363.75	0.125	91	['E-4']	[]	[True]
363.875	0.125	91	['C4']	[]	[True]
364.0	0.125	92	['G3', 'B3']	['M3']	[True, True]
364.125	0.125	92	['G3', 'D4']	['P5']	[False, True]
364.25	0.125	92	['G3', 'C4']	['P4']	[False, True]
364.375	0.125	92	['G3', 'E-4']	['m6']	[False, True]
364.5	0.125	92	['G3', 'D4']	['P5']	[False, True]
364.625	0.125	92	['G3', 'B3']	['M3']	[False, True]
364.75	0.125	92	['G3', 'C4']	['P4']	[False, True]
364.875	0.125	92	['G3', 'A3']	['M2']	[False, True]
365.0	0.125	92	['G2', 'G3']	['P1']	[True, True]
365.125	0.125	92	['G2', 'B3']	['M3']	[False, True]
365.25	0.125	92	['G2', 'A3']	['M2']	[False, True]
365.375	0.125	92	['G2', 'C4']	['P4']	[False, True]
365.5	0.125	92	['G2', 'B3']	['M3']	[False, True]
365.625	0.125	92	['G2', 'G3']	['P1']	[False, True]
365.75	0.125	92	['G2', 'A3']	['M2']	[True, True]
365.875	0.125	92	['G2', 'F#3']	['M7']	[False, True]
366.0	2.0	92	['G2', 'G3']	['P1']	[True, True]
368.0	0.25	93	['C3']	[]	[True]
368.25	0.25	93	['E-6']	[]	[True]
368.5	0.25	93	['E-3']	[]	[True]
368.75	0.25	93	['C6']	[]	[True]
369.0	0.25	93	['G3']	[]	[True]
369.25	0.25	93	['G5']	[]	[True]
369.5	0.25	93	['C4']	[]	[True]
369.75	0.25	93	['E-5']	[]	[True]
370.0	0.25	93	['B2']	[]	[True]
370.25	0.25	93	['D5']	[]	[True]
370.5	0.25	93	['D3']	[]	[True]
370.75	0.25	93	['B4']	[]	[True]
371.0	0.25	93	['G3']	[]	[True]
371.25	0.25	93	['G4']	[]	[True]
371.5	0.25	93	['B3']	[]	[True]
371.75	0.25	93	['F4']	[]	[True]
372.0	0.125	94	['C3']	[]	[True]
372.125	0.125	94	['E-3']	[]	[True]
372.25	0.125	94	['G5']	[]	[True]
372.375	0.125	94	['E-5']	[]	[True]
372.5	0.125	94	['E-3']	[]	[True]
372.625	0.125	94	['G3']	[]	[True]
372.75	0.125	94	['E-5']	[]	[True]
372.875	0.125	94	['C5']	[]	[True]
373.0	0.125	94	['G3']	[]	[True]
373.125	0.125	94	['C4']	[]	[True]
373.25	0.125	94	['C5']	[]	[True]
373.375	0.125	94	['G4']	[]	[True]
373.5	0.125	94	['C4']	[]	[True]
373.625	0.125	94	['E-4']	[]	[True]
373.75	0.125	94	['G4']	[]	[True]
373.875	0.125	94	['E-4']	[]	[True]
374.0	0.125	94	['B2']	[]	[True]
374.125	0.125	94	['D3']	[]	[True]
374.25	0.125	94	['D4']	[]	[True]
374.375	0.125	94	['G4']	[]	[True]
374.5	0.125	94	['D3']	[]	[True]
374.625	0.125	94	['G3']	[]	[True]
374.75	0.125	94	['G4']	[]	[True]
374.875	0.125	94	['B4']	[]	[True]
375.0	0.125	94	['G3']	[]	[True]
375.125	0.125	94	['B3']	[]	[True]
