onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
95	1	47.5	95/2	0.5	1/2	12	2	4	4	12	47.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	12	2.0	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
96	4	48.0	48	2.0	2	13	2	4	4	13	48.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	2	13	2.0	34	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
96	1	48.0	48	0.5	1/2	13	2	4	4	13	48.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	13	2.0	34	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
96	1	48.0	48	0.5	1/2	13	2	4	4	13	48.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	13	2.0	34	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
96	8	48.0	48	4.0	4	13	2	4	4	13	48.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	2	13	2.0	34	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
97	1	48.5	97/2	0.5	1/2	13	2	4	4	13	48.5	C#5	73	True	C	1	1/8	1.5	False	0	P2-Staff2	1	13	2.0	34	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	7
97	1	48.5	97/2	0.5	1/2	13	2	4	4	13	48.5	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	13	2.0	34	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	2
98	1	49.0	49	0.5	1/2	13	2	4	4	13	49.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	13	2.0	34	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	6
98	1	49.0	49	0.5	1/2	13	2	4	4	13	49.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	13	2.0	34	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
99	1	49.5	99/2	0.5	1/2	13	2	4	4	13	49.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	13	2.0	34	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
99	1	49.5	99/2	0.5	1/2	13	2	4	4	13	49.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	13	2.0	34	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	7
100	4	50.0	50	2.0	2	13	2	4	4	13	50.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	2	13	2.0	35	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
100	1	50.0	50	0.5	1/2	13	2	4	4	13	50.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	2.0	35	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
100	1	50.0	50	0.5	1/2	13	2	4	4	13	50.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	13	2.0	35	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
101	1	50.5	101/2	0.5	1/2	13	2	4	4	13	50.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	13	2.0	35	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
101	1	50.5	101/2	0.5	1/2	13	2	4	4	13	50.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	13	2.0	35	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
102	1	51.0	51	0.5	1/2	13	2	4	4	13	51.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	13	2.0	35	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
102	1	51.0	51	0.5	1/2	13	2	4	4	13	51.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	1	13	2.0	35	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
103	1	51.5	103/2	0.5	1/2	13	2	4	4	13	51.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	13	2.0	35	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
103	1	51.5	103/2	0.5	1/2	13	2	4	4	13	51.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	1	13	2.0	35	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
104	8	52.0	52	4.0	4	14	2	4	4	14	52.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	14	3.5	36	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
104	1	52.0	52	0.5	1/2	14	2	4	4	14	52.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	14	3.5	36	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
104	1	52.0	52	0.5	1/2	14	2	4	4	14	52.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	14	3.5	36	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
104	4	52.0	52	2.0	2	14	2	4	4	14	52.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	2	14	3.5	36	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
105	1	52.5	105/2	0.5	1/2	14	2	4	4	14	52.5	C#5	73	True	C	1	1/8	1.5	False	0	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
106	1	53.0	53	0.5	1/2	14	2	4	4	14	53.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
107	1	53.5	107/2	0.5	1/2	14	2	4	4	14	53.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
108	1	54.0	54	0.5	1/2	14	2	4	4	14	54.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
108	1	54.0	54	0.5	1/2	14	2	4	4	14	54.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
109	1	54.5	109/2	0.5	1/2	14	2	4	4	14	54.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
109	1	54.5	109/2	0.5	1/2	14	2	4	4	14	54.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
110	1	55.0	55	0.5	1/2	14	2	4	4	14	55.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
110	1	55.0	55	0.5	1/2	14	2	4	4	14	55.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	2	14	3.5	36	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
111	1	55.5	111/2	0.5	1/2	14	2	4	4	14	55.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	14	0.5	37	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	1
111	1	55.5	111/2	0.5	1/2	14	2	4	4	14	55.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	1	14	0.5	37	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	b3
111	1	55.5	111/2	0.5	1/2	14	2	4	4	14	55.5	G#3	56	True	G	1	7/8	4.5	False	0	P2-Staff2	1	14	0.5	37	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	#4
111	1	55.5	111/2	0.5	1/2	14	2	4	4	14	55.5	B3	59	True	B	0	7/8	4.5	False	0	P2-Staff2	1	14	0.5	37	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	6
112	1	56.0	56	0.5	1/2	15	2	4	4	15	56.0	D5	74	False	D	0	0	1.0	True	1	P2-Staff2	2	15	2.0	38	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
112	2	56.0	56	1.0	1	15	2	4	4	15	56.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	15	2.0	38	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
112	2	56.0	56	1.0	1	15	2	4	4	15	56.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	15	2.0	38	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
112	2	56.0	56	1.0	1	15	2	4	4	15	56.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	2	15	2.0	38	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
113	1	56.5	113/2	0.5	1/2	15	2	4	4	15	56.5	C#5	73	True	C	1	1/8	1.5	False	0	P2-Staff2	2	15	2.0	38	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	7
114	1	57.0	57	0.5	1/2	15	2	4	4	15	57.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	2	15	2.0	38	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	6
115	1	57.5	115/2	0.5	1/2	15	2	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	15	2.0	38	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
116	3	58.0	58	1.5	3/2	15	2	4	4	15	58.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	15	2.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
116	4	58.0	58	2.0	2	15	2	4	4	15	58.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	15	2.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
116	4	58.0	58	2.0	2	15	2	4	4	15	58.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	15	2.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
116	4	58.0	58	2.0	2	15	2	4	4	15	58.0	A2	45	True	A	0	1/2	3.0	True	3	P2-Staff2	2	15	2.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
119	1	59.5	119/2	0.5	1/2	15	2	4	4	15	59.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	2	15	2.0	39	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
120	2	60.0	60	1.0	1	16	2	4	4	16	60.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	16	4.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120	1	60.0	60	0.5	1/2	16	2	4	4	16	60.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	16	4.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
120	1	60.0	60	0.5	1/2	16	2	4	4	16	60.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	16	4.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120	2	60.0	60	1.0	1	16	2	4	4	16	60.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	2	16	4.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
121	1	60.5	121/2	0.5	1/2	16	2	4	4	16	60.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	2	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
122	1	61.0	61	0.5	1/2	16	2	4	4	16	61.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	2	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
123	1	61.5	123/2	0.5	1/2	16	2	4	4	16	61.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
124	1	62.0	62	0.5	1/2	16	2	4	4	16	62.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
124	1	62.0	62	0.5	1/2	16	2	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
124	2	62.0	62	1.0	1	16	2	4	4	16	62.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
124	2	62.0	62	1.0	1	16	2	4	4	16	62.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
125	1	62.5	125/2	0.5	1/2	16	2	4	4	16	62.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	2	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
126	1	63.0	63	0.5	1/2	16	2	4	4	16	63.0	F#5	78	True	F	1	3/4	4.0	True	4	P2-Staff2	2	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
127	1	63.5	127/2	0.5	1/2	16	2	4	4	16	63.5	A5	81	True	A	0	7/8	4.5	False	0	P2-Staff2	2	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
128	8	64.0	64	4.0	4	17	2	4	4	17	64.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
128	8	64.0	64	4.0	4	17	2	4	4	17	64.0	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
128	8	64.0	64	4.0	4	17	2	4	4	17	64.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
128	8	64.0	64	4.0	4	17	2	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	16	4.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
