onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
212	4	26.5	53/2	0.5	1/2	9	-5	6	8	9	17.667	F2	41	True	F	0	5/8	2.667	False	0	Cello	2	9	0.5	19	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
216	4	27.0	27	0.5	1/2	10	-5	6	8	10	18.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	10	1.0	20	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
216	8	27.0	27	1.0	1	10	-5	6	8	10	18.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	10	1.0	20	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
216	8	27.0	27	1.0	1	10	-5	6	8	10	18.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	10	1.0	20	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
216	12	27.0	27	1.5	3/2	10	-5	6	8	10	18.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	10	1.0	20	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
220	4	27.5	55/2	0.5	1/2	10	-5	6	8	10	18.333	F4	65	True	F	0	1/8	1.333	False	0	Cello	2	10	1.0	20	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
224	4	28.0	28	0.5	1/2	10	-5	6	8	10	18.667	E-4	63	True	E	-1	1/4	1.667	False	0	Cello	2	10	0.5	21	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
224	4	28.0	28	0.5	1/2	10	-5	6	8	10	18.667	C4	60	True	C	0	1/4	1.667	False	0	Cello	2	10	0.5	21	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
224	4	28.0	28	0.5	1/2	10	-5	6	8	10	18.667	G-3	54	True	G	-1	1/4	1.667	False	0	Cello	2	10	0.5	21	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
228	12	28.5	57/2	1.5	3/2	10	-5	6	8	10	19.0	D-4	61	True	D	-1	3/8	2.0	True	2	Cello	2	10	1.5	22	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
228	12	28.5	57/2	1.5	3/2	10	-5	6	8	10	19.0	A-3	56	True	A	-1	3/8	2.0	True	2	Cello	2	10	1.5	22	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
228	12	28.5	57/2	1.5	3/2	10	-5	6	8	10	19.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	10	1.5	22	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
228	4	28.5	57/2	0.5	1/2	10	-5	6	8	10	19.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	2	10	1.5	22	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
232	4	29.0	29	0.5	1/2	10	-5	6	8	10	19.333	F2	41	True	F	0	1/2	2.333	False	0	Cello	2	10	1.5	22	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
236	4	29.5	59/2	0.5	1/2	10	-5	6	8	10	19.667	G-2	42	True	G	-1	5/8	2.667	False	0	Cello	2	10	1.5	22	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
240	8	30.0	30	1.0	1	11	-5	6	8	11	20.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	11	1.0	23	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
240	12	30.0	30	1.5	3/2	11	-5	6	8	11	20.0	A-3	56	False	A	-1	0	1.0	True	1	Cello	2	11	1.0	23	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
240	8	30.0	30	1.0	1	11	-5	6	8	11	20.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	11	1.0	23	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
240	4	30.0	30	0.5	1/2	11	-5	6	8	11	20.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	11	1.0	23	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
244	4	30.5	61/2	0.5	1/2	11	-5	6	8	11	20.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	2	11	1.0	23	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
248	4	31.0	31	0.5	1/2	11	-5	6	8	11	20.667	C4	60	True	C	0	1/4	1.667	False	0	Cello	2	11	0.5	24	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
248	4	31.0	31	0.5	1/2	11	-5	6	8	11	20.667	G-3	54	True	G	-1	1/4	1.667	False	0	Cello	2	11	0.5	24	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
248	4	31.0	31	0.5	1/2	11	-5	6	8	11	20.667	E-3	51	True	E	-1	1/4	1.667	False	0	Cello	2	11	0.5	24	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
252	4	31.5	63/2	0.5	1/2	11	-5	6	8	11	21.0	D-4	61	True	D	-1	3/8	2.0	True	2	Cello	2	11	1.0	25	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
252	4	31.5	63/2	0.5	1/2	11	-5	6	8	11	21.0	A-3	56	True	A	-1	3/8	2.0	True	2	Cello	2	11	1.0	25	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
252	8	31.5	63/2	1.0	1	11	-5	6	8	11	21.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	11	1.0	25	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
252	8	31.5	63/2	1.0	1	11	-5	6	8	11	21.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	2	11	1.0	25	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
256	4	32.0	32	0.5	1/2	11	-5	6	8	11	21.333	F4	65	True	F	0	1/2	2.333	False	0	Cello	2	11	1.0	25	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
256	8	32.0	32	1.0	1	11	-5	6	8	11	21.333	D-4	61	True	D	-1	1/2	2.333	False	0	Cello	2	11	1.0	25	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
260	4	32.5	65/2	0.5	1/2	11	-5	6	8	11	21.667	G-4	66	True	G	-1	5/8	2.667	False	0	Cello	2	11	0.5	26	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
260	4	32.5	65/2	0.5	1/2	11	-5	6	8	11	21.667	D-3	49	True	D	-1	5/8	2.667	False	0	Cello	2	11	0.5	26	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
260	4	32.5	65/2	0.5	1/2	11	-5	6	8	11	21.667	B-2	46	True	B	-1	5/8	2.667	False	0	Cello	2	11	0.5	26	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
264	4	33.0	33	0.5	1/2	12	-5	6	8	12	22.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	12	1.0	27	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
264	4	33.0	33	0.5	1/2	12	-5	6	8	12	22.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	12	1.0	27	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
264	8	33.0	33	1.0	1	12	-5	6	8	12	22.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	12	1.0	27	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
264	12	33.0	33	1.5	3/2	12	-5	6	8	12	22.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	12	1.0	27	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
268	4	33.5	67/2	0.5	1/2	12	-5	6	8	12	22.333	F5	77	True	F	0	1/8	1.333	False	0	Cello	2	12	1.0	27	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
268	4	33.5	67/2	0.5	1/2	12	-5	6	8	12	22.333	A-4	68	True	A	-1	1/8	1.333	False	0	Cello	2	12	1.0	27	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
272	4	34.0	34	0.5	1/2	12	-5	6	8	12	22.667	E-5	75	True	E	-1	1/4	1.667	False	0	Cello	2	12	0.5	28	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
272	4	34.0	34	0.5	1/2	12	-5	6	8	12	22.667	G-4	66	True	G	-1	1/4	1.667	False	0	Cello	2	12	0.5	28	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
272	4	34.0	34	0.5	1/2	12	-5	6	8	12	22.667	C3	48	True	C	0	1/4	1.667	False	0	Cello	2	12	0.5	28	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
276	4	34.5	69/2	0.5	1/2	12	-5	6	8	12	23.0	D-5	73	True	D	-1	3/8	2.0	True	2	Cello	2	12	1.5	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
276	4	34.5	69/2	0.5	1/2	12	-5	6	8	12	23.0	F4	65	True	F	0	3/8	2.0	True	2	Cello	2	12	1.5	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
276	4	34.5	69/2	0.5	1/2	12	-5	6	8	12	23.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	12	1.5	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
276	4	34.5	69/2	0.5	1/2	12	-5	6	8	12	23.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	2	12	1.5	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
280	4	35.0	35	0.5	1/2	12	-5	6	8	12	23.333	B-4	70	True	B	-1	1/2	2.333	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
280	4	35.0	35	0.5	1/2	12	-5	6	8	12	23.333	D-4	61	True	D	-1	1/2	2.333	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
280	4	35.0	35	0.5	1/2	12	-5	6	8	12	23.333	G-3	54	True	G	-1	1/2	2.333	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
280	4	35.0	35	0.5	1/2	12	-5	6	8	12	23.333	D-3	49	True	D	-1	1/2	2.333	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
284	4	35.5	71/2	0.5	1/2	12	-5	6	8	12	23.667	G-4	66	True	G	-1	5/8	2.667	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
284	4	35.5	71/2	0.5	1/2	12	-5	6	8	12	23.667	D-4	61	True	D	-1	5/8	2.667	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
284	4	35.5	71/2	0.5	1/2	12	-5	6	8	12	23.667	E-3	51	True	E	-1	5/8	2.667	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
284	4	35.5	71/2	0.5	1/2	12	-5	6	8	12	23.667	D-3	49	True	D	-1	5/8	2.667	False	0	Cello	2	12	1.5	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
288	4	36.0	36	0.5	1/2	13	-5	6	8	13	24.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	13	1.5	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
288	8	36.0	36	1.0	1	13	-5	6	8	13	24.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	13	1.5	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
288	4	36.0	36	0.5	1/2	13	-5	6	8	13	24.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	13	1.5	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
288	4	36.0	36	0.5	1/2	13	-5	6	8	13	24.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	13	1.5	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
292	4	36.5	73/2	0.5	1/2	13	-5	6	8	13	24.333	A-4	68	True	A	-1	1/8	1.333	False	0	Cello	2	13	1.5	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
292	8	36.5	73/2	1.0	1	13	-5	6	8	13	24.333	F4	65	True	F	0	1/8	1.333	False	0	Cello	2	13	1.5	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
292	8	36.5	73/2	1.0	1	13	-5	6	8	13	24.333	D-4	61	True	D	-1	1/8	1.333	False	0	Cello	2	13	1.5	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
296	4	37.0	37	0.5	1/2	13	-5	6	8	13	24.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	2	13	1.5	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
296	4	37.0	37	0.5	1/2	13	-5	6	8	13	24.667	A-4	68	True	A	-1	1/4	1.667	False	0	Cello	2	13	1.5	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
300	8	37.5	75/2	1.0	1	13	-5	6	8	13	25.0	D-5	73	True	D	-1	3/8	2.0	True	2	Cello	2	13	1.5	31	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
300	12	37.5	75/2	1.5	3/2	13	-5	6	8	13	25.0	A-4	68	True	A	-1	3/8	2.0	True	2	Cello	2	13	1.5	31	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
300	12	37.5	75/2	1.5	3/2	13	-5	6	8	13	25.0	G-4	66	True	G	-1	3/8	2.0	True	2	Cello	2	13	1.5	31	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
300	12	37.5	75/2	1.5	3/2	13	-5	6	8	13	25.0	E-4	63	True	E	-1	3/8	2.0	True	2	Cello	2	13	1.5	31	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
308	4	38.5	77/2	0.5	1/2	13	-5	6	8	13	25.667	C5	72	True	C	0	5/8	2.667	False	0	Cello	2	13	1.5	31	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
312	4	39.0	39	0.5	1/2	14	-5	6	8	14	26.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	14	1.5	32	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
312	12	39.0	39	1.5	3/2	14	-5	6	8	14	26.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	14	1.5	32	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
312	12	39.0	39	1.5	3/2	14	-5	6	8	14	26.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	14	1.5	32	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
312	12	39.0	39	1.5	3/2	14	-5	6	8	14	26.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	14	1.5	32	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
316	4	39.5	79/2	0.5	1/2	14	-5	6	8	14	26.333	E-5	75	True	E	-1	1/8	1.333	False	0	Cello	2	14	1.5	32	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
320	4	40.0	40	0.5	1/2	14	-5	6	8	14	26.667	F5	77	True	F	0	1/4	1.667	False	0	Cello	2	14	1.5	32	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
324	8	40.5	81/2	1.0	1	14	-5	6	8	14	27.0	F5	77	True	F	0	3/8	2.0	True	2	Cello	2	14	1.5	33	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
324	12	40.5	81/2	1.5	3/2	14	-5	6	8	14	27.0	A-4	68	True	A	-1	3/8	2.0	True	2	Cello	2	14	1.5	33	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
324	4	40.5	81/2	0.5	1/2	14	-5	6	8	14	27.0	E-4	63	True	E	-1	3/8	2.0	True	2	Cello	2	14	1.5	33	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
324	12	40.5	81/2	1.5	3/2	14	-5	6	8	14	27.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	2	14	1.5	33	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
328	4	41.0	41	0.5	1/2	14	-5	6	8	14	27.333	F4	65	True	F	0	1/2	2.333	False	0	Cello	2	14	1.5	33	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
332	4	41.5	83/2	0.5	1/2	14	-5	6	8	14	27.667	E-5	75	True	E	-1	5/8	2.667	False	0	Cello	2	14	1.5	33	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
332	4	41.5	83/2	0.5	1/2	14	-5	6	8	14	27.667	G-4	66	True	G	-1	5/8	2.667	False	0	Cello	2	14	1.5	33	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
336	8	42.0	42	1.0	1	15	-5	6	8	15	28.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	15	1.0	34	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None	viio7	True	2
336	8	42.0	42	1.0	1	15	-5	6	8	15	28.0	B--4	69	True	B	-2	0	1.0	True	1	Cello	2	15	1.0	34	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None	viio7	True	b6
336	8	42.0	42	1.0	1	15	-5	6	8	15	28.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	2	15	1.0	34	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None	viio7	True	4
336	4	42.0	42	0.5	1/2	15	-5	6	8	15	28.0	C4	60	False	C	0	0	1.0	True	1	Cello	2	15	1.0	34	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None	viio7	True	7
340	4	42.5	85/2	0.5	1/2	15	-5	6	8	15	28.333	C4	60	True	C	0	1/8	1.333	False	0	Cello	2	15	1.0	34	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None	viio7	True	7
344	4	43.0	43	0.5	1/2	15	-5	6	8	15	28.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	2	15	1.5	35	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
344	4	43.0	43	0.5	1/2	15	-5	6	8	15	28.667	A-4	68	True	A	-1	1/4	1.667	False	0	Cello	2	15	1.5	35	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
344	4	43.0	43	0.5	1/2	15	-5	6	8	15	28.667	F4	65	True	F	0	1/4	1.667	False	0	Cello	2	15	1.5	35	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
344	4	43.0	43	0.5	1/2	15	-5	6	8	15	28.667	D-4	61	True	D	-1	1/4	1.667	False	0	Cello	2	15	1.5	35	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
348	8	43.5	87/2	1.0	1	15	-5	6	8	15	29.0	D-5	73	True	D	-1	3/8	2.0	True	2	Cello	2	15	1.5	35	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
348	12	43.5	87/2	1.5	3/2	15	-5	6	8	15	29.0	A-4	68	True	A	-1	3/8	2.0	True	2	Cello	2	15	1.5	35	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
348	8	43.5	87/2	1.0	1	15	-5	6	8	15	29.0	F4	65	True	F	0	3/8	2.0	True	2	Cello	2	15	1.5	35	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
348	8	43.5	87/2	1.0	1	15	-5	6	8	15	29.0	D-4	61	True	D	-1	3/8	2.0	True	2	Cello	2	15	1.5	35	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
356	4	44.5	89/2	0.5	1/2	15	-5	6	8	15	29.667	C5	72	True	C	0	5/8	2.667	False	0	Cello	2	15	0.5	36	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
356	4	44.5	89/2	0.5	1/2	15	-5	6	8	15	29.667	G-4	66	True	G	-1	5/8	2.667	False	0	Cello	2	15	0.5	36	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
356	4	44.5	89/2	0.5	1/2	15	-5	6	8	15	29.667	E-4	63	True	E	-1	5/8	2.667	False	0	Cello	2	15	0.5	36	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
360	8	45.0	45	1.0	1	16	-5	6	8	16	30.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	16	1.0	37	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
360	12	45.0	45	1.5	3/2	16	-5	6	8	16	30.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	16	1.0	37	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
360	8	45.0	45	1.0	1	16	-5	6	8	16	30.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	2	16	1.0	37	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
360	8	45.0	45	1.0	1	16	-5	6	8	16	30.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	16	1.0	37	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
368	4	46.0	46	0.5	1/2	16	-5	6	8	16	30.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	2	16	0.5	38	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
368	4	46.0	46	0.5	1/2	16	-5	6	8	16	30.667	F4	65	True	F	0	1/4	1.667	False	0	Cello	2	16	0.5	38	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
368	4	46.0	46	0.5	1/2	16	-5	6	8	16	30.667	D-4	61	True	D	-1	1/4	1.667	False	0	Cello	2	16	0.5	38	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
