onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3672	24	76.5	153/2	0.5	1/2	39	-3	2	4	39	76.5	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	39	0.5	158	vii/ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E-	f	#7	2	vii	True	3
3684	12	76.75	307/4	0.25	1/4	39	-3	2	4	39	76.75	B-2	46	True	B	-1	3/16	1.75	False	0	Violoncello	2	39	0.5	158	vii/ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E-	f	#7	2	vii	True	5
3696	24	77.0	77	0.5	1/2	39	-3	2	4	39	77.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	39	0.5	159	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
3696	24	77.0	77	0.5	1/2	39	-3	2	4	39	77.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	2	39	0.5	159	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
3696	24	77.0	77	0.5	1/2	39	-3	2	4	39	77.0	A-3	56	True	A	-1	1/4	2.0	True	2	Violoncello	2	39	0.5	159	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
3708	12	77.25	309/4	0.25	1/4	39	-3	2	4	39	77.25	B-2	46	True	B	-1	5/16	2.25	False	0	Violoncello	2	39	0.5	159	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	5
3720	12	77.5	155/2	0.25	1/4	39	-3	2	4	39	77.5	E-4	63	True	E	-1	3/8	2.5	False	0	Violoncello	2	39	0.25	160	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3720	12	77.5	155/2	0.25	1/4	39	-3	2	4	39	77.5	B-3	58	True	B	-1	3/8	2.5	False	0	Violoncello	2	39	0.25	160	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3720	12	77.5	155/2	0.25	1/4	39	-3	2	4	39	77.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	39	0.25	160	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3720	12	77.5	155/2	0.25	1/4	39	-3	2	4	39	77.5	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	2	39	0.25	160	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3732	12	77.75	311/4	0.25	1/4	39	-3	2	4	39	77.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	2	39	0.25	161	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
3732	12	77.75	311/4	0.25	1/4	39	-3	2	4	39	77.75	A3	57	True	A	0	7/16	2.75	False	0	Violoncello	2	39	0.25	161	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
3732	12	77.75	311/4	0.25	1/4	39	-3	2	4	39	77.75	G-3	54	True	G	-1	7/16	2.75	False	0	Violoncello	2	39	0.25	161	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	b3
3732	12	77.75	311/4	0.25	1/4	39	-3	2	4	39	77.75	B-2	46	True	B	-1	7/16	2.75	False	0	Violoncello	2	39	0.25	161	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	5
3744	24	78.0	78	0.5	1/2	40	-3	2	4	40	78.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	40	0.5	162	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
3744	24	78.0	78	0.5	1/2	40	-3	2	4	40	78.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	40	0.5	162	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
3744	24	78.0	78	0.5	1/2	40	-3	2	4	40	78.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	2	40	0.5	162	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3756	12	78.25	313/4	0.25	1/4	40	-3	2	4	40	78.25	B-2	46	True	B	-1	1/16	1.25	False	0	Violoncello	2	40	0.5	162	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	5
3768	24	78.5	157/2	0.5	1/2	40	-3	2	4	40	78.5	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	2	40	0.5	163	viio/ii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	#1
3768	24	78.5	157/2	0.5	1/2	40	-3	2	4	40	78.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	40	0.5	163	viio/ii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	5
3768	24	78.5	157/2	0.5	1/2	40	-3	2	4	40	78.5	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	40	0.5	163	viio/ii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	3
3780	12	78.75	315/4	0.25	1/4	40	-3	2	4	40	78.75	B-2	46	True	B	-1	3/16	1.75	False	0	Violoncello	2	40	0.5	163	viio/ii	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	E-	f	#7	2	viio	True	5
3792	24	79.0	79	0.5	1/2	40	-3	2	4	40	79.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	40	0.5	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
3792	24	79.0	79	0.5	1/2	40	-3	2	4	40	79.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	2	40	0.5	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
3792	24	79.0	79	0.5	1/2	40	-3	2	4	40	79.0	A-3	56	True	A	-1	1/4	2.0	True	2	Violoncello	2	40	0.5	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
3804	12	79.25	317/4	0.25	1/4	40	-3	2	4	40	79.25	B-2	46	True	B	-1	5/16	2.25	False	0	Violoncello	2	40	0.5	164	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	5
3816	12	79.5	159/2	0.25	1/4	40	-3	2	4	40	79.5	E-4	63	True	E	-1	3/8	2.5	False	0	Violoncello	2	40	0.25	165	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3816	12	79.5	159/2	0.25	1/4	40	-3	2	4	40	79.5	B-3	58	True	B	-1	3/8	2.5	False	0	Violoncello	2	40	0.25	165	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3816	12	79.5	159/2	0.25	1/4	40	-3	2	4	40	79.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	40	0.25	165	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3816	12	79.5	159/2	0.25	1/4	40	-3	2	4	40	79.5	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	2	40	0.25	165	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3828	12	79.75	319/4	0.25	1/4	40	-3	2	4	40	79.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	2	40	0.25	166	viio7/V	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
3828	12	79.75	319/4	0.25	1/4	40	-3	2	4	40	79.75	A3	57	True	A	0	7/16	2.75	False	0	Violoncello	2	40	0.25	166	viio7/V	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
3828	12	79.75	319/4	0.25	1/4	40	-3	2	4	40	79.75	G-3	54	True	G	-1	7/16	2.75	False	0	Violoncello	2	40	0.25	166	viio7/V	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	b3
3828	12	79.75	319/4	0.25	1/4	40	-3	2	4	40	79.75	B-2	46	True	B	-1	7/16	2.75	False	0	Violoncello	2	40	0.25	166	viio7/V	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	5
3840	36	80.0	80	0.75	3/4	41	-3	2	4	41	80.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	41	1.0	167	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
3840	12	80.0	80	0.25	1/4	41	-3	2	4	41	80.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	41	1.0	167	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
3840	12	80.0	80	0.25	1/4	41	-3	2	4	41	80.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	2	41	1.0	167	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3852	12	80.25	321/4	0.25	1/4	41	-3	2	4	41	80.25	A-3	56	True	A	-1	1/16	1.25	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
3852	12	80.25	321/4	0.25	1/4	41	-3	2	4	41	80.25	F3	53	True	F	0	1/16	1.25	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3852	12	80.25	321/4	0.25	1/4	41	-3	2	4	41	80.25	B-2	46	True	B	-1	1/16	1.25	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	5
3876	3	80.75	323/4	0.0625	1/16	41	-3	2	4	41	80.75	E4	64	True	E	0	3/16	1.75	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	#1
3879	3	80.8125	1293/16	0.0625	1/16	41	-3	2	4	41	80.812	F4	65	True	F	0	13/64	1.812	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3882	3	80.875	647/8	0.0625	1/16	41	-3	2	4	41	80.875	G4	67	True	G	0	7/32	1.875	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	3
3885	3	80.9375	1295/16	0.0625	1/16	41	-3	2	4	41	80.938	F4	65	True	F	0	15/64	1.938	False	0	Violoncello	2	41	1.0	167	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3888	36	81.0	81	0.75	3/4	41	-3	2	4	41	81.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	41	1.0	168	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3900	12	81.25	325/4	0.25	1/4	41	-3	2	4	41	81.25	A-4	68	True	A	-1	5/16	2.25	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3900	12	81.25	325/4	0.25	1/4	41	-3	2	4	41	81.25	F4	65	True	F	0	5/16	2.25	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3900	12	81.25	325/4	0.25	1/4	41	-3	2	4	41	81.25	B-3	58	True	B	-1	5/16	2.25	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3924	3	81.75	327/4	0.0625	1/16	41	-3	2	4	41	81.75	G4	67	True	G	0	7/16	2.75	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
3927	3	81.8125	1309/16	0.0625	1/16	41	-3	2	4	41	81.812	A-4	68	True	A	-1	29/64	2.812	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3930	3	81.875	655/8	0.0625	1/16	41	-3	2	4	41	81.875	B-4	70	True	B	-1	15/32	2.875	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3933	3	81.9375	1311/16	0.0625	1/16	41	-3	2	4	41	81.938	A-4	68	True	A	-1	31/64	2.938	False	0	Violoncello	2	41	1.0	168	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3936	36	82.0	82	0.75	3/4	42	-3	2	4	42	82.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	42	2.0	169	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3948	12	82.25	329/4	0.25	1/4	42	-3	2	4	42	82.25	A-4	68	True	A	-1	1/16	1.25	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3948	12	82.25	329/4	0.25	1/4	42	-3	2	4	42	82.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3948	12	82.25	329/4	0.25	1/4	42	-3	2	4	42	82.25	B-3	58	True	B	-1	1/16	1.25	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3972	3	82.75	331/4	0.0625	1/16	42	-3	2	4	42	82.75	B4	71	True	B	0	3/16	1.75	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#5
3975	3	82.8125	1325/16	0.0625	1/16	42	-3	2	4	42	82.812	C5	72	True	C	0	13/64	1.812	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
3978	3	82.875	663/8	0.0625	1/16	42	-3	2	4	42	82.875	D5	74	True	D	0	7/32	1.875	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3981	3	82.9375	1327/16	0.0625	1/16	42	-3	2	4	42	82.938	C5	72	True	C	0	15/64	1.938	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
3984	12	83.0	83	0.25	1/4	42	-3	2	4	42	83.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
3984	12	83.0	83	0.25	1/4	42	-3	2	4	42	83.0	A-4	68	True	A	-1	1/4	2.0	True	2	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3984	12	83.0	83	0.25	1/4	42	-3	2	4	42	83.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3984	12	83.0	83	0.25	1/4	42	-3	2	4	42	83.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
3996	3	83.25	333/4	0.0625	1/16	42	-3	2	4	42	83.25	B4	71	True	B	0	5/16	2.25	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#5
3999	3	83.3125	1333/16	0.0625	1/16	42	-3	2	4	42	83.312	C5	72	True	C	0	21/64	2.312	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
4002	3	83.375	667/8	0.0625	1/16	42	-3	2	4	42	83.375	D5	74	True	D	0	11/32	2.375	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4005	3	83.4375	1335/16	0.0625	1/16	42	-3	2	4	42	83.438	C5	72	True	C	0	23/64	2.438	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
4008	12	83.5	167/2	0.25	1/4	42	-3	2	4	42	83.5	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4008	12	83.5	167/2	0.25	1/4	42	-3	2	4	42	83.5	A-4	68	True	A	-1	3/8	2.5	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4008	12	83.5	167/2	0.25	1/4	42	-3	2	4	42	83.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4008	12	83.5	167/2	0.25	1/4	42	-3	2	4	42	83.5	B-3	58	True	B	-1	3/8	2.5	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4020	3	83.75	335/4	0.0625	1/16	42	-3	2	4	42	83.75	B4	71	True	B	0	7/16	2.75	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#5
4023	3	83.8125	1341/16	0.0625	1/16	42	-3	2	4	42	83.812	C5	72	True	C	0	29/64	2.812	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
4026	3	83.875	671/8	0.0625	1/16	42	-3	2	4	42	83.875	D5	74	True	D	0	15/32	2.875	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4029	3	83.9375	1343/16	0.0625	1/16	42	-3	2	4	42	83.938	C5	72	True	C	0	31/64	2.938	False	0	Violoncello	2	42	2.0	169	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
4032	4	84.0	84	0.0833	1/12	43	-3	2	4	43	84.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	43	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4032	12	84.0	84	0.25	1/4	43	-3	2	4	43	84.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	43	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4032	24	84.0	84	0.5	1/2	43	-3	2	4	43	84.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	2	43	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4032	12	84.0	84	0.25	1/4	43	-3	2	4	43	84.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	2	43	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4036	4	84.0833	1009/12	0.0833	1/12	43	-3	2	4	43	84.083	E-4	63	True	E	-1	1/48	1.083	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
4040	4	84.1667	505/6	0.0833	1/12	43	-3	2	4	43	84.167	E4	64	True	E	0	1/24	1.167	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
4044	4	84.25	337/4	0.0833	1/12	43	-3	2	4	43	84.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4048	4	84.3333	253/3	0.0833	1/12	43	-3	2	4	43	84.333	F#4	66	True	F	1	1/12	1.333	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#2
4052	4	84.4167	1013/12	0.0833	1/12	43	-3	2	4	43	84.417	G4	67	True	G	0	5/48	1.417	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
4056	4	84.5	169/2	0.0833	1/12	43	-3	2	4	43	84.5	A-4	68	True	A	-1	1/8	1.5	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4060	4	84.5833	1015/12	0.0833	1/12	43	-3	2	4	43	84.583	A4	69	True	A	0	7/48	1.583	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
4064	4	84.6667	254/3	0.0833	1/12	43	-3	2	4	43	84.667	B-4	70	True	B	-1	1/6	1.667	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4068	4	84.75	339/4	0.0833	1/12	43	-3	2	4	43	84.75	B4	71	True	B	0	3/16	1.75	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#5
4072	4	84.8333	509/6	0.0833	1/12	43	-3	2	4	43	84.833	C5	72	True	C	0	5/24	1.833	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
4076	4	84.9167	1019/12	0.0833	1/12	43	-3	2	4	43	84.917	C#5	73	True	C	1	11/48	1.917	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#6
4080	4	85.0	85	0.0833	1/12	43	-3	2	4	43	85.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4084	4	85.0833	1021/12	0.0833	1/12	43	-3	2	4	43	85.083	E-5	75	True	E	-1	13/48	2.083	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
4088	4	85.1667	511/6	0.0833	1/12	43	-3	2	4	43	85.167	E5	76	True	E	0	7/24	2.167	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
4092	4	85.25	341/4	0.0833	1/12	43	-3	2	4	43	85.25	F5	77	True	F	0	5/16	2.25	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4096	4	85.3333	256/3	0.0833	1/12	43	-3	2	4	43	85.333	F#5	78	True	F	1	1/3	2.333	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#2
4100	4	85.4167	1025/12	0.0833	1/12	43	-3	2	4	43	85.417	G5	79	True	G	0	17/48	2.417	False	0	Violoncello	2	43	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
