onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
183330	360	254.625	2037/8	0.5	1/2	64	-4	4	4	64	254.625	E-6	87	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
183330	180	254.625	2037/8	0.25	1/4	64	-4	4	4	64	254.625	B-1	34	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
183510	180	254.875	2039/8	0.25	1/4	64	-4	4	4	64	254.875	C2	36	True	C	0	11/16	3.75	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
183690	540	255.125	2041/8	0.75	3/4	64	-4	4	4	64	255.125	E-6	87	True	E	-1	3/4	4.0	True	4	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
183690	180	255.125	2041/8	0.25	1/4	64	-4	4	4	64	255.125	D-2	37	True	D	-1	3/4	4.0	True	4	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
183870	180	255.375	2043/8	0.25	1/4	64	-4	4	4	64	255.375	C2	36	True	C	0	13/16	4.25	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
184050	180	255.625	2045/8	0.25	1/4	64	-4	4	4	64	255.625	D-2	37	True	D	-1	7/8	4.5	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
184230	90	255.875	2047/8	0.125	1/8	64	-4	4	4	64	255.875	D6	86	True	D	0	15/16	4.75	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
184230	180	255.875	2047/8	0.25	1/4	64	-4	4	4	64	255.875	B1	35	True	B	0	15/16	4.75	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
184320	90	256.0	256	0.125	1/8	64	-4	4	4	64	256.0	E-6	87	True	E	-1	31/32	4.875	False	0	P1-Staff2	5	64	2.0	135	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
184410	360	256.125	2049/8	0.5	1/2	65	-4	4	4	65	256.125	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	5	65	2.0	136	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
184410	180	256.125	2049/8	0.25	1/4	65	-4	4	4	65	256.125	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	5	65	2.0	136	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
184590	180	256.375	2051/8	0.25	1/4	65	-4	4	4	65	256.375	D-2	37	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
184770	180	256.625	2053/8	0.25	1/4	65	-4	4	4	65	256.625	F6	89	True	F	0	1/8	1.5	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
184770	180	256.625	2053/8	0.25	1/4	65	-4	4	4	65	256.625	E-2	39	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
184950	180	256.875	2055/8	0.25	1/4	65	-4	4	4	65	256.875	G6	91	True	G	0	3/16	1.75	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
184950	180	256.875	2055/8	0.25	1/4	65	-4	4	4	65	256.875	D-2	37	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
185130	360	257.125	2057/8	0.5	1/2	65	-4	4	4	65	257.125	G6	91	True	G	0	1/4	2.0	True	2	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
185130	180	257.125	2057/8	0.25	1/4	65	-4	4	4	65	257.125	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
185310	180	257.375	2059/8	0.25	1/4	65	-4	4	4	65	257.375	B1	35	True	B	0	5/16	2.25	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
185490	360	257.625	2061/8	0.5	1/2	65	-4	4	4	65	257.625	A-6	92	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
185490	180	257.625	2061/8	0.25	1/4	65	-4	4	4	65	257.625	C2	36	True	C	0	3/8	2.5	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
185670	180	257.875	2063/8	0.25	1/4	65	-4	4	4	65	257.875	A-1	32	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	65	2.0	136	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
185850	180	258.125	2065/8	0.25	1/4	65	-4	4	4	65	258.125	G1	31	True	G	0	1/2	3.0	True	3	P1-Staff2	5	65	2.0	137	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
186030	180	258.375	2067/8	0.25	1/4	65	-4	4	4	65	258.375	A-1	32	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
186210	360	258.625	2069/8	0.5	1/2	65	-4	4	4	65	258.625	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
186210	180	258.625	2069/8	0.25	1/4	65	-4	4	4	65	258.625	B-1	34	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
186390	180	258.875	2071/8	0.25	1/4	65	-4	4	4	65	258.875	C2	36	True	C	0	11/16	3.75	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
186570	540	259.125	2073/8	0.75	3/4	65	-4	4	4	65	259.125	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
186570	180	259.125	2073/8	0.25	1/4	65	-4	4	4	65	259.125	D-2	37	True	D	-1	3/4	4.0	True	4	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
186750	180	259.375	2075/8	0.25	1/4	65	-4	4	4	65	259.375	C2	36	True	C	0	13/16	4.25	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
186930	180	259.625	2077/8	0.25	1/4	65	-4	4	4	65	259.625	D-2	37	True	D	-1	7/8	4.5	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
187110	90	259.875	2079/8	0.125	1/8	65	-4	4	4	65	259.875	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
187110	180	259.875	2079/8	0.25	1/4	65	-4	4	4	65	259.875	B1	35	True	B	0	15/16	4.75	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
187200	90	260.0	260	0.125	1/8	65	-4	4	4	65	260.0	E-5	75	True	E	-1	31/32	4.875	False	0	P1-Staff2	5	65	2.0	137	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
187290	360	260.125	2081/8	0.5	1/2	66	-4	4	4	66	260.125	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	5	66	2.0	138	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
187290	180	260.125	2081/8	0.25	1/4	66	-4	4	4	66	260.125	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	5	66	2.0	138	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
187470	180	260.375	2083/8	0.25	1/4	66	-4	4	4	66	260.375	D-2	37	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
187650	180	260.625	2085/8	0.25	1/4	66	-4	4	4	66	260.625	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
187650	180	260.625	2085/8	0.25	1/4	66	-4	4	4	66	260.625	E-2	39	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
187830	180	260.875	2087/8	0.25	1/4	66	-4	4	4	66	260.875	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
187830	180	260.875	2087/8	0.25	1/4	66	-4	4	4	66	260.875	D-2	37	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
188010	360	261.125	2089/8	0.5	1/2	66	-4	4	4	66	261.125	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
188010	180	261.125	2089/8	0.25	1/4	66	-4	4	4	66	261.125	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
188190	180	261.375	2091/8	0.25	1/4	66	-4	4	4	66	261.375	B1	35	True	B	0	5/16	2.25	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
188370	360	261.625	2093/8	0.5	1/2	66	-4	4	4	66	261.625	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
188370	180	261.625	2093/8	0.25	1/4	66	-4	4	4	66	261.625	C2	36	True	C	0	3/8	2.5	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
188550	180	261.875	2095/8	0.25	1/4	66	-4	4	4	66	261.875	A-1	32	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	66	2.0	138	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
188730	180	262.125	2097/8	0.25	1/4	66	-4	4	4	66	262.125	G1	31	True	G	0	1/2	3.0	True	3	P1-Staff2	5	66	2.0	139	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
188910	180	262.375	2099/8	0.25	1/4	66	-4	4	4	66	262.375	A-1	32	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
189090	360	262.625	2101/8	0.5	1/2	66	-4	4	4	66	262.625	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
189090	180	262.625	2101/8	0.25	1/4	66	-4	4	4	66	262.625	B-1	34	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
189270	180	262.875	2103/8	0.25	1/4	66	-4	4	4	66	262.875	C2	36	True	C	0	11/16	3.75	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
189450	360	263.125	2105/8	0.5	1/2	66	-4	4	4	66	263.125	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
189450	180	263.125	2105/8	0.25	1/4	66	-4	4	4	66	263.125	D-2	37	True	D	-1	3/4	4.0	True	4	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
189630	180	263.375	2107/8	0.25	1/4	66	-4	4	4	66	263.375	E-2	39	True	E	-1	13/16	4.25	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
189810	180	263.625	2109/8	0.25	1/4	66	-4	4	4	66	263.625	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
189810	180	263.625	2109/8	0.25	1/4	66	-4	4	4	66	263.625	F2	41	True	F	0	7/8	4.5	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
189990	180	263.875	2111/8	0.25	1/4	66	-4	4	4	66	263.875	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
189990	180	263.875	2111/8	0.25	1/4	66	-4	4	4	66	263.875	G2	43	True	G	0	15/16	4.75	False	0	P1-Staff2	5	66	2.0	139	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
190170	180	264.125	2113/8	0.25	1/4	67	-4	4	4	67	264.125	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	67	2.0	140	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
190170	180	264.125	2113/8	0.25	1/4	67	-4	4	4	67	264.125	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	67	2.0	140	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
190350	180	264.375	2115/8	0.25	1/4	67	-4	4	4	67	264.375	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
190350	180	264.375	2115/8	0.25	1/4	67	-4	4	4	67	264.375	B-2	46	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
190530	180	264.625	2117/8	0.25	1/4	67	-4	4	4	67	264.625	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
190530	180	264.625	2117/8	0.25	1/4	67	-4	4	4	67	264.625	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
190710	180	264.875	2119/8	0.25	1/4	67	-4	4	4	67	264.875	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
190710	180	264.875	2119/8	0.25	1/4	67	-4	4	4	67	264.875	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
190890	180	265.125	2121/8	0.25	1/4	67	-4	4	4	67	265.125	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
190890	180	265.125	2121/8	0.25	1/4	67	-4	4	4	67	265.125	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
191070	180	265.375	2123/8	0.25	1/4	67	-4	4	4	67	265.375	D-5	73	True	D	-1	5/16	2.25	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
191070	180	265.375	2123/8	0.25	1/4	67	-4	4	4	67	265.375	D-3	49	True	D	-1	5/16	2.25	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
191250	180	265.625	2125/8	0.25	1/4	67	-4	4	4	67	265.625	E--5	74	True	E	-2	3/8	2.5	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	b5
191250	180	265.625	2125/8	0.25	1/4	67	-4	4	4	67	265.625	E--3	50	True	E	-2	3/8	2.5	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	b5
191430	180	265.875	2127/8	0.25	1/4	67	-4	4	4	67	265.875	D-5	73	True	D	-1	7/16	2.75	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
191430	180	265.875	2127/8	0.25	1/4	67	-4	4	4	67	265.875	D-3	49	True	D	-1	7/16	2.75	False	0	P1-Staff2	5	67	2.0	140	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
191610	180	266.125	2129/8	0.25	1/4	67	-4	4	4	67	266.125	E--5	74	True	E	-2	1/2	3.0	True	3	P1-Staff2	5	67	2.0	141	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b5
191610	180	266.125	2129/8	0.25	1/4	67	-4	4	4	67	266.125	E--3	50	True	E	-2	1/2	3.0	True	3	P1-Staff2	5	67	2.0	141	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b5
191790	180	266.375	2131/8	0.25	1/4	67	-4	4	4	67	266.375	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
191790	180	266.375	2131/8	0.25	1/4	67	-4	4	4	67	266.375	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
191970	180	266.625	2133/8	0.25	1/4	67	-4	4	4	67	266.625	F-5	76	True	F	-1	5/8	3.5	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b6
191970	180	266.625	2133/8	0.25	1/4	67	-4	4	4	67	266.625	F-3	52	True	F	-1	5/8	3.5	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b6
192150	180	266.875	2135/8	0.25	1/4	67	-4	4	4	67	266.875	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
192150	180	266.875	2135/8	0.25	1/4	67	-4	4	4	67	266.875	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
192330	180	267.125	2137/8	0.25	1/4	67	-4	4	4	67	267.125	F-5	76	True	F	-1	3/4	4.0	True	4	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b6
192330	180	267.125	2137/8	0.25	1/4	67	-4	4	4	67	267.125	F-3	52	True	F	-1	3/4	4.0	True	4	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b6
192510	180	267.375	2139/8	0.25	1/4	67	-4	4	4	67	267.375	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
192510	180	267.375	2139/8	0.25	1/4	67	-4	4	4	67	267.375	F3	53	True	F	0	13/16	4.25	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
192690	180	267.625	2141/8	0.25	1/4	67	-4	4	4	67	267.625	G-5	78	True	G	-1	7/8	4.5	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b7
192690	180	267.625	2141/8	0.25	1/4	67	-4	4	4	67	267.625	G-3	54	True	G	-1	7/8	4.5	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	b7
192870	180	267.875	2143/8	0.25	1/4	67	-4	4	4	67	267.875	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
192870	180	267.875	2143/8	0.25	1/4	67	-4	4	4	67	267.875	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	5	67	2.0	141	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
193050	180	268.125	2145/8	0.25	1/4	68	-4	4	4	68	268.125	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	5	68	2.0	142	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
193050	180	268.125	2145/8	0.25	1/4	68	-4	4	4	68	268.125	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	5	68	2.0	142	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
193230	180	268.375	2147/8	0.25	1/4	68	-4	4	4	68	268.375	B-5	82	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	68	2.0	142	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
193230	180	268.375	2147/8	0.25	1/4	68	-4	4	4	68	268.375	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	68	2.0	142	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
193410	180	268.625	2149/8	0.25	1/4	68	-4	4	4	68	268.625	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	5	68	2.0	142	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
193410	180	268.625	2149/8	0.25	1/4	68	-4	4	4	68	268.625	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	68	2.0	142	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
