onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
180060	240	375.125	3001/8	0.5	1/2	94	-3	4	4	94	375.125	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	5	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
180060	240	375.125	3001/8	0.5	1/2	94	-3	4	4	94	375.125	E-5	75	False	E	-1	3/4	4.0	True	4	P1-Staff2	1	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
180060	240	375.125	3001/8	0.5	1/2	94	-3	4	4	94	375.125	G5	79	False	G	0	3/4	4.0	True	4	P1-Staff2	1	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
180060	240	375.125	3001/8	0.5	1/2	94	-3	4	4	94	375.125	C3	48	False	C	0	3/4	4.0	True	4	P1-Staff2	1	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
180060	240	375.125	3001/8	0.5	1/2	94	-3	4	4	94	375.125	C4	60	False	C	0	3/4	4.0	True	4	P1-Staff2	1	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
180300	240	375.625	3005/8	0.5	1/2	94	-3	4	4	94	375.625	A-5	80	True	A	-1	7/8	4.5	False	0	P1-Staff2	5	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
180300	240	375.625	3005/8	0.5	1/2	94	-3	4	4	94	375.625	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
180300	240	375.625	3005/8	0.5	1/2	94	-3	4	4	94	375.625	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	1	94	2.0	194	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
180540	240	376.125	3009/8	0.5	1/2	95	-3	4	4	95	376.125	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	95	2.0	195	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
180540	240	376.125	3009/8	0.5	1/2	95	-3	4	4	95	376.125	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	95	2.0	195	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
180540	240	376.125	3009/8	0.5	1/2	95	-3	4	4	95	376.125	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	95	2.0	195	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
180540	240	376.125	3009/8	0.5	1/2	95	-3	4	4	95	376.125	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	95	2.0	195	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
180540	240	376.125	3009/8	0.5	1/2	95	-3	4	4	95	376.125	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	95	2.0	195	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
180780	240	376.625	3013/8	0.5	1/2	95	-3	4	4	95	376.625	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
180780	240	376.625	3013/8	0.5	1/2	95	-3	4	4	95	376.625	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
180780	240	376.625	3013/8	0.5	1/2	95	-3	4	4	95	376.625	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
180780	240	376.625	3013/8	0.5	1/2	95	-3	4	4	95	376.625	G1	31	True	G	0	1/8	1.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
180780	240	376.625	3013/8	0.5	1/2	95	-3	4	4	95	376.625	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
181020	240	377.125	3017/8	0.5	1/2	95	-3	4	4	95	377.125	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
181020	240	377.125	3017/8	0.5	1/2	95	-3	4	4	95	377.125	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
181020	240	377.125	3017/8	0.5	1/2	95	-3	4	4	95	377.125	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
181020	240	377.125	3017/8	0.5	1/2	95	-3	4	4	95	377.125	G1	31	True	G	0	1/4	2.0	True	2	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
181020	240	377.125	3017/8	0.5	1/2	95	-3	4	4	95	377.125	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
181260	240	377.625	3021/8	0.5	1/2	95	-3	4	4	95	377.625	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
181260	240	377.625	3021/8	0.5	1/2	95	-3	4	4	95	377.625	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
181260	240	377.625	3021/8	0.5	1/2	95	-3	4	4	95	377.625	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
181260	240	377.625	3021/8	0.5	1/2	95	-3	4	4	95	377.625	G1	31	True	G	0	3/8	2.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
181260	240	377.625	3021/8	0.5	1/2	95	-3	4	4	95	377.625	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	1	95	2.0	195	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
181500	120	378.125	3025/8	0.25	1/4	95	-3	4	4	95	378.125	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	95	2.0	196	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
181620	120	378.375	3027/8	0.25	1/4	95	-3	4	4	95	378.375	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	5	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
181740	120	378.625	3029/8	0.25	1/4	95	-3	4	4	95	378.625	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
181740	240	378.625	3029/8	0.5	1/2	95	-3	4	4	95	378.625	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
181740	240	378.625	3029/8	0.5	1/2	95	-3	4	4	95	378.625	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
181740	240	378.625	3029/8	0.5	1/2	95	-3	4	4	95	378.625	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
181740	240	378.625	3029/8	0.5	1/2	95	-3	4	4	95	378.625	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
181860	120	378.875	3031/8	0.25	1/4	95	-3	4	4	95	378.875	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	5	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
181980	240	379.125	3033/8	0.5	1/2	95	-3	4	4	95	379.125	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	5	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
181980	240	379.125	3033/8	0.5	1/2	95	-3	4	4	95	379.125	E-4	63	False	E	-1	3/4	4.0	True	4	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
181980	240	379.125	3033/8	0.5	1/2	95	-3	4	4	95	379.125	G4	67	False	G	0	3/4	4.0	True	4	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
181980	240	379.125	3033/8	0.5	1/2	95	-3	4	4	95	379.125	C2	36	False	C	0	3/4	4.0	True	4	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
181980	240	379.125	3033/8	0.5	1/2	95	-3	4	4	95	379.125	C3	48	False	C	0	3/4	4.0	True	4	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
182220	120	379.625	3037/8	0.25	1/4	95	-3	4	4	95	379.625	A-5	80	True	A	-1	7/8	4.5	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
182220	120	379.625	3037/8	0.25	1/4	95	-3	4	4	95	379.625	A-6	92	True	A	-1	7/8	4.5	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
182340	120	379.875	3039/8	0.25	1/4	95	-3	4	4	95	379.875	B1	35	True	B	0	15/16	4.75	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
182340	120	379.875	3039/8	0.25	1/4	95	-3	4	4	95	379.875	B2	47	True	B	0	15/16	4.75	False	0	P1-Staff2	1	95	2.0	196	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
182460	120	380.125	3041/8	0.25	1/4	96	-3	4	4	96	380.125	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	96	2.0	197	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
182460	120	380.125	3041/8	0.25	1/4	96	-3	4	4	96	380.125	G6	91	True	G	0	0	1.0	True	1	P1-Staff2	1	96	2.0	197	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
182580	120	380.375	3043/8	0.25	1/4	96	-3	4	4	96	380.375	B1	35	True	B	0	1/16	1.25	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
182580	120	380.375	3043/8	0.25	1/4	96	-3	4	4	96	380.375	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
182700	120	380.625	3045/8	0.25	1/4	96	-3	4	4	96	380.625	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
182700	120	380.625	3045/8	0.25	1/4	96	-3	4	4	96	380.625	F6	89	True	F	0	1/8	1.5	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
182820	120	380.875	3047/8	0.25	1/4	96	-3	4	4	96	380.875	B1	35	True	B	0	3/16	1.75	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
182820	120	380.875	3047/8	0.25	1/4	96	-3	4	4	96	380.875	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
182940	120	381.125	3049/8	0.25	1/4	96	-3	4	4	96	381.125	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
182940	120	381.125	3049/8	0.25	1/4	96	-3	4	4	96	381.125	E-6	87	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
183060	120	381.375	3051/8	0.25	1/4	96	-3	4	4	96	381.375	B1	35	True	B	0	5/16	2.25	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
183060	120	381.375	3051/8	0.25	1/4	96	-3	4	4	96	381.375	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
183180	120	381.625	3053/8	0.25	1/4	96	-3	4	4	96	381.625	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
183180	120	381.625	3053/8	0.25	1/4	96	-3	4	4	96	381.625	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
183300	120	381.875	3055/8	0.25	1/4	96	-3	4	4	96	381.875	B1	35	True	B	0	7/16	2.75	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
183300	120	381.875	3055/8	0.25	1/4	96	-3	4	4	96	381.875	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	1	96	2.0	197	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
183420	120	382.125	3057/8	0.25	1/4	96	-3	4	4	96	382.125	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	96	2.0	198	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
183420	120	382.125	3057/8	0.25	1/4	96	-3	4	4	96	382.125	E-6	87	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	96	2.0	198	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
183540	120	382.375	3059/8	0.25	1/4	96	-3	4	4	96	382.375	C2	36	True	C	0	9/16	3.25	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
183540	120	382.375	3059/8	0.25	1/4	96	-3	4	4	96	382.375	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
183660	120	382.625	3061/8	0.25	1/4	96	-3	4	4	96	382.625	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
183660	120	382.625	3061/8	0.25	1/4	96	-3	4	4	96	382.625	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
183780	120	382.875	3063/8	0.25	1/4	96	-3	4	4	96	382.875	D2	38	True	D	0	11/16	3.75	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
183780	120	382.875	3063/8	0.25	1/4	96	-3	4	4	96	382.875	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
183900	120	383.125	3065/8	0.25	1/4	96	-3	4	4	96	383.125	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
183900	120	383.125	3065/8	0.25	1/4	96	-3	4	4	96	383.125	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
184020	120	383.375	3067/8	0.25	1/4	96	-3	4	4	96	383.375	E-2	39	True	E	-1	13/16	4.25	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
184020	120	383.375	3067/8	0.25	1/4	96	-3	4	4	96	383.375	E-3	51	True	E	-1	13/16	4.25	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
184140	120	383.625	3069/8	0.25	1/4	96	-3	4	4	96	383.625	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
184140	120	383.625	3069/8	0.25	1/4	96	-3	4	4	96	383.625	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
184260	120	383.875	3071/8	0.25	1/4	96	-3	4	4	96	383.875	D2	38	True	D	0	15/16	4.75	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
184260	120	383.875	3071/8	0.25	1/4	96	-3	4	4	96	383.875	D3	50	True	D	0	15/16	4.75	False	0	P1-Staff2	1	96	2.0	198	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
184380	120	384.125	3073/8	0.25	1/4	97	-3	4	4	97	384.125	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	97	2.0	199	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
184380	120	384.125	3073/8	0.25	1/4	97	-3	4	4	97	384.125	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	97	2.0	199	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
184500	120	384.375	3075/8	0.25	1/4	97	-3	4	4	97	384.375	E-2	39	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
184500	120	384.375	3075/8	0.25	1/4	97	-3	4	4	97	384.375	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
184620	120	384.625	3077/8	0.25	1/4	97	-3	4	4	97	384.625	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
184620	120	384.625	3077/8	0.25	1/4	97	-3	4	4	97	384.625	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
184740	120	384.875	3079/8	0.25	1/4	97	-3	4	4	97	384.875	E2	40	True	E	0	3/16	1.75	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
184740	120	384.875	3079/8	0.25	1/4	97	-3	4	4	97	384.875	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
184860	120	385.125	3081/8	0.25	1/4	97	-3	4	4	97	385.125	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
184860	120	385.125	3081/8	0.25	1/4	97	-3	4	4	97	385.125	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
184980	120	385.375	3083/8	0.25	1/4	97	-3	4	4	97	385.375	F2	41	True	F	0	5/16	2.25	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
184980	120	385.375	3083/8	0.25	1/4	97	-3	4	4	97	385.375	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
185100	120	385.625	3085/8	0.25	1/4	97	-3	4	4	97	385.625	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
185100	120	385.625	3085/8	0.25	1/4	97	-3	4	4	97	385.625	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
185220	120	385.875	3087/8	0.25	1/4	97	-3	4	4	97	385.875	E2	40	True	E	0	7/16	2.75	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
185220	120	385.875	3087/8	0.25	1/4	97	-3	4	4	97	385.875	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	1	97	2.0	199	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
185340	120	386.125	3089/8	0.25	1/4	97	-3	4	4	97	386.125	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	97	2.0	200	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
185340	120	386.125	3089/8	0.25	1/4	97	-3	4	4	97	386.125	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	97	2.0	200	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
185460	120	386.375	3091/8	0.25	1/4	97	-3	4	4	97	386.375	F2	41	True	F	0	9/16	3.25	False	0	P1-Staff2	1	97	2.0	200	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
185460	120	386.375	3091/8	0.25	1/4	97	-3	4	4	97	386.375	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	1	97	2.0	200	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
185580	120	386.625	3093/8	0.25	1/4	97	-3	4	4	97	386.625	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	97	2.0	200	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
185580	120	386.625	3093/8	0.25	1/4	97	-3	4	4	97	386.625	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	97	2.0	200	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
185700	120	386.875	3095/8	0.25	1/4	97	-3	4	4	97	386.875	G2	43	True	G	0	11/16	3.75	False	0	P1-Staff2	1	97	2.0	200	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
185700	120	386.875	3095/8	0.25	1/4	97	-3	4	4	97	386.875	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	1	97	2.0	200	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
