onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2580	12	53.75	215/4	0.25	1/4	27	-1	2	4	27	53.25	B-4	70	True	B	-1	5/16	2.25	False	0	spine_0	1	27	0.5	69	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
2592	24	54.0	54	0.5	1/2	27	-1	2	4	27	53.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	27	0.5	70	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
2604	12	54.25	217/4	0.25	1/4	27	-1	2	4	27	53.75	F#5	78	True	F	1	7/16	2.75	False	0	spine_0	1	27	0.5	70	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
2604	12	54.25	217/4	0.25	1/4	27	-1	2	4	27	53.75	E-5	75	True	E	-1	7/16	2.75	False	0	spine_0	1	27	0.5	70	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
2616	6	54.5	109/2	0.125	1/8	28	-1	2	4	28	54.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	28	1.0	71	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
2616	24	54.5	109/2	0.5	1/2	28	-1	2	4	28	54.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	28	1.0	71	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
2616	48	54.5	109/2	1.0	1	28	-1	2	4	28	54.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	28	1.0	71	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
2622	6	54.625	437/8	0.125	1/8	28	-1	2	4	28	54.125	D5	74	True	D	0	1/32	1.125	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
2628	6	54.75	219/4	0.125	1/8	28	-1	2	4	28	54.25	E5	76	True	E	0	1/16	1.25	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	2
2634	6	54.875	439/8	0.125	1/8	28	-1	2	4	28	54.375	F#5	78	True	F	1	3/32	1.375	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
2640	6	55.0	55	0.125	1/8	28	-1	2	4	28	54.5	G5	79	True	G	0	1/8	1.5	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
2646	6	55.125	441/8	0.125	1/8	28	-1	2	4	28	54.625	A5	81	True	A	0	5/32	1.625	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
2652	6	55.25	221/4	0.125	1/8	28	-1	2	4	28	54.75	B-5	82	True	B	-1	3/16	1.75	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
2658	6	55.375	443/8	0.125	1/8	28	-1	2	4	28	54.875	C6	84	True	C	0	7/32	1.875	False	0	spine_0	1	28	1.0	71	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
2664	48	55.5	111/2	1.0	1	28	-1	2	4	28	55.0	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	28	1.0	72	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
2664	12	55.5	111/2	0.25	1/4	28	-1	2	4	28	55.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	28	1.0	72	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
2664	48	55.5	111/2	1.0	1	28	-1	2	4	28	55.0	B-2	46	True	B	-1	1/4	2.0	True	2	spine_0	1	28	1.0	72	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
2676	6	55.75	223/4	0.125	1/8	28	-1	2	4	28	55.25	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	28	1.0	72	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	2
2682	6	55.875	447/8	0.125	1/8	28	-1	2	4	28	55.375	F#4	66	True	F	1	11/32	2.375	False	0	spine_0	1	28	1.0	72	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
2688	6	56.0	56	0.125	1/8	28	-1	2	4	28	55.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	28	1.0	72	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
2694	6	56.125	449/8	0.125	1/8	28	-1	2	4	28	55.625	A4	69	True	A	0	13/32	2.625	False	0	spine_0	1	28	1.0	72	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
2700	6	56.25	225/4	0.125	1/8	28	-1	2	4	28	55.75	B-4	70	True	B	-1	7/16	2.75	False	0	spine_0	1	28	1.0	72	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
2706	6	56.375	451/8	0.125	1/8	28	-1	2	4	28	55.875	C5	72	True	C	0	15/32	2.875	False	0	spine_0	1	28	1.0	72	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
2712	96	56.5	113/2	2.0	2	29	-1	2	4	29	56.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	29	1.0	73	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
2712	48	56.5	113/2	1.0	1	29	-1	2	4	29	56.0	D6	86	False	D	0	0	1.0	True	1	spine_0	1	29	1.0	73	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2712	6	56.5	113/2	0.125	1/8	29	-1	2	4	29	56.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	29	1.0	73	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2712	96	56.5	113/2	2.0	2	29	-1	2	4	29	56.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	29	1.0	73	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
2718	6	56.625	453/8	0.125	1/8	29	-1	2	4	29	56.125	C#5	73	True	C	1	1/32	1.125	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	#7
2724	6	56.75	227/4	0.125	1/8	29	-1	2	4	29	56.25	D5	74	True	D	0	1/16	1.25	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2730	6	56.875	455/8	0.125	1/8	29	-1	2	4	29	56.375	C#5	73	True	C	1	3/32	1.375	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	#7
2736	6	57.0	57	0.125	1/8	29	-1	2	4	29	56.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
2742	6	57.125	457/8	0.125	1/8	29	-1	2	4	29	56.625	C5	72	True	C	0	5/32	1.625	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	7
2748	6	57.25	229/4	0.125	1/8	29	-1	2	4	29	56.75	B-4	70	True	B	-1	3/16	1.75	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
2754	6	57.375	459/8	0.125	1/8	29	-1	2	4	29	56.875	A4	69	True	A	0	7/32	1.875	False	0	spine_0	1	29	1.0	73	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
2760	12	57.5	115/2	0.25	1/4	29	-1	2	4	29	57.0	D6	86	False	D	0	1/4	2.0	True	2	spine_0	1	29	1.0	74	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
2760	48	57.5	115/2	1.0	1	29	-1	2	4	29	57.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	29	1.0	74	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
2772	12	57.75	231/4	0.25	1/4	29	-1	2	4	29	57.25	F5	77	True	F	0	5/16	2.25	False	0	spine_0	1	29	1.0	74	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
2784	12	58.0	58	0.25	1/4	29	-1	2	4	29	57.5	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	29	1.0	74	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	2
2796	12	58.25	233/4	0.25	1/4	29	-1	2	4	29	57.75	D5	74	True	D	0	7/16	2.75	False	0	spine_0	1	29	1.0	74	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
2808	48	58.5	117/2	1.0	1	30	-1	2	4	30	58.0	F4	65	False	F	0	0	1.0	True	1	spine_0	1	30	1.0	75	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
2808	48	58.5	117/2	1.0	1	30	-1	2	4	30	58.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	30	1.0	75	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
2808	48	58.5	117/2	1.0	1	30	-1	2	4	30	58.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	30	1.0	75	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
2808	72	58.5	117/2	1.5	3/2	30	-1	2	4	30	58.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	30	1.0	75	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
2856	24	59.5	119/2	0.5	1/2	30	-1	2	4	30	59.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	30	0.5	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
2856	24	59.5	119/2	0.5	1/2	30	-1	2	4	30	59.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	30	0.5	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
2880	24	60.0	60	0.5	1/2	30	-1	2	4	30	59.5	F#3	54	True	F	1	3/8	2.5	False	0	spine_0	1	30	0.5	77	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
2892	12	60.25	241/4	0.25	1/4	30	-1	2	4	30	59.75	A4	69	True	A	0	7/16	2.75	False	0	spine_0	1	30	0.5	77	V/iv	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	5
2904	12	60.5	121/2	0.25	1/4	31	-1	2	4	31	60.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	31	1.0	78	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
2904	24	60.5	121/2	0.5	1/2	31	-1	2	4	31	60.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	31	1.0	78	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
2916	12	60.75	243/4	0.25	1/4	31	-1	2	4	31	60.25	B-4	70	True	B	-1	1/16	1.25	False	0	spine_0	1	31	1.0	78	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
2928	24	61.0	61	0.5	1/2	31	-1	2	4	31	60.5	G2	43	True	G	0	1/8	1.5	False	0	spine_0	1	31	1.0	78	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
2940	12	61.25	245/4	0.25	1/4	31	-1	2	4	31	60.75	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	31	1.0	78	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
2952	12	61.5	123/2	0.25	1/4	31	-1	2	4	31	61.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	31	1.0	79	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	3
2964	12	61.75	247/4	0.25	1/4	31	-1	2	4	31	61.25	E-4	63	True	E	-1	5/16	2.25	False	0	spine_0	1	31	1.0	79	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
2976	24	62.0	62	0.5	1/2	31	-1	2	4	31	61.5	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	31	1.0	79	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
2988	12	62.25	249/4	0.25	1/4	31	-1	2	4	31	61.75	B-4	70	True	B	-1	7/16	2.75	False	0	spine_0	1	31	1.0	79	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
3000	12	62.5	125/2	0.25	1/4	32	-1	2	4	32	62.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	32	2.0	80	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	1
3000	24	62.5	125/2	0.5	1/2	32	-1	2	4	32	62.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	32	2.0	80	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
3012	12	62.75	251/4	0.25	1/4	32	-1	2	4	32	62.25	C5	72	True	C	0	1/16	1.25	False	0	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
3024	24	63.0	63	0.5	1/2	32	-1	2	4	32	62.5	A2	45	True	A	0	1/8	1.5	False	0	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
3036	12	63.25	253/4	0.25	1/4	32	-1	2	4	32	62.75	E-4	63	True	E	-1	3/16	1.75	False	0	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
3048	12	63.5	127/2	0.25	1/4	32	-1	2	4	32	63.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	4
3060	12	63.75	255/4	0.25	1/4	32	-1	2	4	32	63.25	F#4	66	True	F	1	5/16	2.25	False	0	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
3072	24	64.0	64	0.5	1/2	32	-1	2	4	32	63.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
3084	12	64.25	257/4	0.25	1/4	32	-1	2	4	32	63.75	C5	72	True	C	0	7/16	2.75	False	0	spine_0	1	32	2.0	80	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
3096	12	64.5	129/2	0.25	1/4	33	-1	2	4	33	64.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	33	2.0	81	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	b2
3096	24	64.5	129/2	0.5	1/2	33	-1	2	4	33	64.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	33	2.0	81	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
3108	12	64.75	259/4	0.25	1/4	33	-1	2	4	33	64.25	D5	74	True	D	0	1/16	1.25	False	0	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
3120	24	65.0	65	0.5	1/2	33	-1	2	4	33	64.5	B-2	46	True	B	-1	1/8	1.5	False	0	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
3132	12	65.25	261/4	0.25	1/4	33	-1	2	4	33	64.75	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
3144	12	65.5	131/2	0.25	1/4	33	-1	2	4	33	65.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
3156	12	65.75	263/4	0.25	1/4	33	-1	2	4	33	65.25	G4	67	True	G	0	5/16	2.25	False	0	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
3168	24	66.0	66	0.5	1/2	33	-1	2	4	33	65.5	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
3180	12	66.25	265/4	0.25	1/4	33	-1	2	4	33	65.75	D5	74	True	D	0	7/16	2.75	False	0	spine_0	1	33	2.0	81	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
3192	12	66.5	133/2	0.25	1/4	34	-1	2	4	34	66.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	34	1.0	82	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
3192	24	66.5	133/2	0.5	1/2	34	-1	2	4	34	66.0	B-2	46	True	B	-1	0	1.0	True	1	spine_0	1	34	1.0	82	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
3204	12	66.75	267/4	0.25	1/4	34	-1	2	4	34	66.25	F5	77	True	F	0	1/16	1.25	False	0	spine_0	1	34	1.0	82	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	3
3216	12	67.0	67	0.25	1/4	34	-1	2	4	34	66.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	34	1.0	82	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	2
3228	12	67.25	269/4	0.25	1/4	34	-1	2	4	34	66.75	D5	74	True	D	0	3/16	1.75	False	0	spine_0	1	34	1.0	82	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
3240	24	67.5	135/2	0.5	1/2	34	-1	2	4	34	67.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	34	1.0	83	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
3240	24	67.5	135/2	0.5	1/2	34	-1	2	4	34	67.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	34	1.0	83	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
3252	12	67.75	271/4	0.25	1/4	34	-1	2	4	34	67.25	D5	74	True	D	0	5/16	2.25	False	0	spine_0	1	34	1.0	83	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
3252	12	67.75	271/4	0.25	1/4	34	-1	2	4	34	67.25	F4	65	True	F	0	5/16	2.25	False	0	spine_0	1	34	1.0	83	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
3264	24	68.0	68	0.5	1/2	34	-1	2	4	34	67.5	G#4	68	True	G	1	3/8	2.5	False	0	spine_0	1	34	1.0	83	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
3264	24	68.0	68	0.5	1/2	34	-1	2	4	34	67.5	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	34	1.0	83	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
3276	12	68.25	273/4	0.25	1/4	34	-1	2	4	34	67.75	D5	74	True	D	0	7/16	2.75	False	0	spine_0	1	34	1.0	83	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
3276	12	68.25	273/4	0.25	1/4	34	-1	2	4	34	67.75	F4	65	True	F	0	7/16	2.75	False	0	spine_0	1	34	1.0	83	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
3288	48	68.5	137/2	1.0	1	35	-1	2	4	35	68.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	35	2.0	84	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
3288	12	68.5	137/2	0.25	1/4	35	-1	2	4	35	68.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	35	2.0	84	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
3288	12	68.5	137/2	0.25	1/4	35	-1	2	4	35	68.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	35	2.0	84	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
3288	48	68.5	137/2	1.0	1	35	-1	2	4	35	68.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	35	2.0	84	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
3300	12	68.75	275/4	0.25	1/4	35	-1	2	4	35	68.25	F4	65	True	F	0	1/16	1.25	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
3300	12	68.75	275/4	0.25	1/4	35	-1	2	4	35	68.25	D4	62	True	D	0	1/16	1.25	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
3312	12	69.0	69	0.25	1/4	35	-1	2	4	35	68.5	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
3312	12	69.0	69	0.25	1/4	35	-1	2	4	35	68.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
3324	12	69.25	277/4	0.25	1/4	35	-1	2	4	35	68.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
3324	12	69.25	277/4	0.25	1/4	35	-1	2	4	35	68.75	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
3336	12	69.5	139/2	0.25	1/4	35	-1	2	4	35	69.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
3336	12	69.5	139/2	0.25	1/4	35	-1	2	4	35	69.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
3336	48	69.5	139/2	1.0	1	35	-1	2	4	35	69.0	A2	45	True	A	0	1/4	2.0	True	2	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
3348	12	69.75	279/4	0.25	1/4	35	-1	2	4	35	69.25	G4	67	True	G	0	5/16	2.25	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	4
3348	12	69.75	279/4	0.25	1/4	35	-1	2	4	35	69.25	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
3360	12	70.0	70	0.25	1/4	35	-1	2	4	35	69.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	35	2.0	84	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
