onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8082	6	168.375	1347/8	0.125	1/8	84	2	2	4	84	168.375	E4	64	True	E	0	15/32	2.875	False	0	Violoncello	2	84	1.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8088	96	168.5	337/2	2.0	2	85	2	2	4	85	168.5	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	85	2.0	165	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8088	36	168.5	337/2	0.75	3/4	85	2	2	4	85	168.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	2	85	2.0	165	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8088	36	168.5	337/2	0.75	3/4	85	2	2	4	85	168.5	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	85	2.0	165	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8088	12	168.5	337/2	0.25	1/4	85	2	2	4	85	168.5	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	85	2.0	165	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8100	12	168.75	675/4	0.25	1/4	85	2	2	4	85	168.75	F#3	54	True	F	1	1/16	1.25	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8112	12	169.0	169	0.25	1/4	85	2	2	4	85	169.0	A2	45	True	A	0	1/8	1.5	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8124	6	169.25	677/4	0.125	1/8	85	2	2	4	85	169.25	G5	79	True	G	0	3/16	1.75	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8124	6	169.25	677/4	0.125	1/8	85	2	2	4	85	169.25	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8124	12	169.25	677/4	0.25	1/4	85	2	2	4	85	169.25	F#3	54	True	F	1	3/16	1.75	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8130	6	169.375	1355/8	0.125	1/8	85	2	2	4	85	169.375	F#5	78	True	F	1	7/32	1.875	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8130	6	169.375	1355/8	0.125	1/8	85	2	2	4	85	169.375	F#4	66	True	F	1	7/32	1.875	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8136	12	169.5	339/2	0.25	1/4	85	2	2	4	85	169.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8136	12	169.5	339/2	0.25	1/4	85	2	2	4	85	169.5	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8136	12	169.5	339/2	0.25	1/4	85	2	2	4	85	169.5	D2	38	True	D	0	1/4	2.0	True	2	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8148	6	169.75	679/4	0.125	1/8	85	2	2	4	85	169.75	F#5	78	True	F	1	5/16	2.25	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8148	6	169.75	679/4	0.125	1/8	85	2	2	4	85	169.75	F#4	66	True	F	1	5/16	2.25	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8148	12	169.75	679/4	0.25	1/4	85	2	2	4	85	169.75	F#3	54	True	F	1	5/16	2.25	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8154	6	169.875	1359/8	0.125	1/8	85	2	2	4	85	169.875	E5	76	True	E	0	11/32	2.375	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8154	6	169.875	1359/8	0.125	1/8	85	2	2	4	85	169.875	E4	64	True	E	0	11/32	2.375	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8160	12	170.0	170	0.25	1/4	85	2	2	4	85	170.0	D5	74	True	D	0	3/8	2.5	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8160	12	170.0	170	0.25	1/4	85	2	2	4	85	170.0	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8160	12	170.0	170	0.25	1/4	85	2	2	4	85	170.0	A2	45	True	A	0	3/8	2.5	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8172	6	170.25	681/4	0.125	1/8	85	2	2	4	85	170.25	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8172	6	170.25	681/4	0.125	1/8	85	2	2	4	85	170.25	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8172	12	170.25	681/4	0.25	1/4	85	2	2	4	85	170.25	F#3	54	True	F	1	7/16	2.75	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8178	6	170.375	1363/8	0.125	1/8	85	2	2	4	85	170.375	D5	74	True	D	0	15/32	2.875	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8178	6	170.375	1363/8	0.125	1/8	85	2	2	4	85	170.375	D4	62	True	D	0	15/32	2.875	False	0	Violoncello	2	85	2.0	165	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8184	96	170.5	341/2	2.0	2	86	2	2	4	86	170.5	A5	81	False	A	0	0	1.0	True	1	Violoncello	2	86	2.0	166	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	1
8184	12	170.5	341/2	0.25	1/4	86	2	2	4	86	170.5	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	86	2.0	166	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8184	12	170.5	341/2	0.25	1/4	86	2	2	4	86	170.5	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	86	2.0	166	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8184	12	170.5	341/2	0.25	1/4	86	2	2	4	86	170.5	D#2	39	True	D	1	0	1.0	True	1	Violoncello	2	86	2.0	166	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
8196	6	170.75	683/4	0.125	1/8	86	2	2	4	86	170.75	D5	74	True	D	0	1/16	1.25	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	4
8196	6	170.75	683/4	0.125	1/8	86	2	2	4	86	170.75	D4	62	True	D	0	1/16	1.25	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	4
8196	12	170.75	683/4	0.25	1/4	86	2	2	4	86	170.75	A2	45	True	A	0	1/16	1.25	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	1
8202	6	170.875	1367/8	0.125	1/8	86	2	2	4	86	170.875	C5	72	True	C	0	3/32	1.375	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8202	6	170.875	1367/8	0.125	1/8	86	2	2	4	86	170.875	C4	60	True	C	0	3/32	1.375	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8208	12	171.0	171	0.25	1/4	86	2	2	4	86	171.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	2
8208	12	171.0	171	0.25	1/4	86	2	2	4	86	171.0	B3	59	True	B	0	1/8	1.5	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	2
8208	12	171.0	171	0.25	1/4	86	2	2	4	86	171.0	D#2	39	True	D	1	1/8	1.5	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
8220	6	171.25	685/4	0.125	1/8	86	2	2	4	86	171.25	C5	72	True	C	0	3/16	1.75	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8220	6	171.25	685/4	0.125	1/8	86	2	2	4	86	171.25	C4	60	True	C	0	3/16	1.75	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8220	12	171.25	685/4	0.25	1/4	86	2	2	4	86	171.25	A2	45	True	A	0	3/16	1.75	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	1
8226	6	171.375	1371/8	0.125	1/8	86	2	2	4	86	171.375	B4	71	True	B	0	7/32	1.875	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	2
8226	6	171.375	1371/8	0.125	1/8	86	2	2	4	86	171.375	B3	59	True	B	0	7/32	1.875	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	2
8232	48	171.5	343/2	1.0	1	86	2	2	4	86	171.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	1
8232	48	171.5	343/2	1.0	1	86	2	2	4	86	171.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	1
8232	12	171.5	343/2	0.25	1/4	86	2	2	4	86	171.5	D#2	39	True	D	1	1/4	2.0	True	2	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
8244	12	171.75	687/4	0.25	1/4	86	2	2	4	86	171.75	B2	47	True	B	0	5/16	2.25	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	2
8256	12	172.0	172	0.25	1/4	86	2	2	4	86	172.0	D#2	39	True	D	1	3/8	2.5	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
8268	12	172.25	689/4	0.25	1/4	86	2	2	4	86	172.25	C3	48	True	C	0	7/16	2.75	False	0	Violoncello	2	86	2.0	166	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
8280	96	172.5	345/2	2.0	2	87	2	2	4	87	172.5	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	87	2.0	167	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8280	24	172.5	345/2	0.5	1/2	87	2	2	4	87	172.5	A4	69	False	A	0	0	1.0	True	1	Violoncello	2	87	2.0	167	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
8280	24	172.5	345/2	0.5	1/2	87	2	2	4	87	172.5	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	87	2.0	167	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
8280	12	172.5	345/2	0.25	1/4	87	2	2	4	87	172.5	E2	40	True	E	0	0	1.0	True	1	Violoncello	2	87	2.0	167	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8292	12	172.75	691/4	0.25	1/4	87	2	2	4	87	172.75	B2	47	True	B	0	1/16	1.25	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8304	18	173.0	173	0.375	3/8	87	2	2	4	87	173.0	G#4	68	True	G	1	1/8	1.5	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8304	18	173.0	173	0.375	3/8	87	2	2	4	87	173.0	G#3	56	True	G	1	1/8	1.5	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8304	12	173.0	173	0.25	1/4	87	2	2	4	87	173.0	E2	40	True	E	0	1/8	1.5	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8316	12	173.25	693/4	0.25	1/4	87	2	2	4	87	173.25	B2	47	True	B	0	3/16	1.75	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8322	6	173.375	1387/8	0.125	1/8	87	2	2	4	87	173.375	F#4	66	True	F	1	7/32	1.875	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
8322	6	173.375	1387/8	0.125	1/8	87	2	2	4	87	173.375	F#3	54	True	F	1	7/32	1.875	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
8328	24	173.5	347/2	0.5	1/2	87	2	2	4	87	173.5	G#4	68	True	G	1	1/4	2.0	True	2	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8328	24	173.5	347/2	0.5	1/2	87	2	2	4	87	173.5	G#3	56	True	G	1	1/4	2.0	True	2	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8328	12	173.5	347/2	0.25	1/4	87	2	2	4	87	173.5	E2	40	True	E	0	1/4	2.0	True	2	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8340	12	173.75	695/4	0.25	1/4	87	2	2	4	87	173.75	D3	50	True	D	0	5/16	2.25	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8352	24	174.0	174	0.5	1/2	87	2	2	4	87	174.0	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8352	24	174.0	174	0.5	1/2	87	2	2	4	87	174.0	B3	59	True	B	0	3/8	2.5	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8352	12	174.0	174	0.25	1/4	87	2	2	4	87	174.0	E2	40	True	E	0	3/8	2.5	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8364	12	174.25	697/4	0.25	1/4	87	2	2	4	87	174.25	D3	50	True	D	0	7/16	2.75	False	0	Violoncello	2	87	2.0	167	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8376	0	174.5	349/2	0.0	0	88	2	2	4	88	174.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	2	88	1.0	168	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8376	0	174.5	349/2	0.0	0	88	2	2	4	88	174.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	88	1.0	168	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8376	18	174.5	349/2	0.375	3/8	88	2	2	4	88	174.5	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	88	1.0	168	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8376	48	174.5	349/2	1.0	1	88	2	2	4	88	174.5	B4	71	True	B	0	0	1.0	True	1	Violoncello	2	88	1.0	168	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
8376	48	174.5	349/2	1.0	1	88	2	2	4	88	174.5	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	88	1.0	168	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
8376	12	174.5	349/2	0.25	1/4	88	2	2	4	88	174.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	88	1.0	168	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8388	12	174.75	699/4	0.25	1/4	88	2	2	4	88	174.75	D3	50	True	D	0	1/16	1.25	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
8394	3	174.875	1399/8	0.0625	1/16	88	2	2	4	88	174.875	D#6	87	True	D	1	3/32	1.375	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
8397	3	174.9375	2799/16	0.0625	1/16	88	2	2	4	88	174.938	E6	88	True	E	0	7/64	1.438	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8400	12	175.0	175	0.25	1/4	88	2	2	4	88	175.0	G#6	92	True	G	1	1/8	1.5	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
8400	12	175.0	175	0.25	1/4	88	2	2	4	88	175.0	A2	45	True	A	0	1/8	1.5	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8412	12	175.25	701/4	0.25	1/4	88	2	2	4	88	175.25	E6	88	True	E	0	3/16	1.75	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8412	12	175.25	701/4	0.25	1/4	88	2	2	4	88	175.25	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	2	88	1.0	168	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
8424	0	175.5	351/2	0.0	0	88	2	2	4	88	175.5	A#4	70	True	A	1	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#1
8424	0	175.5	351/2	0.0	0	88	2	2	4	88	175.5	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
8424	0	175.5	351/2	0.0	0	88	2	2	4	88	175.5	A#3	58	True	A	1	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#1
8424	0	175.5	351/2	0.0	0	88	2	2	4	88	175.5	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
8424	24	175.5	351/2	0.5	1/2	88	2	2	4	88	175.5	A6	93	True	A	0	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8424	24	175.5	351/2	0.5	1/2	88	2	2	4	88	175.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8424	24	175.5	351/2	0.5	1/2	88	2	2	4	88	175.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8424	6	175.5	351/2	0.125	1/8	88	2	2	4	88	175.5	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	2	88	1.0	169	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8430	6	175.625	1405/8	0.125	1/8	88	2	2	4	88	175.625	C#3	49	True	C	1	9/32	2.125	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8436	6	175.75	703/4	0.125	1/8	88	2	2	4	88	175.75	E3	52	True	E	0	5/16	2.25	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8442	6	175.875	1407/8	0.125	1/8	88	2	2	4	88	175.875	D3	50	True	D	0	11/32	2.375	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
8448	24	176.0	176	0.5	1/2	88	2	2	4	88	176.0	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8448	24	176.0	176	0.5	1/2	88	2	2	4	88	176.0	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8448	6	176.0	176	0.125	1/8	88	2	2	4	88	176.0	C#3	49	True	C	1	3/8	2.5	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8454	6	176.125	1409/8	0.125	1/8	88	2	2	4	88	176.125	B2	47	True	B	0	13/32	2.625	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
8460	6	176.25	705/4	0.125	1/8	88	2	2	4	88	176.25	A2	45	True	A	0	7/16	2.75	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8466	6	176.375	1411/8	0.125	1/8	88	2	2	4	88	176.375	G2	43	True	G	0	15/32	2.875	False	0	Violoncello	2	88	1.0	169	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
8472	48	176.5	353/2	1.0	1	89	2	2	4	89	176.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	89	1.0	170	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8472	36	176.5	353/2	0.75	3/4	89	2	2	4	89	176.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	89	1.0	170	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8472	36	176.5	353/2	0.75	3/4	89	2	2	4	89	176.5	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	89	1.0	170	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8472	12	176.5	353/2	0.25	1/4	89	2	2	4	89	176.5	F#2	42	True	F	1	0	1.0	True	1	Violoncello	2	89	1.0	170	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
