onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11856	12	247.0	247	0.25	1/4	124	2	2	4	124	493.0	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	124	1.0	234	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	4
11856	12	247.0	247	0.25	1/4	123	2	2	4	124	493.0	A2	45	False	A	0	1/8	1.5	False	0	Violoncello	2	124	1.0	234	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	5
11868	12	247.25	989/4	0.25	1/4	124	2	2	4	124	493.25	F#5	78	True	F	1	3/16	1.75	False	0	Violoncello	2	124	1.0	234	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	3
11868	12	247.25	989/4	0.25	1/4	124	2	2	4	124	493.25	D#4	63	True	D	1	3/16	1.75	False	0	Violoncello	2	124	1.0	234	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	#1
11868	12	247.25	989/4	0.25	1/4	123	2	2	4	124	493.25	B2	47	True	B	0	3/16	1.75	False	0	Violoncello	2	124	1.0	234	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	6
11880	12	247.5	495/2	0.25	1/4	124	2	2	4	124	493.5	B5	83	False	B	0	1/4	2.0	True	2	Violoncello	2	124	1.0	235	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
11880	48	247.5	495/2	1.0	1	124	2	2	4	124	493.5	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	2	124	1.0	235	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
11880	48	247.5	495/2	1.0	1	124	2	2	4	124	493.5	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	124	1.0	235	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
11880	12	247.5	495/2	0.25	1/4	123	2	2	4	124	493.5	C#3	49	True	C	1	1/4	2.0	True	2	Violoncello	2	124	1.0	235	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
11892	12	247.75	991/4	0.25	1/4	124	2	2	4	124	493.75	C#6	85	True	C	1	5/16	2.25	False	0	Violoncello	2	124	1.0	235	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
11892	12	247.75	991/4	0.25	1/4	123	2	2	4	124	493.75	D3	50	True	D	0	5/16	2.25	False	0	Violoncello	2	124	1.0	235	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
11904	12	248.0	248	0.25	1/4	124	2	2	4	124	496.5	D#6	87	True	D	1	1/2	3.0	True	3	Violoncello	2	124	1.0	235	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
11904	24	248.0	248	0.5	1/2	124	2	2	4	124	496.5	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	2	124	1.0	235	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
11916	12	248.25	993/4	0.25	1/4	124	2	2	4	124	496.75	E6	88	True	E	0	9/16	3.25	False	0	Violoncello	2	124	1.0	235	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
11928	48	248.5	497/2	1.0	1	125	2	2	4	125	496.5	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	125	1.0	236	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
11928	12	248.5	497/2	0.25	1/4	125	2	2	4	125	496.5	G5	79	False	G	0	0	1.0	True	1	Violoncello	2	125	1.0	236	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
11928	12	248.5	497/2	0.25	1/4	125	2	2	4	125	496.5	E4	64	False	E	0	0	1.0	True	1	Violoncello	2	125	1.0	236	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
11928	36	248.5	497/2	0.75	3/4	124	2	2	4	125	496.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	125	1.0	236	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
11940	12	248.75	995/4	0.25	1/4	125	2	2	4	125	496.75	C#5	73	True	C	1	1/16	1.25	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
11940	12	248.75	995/4	0.25	1/4	125	2	2	4	125	496.75	G4	67	True	G	0	1/16	1.25	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
11952	12	249.0	249	0.25	1/4	125	2	2	4	125	497.0	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
11952	12	249.0	249	0.25	1/4	125	2	2	4	125	497.0	F#4	66	True	F	1	1/8	1.5	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
11964	12	249.25	997/4	0.25	1/4	125	2	2	4	125	497.25	E5	76	True	E	0	3/16	1.75	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
11964	12	249.25	997/4	0.25	1/4	125	2	2	4	125	497.25	C#4	61	True	C	1	3/16	1.75	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
11964	12	249.25	997/4	0.25	1/4	124	2	2	4	125	497.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	2	125	1.0	236	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
11976	12	249.5	499/2	0.25	1/4	125	2	2	4	125	497.5	A5	81	False	A	0	1/4	2.0	True	2	Violoncello	2	125	1.0	237	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
11976	48	249.5	499/2	1.0	1	125	2	2	4	125	497.5	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	2	125	1.0	237	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
11976	48	249.5	499/2	1.0	1	125	2	2	4	125	497.5	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	125	1.0	237	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
11976	12	249.5	499/2	0.25	1/4	124	2	2	4	125	497.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	125	1.0	237	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
11988	12	249.75	999/4	0.25	1/4	125	2	2	4	125	497.75	B5	83	True	B	0	5/16	2.25	False	0	Violoncello	2	125	1.0	237	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	6
11988	12	249.75	999/4	0.25	1/4	124	2	2	4	125	497.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	2	125	1.0	237	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
12000	12	250.0	250	0.25	1/4	125	2	2	4	125	500.5	C#6	85	True	C	1	1/2	3.0	True	3	Violoncello	2	125	1.0	237	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	7
12012	12	250.25	1001/4	0.25	1/4	125	2	2	4	125	500.75	D6	86	True	D	0	9/16	3.25	False	0	Violoncello	2	125	1.0	237	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
12012	12	250.25	1001/4	0.25	1/4	125	2	2	4	125	500.75	A2	45	True	A	0	9/16	3.25	False	0	Violoncello	2	125	1.0	237	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
12024	12	250.5	501/2	0.25	1/4	126	2	2	4	126	500.5	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	126	2.0	238	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12024	12	250.5	501/2	0.25	1/4	126	2	2	4	126	500.5	F#5	78	False	F	1	0	1.0	True	1	Violoncello	2	126	2.0	238	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12024	12	250.5	501/2	0.25	1/4	126	2	2	4	126	500.5	D4	62	False	D	0	0	1.0	True	1	Violoncello	2	126	2.0	238	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
12024	36	250.5	501/2	0.75	3/4	125	2	2	4	126	500.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	126	2.0	238	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12036	12	250.75	1003/4	0.25	1/4	126	2	2	4	126	500.75	A5	81	True	A	0	1/16	1.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12036	12	250.75	1003/4	0.25	1/4	126	2	2	4	126	500.75	E5	76	True	E	0	1/16	1.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
12036	12	250.75	1003/4	0.25	1/4	126	2	2	4	126	500.75	C#4	61	True	C	1	1/16	1.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12048	12	251.0	251	0.25	1/4	126	2	2	4	126	501.0	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12048	12	251.0	251	0.25	1/4	126	2	2	4	126	501.0	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
12048	12	251.0	251	0.25	1/4	126	2	2	4	126	501.0	B3	59	True	B	0	1/8	1.5	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12060	12	251.25	1005/4	0.25	1/4	126	2	2	4	126	501.25	C#6	85	True	C	1	3/16	1.75	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12060	12	251.25	1005/4	0.25	1/4	126	2	2	4	126	501.25	C#5	73	True	C	1	3/16	1.75	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12060	12	251.25	1005/4	0.25	1/4	126	2	2	4	126	501.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12060	12	251.25	1005/4	0.25	1/4	125	2	2	4	126	501.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12072	12	251.5	503/2	0.25	1/4	126	2	2	4	126	501.5	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12072	12	251.5	503/2	0.25	1/4	126	2	2	4	126	501.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
12072	12	251.5	503/2	0.25	1/4	126	2	2	4	126	501.5	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12072	12	251.5	503/2	0.25	1/4	125	2	2	4	126	501.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12084	12	251.75	1007/4	0.25	1/4	126	2	2	4	126	501.75	G5	79	True	G	0	5/16	2.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12084	12	251.75	1007/4	0.25	1/4	126	2	2	4	126	501.75	D5	74	True	D	0	5/16	2.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
12084	12	251.75	1007/4	0.25	1/4	126	2	2	4	126	501.75	B3	59	True	B	0	5/16	2.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12084	12	251.75	1007/4	0.25	1/4	125	2	2	4	126	501.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12096	12	252.0	252	0.25	1/4	126	2	2	4	126	504.5	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12096	12	252.0	252	0.25	1/4	126	2	2	4	126	504.5	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12096	12	252.0	252	0.25	1/4	126	2	2	4	126	504.5	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12096	12	252.0	252	0.25	1/4	126	2	2	4	126	504.5	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12108	12	252.25	1009/4	0.25	1/4	126	2	2	4	126	504.75	B5	83	True	B	0	9/16	3.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12108	12	252.25	1009/4	0.25	1/4	126	2	2	4	126	504.75	B4	71	True	B	0	9/16	3.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12108	12	252.25	1009/4	0.25	1/4	126	2	2	4	126	504.75	G3	55	True	G	0	9/16	3.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12108	36	252.25	1009/4	0.75	3/4	126	2	2	4	126	504.75	A3	57	True	A	0	9/16	3.25	False	0	Violoncello	2	126	2.0	238	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12120	12	252.5	505/2	0.25	1/4	127	2	2	4	127	504.5	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	127	2.0	239	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
12120	12	252.5	505/2	0.25	1/4	127	2	2	4	127	504.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	127	2.0	239	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
12120	12	252.5	505/2	0.25	1/4	127	2	2	4	127	504.5	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	127	2.0	239	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12132	12	252.75	1011/4	0.25	1/4	127	2	2	4	127	504.75	F#5	78	True	F	1	1/16	1.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12132	12	252.75	1011/4	0.25	1/4	127	2	2	4	127	504.75	C#5	73	True	C	1	1/16	1.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12132	12	252.75	1011/4	0.25	1/4	127	2	2	4	127	504.75	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12144	12	253.0	253	0.25	1/4	127	2	2	4	127	505.0	G5	79	True	G	0	1/8	1.5	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12144	12	253.0	253	0.25	1/4	127	2	2	4	127	505.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12144	12	253.0	253	0.25	1/4	127	2	2	4	127	505.0	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12144	12	253.0	253	0.25	1/4	126	2	2	4	127	505.0	A2	45	True	A	0	1/8	1.5	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12156	12	253.25	1013/4	0.25	1/4	127	2	2	4	127	505.25	A5	81	True	A	0	3/16	1.75	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12156	12	253.25	1013/4	0.25	1/4	127	2	2	4	127	505.25	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12156	12	253.25	1013/4	0.25	1/4	127	2	2	4	127	505.25	F#3	54	True	F	1	3/16	1.75	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12156	36	253.25	1013/4	0.75	3/4	126	2	2	4	127	505.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12168	12	253.5	507/2	0.25	1/4	127	2	2	4	127	505.5	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
12168	12	253.5	507/2	0.25	1/4	127	2	2	4	127	505.5	C#5	73	True	C	1	1/4	2.0	True	2	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12168	12	253.5	507/2	0.25	1/4	127	2	2	4	127	505.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12180	12	253.75	1015/4	0.25	1/4	127	2	2	4	127	505.75	E5	76	True	E	0	5/16	2.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
12180	12	253.75	1015/4	0.25	1/4	127	2	2	4	127	505.75	B4	71	True	B	0	5/16	2.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
12180	12	253.75	1015/4	0.25	1/4	127	2	2	4	127	505.75	G3	55	True	G	0	5/16	2.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12192	12	254.0	254	0.25	1/4	127	2	2	4	127	508.5	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12192	12	254.0	254	0.25	1/4	127	2	2	4	127	508.5	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12192	12	254.0	254	0.25	1/4	127	2	2	4	127	508.5	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
12192	12	254.0	254	0.25	1/4	127	2	2	4	127	508.5	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12204	12	254.25	1017/4	0.25	1/4	127	2	2	4	127	508.75	G5	79	True	G	0	9/16	3.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12204	12	254.25	1017/4	0.25	1/4	127	2	2	4	127	508.75	G4	67	True	G	0	9/16	3.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12204	12	254.25	1017/4	0.25	1/4	127	2	2	4	127	508.75	E3	52	True	E	0	9/16	3.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
12204	36	254.25	1017/4	0.75	3/4	127	2	2	4	127	508.75	A3	57	True	A	0	9/16	3.25	False	0	Violoncello	2	127	2.0	239	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12216	48	254.5	509/2	1.0	1	128	2	2	4	128	508.5	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	128	1.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
12216	48	254.5	509/2	1.0	1	128	2	2	4	128	508.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	128	1.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
12216	48	254.5	509/2	1.0	1	128	2	2	4	128	508.5	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	128	1.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
12240	12	255.0	255	0.25	1/4	127	2	2	4	128	509.0	A3	57	False	A	0	1/8	1.5	False	0	Violoncello	2	128	1.0	240	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12252	12	255.25	1021/4	0.25	1/4	127	2	2	4	128	509.25	A2	45	True	A	0	3/16	1.75	False	0	Violoncello	2	128	1.0	240	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
12264	48	255.5	511/2	1.0	1	128	2	2	4	128	509.5	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	128	1.0	241	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D	D	-6	None	bVI	True	b3
12264	48	255.5	511/2	1.0	1	128	2	2	4	128	509.5	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	128	1.0	241	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D	D	-6	None	bVI	True	1
12264	48	255.5	511/2	1.0	1	128	2	2	4	128	509.5	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	128	1.0	241	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D	D	-6	None	bVI	True	1
