onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
123	1	30.75	123/4	0.25	1/4	11	0	6	8	11	20.5	A4	69	True	A	0	1/16	1.167	False	0	P2-Staff2	1	11	0.5	20	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
124	2	31.0	31	0.5	1/2	11	0	6	8	11	20.665999999999997	C5	72	True	C	0	1/8	1.333	False	0	P2-Staff2	1	11	0.5	21	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
124	1	31.0	31	0.25	1/4	11	0	6	8	11	20.665999999999997	G4	67	True	G	0	1/8	1.333	False	0	P2-Staff2	1	11	0.5	21	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
124	1	31.0	31	0.25	1/4	11	0	6	8	11	20.665999999999997	C5	72	True	C	0	1/8	1.333	False	0	P2-Staff2	1	11	0.5	21	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
124	2	31.0	31	0.5	1/2	11	0	6	8	11	20.665999999999997	E2	40	True	E	0	1/8	1.333	False	0	P2-Staff2	1	11	0.5	21	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
124	2	31.0	31	0.5	1/2	11	0	6	8	11	20.665999999999997	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	1	11	0.5	21	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
125	1	31.25	125/4	0.25	1/4	11	0	6	8	11	20.833	A4	69	True	A	0	3/16	1.5	False	0	P2-Staff2	1	11	0.5	21	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	3
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
126	1	31.5	63/2	0.25	1/4	11	0	6	8	11	21.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
126	1	31.5	63/2	0.25	1/4	11	0	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	C2	36	True	C	0	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	C3	48	True	C	0	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
127	1	31.75	127/4	0.25	1/4	11	0	6	8	11	21.165999999999997	G4	67	True	G	0	5/16	1.833	False	0	P2-Staff2	1	11	0.5	22	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
128	2	32.0	32	0.5	1/2	11	0	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
128	1	32.0	32	0.25	1/4	11	0	6	8	11	21.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
128	1	32.0	32	0.25	1/4	11	0	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
128	6	32.0	32	1.5	3/2	11	0	6	8	11	21.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
128	6	32.0	32	1.5	3/2	11	0	6	8	11	21.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
129	1	32.25	129/4	0.25	1/4	11	0	6	8	11	21.5	F4	65	True	F	0	7/16	2.167	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
130	2	32.5	65/2	0.5	1/2	11	0	6	8	11	21.665999999999997	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
130	1	32.5	65/2	0.25	1/4	11	0	6	8	11	21.665999999999997	B-3	58	True	B	-1	1/2	2.333	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
130	1	32.5	65/2	0.25	1/4	11	0	6	8	11	21.665999999999997	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
131	1	32.75	131/4	0.25	1/4	11	0	6	8	11	21.833	E4	64	True	E	0	9/16	2.5	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
132	2	33.0	33	0.5	1/2	11	0	6	8	11	22.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
132	1	33.0	33	0.25	1/4	11	0	6	8	11	22.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
132	1	33.0	33	0.25	1/4	11	0	6	8	11	22.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
133	1	33.25	133/4	0.25	1/4	11	0	6	8	11	22.165999999999997	C4	60	True	C	0	11/16	2.833	False	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
134	1	33.5	67/2	0.25	1/4	12	0	6	8	12	22.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
134	1	33.5	67/2	0.25	1/4	12	0	6	8	12	22.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
135	1	33.75	135/4	0.25	1/4	12	0	6	8	12	22.5	A4	69	True	A	0	1/16	1.167	False	0	P2-Staff2	1	12	0.5	24	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.665999999999997	C5	72	True	C	0	1/8	1.333	False	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
136	1	34.0	34	0.25	1/4	12	0	6	8	12	22.665999999999997	G4	67	True	G	0	1/8	1.333	False	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
136	1	34.0	34	0.25	1/4	12	0	6	8	12	22.665999999999997	C5	72	True	C	0	1/8	1.333	False	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.665999999999997	E2	40	True	E	0	1/8	1.333	False	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.665999999999997	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
137	1	34.25	137/4	0.25	1/4	12	0	6	8	12	22.833	A4	69	True	A	0	3/16	1.5	False	0	P2-Staff2	1	12	0.5	25	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	3
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
138	1	34.5	69/2	0.25	1/4	12	0	6	8	12	23.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
138	1	34.5	69/2	0.25	1/4	12	0	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	C2	36	True	C	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	C3	48	True	C	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
139	1	34.75	139/4	0.25	1/4	12	0	6	8	12	23.165999999999997	G4	67	True	G	0	5/16	1.833	False	0	P2-Staff2	1	12	0.5	26	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
140	4	35.0	35	1.0	1	12	0	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
140	1	35.0	35	0.25	1/4	12	0	6	8	12	23.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
140	1	35.0	35	0.25	1/4	12	0	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
140	6	35.0	35	1.5	3/2	12	0	6	8	12	23.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
140	6	35.0	35	1.5	3/2	12	0	6	8	12	23.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
141	1	35.25	141/4	0.25	1/4	12	0	6	8	12	23.5	F4	65	True	F	0	7/16	2.167	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
142	1	35.5	71/2	0.25	1/4	12	0	6	8	12	23.665999999999997	B-3	58	True	B	-1	1/2	2.333	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
142	1	35.5	71/2	0.25	1/4	12	0	6	8	12	23.665999999999997	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
143	1	35.75	143/4	0.25	1/4	12	0	6	8	12	23.833	E4	64	True	E	0	9/16	2.5	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
144	2	36.0	36	0.5	1/2	12	0	6	8	12	24.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
144	1	36.0	36	0.25	1/4	12	0	6	8	12	24.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
144	1	36.0	36	0.25	1/4	12	0	6	8	12	24.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
145	1	36.25	145/4	0.25	1/4	12	0	6	8	12	24.165999999999997	C4	60	True	C	0	11/16	2.833	False	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
146	4	36.5	73/2	1.0	1	13	0	6	8	13	24.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	13	1.5	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
146	4	36.5	73/2	1.0	1	13	0	6	8	13	24.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	13	1.5	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
146	1	36.5	73/2	0.25	1/4	13	0	6	8	13	24.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	13	1.5	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
147	1	36.75	147/4	0.25	1/4	13	0	6	8	13	24.5	F3	53	True	F	0	1/16	1.167	False	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
148	1	37.0	37	0.25	1/4	13	0	6	8	13	24.665999999999997	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
149	1	37.25	149/4	0.25	1/4	13	0	6	8	13	24.833	D4	62	True	D	0	3/16	1.5	False	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
150	2	37.5	75/2	0.5	1/2	13	0	6	8	13	25.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
150	1	37.5	75/2	0.25	1/4	13	0	6	8	13	25.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
151	1	37.75	151/4	0.25	1/4	13	0	6	8	13	25.165999999999997	B-4	70	True	B	-1	5/16	1.833	False	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
152	2	38.0	38	0.5	1/2	13	0	6	8	13	25.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	29	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
152	4	38.0	38	1.0	1	13	0	6	8	13	25.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	29	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
152	1	38.0	38	0.25	1/4	13	0	6	8	13	25.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	29	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
153	1	38.25	153/4	0.25	1/4	13	0	6	8	13	25.5	G3	55	True	G	0	7/16	2.167	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
154	2	38.5	77/2	0.5	1/2	13	0	6	8	13	25.665999999999997	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
154	1	38.5	77/2	0.25	1/4	13	0	6	8	13	25.665999999999997	B-3	58	True	B	-1	1/2	2.333	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
155	1	38.75	155/4	0.25	1/4	13	0	6	8	13	25.833	C4	60	True	C	0	9/16	2.5	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
156	2	39.0	39	0.5	1/2	13	0	6	8	13	26.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
156	1	39.0	39	0.25	1/4	13	0	6	8	13	26.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
157	1	39.25	157/4	0.25	1/4	13	0	6	8	13	26.165999999999997	B-4	70	True	B	-1	11/16	2.833	False	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
158	6	39.5	79/2	1.5	3/2	14	0	6	8	14	26.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	14	3.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
158	4	39.5	79/2	1.0	1	14	0	6	8	14	26.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	14	3.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
158	1	39.5	79/2	0.25	1/4	14	0	6	8	14	26.333	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	14	3.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
159	1	39.75	159/4	0.25	1/4	14	0	6	8	14	26.5	F3	53	True	F	0	1/16	1.167	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
160	1	40.0	40	0.25	1/4	14	0	6	8	14	26.665999999999997	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
161	1	40.25	161/4	0.25	1/4	14	0	6	8	14	26.833	C4	60	True	C	0	3/16	1.5	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
162	1	40.5	81/2	0.25	1/4	14	0	6	8	14	27.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
162	1	40.5	81/2	0.25	1/4	14	0	6	8	14	27.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
163	1	40.75	163/4	0.25	1/4	14	0	6	8	14	27.165999999999997	A4	69	True	A	0	5/16	1.833	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
164	4	41.0	41	1.0	1	14	0	6	8	14	27.333	F5	77	False	F	0	3/8	2.0	True	2	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
164	4	41.0	41	1.0	1	14	0	6	8	14	27.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
164	1	41.0	41	0.25	1/4	14	0	6	8	14	27.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
165	1	41.25	165/4	0.25	1/4	14	0	6	8	14	27.5	F3	53	True	F	0	7/16	2.167	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
166	1	41.5	83/2	0.25	1/4	14	0	6	8	14	27.665999999999997	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
167	1	41.75	167/4	0.25	1/4	14	0	6	8	14	27.833	C4	60	True	C	0	9/16	2.5	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
168	2	42.0	42	0.5	1/2	14	0	6	8	14	28.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
168	1	42.0	42	0.25	1/4	14	0	6	8	14	28.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
168	1	42.0	42	0.25	1/4	14	0	6	8	14	28.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
169	1	42.25	169/4	0.25	1/4	14	0	6	8	14	28.165999999999997	A4	69	True	A	0	11/16	2.833	False	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
170	4	42.5	85/2	1.0	1	15	0	6	8	15	28.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	15	3.0	31	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
170	4	42.5	85/2	1.0	1	15	0	6	8	15	28.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	15	3.0	31	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
170	1	42.5	85/2	0.25	1/4	15	0	6	8	15	28.333	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	15	3.0	31	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
171	1	42.75	171/4	0.25	1/4	15	0	6	8	15	28.5	F3	53	True	F	0	1/16	1.167	False	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
172	1	43.0	43	0.25	1/4	15	0	6	8	15	28.665999999999997	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
173	1	43.25	173/4	0.25	1/4	15	0	6	8	15	28.833	B3	59	True	B	0	3/16	1.5	False	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#4
174	2	43.5	87/2	0.5	1/2	15	0	6	8	15	29.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
174	1	43.5	87/2	0.25	1/4	15	0	6	8	15	29.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
175	1	43.75	175/4	0.25	1/4	15	0	6	8	15	29.165999999999997	A4	69	True	A	0	5/16	1.833	False	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
176	2	44.0	44	0.5	1/2	15	0	6	8	15	29.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
