onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3360	12	140.0	140	0.5	1/2	35	0	4	4	35	140.0	F#4	66	True	F	1	7/8	4.5	False	0	spine_0	1	35	0.5	83	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3366	6	140.25	561/4	0.25	1/4	35	0	4	4	35	140.25	C6	84	True	C	0	15/16	4.75	False	0	spine_0	1	35	0.5	83	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
3366	6	140.25	561/4	0.25	1/4	35	0	4	4	35	140.25	A5	81	True	A	0	15/16	4.75	False	0	spine_0	1	35	0.5	83	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3372	12	140.5	281/2	0.5	1/2	36	0	4	4	36	140.5	B5	83	True	B	0	0	1.0	True	1	spine_0	1	36	3.0	84	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
3372	12	140.5	281/2	0.5	1/2	36	0	4	4	36	140.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	36	3.0	84	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
3372	48	140.5	281/2	2.0	2	36	0	4	4	36	140.5	B4	71	True	B	0	0	1.0	True	1	spine_0	1	36	3.0	84	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
3372	72	140.5	281/2	3.0	3	36	0	4	4	36	140.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	36	3.0	84	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
3384	12	141.0	141	0.5	1/2	36	0	4	4	36	141.0	G6	91	True	G	0	1/8	1.5	False	0	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
3384	12	141.0	141	0.5	1/2	36	0	4	4	36	141.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
3396	12	141.5	283/2	0.5	1/2	36	0	4	4	36	141.5	E6	88	True	E	0	1/4	2.0	True	2	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3396	12	141.5	283/2	0.5	1/2	36	0	4	4	36	141.5	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3408	12	142.0	142	0.5	1/2	36	0	4	4	36	142.0	C#6	85	True	C	1	3/8	2.5	False	0	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#4
3408	12	142.0	142	0.5	1/2	36	0	4	4	36	142.0	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3420	24	142.5	285/2	1.0	1	36	0	4	4	36	142.5	C#6	85	True	C	1	1/2	3.0	True	3	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#4
3420	24	142.5	285/2	1.0	1	36	0	4	4	36	142.5	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3420	24	142.5	285/2	1.0	1	36	0	4	4	36	142.5	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	36	3.0	84	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	b3
3444	24	143.5	287/2	1.0	1	36	0	4	4	36	143.5	D6	86	True	D	0	3/4	4.0	True	4	spine_0	1	36	1.0	85	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3444	24	143.5	287/2	1.0	1	36	0	4	4	36	143.5	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	36	1.0	85	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3444	24	143.5	287/2	1.0	1	36	0	4	4	36	143.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	36	1.0	85	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3444	24	143.5	287/2	1.0	1	36	0	4	4	36	143.5	F#4	66	True	F	1	3/4	4.0	True	4	spine_0	1	36	1.0	85	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3468	6	144.5	289/2	0.25	1/4	37	0	4	4	37	144.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	37	4.0	86	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3468	96	144.5	289/2	4.0	4	37	0	4	4	37	144.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	37	4.0	86	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3468	96	144.5	289/2	4.0	4	37	0	4	4	37	144.5	A4	69	True	A	0	0	1.0	True	1	spine_0	1	37	4.0	86	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3468	96	144.5	289/2	4.0	4	37	0	4	4	37	144.5	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	37	4.0	86	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3474	6	144.75	579/4	0.25	1/4	37	0	4	4	37	144.75	F#4	66	True	F	1	1/16	1.25	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3480	6	145.0	145	0.25	1/4	37	0	4	4	37	145.0	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3486	6	145.25	581/4	0.25	1/4	37	0	4	4	37	145.25	C5	72	True	C	0	3/16	1.75	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3492	6	145.5	291/2	0.25	1/4	37	0	4	4	37	145.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3498	6	145.75	583/4	0.25	1/4	37	0	4	4	37	145.75	F#5	78	True	F	1	5/16	2.25	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3504	6	146.0	146	0.25	1/4	37	0	4	4	37	146.0	A5	81	True	A	0	3/8	2.5	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3510	6	146.25	585/4	0.25	1/4	37	0	4	4	37	146.25	C6	84	True	C	0	7/16	2.75	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3516	12	146.5	293/2	0.5	1/2	37	0	4	4	37	146.5	C6	84	True	C	0	1/2	3.0	True	3	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3528	12	147.0	147	0.5	1/2	37	0	4	4	37	147.0	A5	81	True	A	0	5/8	3.5	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3540	12	147.5	295/2	0.5	1/2	37	0	4	4	37	147.5	F#5	78	True	F	1	3/4	4.0	True	4	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3552	12	148.0	148	0.5	1/2	37	0	4	4	37	148.0	E-5	75	True	E	-1	7/8	4.5	False	0	spine_0	1	37	4.0	86	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
3564	24	148.5	297/2	1.0	1	38	0	4	4	38	148.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	38	4.0	87	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
3564	56	148.5	297/2	2.3333	7/3	38	0	4	4	38	148.5	C5	72	False	C	0	0	1.0	True	1	spine_0	1	38	4.0	87	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3564	56	148.5	297/2	2.3333	7/3	38	0	4	4	38	148.5	A4	69	False	A	0	0	1.0	True	1	spine_0	1	38	4.0	87	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3564	56	148.5	297/2	2.3333	7/3	38	0	4	4	38	148.5	F#4	66	False	F	1	0	1.0	True	1	spine_0	1	38	4.0	87	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3588	24	149.5	299/2	1.0	1	38	0	4	4	38	149.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3612	48	150.5	301/2	2.0	2	38	0	4	4	38	150.5	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3620	4	150.8333	905/6	0.1667	1/6	38	0	4	4	38	150.833	C5	72	False	C	0	7/12	3.333	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3620	4	150.8333	905/6	0.1667	1/6	38	0	4	4	38	150.833	A4	69	False	A	0	7/12	3.333	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3620	4	150.8333	905/6	0.1667	1/6	38	0	4	4	38	150.833	F#4	66	False	F	1	7/12	3.333	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3624	12	151.0	151	0.5	1/2	38	0	4	4	38	151.0	C5	72	False	C	0	5/8	3.5	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3624	12	151.0	151	0.5	1/2	38	0	4	4	38	151.0	A4	69	False	A	0	5/8	3.5	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3624	12	151.0	151	0.5	1/2	38	0	4	4	38	151.0	F#4	66	False	F	1	5/8	3.5	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3636	12	151.5	303/2	0.5	1/2	38	0	4	4	38	151.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3636	12	151.5	303/2	0.5	1/2	38	0	4	4	38	151.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3636	12	151.5	303/2	0.5	1/2	38	0	4	4	38	151.5	F#4	66	True	F	1	3/4	4.0	True	4	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3648	12	152.0	152	0.5	1/2	38	0	4	4	38	152.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3648	12	152.0	152	0.5	1/2	38	0	4	4	38	152.0	A4	69	True	A	0	7/8	4.5	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3648	12	152.0	152	0.5	1/2	38	0	4	4	38	152.0	F#4	66	True	F	1	7/8	4.5	False	0	spine_0	1	38	4.0	87	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3660	96	152.5	305/2	4.0	4	39	0	4	4	39	152.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	39	4.0	88	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
3660	96	152.5	305/2	4.0	4	39	0	4	4	39	152.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	39	4.0	88	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	b3
3660	96	152.5	305/2	4.0	4	39	0	4	4	39	152.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	39	4.0	88	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
3660	18	152.5	305/2	0.75	3/4	39	0	4	4	39	152.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	39	4.0	88	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
3678	6	153.25	613/4	0.25	1/4	39	0	4	4	39	153.25	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	7
3684	6	153.5	307/2	0.25	1/4	39	0	4	4	39	153.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
3690	6	153.75	615/4	0.25	1/4	39	0	4	4	39	153.75	F#4	66	True	F	1	5/16	2.25	False	0	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	7
3696	6	154.0	154	0.25	1/4	39	0	4	4	39	154.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
3702	6	154.25	617/4	0.25	1/4	39	0	4	4	39	154.25	F#4	66	True	F	1	7/16	2.75	False	0	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	7
3708	12	154.5	309/2	0.5	1/2	39	0	4	4	39	154.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
3720	12	155.0	155	0.5	1/2	39	0	4	4	39	155.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
3732	12	155.5	311/2	0.5	1/2	39	0	4	4	39	155.5	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	b7
3744	12	156.0	156	0.5	1/2	39	0	4	4	39	156.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	39	4.0	88	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	b7
3756	18	156.5	313/2	0.75	3/4	40	0	4	4	40	156.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	40	4.0	89	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3756	12	156.5	313/2	0.5	1/2	40	0	4	4	40	156.5	B-4	70	False	B	-1	0	1.0	True	1	spine_0	1	40	4.0	89	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3756	12	156.5	313/2	0.5	1/2	40	0	4	4	40	156.5	G4	67	False	G	0	0	1.0	True	1	spine_0	1	40	4.0	89	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3756	12	156.5	313/2	0.5	1/2	40	0	4	4	40	156.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	40	4.0	89	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3768	12	157.0	157	0.5	1/2	40	0	4	4	40	157.0	B-4	70	True	B	-1	1/8	1.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3768	12	157.0	157	0.5	1/2	40	0	4	4	40	157.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3768	12	157.0	157	0.5	1/2	40	0	4	4	40	157.0	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3774	6	157.25	629/4	0.25	1/4	40	0	4	4	40	157.25	D5	74	True	D	0	3/16	1.75	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	5
3780	6	157.5	315/2	0.25	1/4	40	0	4	4	40	157.5	E-5	75	True	E	-1	1/4	2.0	True	2	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3780	12	157.5	315/2	0.5	1/2	40	0	4	4	40	157.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3780	12	157.5	315/2	0.5	1/2	40	0	4	4	40	157.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3780	12	157.5	315/2	0.5	1/2	40	0	4	4	40	157.5	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3786	6	157.75	631/4	0.25	1/4	40	0	4	4	40	157.75	D5	74	True	D	0	5/16	2.25	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	5
3792	6	158.0	158	0.25	1/4	40	0	4	4	40	158.0	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3792	12	158.0	158	0.5	1/2	40	0	4	4	40	158.0	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3792	12	158.0	158	0.5	1/2	40	0	4	4	40	158.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3792	12	158.0	158	0.5	1/2	40	0	4	4	40	158.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3798	6	158.25	633/4	0.25	1/4	40	0	4	4	40	158.25	D5	74	True	D	0	7/16	2.75	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	5
3804	12	158.5	317/2	0.5	1/2	40	0	4	4	40	158.5	E-5	75	True	E	-1	1/2	3.0	True	3	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3804	12	158.5	317/2	0.5	1/2	40	0	4	4	40	158.5	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3804	12	158.5	317/2	0.5	1/2	40	0	4	4	40	158.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3804	12	158.5	317/2	0.5	1/2	40	0	4	4	40	158.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3816	12	159.0	159	0.5	1/2	40	0	4	4	40	159.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3816	12	159.0	159	0.5	1/2	40	0	4	4	40	159.0	B-4	70	True	B	-1	5/8	3.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3816	12	159.0	159	0.5	1/2	40	0	4	4	40	159.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3816	12	159.0	159	0.5	1/2	40	0	4	4	40	159.0	E-4	63	True	E	-1	5/8	3.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3828	12	159.5	319/2	0.5	1/2	40	0	4	4	40	159.5	B-5	82	True	B	-1	3/4	4.0	True	4	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3828	12	159.5	319/2	0.5	1/2	40	0	4	4	40	159.5	B-4	70	True	B	-1	3/4	4.0	True	4	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3828	12	159.5	319/2	0.5	1/2	40	0	4	4	40	159.5	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3828	12	159.5	319/2	0.5	1/2	40	0	4	4	40	159.5	E-4	63	True	E	-1	3/4	4.0	True	4	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3840	12	160.0	160	0.5	1/2	40	0	4	4	40	160.0	G5	79	True	G	0	7/8	4.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3840	12	160.0	160	0.5	1/2	40	0	4	4	40	160.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3840	12	160.0	160	0.5	1/2	40	0	4	4	40	160.0	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3840	12	160.0	160	0.5	1/2	40	0	4	4	40	160.0	E-4	63	True	E	-1	7/8	4.5	False	0	spine_0	1	40	4.0	89	VI/i	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3852	18	160.5	321/2	0.75	3/4	41	0	4	4	41	160.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	41	4.0	90	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
3852	12	160.5	321/2	0.5	1/2	41	0	4	4	41	160.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	41	4.0	90	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b3
3852	12	160.5	321/2	0.5	1/2	41	0	4	4	41	160.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	41	4.0	90	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	1
3852	12	160.5	321/2	0.5	1/2	41	0	4	4	41	160.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	41	4.0	90	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	g	6	1	VI	True	b6
