onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
352	6	88.0	88	1.5	3/2	23	-1	4	4	23	88.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	23	4.0	36	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
352	6	88.0	88	1.5	3/2	23	-1	4	4	23	88.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	23	4.0	36	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
352	6	88.0	88	1.5	3/2	23	-1	4	4	23	88.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	23	4.0	36	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
358	2	89.5	179/2	0.5	1/2	23	-1	4	4	23	89.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
358	2	89.5	179/2	0.5	1/2	23	-1	4	4	23	89.5	C#4	61	True	C	1	3/8	2.5	False	0	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
358	2	89.5	179/2	0.5	1/2	23	-1	4	4	23	89.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
360	8	90.0	90	2.0	2	23	-1	4	4	23	90.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
360	8	90.0	90	2.0	2	23	-1	4	4	23	90.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
360	4	90.0	90	1.0	1	23	-1	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	23	4.0	36	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
368	8	92.0	92	2.0	2	24	-1	4	4	24	92.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	24	2.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
368	8	92.0	92	2.0	2	24	-1	4	4	24	92.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	24	2.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	24	2.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	C#4	61	True	C	1	1/4	2.0	True	2	Basso	1	24	2.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
376	8	94.0	94	2.0	2	24	-1	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	24	2.0	38	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
380	4	95.0	95	1.0	1	24	-1	4	4	24	95.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	24	2.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
380	4	95.0	95	1.0	1	24	-1	4	4	24	95.0	C#4	61	True	C	1	3/4	4.0	True	4	Basso	1	24	2.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	25	3.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	25	3.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
384	8	96.0	96	2.0	2	25	-1	4	4	25	96.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	25	3.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	25	3.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	25	3.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
392	8	98.0	98	2.0	2	25	-1	4	4	25	98.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	25	3.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
392	8	98.0	98	2.0	2	25	-1	4	4	25	98.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	25	3.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
392	4	98.0	98	1.0	1	25	-1	4	4	25	98.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	25	3.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
396	4	99.0	99	1.0	1	25	-1	4	4	25	99.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	25	1.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
400	8	100.0	100	2.0	2	26	-1	4	4	26	100.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	26	4.0	41	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
400	8	100.0	100	2.0	2	26	-1	4	4	26	100.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	26	4.0	41	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	3
400	4	100.0	100	1.0	1	26	-1	4	4	26	100.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	26	4.0	41	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	3
404	4	101.0	101	1.0	1	26	-1	4	4	26	101.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	26	4.0	41	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	4
408	4	102.0	102	1.0	1	26	-1	4	4	26	102.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	26	4.0	41	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
408	4	102.0	102	1.0	1	26	-1	4	4	26	102.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	26	4.0	41	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	3
408	8	102.0	102	2.0	2	26	-1	4	4	26	102.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	26	4.0	41	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
412	4	103.0	103	1.0	1	26	-1	4	4	26	103.0	C#4	61	True	C	1	3/4	4.0	True	4	Basso	1	26	4.0	41	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
412	4	103.0	103	1.0	1	26	-1	4	4	26	103.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	26	4.0	41	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
416	4	104.0	104	1.0	1	27	-1	4	4	27	104.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	27	2.0	42	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
416	4	104.0	104	1.0	1	27	-1	4	4	27	104.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	27	2.0	42	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
416	8	104.0	104	2.0	2	27	-1	4	4	27	104.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	27	2.0	42	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
420	4	105.0	105	1.0	1	27	-1	4	4	27	105.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	27	2.0	42	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
420	4	105.0	105	1.0	1	27	-1	4	4	27	105.0	C#4	61	True	C	1	1/4	2.0	True	2	Basso	1	27	2.0	42	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
424	4	106.0	106	1.0	1	27	-1	4	4	27	106.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	27	2.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	7
424	4	106.0	106	1.0	1	27	-1	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	27	2.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
424	8	106.0	106	2.0	2	27	-1	4	4	27	106.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	27	2.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
428	4	107.0	107	1.0	1	27	-1	4	4	27	107.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	27	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
428	4	107.0	107	1.0	1	27	-1	4	4	27	107.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	27	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
432	6	108.0	108	1.5	3/2	28	-1	4	4	28	108.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	28	4.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
432	6	108.0	108	1.5	3/2	28	-1	4	4	28	108.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	28	4.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
432	6	108.0	108	1.5	3/2	28	-1	4	4	28	108.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	28	4.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
438	2	109.5	219/2	0.5	1/2	28	-1	4	4	28	109.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	28	4.0	44	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
438	2	109.5	219/2	0.5	1/2	28	-1	4	4	28	109.5	C#4	61	True	C	1	3/8	2.5	False	0	Basso	1	28	4.0	44	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
438	2	109.5	219/2	0.5	1/2	28	-1	4	4	28	109.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	28	4.0	44	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
440	8	110.0	110	2.0	2	28	-1	4	4	28	110.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	28	4.0	44	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
440	8	110.0	110	2.0	2	28	-1	4	4	28	110.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	28	4.0	44	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
440	8	110.0	110	2.0	2	28	-1	4	4	28	110.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	28	4.0	44	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
448	8	112.0	112	2.0	2	29	-1	4	4	29	112.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	29	4.0	45	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
448	8	112.0	112	2.0	2	29	-1	4	4	29	112.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	29	4.0	45	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
448	8	112.0	112	2.0	2	29	-1	4	4	29	112.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	29	4.0	45	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
460	4	115.0	115	1.0	1	29	-1	4	4	29	115.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	29	4.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
460	4	115.0	115	1.0	1	29	-1	4	4	29	115.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	29	4.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
460	4	115.0	115	1.0	1	29	-1	4	4	29	115.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	29	4.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
460	4	115.0	115	1.0	1	29	-1	4	4	29	115.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	29	4.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
460	4	115.0	115	1.0	1	29	-1	4	4	29	115.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	29	4.0	45	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
464	8	116.0	116	2.0	2	30	-1	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	30	2.0	46	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
464	8	116.0	116	2.0	2	30	-1	4	4	30	116.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	30	2.0	46	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
464	8	116.0	116	2.0	2	30	-1	4	4	30	116.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	30	2.0	46	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
464	8	116.0	116	2.0	2	30	-1	4	4	30	116.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	30	2.0	46	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
464	8	116.0	116	2.0	2	30	-1	4	4	30	116.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	30	2.0	46	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
472	8	118.0	118	2.0	2	30	-1	4	4	30	118.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	30	2.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
472	8	118.0	118	2.0	2	30	-1	4	4	30	118.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	30	2.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
472	8	118.0	118	2.0	2	30	-1	4	4	30	118.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	30	2.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
472	8	118.0	118	2.0	2	30	-1	4	4	30	118.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	30	2.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
472	8	118.0	118	2.0	2	30	-1	4	4	30	118.0	F2	41	True	F	0	1/2	3.0	True	3	Basso	1	30	2.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
484	4	121.0	121	1.0	1	31	-1	4	4	31	121.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	31	3.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
484	4	121.0	121	1.0	1	31	-1	4	4	31	121.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	31	3.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
484	4	121.0	121	1.0	1	31	-1	4	4	31	121.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	31	3.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
484	4	121.0	121	1.0	1	31	-1	4	4	31	121.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	31	3.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
484	4	121.0	121	1.0	1	31	-1	4	4	31	121.0	B-2	46	True	B	-1	1/4	2.0	True	2	Basso	1	31	3.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
488	6	122.0	122	1.5	3/2	31	-1	4	4	31	122.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
488	6	122.0	122	1.5	3/2	31	-1	4	4	31	122.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
488	6	122.0	122	1.5	3/2	31	-1	4	4	31	122.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
488	6	122.0	122	1.5	3/2	31	-1	4	4	31	122.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
488	6	122.0	122	1.5	3/2	31	-1	4	4	31	122.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
494	2	123.5	247/2	0.5	1/2	31	-1	4	4	31	123.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
494	2	123.5	247/2	0.5	1/2	31	-1	4	4	31	123.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
494	2	123.5	247/2	0.5	1/2	31	-1	4	4	31	123.5	B-3	58	True	B	-1	7/8	4.5	False	0	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
494	2	123.5	247/2	0.5	1/2	31	-1	4	4	31	123.5	F3	53	True	F	0	7/8	4.5	False	0	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
494	2	123.5	247/2	0.5	1/2	31	-1	4	4	31	123.5	B-2	46	True	B	-1	7/8	4.5	False	0	Basso	1	31	3.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
496	4	124.0	124	1.0	1	32	-1	4	4	32	124.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	32	1.0	50	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
496	4	124.0	124	1.0	1	32	-1	4	4	32	124.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	32	1.0	50	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
496	4	124.0	124	1.0	1	32	-1	4	4	32	124.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	32	1.0	50	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
496	4	124.0	124	1.0	1	32	-1	4	4	32	124.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	32	1.0	50	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
496	4	124.0	124	1.0	1	32	-1	4	4	32	124.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	32	1.0	50	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
500	4	125.0	125	1.0	1	32	-1	4	4	32	125.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	32	1.0	51	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
500	4	125.0	125	1.0	1	32	-1	4	4	32	125.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	32	1.0	51	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#6
500	4	125.0	125	1.0	1	32	-1	4	4	32	125.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	32	1.0	51	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
500	4	125.0	125	1.0	1	32	-1	4	4	32	125.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	32	1.0	51	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
500	4	125.0	125	1.0	1	32	-1	4	4	32	125.0	G2	43	True	G	0	1/4	2.0	True	2	Basso	1	32	1.0	51	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
504	6	126.0	126	1.5	3/2	32	-1	4	4	32	126.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	32	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
504	6	126.0	126	1.5	3/2	32	-1	4	4	32	126.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	32	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
504	6	126.0	126	1.5	3/2	32	-1	4	4	32	126.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	32	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
504	6	126.0	126	1.5	3/2	32	-1	4	4	32	126.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	32	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
504	6	126.0	126	1.5	3/2	32	-1	4	4	32	126.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	32	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
510	2	127.5	255/2	0.5	1/2	32	-1	4	4	32	127.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	32	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
510	2	127.5	255/2	0.5	1/2	32	-1	4	4	32	127.5	F#4	66	True	F	1	7/8	4.5	False	0	Basso	1	32	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
510	2	127.5	255/2	0.5	1/2	32	-1	4	4	32	127.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	32	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
510	2	127.5	255/2	0.5	1/2	32	-1	4	4	32	127.5	D3	50	True	D	0	7/8	4.5	False	0	Basso	1	32	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
510	2	127.5	255/2	0.5	1/2	32	-1	4	4	32	127.5	D3	50	True	D	0	7/8	4.5	False	0	Basso	1	32	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
512	16	128.0	128	4.0	4	33	-1	4	4	33	128.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	33	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
512	16	128.0	128	4.0	4	33	-1	4	4	33	128.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	33	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
512	16	128.0	128	4.0	4	33	-1	4	4	33	128.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	33	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
512	4	128.0	128	1.0	1	33	-1	4	4	33	128.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	33	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
512	4	128.0	128	1.0	1	33	-1	4	4	33	128.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	33	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
516	4	129.0	129	1.0	1	33	-1	4	4	33	129.0	F#3	54	True	F	1	1/4	2.0	True	2	Basso	1	33	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
516	4	129.0	129	1.0	1	33	-1	4	4	33	129.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	33	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
